#frame I
5000 2.41100250407527
5001 2.4462622409913664
5002 2.4728921384693487
5003 2.4859514793436213
5004 2.505952646746267
5005 2.5469127139811785
5006 2.5678814083700194
5007 2.5944099187136778
5008 2.615409829532454
5009 2.6415748960945593
5010 2.6594896755660957
5011 2.6443023997001744
5012 2.6224152520396737
5013 2.672824297140291
5014 2.7498442723281626
5015 2.7883199789784867
5016 2.8163389062624073
5017 2.792895410433369
5018 2.7413060282899933
5019 2.6920621733491576
5020 2.6522923262697042
5021 2.620805511169961
5022 2.60957817593826
5023 2.6170882655673537
5024 2.622418121284975
5025 2.630649476410177
5026 2.6363660485679783
5027 2.631824529391222
5028 2.637233624290078
5029 2.621288689315887
5030 2.640719760034451
5031 2.665988789633188
5032 2.6837225553374875
5033 2.6850685106653396
5034 2.6667798166041705
5035 2.603989270908192
5036 2.522402426649559
5037 2.4747867346987804
5038 2.458947902094075
5039 2.4937585992944618
5040 2.55239261058917
5041 2.5709192792692295
5042 2.5839608280347
5043 2.631022927405714
5044 2.6682665212324124
5045 2.6986620320464247
5046 2.7342249397710483
5047 2.7591245995402587
5048 2.796521564600408
5049 2.830893347031143
5050 2.8723895597432154
5051 2.883066434316195
5052 2.894938905633502
5053 2.9271498393850974
5054 2.9866795880126396
5055 3.0710784195443392
5056 3.1031462067164997
5057 3.086776431943422
5058 3.0787897659744043
5059 3.09414256159478
5060 3.0751681604052337
5061 3.03356010579321
5062 3.001601929086717
5063 3.0062114690626807
5064 3.020809312675836
5065 2.984707718816668
5066 2.944357082661307
5067 2.938349954159868
5068 2.9050622740670464
5069 2.8526683434164823
5070 2.7691143655972827
5071 2.7090342417299222
5072 2.6853410858593003
5073 2.6970363413123533
5074 2.7120921623809604
5075 2.6994162320347486
5076 2.6765463268193157
5077 2.6222045094744812
5078 2.6097227263570324
5079 2.640113911398693
5080 2.6148757768063566
5081 2.5921064635547713
5082 2.557968155566616
5083 2.476240174114877
5084 2.3801624710696023
5085 2.3455520505757925
5086 2.337773932367653
5087 2.3606607878908807
5088 2.347655796325121
5089 2.303544606237825
5090 2.233562007867377
5091 2.164932363599048
5092 2.1514117337223864
5093 2.1535200337110125
5094 2.1415762543306536
5095 2.102202641536658
5096 2.114783840550619
5097 2.1346162649623435
5098 2.1530236639015956
5099 2.174897311159175
5100 2.2113438159191747
5101 2.2573990181460606
5102 2.2733987218619633
5103 2.2620553266909424
5104 2.2013430203617252
5105 2.1583673525339253
5106 2.1500056634904863
5107 2.1656652455563616
5108 2.1543579455407658
5109 2.150548381264088
5110 2.16026380972642
5111 2.155058562961675
5112 2.1126969736990104
5113 2.1062083071905464
5114 2.1064341572127208
5115 2.0707839141930093
5116 2.0693390542404675
5117 2.0771850761740365
5118 2.076093727566502
5119 2.0894820633628823
5120 2.093640507845346
5121 2.1361055844885555
5122 2.144795317967123
5123 2.1227206067330275
5124 2.1261329767839605
5125 2.130458986902912
5126 2.1094543738279916
5127 2.1210187012545565
5128 2.1125358594879136
5129 2.1048118974371612
5130 2.0877781360829415
5131 2.082446527779649
5132 2.0634795814540072
5133 2.081613673962171
5134 2.1135180058005743
5135 2.134614219339085
5136 2.135718094589166
5137 2.1380787923901017
5138 2.107731814600239
5139 2.088622316255842
5140 2.144143467187119
5141 2.209692962973602
5142 2.1886112786302387
5143 2.1490853929794267
5144 2.1494571741513018
5145 2.158221337324494
5146 2.119853028528101
5147 2.088975122674145
5148 2.063188131716494
5149 2.0079710596610614
5150 1.9652037590696587
5151 1.9414106437084107
5152 1.9416603768541485
5153 1.9485497795802664
5154 1.9626079256042417
5155 1.9826233262015303
5156 1.9892094960961235
5157 1.9983488690614393
5158 2.042028020448508
5159 2.1490997572933384
5160 2.2639086955881433
5161 2.3162303171859935
5162 2.364892435485553
5163 2.411593349135694
5164 2.440835249104979
5165 2.4826993229306646
5166 2.4911731655734384
5167 2.46264178820469
5168 2.464313801320591
5169 2.4853243341939497
5170 2.5038677926543147
5171 2.523385675391896
5172 2.517879286420419
5173 2.5076617695986276
5174 2.5082545197887707
5175 2.5218299350433346
5176 2.549591094300037
5177 2.54682953674977
5178 2.543574139971477
5179 2.5543549886720878
5180 2.577187230338529
5181 2.5894193631082563
5182 2.6094531889843133
5183 2.6419495553476744
5184 2.660120782153348
5185 2.63552502544218
5186 2.5940458596729523
5187 2.5352104084782336
5188 2.4516388454374773
5189 2.391424569738612
5190 2.3502151784733325
5191 2.3058484384871534
5192 2.291358725093106
5193 2.2768912582103122
5194 2.2861879271313565
5195 2.297140697003093
5196 2.278987879151341
5197 2.245850077294419
5198 2.2269016552576066
5199 2.180634960865529
5200 2.1439211626336325
5201 2.1225055680164084
5202 2.114652132207324
5203 2.1057488184488866
5204 2.0727356083213877
5205 2.0406911356852326
5206 2.017233194571121
5207 2.0047145147410204
5208 1.9935418390391086
5209 1.9687647045275232
5210 1.9249783609291324
5211 1.8908576454876054
5212 1.8704832321890081
5213 1.8525980461847162
5214 1.8553223859040378
5215 1.8886735893734676
5216 1.882741421814185
5217 1.8589631166859504
5218 1.843182004835315
5219 1.8484937552076286
5220 1.837040955770834
5221 1.8271673457949795
5222 1.839472288335621
5223 1.8390407840690206
5224 1.8177422163214645
5225 1.79973617017539
5226 1.7949799180381765
5227 1.794366071013316
5228 1.8240577444103296
5229 1.8583537463185253
5230 1.8871206983640043
5231 1.912990522810537
5232 1.9498118486958347
5233 1.9658636750623526
5234 1.9853607041627837
5235 2.0328253789369444
5236 2.075651860973075
5237 2.1347980660203603
5238 2.181919841092769
5239 2.1903177808127317
5240 2.185730729129327
5241 2.200739448301758
5242 2.2357883290543312
5243 2.2662147798303245
5244 2.2924468254073482
5245 2.2955255271112818
5246 2.256996902417193
5247 2.2319148051298128
5248 2.2067945758356085
5249 2.1975489511323683
5250 2.1900107835163185
5251 2.1986241743345354
5252 2.185482570711082
5253 2.1670724755882826
5254 2.139368681260648
5255 2.146652353074014
5256 2.1679481004706056
5257 2.191931650737614
5258 2.231604922963873
5259 2.271293604832905
5260 2.323000447658369
5261 2.372411022826275
5262 2.396126635099679
5263 2.420252778064113
5264 2.4432284797441897
5265 2.4628585542113073
5266 2.471779284130193
5267 2.4848859723516714
5268 2.474185260803362
5269 2.4785541029168177
5270 2.4995347255174143
5271 2.531310785469138
5272 2.5621169942546453
5273 2.5804545396592893
5274 2.5770117105314685
5275 2.560686333890445
5276 2.5398828372119047
5277 2.521802634416886
5278 2.510866824850417
5279 2.5338087426984557
5280 2.5406995549114573
5281 2.5209933952259878
5282 2.511922270104799
5283 2.5089171936571533
