#frame I
5000 4.008048215069289
5001 3.9129430122398037
5002 3.821855059204599
5003 3.7695569022355744
5004 3.752739194460165
5005 3.7077370740472015
5006 3.728801053045546
5007 3.774908328218716
5008 3.7847940781039164
5009 3.7829176067550048
5010 3.8032939540444044
5011 3.8365728740371
5012 3.844598452447072
5013 3.815376551246885
5014 3.7924616866546357
5015 3.7802336968042187
5016 3.776854499902522
5017 3.795620411072828
5018 3.8110959185125237
5019 3.7953555789494713
5020 3.7876427435755073
5021 3.7739971510801773
5022 3.752249657157313
5023 3.7577182722118723
5024 3.7569264985150523
5025 3.723190537456873
5026 3.7032201291088858
5027 3.6960682497056445
5028 3.6719393352094625
5029 3.633874789474282
5030 3.643565319395943
5031 3.6770751280122034
5032 3.6973254991157707
5033 3.705576980617397
5034 3.680130842689901
5035 3.6351729149112906
5036 3.6066129798673714
5037 3.6298075723063814
5038 3.6635244238950575
5039 3.6491699782979374
5040 3.5836825847080096
5041 3.5410531056641297
5042 3.5374450458679187
5043 3.565194011731502
5044 3.5890363278198443
5045 3.601866527138396
5046 3.6069730351017895
5047 3.6384203665717845
5048 3.6676808789468422
5049 3.6934551842079775
5050 3.704643834944669
5051 3.7034949520987817
5052 3.7169327009767823
5053 3.7034911125573737
5054 3.701885878333115
5055 3.7003742314737855
5056 3.6712726163395586
5057 3.6133954443379444
5058 3.5735073835255724
5059 3.560154810502761
5060 3.5462516829052415
5061 3.540752866324409
5062 3.5414351122645913
5063 3.5575432046238213
5064 3.567501918294058
5065 3.58274196104573
5066 3.5971288106911854
5067 3.596499438246543
5068 3.5776965756269914
5069 3.573870176928321
5070 3.5811479205630805
5071 3.6079662885432295
5072 3.6116436167842703
5073 3.5898870952428186
5074 3.544668516250798
5075 3.508397217287822
5076 3.515593971418947
5077 3.5151111674838864
5078 3.513982364581341
5079 3.5004444168969324
5080 3.461543202302626
5081 3.415778685045264
5082 3.3601208241218905
5083 3.309758880250854
5084 3.304876237171165
5085 3.304006742258314
5086 3.3130283578661324
5087 3.3175622044444624
5088 3.3049940898252053
5089 3.2976357395682356
5090 3.3070677893906186
5091 3.32549859076242
5092 3.352992654032909
5093 3.3929040540680786
5094 3.41529582948251
5095 3.412044560514837
5096 3.407074893166688
5097 3.417287338601863
5098 3.416688244920212
5099 3.3994967779573235
5100 3.396031602138383
5101 3.391010738098355
5102 3.3796922237160105
5103 3.3609842246425985
5104 3.317636091044679
5105 3.286920942592392
5106 3.296048150788816
5107 3.3108167319058426
5108 3.32623150608591
5109 3.313984374068195
5110 3.3048726600480225
5111 3.3148506762319356
5112 3.3238833851022553
5113 3.346403415418636
5114 3.3405620558476192
5115 3.33584163977894
5116 3.337288148013683
5117 3.3353138496266754
5118 3.3229011454358925
5119 3.306602777423024
5120 3.270576057733233
5121 3.220735173318448
5122 3.1851592334388936
5123 3.183672838136022
5124 3.220321668743744
5125 3.2657311473464508
5126 3.2875422959307685
5127 3.2995935861897947
5128 3.2992680893053157
5129 3.3005732714993177
5130 3.2927927180425662
5131 3.303284777268655
5132 3.3306245862481996
5133 3.3782137605564184
5134 3.3908967737885365
5135 3.3898609101916195
5136 3.3455388752910933
5137 3.3205775129509574
5138 3.3448555886137488
5139 3.323820889752481
5140 3.2735374760412093
5141 3.2708393802846483
5142 3.2976697164335667
5143 3.2766429308290412
5144 3.2399007049842123
5145 3.174274160195765
5146 3.112651779464765
5147 3.0546477063095434
5148 3.029839792282256
5149 3.045504017690695
5150 3.0483445371184827
5151 3.020473279595425
5152 2.978074079613833
5153 2.9610498705814274
5154 2.956690349764161
5155 2.966587319100312
5156 2.9783515426737655
5157 2.990256015500283
5158 2.9820243646792206
5159 3.0034540901579416
5160 2.9826387150101987
5161 2.9078355858945777
5162 2.909555086934195
5163 2.9439003917462947
5164 2.9908327587254604
5165 3.024851798096693
5166 3.0006400763460106
5167 2.9520790827965007
5168 2.881064384529732
5169 2.812079529707193
5170 2.761936999220604
5171 2.7092675385807774
5172 2.6639530410535914
5173 2.665634888751772
5174 2.6621743201799606
5175 2.678039216858788
5176 2.6864409844405204
5177 2.682252160136641
5178 2.673074152526391
5179 2.680255770460189
5180 2.6522824421083118
5181 2.6363704062418685
5182 2.591269503237078
5183 2.5706310370156777
5184 2.5593976484820264
5185 2.525693112418993
5186 2.502262970458816
5187 2.4808395286780205
5188 2.4835571833841725
5189 2.4796805608373775
5190 2.4889716196225784
5191 2.515250354902994
5192 2.5360334252007224
5193 2.5573722020798426
5194 2.579739557730869
5195 2.5875270491178917
5196 2.591409269598783
5197 2.5960794850531395
5198 2.5971232975508816
5199 2.599257670552958
5200 2.5721823338848613
5201 2.5615328595733327
5202 2.561081046323691
5203 2.5494021824907187
5204 2.5224601992758435
5205 2.532346583268357
5206 2.525236503726862
5207 2.498110548922128
5208 2.473218554227432
5209 2.437360228852704
5210 2.4005754589148087
5211 2.404438800036572
5212 2.4243049427029755
5213 2.4336312386906385
5214 2.4237246300804958
5215 2.4071722306982126
5216 2.4254836009494296
5217 2.439259935434013
5218 2.4553751232843495
5219 2.45743942458897
5220 2.4435105113652824
5221 2.438134061352536
5222 2.42520836288881
5223 2.4033837561119964
5224 2.3674574545190428
5225 2.3277631631539495
5226 2.319109164754088
5227 2.3697083200798317
5228 2.4002472475716847
5229 2.3955118559791755
5230 2.3729001456000667
5231 2.3557981918539492
5232 2.3649865003057564
5233 2.374566459115619
5234 2.3680882032467285
5235 2.348205306375876
5236 2.330276251418179
5237 2.3179191417568203
5238 2.323133878724283
5239 2.356842030478711
5240 2.3770225241932543
5241 2.367017582022675
5242 2.3583564282685803
5243 2.3486342916452685
5244 2.3318446453325836
5245 2.2966951662331563
5246 2.260817678078713
5247 2.2116174678610885
5248 2.189290453491039
5249 2.183574951906497
5250 2.167524337580659
5251 2.1439276640644045
5252 2.1296408864453307
5253 2.123626622944325
5254 2.096739810706775
5255 2.0563980044677006
5256 2.0318928879488487
5257 2.0586224095888306
5258 2.080487931903327
5259 2.106959631297894
5260 2.1425611025751317
5261 2.1765188261255797
5262 2.2096601408531535
5263 2.2131412112616773
