#frame I
5000 1.3104783851391193
5001 1.3157091918824435
5002 1.3241868528162417
5003 1.3330908425618644
5004 1.345838494221916
5005 1.3651925681363444
5006 1.398072578679004
5007 1.436771736049378
5008 1.467997798437859
5009 1.4862370322177814
5010 1.4993260865548996
5011 1.5153634408985215
5012 1.5285083437438067
5013 1.5490497126036495
5014 1.5713833406566777
5015 1.583717807026793
5016 1.5937211888947729
5017 1.6140353526282258
5018 1.6390933192220851
5019 1.6522391504924607
5020 1.6689648613291004
5021 1.6970015193868437
5022 1.736640347822195
5023 1.7864268340413192
5024 1.8160304794158026
5025 1.8338707928366316
5026 1.843374461916936
5027 1.8478646520588937
5028 1.8484990735224442
5029 1.8558523963128932
5030 1.863589154892608
5031 1.8630990553374442
5032 1.8570121853152115
5033 1.8508382953142042
5034 1.8525345272501716
5035 1.8818814755246898
5036 1.8979516665721416
5037 1.8803560725591044
5038 1.863564728081896
5039 1.847878465404638
5040 1.831105385091009
5041 1.8205069420813274
5042 1.815881646997514
5043 1.8289847666406864
5044 1.870296983958617
5045 1.913941008856808
5046 1.9528951401883146
5047 1.9988543710774804
5048 2.021573521194525
5049 2.0068032087529972
5050 1.9729322886181575
5051 1.9331066200766007
5052 1.9039623049233259
5053 1.8726600711198358
5054 1.8455970152859396
5055 1.8098428159982691
5056 1.7778357111524985
5057 1.7389626438521628
5058 1.6957096384954289
5059 1.6518320552941395
5060 1.6106532039246484
5061 1.6176512579646816
5062 1.59151330043433
5063 1.5344676196071207
5064 1.4776766578194154
5065 1.4424260464863714
5066 1.4261992660301408
5067 1.4373400979185709
5068 1.4465077851113723
5069 1.4400677981744818
5070 1.4527152971417665
5071 1.4794079967410974
5072 1.5015455771889519
5073 1.5094434746115957
5074 1.4968551487464818
5075 1.4829065476134435
5076 1.4677225194815895
5077 1.4606181192882965
5078 1.4614983926232163
5079 1.4749618547807641
5080 1.5177382870201557
5081 1.5421211852319308
5082 1.5277231636224136
5083 1.4974680660873745
5084 1.4842076805150357
5085 1.507676826376467
5086 1.5290463806099577
5087 1.5279682728616157
5088 1.5135715730833923
5089 1.4870949213106455
5090 1.457035551427761
5091 1.4275002720495675
5092 1.3967574469220312
5093 1.3649745939809583
5094 1.345668536676929
5095 1.3496277717790928
5096 1.3686655987938015
5097 1.3910318301137978
5098 1.410610793330109
5099 1.4277201794056933
5100 1.4347989173327973
5101 1.4465353377958545
5102 1.462355268298949
5103 1.4799568856093108
5104 1.4905946501912624
5105 1.4977982600262116
5106 1.529534540612608
5107 1.5651325223577879
5108 1.5929115111147496
5109 1.6063288507625657
5110 1.6030105965485983
5111 1.610778260846616
5112 1.634643416257363
5113 1.653644987847557
5114 1.6589925346828354
5115 1.6613040975109934
5116 1.6807197172089179
5117 1.7076563366803255
5118 1.7283060181021677
5119 1.717877568449912
5120 1.6821611509545007
5121 1.6658947839739484
