#frame I
5000 2.2207054676675484
5001 2.1581651427032997
5002 2.1751176015524996
5003 2.2124946966693293
5004 2.2317919262727814
5005 2.241605448122768
5006 2.25650236460274
5007 2.254794284881887
5008 2.2260584108571884
5009 2.2001708096589083
5010 2.20933930143419
5011 2.2303484513593874
5012 2.2489109557762275
5013 2.270999680389866
5014 2.2954457731187055
5015 2.3423994628748304
5016 2.40831470866895
5017 2.4914336445079823
5018 2.577622843102862
5019 2.6374454640478717
5020 2.6901626511689347
5021 2.75202458418472
5022 2.792580687203265
5023 2.830896776889866
5024 2.8624928090041
5025 2.8379399079291283
5026 2.815366919819022
5027 2.8128899367708855
5028 2.8641299933991915
5029 2.9274074329000874
5030 2.9886764071224894
5031 2.9736023456045197
5032 2.9569029413769834
5033 2.948891860005697
5034 2.9378334924188536
5035 2.951789962349781
5036 3.0123006645656947
5037 3.0770609348804596
5038 3.099426436178168
5039 3.11767954072286
5040 3.131130514552715
5041 3.1319737623804498
5042 3.116757734758591
5043 3.1454217430086913
5044 3.190888793380914
5045 3.2039358585346673
5046 3.196792642028003
5047 3.161747151256676
5048 3.144740686135707
5049 3.112830260916039
5050 3.066820899106504
5051 3.0235591735436973
5052 2.969931448374134
5053 2.9064667880381703
5054 2.8597797744355677
5055 2.8390458473140705
5056 2.7871736657239663
5057 2.7160340016145965
5058 2.659542516368891
5059 2.597659302170562
5060 2.5557762476516523
5061 2.547558233759453
5062 2.5423318249400575
5063 2.5347138284802986
5064 2.4882905758682954
5065 2.440241641929492
5066 2.37709761008202
5067 2.3115356590073395
5068 2.290469517880399
5069 2.295352558654842
5070 2.2894138135959157
5071 2.2810631907870795
5072 2.2779416767477985
5073 2.2973981345554293
5074 2.3446363524078233
5075 2.370196777111143
5076 2.3496928937242876
5077 2.3389831530422835
5078 2.3134314904854394
5079 2.300188672656389
5080 2.307815223148373
5081 2.3265285879896815
5082 2.3591701917950867
5083 2.3394031806222553
5084 2.328946265624957
5085 2.337809042783275
5086 2.3220760803471836
