#frame I
5000 3.33576389719838
5001 3.2747326078820067
5002 3.227715482238619
5003 3.230015407055266
5004 3.2341089263315133
5005 3.22740686754099
5006 3.2267971364116677
5007 3.1901653982525913
5008 3.180664313128671
5009 3.1752949107150985
5010 3.1849841666847434
5011 3.24074435151486
5012 3.270991702226907
5013 3.2909868678219656
5014 3.2961195986386325
5015 3.307296854812481
5016 3.2943185990752504
5017 3.257119781783325
5018 3.2093025637208417
5019 3.1855564098138105
5020 3.207633737818258
5021 3.2390537905875467
5022 3.2422244239466935
5023 3.244954072564614
5024 3.2719335783208767
5025 3.2475283493571765
5026 3.1912996775181255
5027 3.1677893960578847
5028 3.158331594596285
5029 3.132506028797028
5030 3.109189387958347
5031 3.1020649143016534
5032 3.120182536632208
5033 3.123698646070367
5034 3.1596217505498783
5035 3.1994168705496833
5036 3.169425922011224
5037 3.099676093400825
5038 3.058141365789965
5039 3.0231986234630033
5040 3.045605584574402
5041 3.042015305001503
5042 3.0217695000320237
5043 3.0363563504866535
5044 3.0637771667067004
5045 3.101637411419511
5046 3.1352394311667626
5047 3.2126223717495024
5048 3.2994993085365
5049 3.347896728323376
5050 3.3373222015771
5051 3.306085005690615
5052 3.2925951571835683
5053 3.291768833999695
5054 3.2919704509200653
5055 3.333000446349744
5056 3.335231347418244
5057 3.329130416761108
5058 3.327590008491221
5059 3.3215653740904383
5060 3.2822726827519277
5061 3.236377072048728
5062 3.195592203858385
5063 3.1686632177445864
5064 3.1473625816266604
5065 3.1529954210159277
5066 3.173896539506178
5067 3.1580122730843385
5068 3.1451063358532796
5069 3.1415630127011793
5070 3.149412010665844
5071 3.176088697511221
5072 3.234065576921824
5073 3.251468228774102
5074 3.237521312515509
5075 3.24254450023622
5076 3.2483289835290483
5077 3.200388375596459
5078 3.1588355710993468
5079 3.149478106957957
5080 3.151866932593274
5081 3.116315916076998
5082 3.070784657149834
5083 3.048550805163715
5084 3.0470672449480105
5085 3.0168090275585944
5086 3.014324544124016
5087 3.056792306415088
5088 3.087695232236875
5089 3.110177360717728
5090 3.1550235595448646
5091 3.1817347083894454
5092 3.181783576850132
5093 3.207316935725279
5094 3.207560237558804
5095 3.1781214525297496
5096 3.1630295026853563
5097 3.183774571237697
5098 3.199952161918773
5099 3.1837913738030235
5100 3.1379646845130647
5101 3.1035190242028152
5102 3.1120550690990374
5103 3.1351302582205243
5104 3.097247348422884
5105 3.0323225102189184
5106 3.014862253625207
5107 3.0486742845291257
5108 3.035481306693489
5109 3.0062713163132555
5110 3.03609930257507
5111 3.074172618669924
5112 3.0882816007953124
5113 3.0928062049814704
5114 3.094446527632157
5115 3.0341255071717232
5116 2.984725182482563
5117 2.9882059717724734
5118 3.014802641519696
5119 3.045477360103267
5120 3.0521451185995767
5121 3.040226821244242
5122 3.027694802901083
5123 3.0070021890321086
5124 2.9645208589850838
5125 2.9500414128794765
5126 2.92655507833666
5127 2.9335157555575773
5128 2.9407415263661165
5129 2.967875810824317
5130 2.9947789792054142
5131 2.983179673422413
5132 3.00701274190818
5133 3.0730516380988586
5134 3.0871708590678772
5135 3.129505383753699
5136 3.09779403133036
5137 3.0661797245995817
5138 3.093375487869265
5139 3.091560633062715
5140 3.0699533857824606
5141 3.054739450689852
5142 3.037188375327076
5143 3.0002614160979664
5144 2.980474515873199
5145 2.9818251454685796
5146 2.9823127328233876
5147 2.9597318691587176
5148 2.9895966138326635
5149 3.0065301362076644
5150 2.9774368246356397
5151 2.90858966920151
5152 2.8147861198881796
5153 2.7992360378210934
5154 2.769478201549607
5155 2.731065981441696
5156 2.7306340977384718
5157 2.7389051014515347
5158 2.742692892023595
5159 2.760675149190134
5160 2.749555713015376
5161 2.6803526678823566
5162 2.6743096779650037
5163 2.6910737735859414
5164 2.7280285010533873
5165 2.7639704431278704
5166 2.7973931806142542
5167 2.7984133794031374
5168 2.7466718742163456
5169 2.735710072166057
5170 2.717026661986961
5171 2.661576338373646
5172 2.5980795225880913
5173 2.56173642095654
5174 2.5266487451418382
5175 2.5287097186383143
5176 2.57939722543993
5177 2.60006644166571
5178 2.629021626093073
5179 2.6493109234043923
5180 2.6361881434752483
5181 2.637126256400562
5182 2.64590114126415
5183 2.658119122705812
5184 2.657564067648627
5185 2.6475872486100736
5186 2.6880754543634686
5187 2.704408940943868
5188 2.685412654629132
5189 2.660285842861678
5190 2.6530885053917457
5191 2.6691861523291847
5192 2.701603357111967
5193 2.6965791150136535
5194 2.708824757117099
5195 2.7451460856109784
5196 2.768120697368719
5197 2.760932097782297
5198 2.6974413616664883
5199 2.6340827768265553
5200 2.571179969625215
5201 2.539814931300868
5202 2.49995725789299
5203 2.461526713360377
5204 2.418298057425217
5205 2.40925108852271
5206 2.4126621241412165
5207 2.407689207028556
5208 2.387491834573896
5209 2.33549825453704
5210 2.2903841108511753
5211 2.2934538431177733
5212 2.318700608280385
5213 2.3472082090121713
5214 2.337046856363472
5215 2.3145398489531503
5216 2.303448045184501
5217 2.299699829672832
5218 2.300107972209038
5219 2.3041241124608614
5220 2.312161888058438
5221 2.332274893313607
5222 2.3864690702725118
5223 2.4607280456204226
5224 2.495329797673473
5225 2.51897738148345
5226 2.5358529557195717
5227 2.5646612662791224
5228 2.591129680212737
5229 2.5776988111878096
5230 2.5461185199590375
5231 2.50884118903258
5232 2.453872201331643
5233 2.4068683712417784
5234 2.4077035649147223
5235 2.42561373362038
5236 2.4351113951392627
5237 2.4336832843021114
5238 2.4320669948154787
5239 2.399188664830053
5240 2.4013663059099684
5241 2.4133484100195854
5242 2.3891807941593477
5243 2.3638205758702804
5244 2.3728397774259022
5245 2.367554247973336
5246 2.3758461289422352
5247 2.369643295494506
5248 2.375603634065109
5249 2.411792952534958
5250 2.4397509129481296
5251 2.466007131805992
5252 2.48045426323959
5253 2.4553195636043053
5254 2.41806645642256
5255 2.408200791766902
5256 2.382517477402381
5257 2.38905454780654
5258 2.393685364110817
5259 2.4174097919825983
5260 2.440791302423937
5261 2.458361032504965
5262 2.5070459281320563
5263 2.520785747361452
5264 2.4780975290084655
5265 2.4311413741291257
5266 2.400748227542095
5267 2.3743606580742425
5268 2.3432524741244922
5269 2.302163747595614
5270 2.3044944965030796
5271 2.3080999103416353
5272 2.3194719196981093
5273 2.2833817586367986
5274 2.261564999472483
5275 2.235619487313161
5276 2.223467198097417
5277 2.277500690344932
5278 2.3473825920152955
5279 2.355050942559436
5280 2.301725778086662
5281 2.2819458078740595
5282 2.3043038701792025
5283 2.330683179414354
5284 2.3601264687275836
5285 2.3405327593068126
5286 2.307581818489085
5287 2.2782158359509546
5288 2.2805354506322075
5289 2.302978152743916
5290 2.2915488295487245
5291 2.240385324248971
5292 2.2068670768206986
5293 2.21750895874928
5294 2.2253561602530234
5295 2.2026870155478817
5296 2.190550224494721
5297 2.209038991983558
5298 2.2377882623919665
5299 2.254279124046638
5300 2.2588860417631116
5301 2.217291220466674
5302 2.169158806233013
5303 2.1355759972482007
5304 2.1159915750925413
5305 2.143471984114373
5306 2.167796215787648
5307 2.174553290793929
5308 2.241203797650719
5309 2.305543467690937
5310 2.3381015495734365
5311 2.325270277427461
5312 2.2928022598090245
5313 2.28040471482652
5314 2.2899253265348793
5315 2.3148488565066705
5316 2.340653304947498
5317 2.3716753167955744
5318 2.3739957513763694
5319 2.3483807317498853
5320 2.33531563648663
5321 2.3219741171260555
5322 2.3396220694635015
5323 2.348751552240065
5324 2.349828161910731
5325 2.3524285031467165
5326 2.380368725394053
5327 2.4362043124917085
5328 2.4542470328492167
5329 2.4819863856542126
5330 2.5070729813433763
5331 2.5383046426170637
5332 2.5459159595860563
5333 2.57536813377957
5334 2.5798755268436815
5335 2.546396224088995
5336 2.5499622830580826
5337 2.568790166532614
5338 2.5926676362934393
5339 2.5941037599117056
5340 2.582459082548565
5341 2.5750442676931935
5342 2.576199728363037
5343 2.6071581985631984
5344 2.6845500509447926
5345 2.7175206270249577
5346 2.636869056407084
5347 2.6005751350973427
5348 2.611589301613697
5349 2.6184799936469267
5350 2.6252783083151616
5351 2.629389516206929
5352 2.6356155901175056
5353 2.672373193314336
5354 2.726764333895937
5355 2.690885680851629
5356 2.6528311218548475
5357 2.601563870375275
5358 2.6126525161559258
5359 2.630423303383343
5360 2.5977049529123173
5361 2.560066366520806
5362 2.508272782706097
5363 2.440928947795143
5364 2.417710746086237
5365 2.428680061942508
5366 2.4447004353471256
5367 2.447753104011423
5368 2.4128317133663275
5369 2.371020304363174
5370 2.3296263101189916
5371 2.312940978368489
5372 2.369748642725393
5373 2.386807453148368
5374 2.3937848758514897
5375 2.4242670497816023
5376 2.447043694186198
5377 2.487503049879921
5378 2.573040055655597
5379 2.5876472644221766
5380 2.5763282228030073
5381 2.601961131787036
5382 2.661289475287486
5383 2.7040693331988974
5384 2.7385004947818463
5385 2.806829516927605
5386 2.883660623710827
5387 2.902907029940684
5388 2.9055745501694625
5389 2.885025452609162
5390 2.8655729808468338
5391 2.864468254788106
5392 2.8453288507271743
5393 2.8281163682895376
5394 2.835625662267386
5395 2.838940743971187
5396 2.7953953607266673
5397 2.7476376227160015
5398 2.7451404697133728
5399 2.7426477420757793
5400 2.7270741827304326
5401 2.67946297696668
5402 2.6462350474117553
5403 2.6451265554766015
5404 2.6422025473545436
5405 2.6204870562378804
5406 2.596254003008493
5407 2.6066150189731325
5408 2.607379776529862
5409 2.625778951172217
5410 2.612872811229679
5411 2.6080729543186605
5412 2.5972890433229
5413 2.589851439674332
5414 2.598597005294281
5415 2.5814117108415227
5416 2.5868573706235707
5417 2.6193729733295106
5418 2.6776987815335787
5419 2.7116967046869513
5420 2.7383766741784212
5421 2.7389571879280012
5422 2.707670362013166
5423 2.664651615302689
5424 2.6456674953024555
5425 2.6153096995051355
5426 2.587587629266178
5427 2.58790879685473
5428 2.587449290156528
5429 2.5720529313985785
5430 2.635223518981329
5431 2.6991563234650062
5432 2.73439863680394
5433 2.763701182143377
5434 2.7736133442628805
5435 2.7754108020283224
5436 2.774891950348839
5437 2.7532423777602446
5438 2.761900566108932
5439 2.7986656273663018
5440 2.854935973172234
5441 2.8550655288126836
5442 2.8196994769085033
5443 2.8455985404368387
5444 2.844958957285554
5445 2.811066114613422
5446 2.7687397063374983
5447 2.7190919244255354
5448 2.667753736264717
5449 2.636521456143259
5450 2.6095589627568976
5451 2.618791412698439
5452 2.653520271902609
5453 2.7030147425881377
5454 2.751337800215391
5455 2.7648935123015006
5456 2.7301241703387893
5457 2.6905456199597952
5458 2.648244389470909
5459 2.6199838240313893
5460 2.626111744312752
5461 2.611292784886905
5462 2.6103160989970773
5463 2.6216661565506665
5464 2.6744944010119522
5465 2.72436637656247
5466 2.773880944688937
5467 2.793178927243494
5468 2.801492093891765
5469 2.815954708679434
5470 2.801637753129834
5471 2.7971274314067385
5472 2.8384868018880076
5473 2.8572789907257214
5474 2.8581257987368995
5475 2.8743993761779283
5476 2.8942584156404214
5477 2.8692103117220054
5478 2.8219040714398678
5479 2.793395037022358
5480 2.766017515256939
5481 2.7178477141141055
5482 2.7213496687806686
5483 2.7204589209784364
5484 2.694089373490048
5485 2.6917696607463073
5486 2.6501844802708012
5487 2.632010755289826
5488 2.6615880315832112
5489 2.6757153139264114
5490 2.675242109570842
5491 2.6663387745570426
5492 2.6535527072259386
5493 2.6760653996575314
5494 2.6993884738434057
5495 2.6968595570035423
5496 2.7099890100426025
5497 2.7066970436596978
5498 2.718829266799389
5499 2.739815379819412
5500 2.7590903897849075
5501 2.732341996053504
5502 2.725053778015965
5503 2.749585799377392
5504 2.784402020821571
5505 2.828648209872334
5506 2.8509119365148634
5507 2.8609386292092625
5508 2.8294941048159994
5509 2.814953152172322
5510 2.8391350837080873
5511 2.839549996936865
5512 2.811407666988448
5513 2.782680479772064
5514 2.7504016137081173
5515 2.724796624207595
5516 2.7106183813307845
5517 2.7025902820574084
5518 2.675413928853452
5519 2.6374520693281123
5520 2.610435056092886
5521 2.5993377827124458
5522 2.594559518168289
5523 2.5962337967081934
5524 2.590780815414664
5525 2.606292314122526
5526 2.632520420928119
5527 2.649241434377084
5528 2.6670836890913896
5529 2.6325352180018418
5530 2.5766364806108797
5531 2.513744375146742
5532 2.4895925085215
5533 2.4760972085247843
5534 2.4855700934793847
5535 2.4851667047967676
5536 2.5147573657167603
5537 2.5860431434842135
5538 2.633505388598352
5539 2.648435960500278
5540 2.656918112905853
5541 2.6680274014841343
5542 2.646650579047254
5543 2.5690528709192035
5544 2.5234537802312853
5545 2.484692519240632
5546 2.5250130139471163
5547 2.5091818766534426
5548 2.500334081076256
5549 2.4772082496120005
5550 2.4729529944092876
5551 2.4742226593706764
5552 2.4519286260141517
5553 2.4283728080495925
5554 2.4418905398190853
