#frame I
5000 2.3425607684393968
5001 2.3707915276162086
5002 2.442110292967278
5003 2.5168765372040833
5004 2.575947238236394
5005 2.6027191825993916
5006 2.6096934847848092
5007 2.5797205714177616
5008 2.6041398824726034
5009 2.681768104495323
5010 2.758930040468332
5011 2.771109954979193
5012 2.7843977158540834
5013 2.7763423674359897
5014 2.8011167991418904
5015 2.8515492444670985
5016 2.8782238069258628
5017 2.851680224805691
5018 2.802864838167692
5019 2.7828673052699626
5020 2.7726017064209687
5021 2.7858770712384664
5022 2.7939230450711863
5023 2.7650688621951542
5024 2.729398522214447
5025 2.6978438700137373
5026 2.679878341485488
5027 2.639067092733932
5028 2.5929230931459033
5029 2.58811696099796
5030 2.627924481351783
5031 2.671767197903619
5032 2.716838164581224
5033 2.7584508564266303
5034 2.7677390521554104
5035 2.7461751442398548
5036 2.7353697008236413
5037 2.712522092225949
5038 2.727062456391082
5039 2.7327040381887255
5040 2.7240482031733637
5041 2.7022372603236606
5042 2.6352728682617674
5043 2.5974077299422684
5044 2.5695912472127427
5045 2.5372801119625445
5046 2.5220386381608937
5047 2.5064898368547928
5048 2.5340478076509894
5049 2.5340260196598674
5050 2.5618514376164976
5051 2.5343937465610686
5052 2.5385480428004414
5053 2.5637718383355095
5054 2.6179289428590145
5055 2.7044999050080087
5056 2.7920358462178565
5057 2.840412658237134
5058 2.839963988579378
5059 2.8309176742465234
5060 2.8490847504335854
5061 2.8399730052109673
5062 2.824443790022287
5063 2.8132532597107596
5064 2.829672602275918
5065 2.906468978365262
5066 2.9126343387562033
5067 2.8517489045502256
5068 2.8397959635548213
5069 2.838536941016864
5070 2.825707242740895
5071 2.7905285360431704
5072 2.7307501448995777
5073 2.750280426001443
5074 2.764102413979186
5075 2.753677559848482
5076 2.749979854725071
5077 2.736373491251188
5078 2.743614236828505
5079 2.7550056202278363
5080 2.742000309844657
5081 2.730648591270859
5082 2.7286788693756674
5083 2.7150659887361757
5084 2.645248362257638
5085 2.5962786457133626
5086 2.6078463743284366
5087 2.6421489003046252
5088 2.6181825156000254
5089 2.5556478905991784
5090 2.4684164375837674
5091 2.413925897575848
5092 2.4014445064504524
5093 2.410304522407218
5094 2.4080041801862153
5095 2.3907933257654075
5096 2.3732377143470114
5097 2.3599664629701724
5098 2.3493011502194734
5099 2.339139526482382
5100 2.358583461837233
5101 2.3294170776098913
5102 2.2943980234644306
5103 2.27651708824491
5104 2.2140122761028005
5105 2.2332787127286813
5106 2.2788398819573636
5107 2.3155225452282293
5108 2.3426792940204257
5109 2.3203482893289165
5110 2.309896380571082
5111 2.323528168341579
5112 2.310073753712795
5113 2.291261904508023
5114 2.2848692541477558
5115 2.284866954058533
5116 2.3208115974121175
5117 2.361031700730421
5118 2.3522323068174518
5119 2.327036809316709
5120 2.312596201413144
5121 2.3597724519099588
5122 2.370299908321831
5123 2.330149771270325
5124 2.3133900003085714
