#frame I
1000 1.888355553825362
1001 1.917582082100616
1002 1.9419697397827325
1003 1.946081491701414
1004 1.965321992409798
1005 1.9709925499388459
1006 1.97394593969618
1007 2.006952819249295
1008 2.0286229301143988
1009 2.0434699936307643
1010 2.05664332069814
1011 2.07718801033062
1012 2.1051432493960975
1013 2.112620517215056
1014 2.1004410069954402
1015 2.116287514767178
1016 2.125977689640601
1017 2.1449958492216306
1018 2.120176325299848
1019 2.067528955830266
1020 2.0125097325124854
1021 1.9865771204873366
1022 1.9570152604285136
1023 1.9269908080586051
1024 1.8775995450552763
1025 1.8248133372163429
1026 1.8079954779290546
1027 1.812698306128943
1028 1.8272020360955907
1029 1.8293318844822348
1030 1.8419222255129317
1031 1.842548495835166
1032 1.8523311251178771
1033 1.8623313746065944
1034 1.8700330114961414
1035 1.9216168291334697
1036 1.9979267992604228
1037 2.032065850351591
1038 2.0624573846194574
1039 2.0840568241738024
1040 2.0998465194497906
1041 2.122385370458795
1042 2.1310764873531967
1043 2.135709453463593
1044 2.145267460263592
1045 2.1837835040303406
1046 2.238388196903462
1047 2.2575737928781257
1048 2.2800529615270255
1049 2.3402717040853904
1050 2.3987151107369002
1051 2.4609115884960495
1052 2.4868344975387098
1053 2.509504306720054
1054 2.5095951736113316
1055 2.516325345673912
1056 2.4885300936902213
1057 2.4452452101795736
1058 2.4173355264574172
1059 2.3490629530084313
1060 2.3046937600562796
1061 2.296379229725324
1062 2.290225826102419
1063 2.2838221276380666
1064 2.2949979179979976
1065 2.3326036825913015
1066 2.331332273094094
1067 2.318657049623622
1068 2.355835005106333
1069 2.432460623012262
1070 2.4438570147942857
1071 2.4295129169857534
1072 2.428376100705631
1073 2.472399090851573
1074 2.4999049700853875
1075 2.484827388063394
1076 2.4780741638446995
1077 2.482050096200278
1078 2.4822921297875293
1079 2.480369069906435
1080 2.475736545018113
1081 2.4588384755813477
1082 2.4640799168572194
1083 2.4429040519914387
1084 2.4392629547493523
1085 2.370542824807486
1086 2.316495177227161
1087 2.3245847792725303
1088 2.368345250062393
1089 2.4120032019769684
1090 2.480087250665493
1091 2.572911483648318
1092 2.6764146440445797
1093 2.7654692537947136
1094 2.8195774815345636
1095 2.8558946586113767
1096 2.878784687079415
1097 2.9166520523102197
1098 2.9581653821103555
1099 2.9321236167715425
1100 2.898768326403224
