#frame I
5000 2.1926458353587557
5001 2.177689593241967
5002 2.1582030707597557
5003 2.113152073451908
5004 2.066495070681663
5005 2.019426119397971
5006 1.982031181798273
5007 1.92679106600545
5008 1.8949997878436773
5009 1.9054880302347685
5010 1.905240345955402
5011 1.895102007434746
5012 1.879501233373531
5013 1.8840859771674698
5014 1.8967076302502484
5015 1.9298145721781828
5016 1.976720760650031
5017 1.9923434575148067
5018 1.9861798394453916
5019 1.9716421725793518
5020 1.95616384847955
5021 1.9415100834034098
5022 1.9490857877747736
5023 1.9710369765438578
5024 1.993077456639694
5025 2.0176044405546145
5026 2.0312398176030646
5027 2.0429351751454567
5028 2.0551813981346863
5029 2.0636405487791394
5030 2.06702489429846
5031 2.0628104429790857
5032 2.0439238391908168
5033 2.011562695663567
5034 1.9688216232263722
5035 1.9297863873881023
5036 1.8950173729865771
5037 1.8652234919571986
5038 1.866020047995173
5039 1.8766861736286404
5040 1.8683341516535383
5041 1.8621940550415392
5042 1.8633618606891156
5043 1.8660441415433473
5044 1.8810790292963604
5045 1.8768696220896801
5046 1.8744861796507353
5047 1.8840327608869416
5048 1.8783677365290263
5049 1.8724189390939379
5050 1.860479938526541
5051 1.8484877074915618
5052 1.8397255614133983
5053 1.8227889696733695
5054 1.8205754302009718
5055 1.818281126992124
5056 1.8000417147303984
5057 1.7799030323198564
5058 1.7773458660537653
5059 1.791177761695012
5060 1.8048333392489573
5061 1.809751962942042
5062 1.8032954197507585
5063 1.7896583048431198
5064 1.7877128735211334
5065 1.7910343438915988
5066 1.8007458020929479
5067 1.8106808687479208
5068 1.814371180064922
5069 1.8318783920930213
5070 1.843776840583979
5071 1.832675885476453
5072 1.8231974050480586
5073 1.828601439032677
5074 1.841712245614553
5075 1.841952994811782
5076 1.8431654470992875
5077 1.8391319244476296
5078 1.8343954655913504
5079 1.8299988942487704
5080 1.8283168516446535
5081 1.8240625641354917
5082 1.8210763186851848
5083 1.838719419442938
5084 1.8524882491446721
5085 1.865641257736504
5086 1.887120942275979
5087 1.9050500440496267
5088 1.9284910738510816
5089 1.9520192109204169
5090 1.9864720861285476
5091 2.010678221121229
5092 2.031764625417451
5093 2.0654438450329895
5094 2.1093017406797596
5095 2.1740458988512232
