#frame I
1000 2.9397485176322764
1001 2.9159089715775703
1002 2.9192275745769147
1003 2.926630879248599
1004 2.894701585156502
1005 2.9090490823306747
1006 2.9379173452879184
1007 2.943132661707007
1008 2.9283264699680402
1009 2.887657983533166
1010 2.8705193903932975
1011 2.888921689691384
1012 2.9555735137926495
1013 3.0320201401039224
1014 3.068451350939589
1015 3.0949161782087407
1016 3.099333590975747
1017 3.1125823128145003
1018 3.1130122162348335
1019 3.0413829962547316
1020 2.9330932115415567
1021 2.882657970544379
1022 2.9095084989927242
1023 2.913841471060184
1024 2.87788222096165
1025 2.8228624294158555
1026 2.7736039179015126
1027 2.733631712857365
1028 2.7380551434139972
1029 2.715294919024895
1030 2.6578421268705887
1031 2.6569037930915194
1032 2.6386214100416243
1033 2.636540018652259
1034 2.674461855763585
1035 2.6914691324932885
1036 2.7026918055782896
1037 2.6911923078756965
1038 2.67704668579855
1039 2.630782989187641
1040 2.5903922415120357
1041 2.5546644676646166
1042 2.570313594671295
1043 2.6070244300399086
1044 2.64693690866161
1045 2.639003572967455
1046 2.642561886587553
1047 2.6501099776646697
1048 2.6316539510175847
1049 2.6556664654698494
1050 2.638680414681146
1051 2.6090906792361355
1052 2.602466450007331
1053 2.6767194658799904
1054 2.757390181684377
1055 2.829483734601482
1056 2.8316657131530003
1057 2.829055725269904
1058 2.8392396036270533
1059 2.8307207954117644
1060 2.9027595144619447
1061 3.0042257907774057
1062 2.9740612710287615
1063 2.8872220065810947
1064 2.8634037327752115
1065 2.9232141920398464
1066 3.01340277694801
1067 3.033629770418784
1068 3.0754806203701253
1069 3.0810068003675486
1070 3.0679311674510332
1071 3.066227658340885
1072 3.0706956291057335
1073 3.027711029518528
1074 3.0816088259154464
1075 3.0658343663553613
1076 2.9976805790966368
1077 2.9539284348860324
1078 2.9125348243966918
1079 2.8939978745863364
1080 2.895915594765939
1081 2.879206954963529
1082 2.9044269639543088
1083 2.9394010680643827
1084 2.9231587634173484
1085 2.9144063249465657
1086 2.9057939336263208
1087 2.8992629028882604
1088 2.876697876175558
1089 2.8281726488465075
1090 2.8255582502504493
1091 2.8407698126231553
1092 2.888470503922128
1093 2.9291971052317898
1094 2.9613768531546167
1095 2.973874650963528
1096 2.9760083269347137
1097 2.9355083455397155
1098 2.93687584034489
1099 2.964339763178761
1100 2.9800468032039795
1101 2.9895070142587508
1102 3.0155161515547384
1103 3.0146439283772457
1104 3.0224599264886636
1105 3.017145353662711
1106 3.001286407134585
1107 3.0022337469173457
1108 2.9995746073627103
1109 3.010516116760117
1110 3.0233247638760417
1111 3.0131187227116802
1112 3.0185897469757497
1113 2.9782729139627775
1114 2.9292170044046886
1115 2.9119144106397665
1116 2.9127019266561227
1117 2.9559298837029053
1118 2.9689378896796463
1119 2.9846009065898893
1120 3.0228931580919958
1121 3.056943900316772
1122 3.1237421834879466
1123 3.1606449148375777
1124 3.1826901422472673
1125 3.158520132976409
1126 3.142289033200587
1127 3.1078846371000854
1128 3.064808254995448
1129 3.038884230042506
1130 2.992572250356985
1131 2.9678353419050243
1132 2.996697831333142
1133 2.9996834867218074
1134 3.013501054431887
1135 3.039701021080438
1136 3.0758515722379407
1137 3.0781625059079016
1138 3.038785671723585
1139 3.011429475627318
1140 2.992270338635391
1141 2.9581386842146435
1142 2.920433396688612
1143 2.8791801221457636
1144 2.835181429848537
1145 2.803577029560714
1146 2.834614451154138
1147 2.8501313600937395
1148 2.8368501354365394
1149 2.863204021111035
1150 2.8565316407231025
1151 2.8599030207829697
1152 2.8886210839138924
1153 2.916377583675014
1154 2.9544838804404554
1155 3.0418606026865422
1156 3.0956656745553137
1157 3.1856332247399792
1158 3.243974545607197
1159 3.3251809358094375
1160 3.4371554838080685
1161 3.518499171053826
1162 3.520748015429965
1163 3.4501255261768504
1164 3.3688752371907547
1165 3.3130942620538795
1166 3.3214403866023
1167 3.33589461665379
1168 3.357463398288549
1169 3.3800189210072826
1170 3.366066566131594
1171 3.3191770163292555
1172 3.2355110599174792
1173 3.190806147464958
1174 3.153767245151335
1175 3.1798244743487785
1176 3.2183480729091833
1177 3.2628394682725195
1178 3.282814170960536
1179 3.2892036947965915
1180 3.29798040878609
1181 3.2772131527269743
1182 3.202565065099594
1183 3.1927871477742786
1184 3.201916790524078
1185 3.207471598338314
1186 3.16461688343307
1187 3.1092260042071556
1188 3.0557628277751494
1189 3.0138170879810273
1190 2.9846668278363917
1191 2.960847484413301
1192 2.915557896997334
1193 2.886574556311872
1194 2.882238586388599
1195 2.87920691267506
1196 2.874598704957604
1197 2.896422109511102
1198 2.8946349894842998
1199 2.8948482478203506
1200 2.906496293231944
1201 2.918429062886803
1202 2.9278130183331723
1203 2.9710445180213534
1204 3.006924216270669
1205 3.013891355703395
1206 2.98607558070137
1207 2.9603237473327115
1208 2.951341517682949
1209 2.961830147825663
1210 2.998522446723586
1211 3.0531785325747536
1212 3.0928582842816397
1213 3.12771173382748
1214 3.1483968782943075
1215 3.157276506999313
1216 3.08678749929947
1217 3.0673257556263103
1218 3.0484531165933686
1219 3.0410228188017103
1220 3.069630762279373
1221 3.0913011715673875
1222 3.1351392776500737
1223 3.1937923689411223
1224 3.256216658991212
1225 3.3180926405747453
1226 3.4296835894964794
1227 3.534189863352208
1228 3.67069115944703
1229 3.7536702000217113
1230 3.797435678547538
1231 3.8173964593443657
1232 3.8833442270949
1233 3.911724316160036
1234 3.8203171435829772
1235 3.722478637335644
1236 3.638440339372619
1237 3.5276874434049965
1238 3.437057039192831
1239 3.3512642716239007
1240 3.2952853553576165
1241 3.24398937405459
1242 3.226820688796653
1243 3.1586968635851256
1244 3.1312940033782795
1245 3.118982517868015
1246 3.1284194449487286
1247 3.131757192878534
1248 3.147464833533036
1249 3.181745487169874
1250 3.2153916185850755
1251 3.2114835843137883
1252 3.2202499579091852
1253 3.251066239789395
