#frame I
5000 2.6074805031869577
5001 2.5827544891609655
5002 2.563790484126277
5003 2.5640083158616536
5004 2.544589411330011
5005 2.533086725709994
5006 2.5058237088946345
5007 2.483002663877418
5008 2.456441125893154
5009 2.438922800123028
5010 2.407097870495743
5011 2.3660363123777346
5012 2.31073648062389
5013 2.1968248315521803
5014 2.1333272210390053
5015 2.089353115720674
5016 2.0459528489920564
5017 2.0015403066186233
5018 1.9628503235473405
5019 1.9487582139735364
5020 1.937737721399044
5021 1.918279922987282
5022 1.8883753766397122
5023 1.8424816838325733
5024 1.822022056231645
5025 1.8336424331789876
5026 1.858980831564549
5027 1.900517020812404
5028 1.9328646823703557
5029 1.9515230565495962
5030 1.9698979054809187
5031 1.9907051462825076
5032 2.0032189149876944
5033 2.0254183445704044
5034 2.047373018588025
5035 2.0755866517374533
5036 2.123833822717325
5037 2.1334397018763083
5038 2.097389915324641
5039 2.053029881480546
5040 2.023413727169764
5041 2.0235046847044593
5042 2.0259483107714096
5043 2.03310784544231
5044 2.0482389688390206
5045 2.0639806989321876
5046 2.066876773972558
5047 2.0378567320676395
5048 1.9973769076455379
5049 1.947160356835322
5050 1.9037601119626462
5051 1.847897320635871
5052 1.7745122170362173
5053 1.7269388116997149
5054 1.6961543674457333
5055 1.6918643951097232
5056 1.6848053558884928
5057 1.6765187582579117
5058 1.6769244170905828
5059 1.685525371337705
5060 1.6889638611014746
5061 1.6698453076868753
5062 1.6385707985323612
5063 1.6249550489109017
5064 1.6052765561990838
5065 1.6049262380474318
5066 1.6137755109663499
5067 1.6337732878895999
5068 1.671176841299735
5069 1.7139153924133057
5070 1.7743298558748988
5071 1.843169714001682
5072 1.9162422414695373
5073 1.9801454316145095
5074 2.0097433968504252
5075 2.0161170065342535
5076 2.0036587682697924
5077 2.010020463698099
5078 2.036122687870272
5079 2.0565593695378177
5080 2.0691016184770112
5081 2.0640284397420197
5082 2.066936532583128
5083 2.0673806357052684
5084 2.04317151454478
5085 2.0218712829673002
5086 2.0065226073050786
5087 1.975717980481679
5088 1.9405705709332215
5089 1.9358231194894162
5090 1.9167350194922161
5091 1.8981529835760393
5092 1.8785686115893019
5093 1.8442251823560123
5094 1.8310190799538768
5095 1.8445963587906804
5096 1.8547547618262155
5097 1.849147624023423
5098 1.8599608649066959
5099 1.8775157840870074
5100 1.925542554130926
5101 1.9789912894490698
5102 2.0237390403391915
5103 2.0370664208624536
5104 2.0291237941711047
5105 1.9933127153125096
5106 1.9310177166809759
5107 1.8624149017907894
5108 1.795123503034064
5109 1.7517053609152717
5110 1.6698440178108294
5111 1.5803370593894075
5112 1.5137449686356326
5113 1.4590776087892643
5114 1.432519005374226
5115 1.3913294571900092
5116 1.3582024783803182
5117 1.36247983211292
5118 1.3951327144995864
5119 1.4409648954130863
5120 1.4628714938240877
5121 1.4869239445638753
5122 1.5349396825150348
5123 1.5827395798561124
5124 1.6360094196396253
5125 1.6769367893473757
5126 1.737771685822973
5127 1.7951830656852918
5128 1.8519475273865518
5129 1.8575705517942314
5130 1.8300946493438348
5131 1.8372501443719707
5132 1.8709772965091258
5133 1.875706343454201
5134 1.8955203819425082
5135 1.90093685284332
5136 1.8819813224233466
5137 1.8664783746481965
5138 1.850863244487893
5139 1.7813729611386593
5140 1.7180757575003143
5141 1.6830697851594458
5142 1.6547619990857894
5143 1.6420393664673654
5144 1.642244735070718
5145 1.6568664665736144
5146 1.6693828697541544
5147 1.685810545161187
5148 1.678877201237553
5149 1.6936730451296549
5150 1.7366554699850845
5151 1.7660158772941377
5152 1.787162602970371
5153 1.818788746871009
5154 1.8317509431248242
5155 1.8278799425202517
5156 1.79671331355915
5157 1.7790541031703602
5158 1.7775568612937414
5159 1.78451423492034
5160 1.8061813774593063
5161 1.8176127425650923
5162 1.8295627339652862
5163 1.8311527302886959
5164 1.8293959138120968
5165 1.8189090995703479
5166 1.8047812832998635
5167 1.7807486203466876
5168 1.7691890035554714
5169 1.7632101297421345
5170 1.7674304881111773
5171 1.7488196835722944
5172 1.7170167916590242
5173 1.6895840934881383
5174 1.6631064926713333
5175 1.6464668771302797
5176 1.6439592539123953
5177 1.6398475010304452
5178 1.6582225595775637
5179 1.6883979224935333
5180 1.734938144834783
5181 1.7518805885910254
5182 1.7590881309164617
5183 1.77402700596664
5184 1.781084319465874
5185 1.7810648336505388
5186 1.7735703146796378
5187 1.7723956039599373
5188 1.7570584322465037
5189 1.7546839127523983
5190 1.780110237688283
5191 1.7965863207664208
5192 1.7842550176741054
5193 1.7645657970823063
5194 1.7626340261056515
5195 1.752060941578771
5196 1.7352633992354976
5197 1.7245285407002078
5198 1.7130310087128904
5199 1.722752817087148
5200 1.7482175319894104
5201 1.7736017482631914
5202 1.7837136514232592
5203 1.7975956232480856
5204 1.8247929101720992
5205 1.8299276138005318
5206 1.8529421407580584
