#frame I
1000 3.513596592117494
1001 3.4499779838756117
1002 3.3890129970645364
1003 3.3329526803819176
1004 3.254639972389736
1005 3.258694442446225
1006 3.3300245383361484
1007 3.3709350358943238
1008 3.3954770686222613
1009 3.405582043627377
1010 3.392468020871536
1011 3.443714655357639
1012 3.458330424091574
1013 3.4247446529591627
1014 3.4238207991947336
1015 3.4440460618346176
1016 3.448328242112346
1017 3.4817024962523826
1018 3.5135974695902488
1019 3.481320270080746
1020 3.469332407199975
1021 3.451765678164708
1022 3.5030433754128163
1023 3.4930173179569652
1024 3.4353626967242477
1025 3.4018325989574567
1026 3.3596464692684753
1027 3.323743020687687
1028 3.361348022247308
1029 3.265839303662886
1030 3.2037072963389117
1031 3.166131636515326
1032 3.159669920587067
1033 3.182623436155483
1034 3.2291767975597545
1035 3.230806820317784
1036 3.2329383481239042
1037 3.2241565258841858
1038 3.2175719855077887
1039 3.1247512598315437
1040 3.0794193100083675
1041 3.110562868301693
1042 3.128729776991295
1043 3.1276773340832773
1044 3.1127559343939266
1045 3.0876591595495593
1046 3.0620067993487194
1047 3.0320674087829835
1048 3.011805757622941
1049 3.0317949134421713
1050 2.981192163746905
1051 3.0072899695299906
1052 3.053569986825448
1053 3.1296618964609366
1054 3.2161233663673086
1055 3.2945831707350863
1056 3.27467512800831
1057 3.3526559579787163
1058 3.4309144059903374
1059 3.429367022699618
1060 3.4670027882910235
1061 3.44172267998355
1062 3.3232531389083193
1063 3.248636512650225
1064 3.2890077530861186
1065 3.2903407593812424
1066 3.3602340039130523
1067 3.38575205511446
1068 3.3906967585264383
1069 3.381444794374368
1070 3.3682407796293456
1071 3.386884763853822
1072 3.410539919573242
1073 3.3683004285322884
1074 3.4129084245365893
1075 3.435409488889219
1076 3.4014557368215237
1077 3.417937131388963
1078 3.3587965246897933
1079 3.3780965968278
1080 3.3923763917060907
1081 3.33491560331492
1082 3.303738732063555
1083 3.371900561123688
1084 3.4128063426102964
1085 3.4588175987892544
1086 3.4315093440515554
1087 3.3953881158614787
1088 3.2952150506664197
1089 3.2395495875796954
1090 3.2346168711498797
1091 3.2085860008207137
1092 3.2147510996483075
1093 3.21670429197735
1094 3.1767082072964623
1095 3.189640241378566
1096 3.2477933198025015
1097 3.286830922200403
1098 3.335807190960664
1099 3.3558652392741983
1100 3.35354818691327
1101 3.318086321014902
1102 3.3400276960119695
1103 3.358579284920912
1104 3.3360237381398465
1105 3.214052085126994
1106 3.17275128353816
1107 3.1862343032255196
1108 3.198123602137386
1109 3.1912035596212234
1110 3.16816607749202
1111 3.1389350466818966
1112 3.1147063965026467
1113 3.0811705986514424
1114 3.073026530231098
1115 3.1276327618762125
1116 3.1252415232295383
1117 3.150844980821608
1118 3.1979071221859967
1119 3.234633977784383
1120 3.2772697393142454
1121 3.293873248793435
1122 3.2910900157081753
1123 3.324096190157727
1124 3.3639520040453674
1125 3.3775167079621538
1126 3.4112554965357664
1127 3.3379813902171453
1128 3.2884544750845572
1129 3.264346711977341
1130 3.2564188689890647
1131 3.2554917870918607
1132 3.222844454037202
1133 3.207560488038207
1134 3.2678937526328133
1135 3.351884636306752
1136 3.37472211989815
1137 3.3560045507920786
1138 3.30762529982819
1139 3.266125412343441
1140 3.255147566151896
1141 3.250515533087997
1142 3.245190075324463
1143 3.179771248698517
1144 3.207435992772339
1145 3.2417920050344162
1146 3.2295720361657088
1147 3.2287388229442757
1148 3.2050407976658093
1149 3.2211688365706195
1150 3.2563517531601116
