#frame I
5000 1.6033131511407435
5001 1.5478334633773738
5002 1.5352895883330986
5003 1.5298897095222066
5004 1.541434300415284
5005 1.5800799337428402
5006 1.6505832416313229
5007 1.7242489484788979
5008 1.8123812862828168
5009 1.8729254016021986
5010 1.8935095425825887
5011 1.8798614238889861
5012 1.8454549841911165
5013 1.829302614640294
5014 1.8492580986776157
5015 1.8872860890884742
5016 1.951642888124027
5017 2.019153332582305
5018 2.0650942727847506
5019 2.088029285997292
5020 2.0980559008438693
5021 2.0912969371056453
5022 2.0757977026990226
5023 2.0770006342600142
5024 2.081142123665005
5025 2.0958343812377604
5026 2.114858333900651
5027 2.13796218800192
5028 2.1519094043911884
5029 2.1955630577573673
5030 2.225392798596807
5031 2.2450690826582824
5032 2.251031213976095
5033 2.246949628613613
5034 2.241791364034247
5035 2.266042731056812
5036 2.298056402999194
5037 2.3003278631007498
5038 2.2315566077319255
5039 2.167336651924003
5040 2.1328102405198823
5041 2.107706359475615
5042 2.1236341568845036
5043 2.165980886505205
5044 2.204613778556034
5045 2.233213437296831
5046 2.2506601559594572
5047 2.295878484572013
5048 2.335762870283676
5049 2.3268415878584126
5050 2.2891574409529127
5051 2.2268080209723573
5052 2.1655478167821056
5053 2.118611235734778
5054 2.091481715096724
5055 2.1097116694942137
5056 2.104946499744508
5057 2.077651482874733
5058 2.055688686307931
5059 2.0273983696435263
5060 2.0104096671021168
5061 2.033851367684122
5062 2.0252665696302135
5063 1.992175021371932
5064 1.9566856575863945
5065 1.9292895678369735
5066 1.9032333410691011
5067 1.891638004516395
5068 1.90286268595208
5069 1.933784597035079
5070 1.9468932008821502
5071 1.9590465989654444
5072 1.9952193950447905
5073 2.035629430428778
5074 2.0553939544438804
5075 2.0652103738556535
5076 2.0625914967246595
5077 2.049263822460832
5078 1.998806622654948
5079 1.9431643988904308
5080 1.9023972073365478
5081 1.8576020087827778
5082 1.8130288310529066
5083 1.7731956983409258
5084 1.7632635787703501
5085 1.7890838583803086
5086 1.8397675129265285
5087 1.8948490069478028
5088 1.9044347307404503
5089 1.8516884163653158
5090 1.782710093380818
5091 1.7162965230325837
5092 1.7001628980097128
