#frame I
5000 1.4014872149222821
5001 1.3593009038574317
5002 1.3485427720853929
5003 1.345723385171691
5004 1.3482926185381707
5005 1.3820188924232208
5006 1.4470787888705257
5007 1.5180605430928673
5008 1.5769920644270996
5009 1.6366096669216135
5010 1.6738968343573501
5011 1.6788926906542032
5012 1.6632575154505564
5013 1.6582694945447576
5014 1.6732476486438115
5015 1.6813019684667476
5016 1.7021336497675243
5017 1.7368917233356505
5018 1.7859999437780922
5019 1.843350372118778
5020 1.887673771409692
5021 1.9124304970832886
5022 1.9417843596702127
5023 1.97636073863794
5024 1.9909007802607426
5025 1.9979757804081246
5026 1.99711561648418
5027 2.0028235245843766
5028 2.0072653914083727
5029 2.0295471972902748
5030 2.0586464095594437
5031 2.0939311367758466
5032 2.1204002639858723
5033 2.1344601301009756
5034 2.137129114887366
5035 2.144571464264835
5036 2.1651290670936336
5037 2.1745999188599643
5038 2.168009549077036
5039 2.1486577362016432
5040 2.128490729564995
5041 2.115421835939718
5042 2.111679506880931
5043 2.1432933866367043
5044 2.1945650063642486
5045 2.2346124144003285
5046 2.2718731969298784
5047 2.304805188902709
5048 2.3195834805560143
5049 2.299277479396608
5050 2.2685046462692107
5051 2.2217639695220877
5052 2.1787373380832644
5053 2.1152953048770953
5054 2.0445096781573624
5055 1.9814339452222482
5056 1.9193791035128884
5057 1.8654576220491441
5058 1.8343945130256876
5059 1.8178789199261893
5060 1.8155608122355202
5061 1.8497462234551747
5062 1.861087545356948
5063 1.8342480130138457
5064 1.7919215913104667
5065 1.7624929947504233
5066 1.736165640928497
5067 1.71425415456357
5068 1.702709382119396
5069 1.7108770491901248
5070 1.7355501420073578
5071 1.752627824383768
5072 1.7803931022382165
5073 1.8063551537467248
5074 1.813029265174414
5075 1.8119525011893607
5076 1.8115981379513284
5077 1.8252752397171292
5078 1.829518790427874
5079 1.8238941405735858
5080 1.8167330141429747
5081 1.8003507582156104
5082 1.7750956676309317
5083 1.7439444678753766
5084 1.728332902964453
5085 1.7440018501208314
5086 1.7590301804837647
5087 1.7742740871062137
5088 1.7788046361700658
5089 1.750415733969624
5090 1.7135279540594406
5091 1.6665868631613017
5092 1.6267849838192745
5093 1.5998412722899171
5094 1.5730681717700157
5095 1.5603586163796332
5096 1.5634982229395278
5097 1.5541543615789373
5098 1.5208816763045052
5099 1.5097542855674233
5100 1.5239954343061264
5101 1.5512390590521454
5102 1.5773135752321756
5103 1.6111682818837003
5104 1.630127487982181
5105 1.6402945921039103
5106 1.6652437381325793
5107 1.7116976005665478
5108 1.7631641577173218
5109 1.8078392194127324
5110 1.8491568594918437
5111 1.9199333466369097
5112 2.007083352348342
5113 2.059459051217419
5114 2.0787641132429555
5115 2.0648650199414065
5116 2.0643185985326054
5117 2.084668593863719
5118 2.1119376331044744
5119 2.1122310449415145
5120 2.0903507118287243
5121 2.084723911138153
5122 2.104084857525299
5123 2.1170525385159507
5124 2.1274017236025093
5125 2.1444153119609064
5126 2.166713160019183
5127 2.183001820357023
5128 2.1798322956427016
5129 2.181133812183995
5130 2.2220796271885757
5131 2.242507702536347
5132 2.2166493362272175
5133 2.181146918675721
5134 2.1626602047043972
5135 2.1339861564732074
5136 2.109737198953451
5137 2.1089463424584065
5138 2.114909934593226
5139 2.1228981608801196
5140 2.1129973313127994
5141 2.113994892917545
5142 2.150711912814372
5143 2.186329432456078
5144 2.206630959654434
5145 2.2433050206751646
5146 2.2902806791443604
5147 2.3078880483331723
5148 2.289676611892693
5149 2.27392796741758
5150 2.274873963937779
5151 2.283476407980659
5152 2.289873041135061
5153 2.278784976083236
5154 2.277211428571756
5155 2.2734650608495643
5156 2.260525581689629
5157 2.257659519326767
5158 2.252622414699102
5159 2.227232994590297
5160 2.208604939304916
5161 2.193038691658385
5162 2.1610847862418545
5163 2.127114702938918
5164 2.094951094284623
5165 2.059654138493926
5166 2.0337316324099635
5167 2.003296265800404
5168 1.979701072103491
5169 1.9466728967081144
5170 1.922472513217998
5171 1.9001246445632218
5172 1.8899941828090314
5173 1.8840514602229865
5174 1.8720063264000495
5175 1.848663672581309
5176 1.8186797471030056
5177 1.7904566146702323
5178 1.7477860810531352
5179 1.719589460374807
5180 1.6962887103921294
5181 1.6551473899729903
5182 1.620616824326245
5183 1.5909629130419733
5184 1.568649530435361
5185 1.5581132088076663
5186 1.5533603162527039
5187 1.5473828186723844
5188 1.5393356814929566
5189 1.5259553648468227
