#frame I
5000 2.343958927464038
5001 2.2751517611103838
5002 2.251426381871949
5003 2.263930779227172
5004 2.2970458524550756
5005 2.3273465309526444
5006 2.3495927426562617
5007 2.349703091368463
5008 2.335895334047462
5009 2.311542074191069
5010 2.3205320017759443
5011 2.332783556867329
5012 2.342145073494157
5013 2.364957416982827
5014 2.3842135837092013
5015 2.4219747737490627
5016 2.4998436509397717
5017 2.5918550216330245
5018 2.6625186434859565
5019 2.7052763728659572
5020 2.757006819326575
5021 2.8025066047405787
5022 2.844870691472824
5023 2.864879362983108
5024 2.8429035340024607
5025 2.7978318784475165
5026 2.7724277596263027
5027 2.7710663525011405
5028 2.773087984035989
5029 2.815620076389798
5030 2.8599538727223646
5031 2.8438603537315794
5032 2.835091359887746
5033 2.8298889482136085
5034 2.8524754037551947
5035 2.8856409577019253
5036 2.9257826572176584
5037 2.9700074739209437
5038 3.010324141386215
5039 3.0455381416916922
5040 3.0533014152422373
5041 3.0386245594719385
5042 3.035903284600901
5043 3.057331216906178
5044 3.0700098080279914
5045 3.0843924386490684
5046 3.0797105404422083
5047 3.0516891825301413
5048 3.045160048494254
5049 3.037886089498589
5050 3.0221571650504617
5051 2.991526976056838
5052 2.941196970313954
5053 2.88882461424394
5054 2.856141212065909
5055 2.832568690571353
5056 2.788888505736689
5057 2.747263197621921
5058 2.7224214310550297
5059 2.697122395824758
5060 2.661202219303766
5061 2.634392508198827
5062 2.627559391975661
5063 2.614836608196603
5064 2.595350123912618
5065 2.575510523002089
5066 2.5345220530146384
5067 2.503455909203318
5068 2.4855571734903967
5069 2.460476006687687
5070 2.4164900694200555
5071 2.3953824218383915
5072 2.389666460974502
5073 2.3960225396207604
5074 2.4172305690384746
5075 2.447536177895364
5076 2.4614428287359114
5077 2.4638978434843937
5078 2.455874447062825
5079 2.450145000935979
5080 2.4681810413608085
5081 2.4956111433272405
5082 2.5002666669305693
5083 2.469125253053673
5084 2.419421086821355
5085 2.3688406175663315
5086 2.3165410065733947
5087 2.2821557063815683
5088 2.2627927953828633
5089 2.236285292142304
5090 2.218601705309886
5091 2.2198834289656175
5092 2.235075622019681
5093 2.2520882523590946
5094 2.263985074318486
5095 2.284561345739105
5096 2.303539135959416
5097 2.294750846105789
5098 2.265963354165912
5099 2.2478272526979364
5100 2.251727805950311
5101 2.2853355248653644
5102 2.339281808753533
5103 2.3889582599242334
5104 2.4232321725955632
5105 2.4617476055423024
5106 2.5050699542051524
5107 2.548605304295743
5108 2.5778678278613634
5109 2.59797415632177
5110 2.6031730170596967
5111 2.594045115983218
5112 2.571828205238643
5113 2.54002247552564
5114 2.4834175992138277
5115 2.430193776028182
5116 2.4030941610206384
5117 2.397123834149154
5118 2.37853805860919
5119 2.3520907727211955
5120 2.326893258724163
5121 2.299036779940667
5122 2.2831267068084333
5123 2.2793360881333657
5124 2.3047568520236252
5125 2.334442151737072
5126 2.3640728697332296
5127 2.4045771373658047
5128 2.4557300725397724
5129 2.491409554096799
5130 2.4991461905528727
5131 2.506380083487715
5132 2.552151418584594
5133 2.614464188310264
5134 2.695470077156709
5135 2.8015191742772667
5136 2.907805228320812
5137 2.9425925760082805
5138 2.9464307020220497
5139 2.9625255826854406
5140 2.9478256618434067
5141 2.904292797419462
5142 2.861344199685924
5143 2.8242752596046397
5144 2.7951303917428887
5145 2.766159314193194
5146 2.7466022326033634
5147 2.7296014881199278
5148 2.6965326595322656
5149 2.674960761723544
5150 2.6721904158567606
5151 2.6981922966870155
5152 2.7108604487571726
5153 2.7068103398480186
5154 2.7180375108590455
5155 2.73976872522603
5156 2.7329125474521785
5157 2.734034053575666
5158 2.7433880214939528
5159 2.744830486200132
5160 2.711315508807067
5161 2.7105046085837383
5162 2.7009405035327223
5163 2.6809936344550174
5164 2.655829673825948
5165 2.6412337363391285
5166 2.630674982576463
5167 2.6004722736086032
5168 2.5866992427227298
5169 2.5703511583580068
5170 2.5251185132779543
5171 2.4907276550520514
5172 2.4885767725675167
5173 2.5081151844841703
5174 2.496087414833776
5175 2.4791641977920538
5176 2.463923563937489
5177 2.462427124296789
5178 2.454190516388848
5179 2.41429973936003
5180 2.3762474402447733
5181 2.341475844490885
5182 2.320257709579785
5183 2.315945189321942
5184 2.301116388965505
5185 2.2721432492507487
5186 2.275571483886553
5187 2.2772934593112453
5188 2.277318196109428
5189 2.2706250172459557
5190 2.2710427681560907
5191 2.261781488897334
5192 2.2533483961291596
5193 2.2409570646522696
5194 2.2377148807446714
5195 2.240038902929677
5196 2.2773559974649884
5197 2.321575211435624
5198 2.345749875549484
5199 2.3845244852371885
5200 2.4477231307521956
5201 2.50998391688606
5202 2.546961842134534
5203 2.54348867096208
5204 2.5633285389712808
5205 2.5326575481665965
5206 2.5339234727347173
5207 2.5313571208932912
5208 2.487388928742774
5209 2.4507455136550953
5210 2.405158466181997
5211 2.369546007790443
5212 2.3251863924296474
5213 2.28585351202819
5214 2.239004598001378
5215 2.211795405452335
5216 2.211622377658877
5217 2.209624192422736
5218 2.2194765469146622
5219 2.248230931915799
5220 2.274369938173121
5221 2.260147275508822
5222 2.250014607347652
5223 2.249869480595118
5224 2.2550123705666376
5225 2.2950534753900294
5226 2.3492292132238175
5227 2.340896139295581
5228 2.2748191702249843
5229 2.2190164786378954
5230 2.2055503828311855
5231 2.2133871081770113
5232 2.2373244104287604
5233 2.26092743566553
5234 2.2505378639709686
5235 2.2381039755817325
5236 2.2017056570367415
5237 2.181903263505286
5238 2.2056748722323256
5239 2.2755615392163664
5240 2.349244922059677
5241 2.4027911636989963
5242 2.4716539990628843
5243 2.5465181647237123
5244 2.6009281236664314
5245 2.6302128939331504
5246 2.6389972918942775
5247 2.6505382046973716
5248 2.647136181279903
5249 2.6410025312985312
5250 2.673105760242769
5251 2.738072756900568
5252 2.7775071721774656
5253 2.7979293348938374
5254 2.7878966875421773
5255 2.7457441175316735
5256 2.6846123972599694
5257 2.6393673845327665
5258 2.6252944928600828
5259 2.6252678671722096
5260 2.6162860606666327
5261 2.6224663060770474
5262 2.641545625025122
5263 2.6205743710478586
5264 2.5815170543772585
5265 2.540595210303306
5266 2.515747620469658
5267 2.501404973672633
5268 2.462386511528301
5269 2.416569856630874
5270 2.3919101070656983
5271 2.3753188961004637
5272 2.3619388972119015
5273 2.3452338134270816
5274 2.315468843057715
5275 2.284618623683456
5276 2.2603704115918384
5277 2.2441082077350787
5278 2.220009924677164
5279 2.183844377221783
5280 2.13495891598931
5281 2.0785337391985914
5282 2.0270220032533266
5283 1.9697161279897408
5284 1.931347450163592
5285 1.9055433930257257
5286 1.8931046960865088
5287 1.8742469207949726
5288 1.8448719448053916
5289 1.8259986560259165
5290 1.8257385208322932
5291 1.8277731322085355
5292 1.8193553302485936
5293 1.801331861549828
5294 1.789860221532864
5295 1.810856348622037
5296 1.8348306863545152
5297 1.8518893565862278
5298 1.8757540089781803
5299 1.890483406890966
5300 1.884377738285139
5301 1.8534978886673659
5302 1.8276955937139916
5303 1.8322843898061365
5304 1.8547576476959393
5305 1.8703099382103208
5306 1.8966415050898937
5307 1.9201518620979958
5308 1.9437179671461757
5309 1.974910185622009
5310 2.0003477224815183
5311 2.0138985328724703
5312 2.012085246617348
5313 2.0068167365142497
5314 2.0224907939938626
5315 2.0284659846557505
5316 2.0448571631728574
5317 2.080167477311923
5318 2.1205115945287725
5319 2.1661818179243832
