#frame I
5000 2.0160900137122297
5001 2.0406912054840567
5002 2.0613337339169346
5003 2.098074327815976
5004 2.1247029940773086
5005 2.1535235249828606
5006 2.1815168358019346
5007 2.1985862221630654
5008 2.207414247991925
5009 2.229775974080202
5010 2.243879592204429
5011 2.2443157636913917
5012 2.237470826172604
5013 2.232650144538816
5014 2.2396985780957426
5015 2.2461987881215313
5016 2.2450770185828612
5017 2.2269594742000507
5018 2.2136787753859197
5019 2.229060882052813
5020 2.2585400527028323
5021 2.278564343347503
5022 2.293614526405644
5023 2.2843638940593243
5024 2.2803574655060146
5025 2.274558395940342
5026 2.2492226609675647
5027 2.2353575055324284
5028 2.229232851788002
5029 2.228106086132507
5030 2.2292878336792437
5031 2.2369556231450387
5032 2.2444950631511804
5033 2.259665146791469
5034 2.274465782043362
5035 2.289874681294155
5036 2.3048688436526485
5037 2.302232733962028
5038 2.293511339789273
5039 2.305157734738895
5040 2.3226491531956315
5041 2.3187477969526675
5042 2.3068290838410896
5043 2.307985765715435
5044 2.304908576167415
5045 2.301202343615806
5046 2.2942747731786275
5047 2.2881455823060173
5048 2.271742059152621
5049 2.2736181778467195
5050 2.292831515510375
5051 2.3083166533096557
5052 2.3165576305516185
5053 2.3164757034416485
5054 2.308797451418165
5055 2.291567743444027
5056 2.2607337521244375
5057 2.2217698830127697
5058 2.193153464858652
5059 2.151910146298541
5060 2.1287686558720362
5061 2.1285595151005894
5062 2.1127032514582162
5063 2.088321109103211
5064 2.0701359897116727
5065 2.064793014915126
5066 2.078039536198806
5067 2.080778355512846
5068 2.067792951974311
5069 2.0707025555357244
5070 2.078200814482408
5071 2.095674030070273
5072 2.1051718318752806
5073 2.1089156075626554
5074 2.1119375296731255
5075 2.1025305807084904
5076 2.1105511122766294
5077 2.129599068479629
5078 2.151964273067843
5079 2.176380436140816
5080 2.191614742575898
5081 2.1920114855624035
5082 2.1881685723298983
5083 2.1786159533197442
5084 2.1695379822130874
5085 2.163250230379352
5086 2.16115941792003
5087 2.158581947344284
5088 2.141495008167079
5089 2.1249224988162374
5090 2.1128270830532037
5091 2.104805800794059
5092 2.102403503421421
5093 2.1112990070068656
5094 2.114925491331024
5095 2.118296407198193
5096 2.1159427869478713
5097 2.1161494968929464
5098 2.1258806064787454
5099 2.1472858186686135
5100 2.17385760693154
5101 2.1849069371705667
5102 2.1970154863978406
5103 2.220141824022741
5104 2.226724928774836
5105 2.2179623126073706
5106 2.2112423457123773
5107 2.2171747306131357
5108 2.2126533865283595
5109 2.2058214458997303
5110 2.2028233126943615
5111 2.1951115975896913
5112 2.1963261521732393
5113 2.1979093695612786
5114 2.191936339839732
5115 2.1795150800678935
5116 2.172006322922307
5117 2.185040725145814
5118 2.2153567592653522
5119 2.231282502653915
5120 2.232092679916738
5121 2.2202212879867833
5122 2.2160489753290413
5123 2.2172238366062063
5124 2.2081767942665405
5125 2.205764572441431
5126 2.2140708903496176
5127 2.215018074863861
5128 2.2090512002920524
5129 2.202437972086498
5130 2.1933303272145923
5131 2.17719574305337
5132 2.1641828681507698
5133 2.155209674792946
5134 2.163014776057129
5135 2.1701319397098144
5136 2.1840176173129624
5137 2.195563275129028
5138 2.2003132431479746
5139 2.207148027761175
5140 2.221663092721128
5141 2.225093654493962
5142 2.2312508331247454
5143 2.2475982170085547
5144 2.270851863752112
5145 2.302653911079388
5146 2.3311058823384463
5147 2.3489769929094777
5148 2.350652806690449
5149 2.355039857277901
5150 2.3827033253214327
5151 2.4167111613595558
5152 2.4387765372437573
5153 2.4469942329419037
5154 2.4634442091840203
5155 2.475622787822569
5156 2.4692631107361
5157 2.465887085601537
5158 2.466260625134315
5159 2.4684536859934045
5160 2.470211892890849
5161 2.470292843906156
5162 2.46151382723068
5163 2.442301647412496
5164 2.4279879140108096
5165 2.418781666218318
5166 2.4247173914474347
5167 2.4287658748900816
5168 2.4201759356620984
5169 2.415841578787553
5170 2.418078208045323
5171 2.4342475919694766
5172 2.433225418640979
5173 2.4247638269449276
5174 2.4198579516988183
5175 2.4139763300668724
5176 2.4141424329050105
5177 2.4079361364515792
5178 2.3877632277988736
5179 2.3646576767808933
5180 2.353324429333024
5181 2.3521334977167068
5182 2.363474409121339
5183 2.375923872628395
5184 2.3908398793809558
5185 2.415126984298907
5186 2.433177440351271
5187 2.4514044857316475
5188 2.473835805717881
5189 2.4796129971664342
5190 2.4755735277267434
5191 2.464402709638858
5192 2.443315845341572
5193 2.417020010574617
5194 2.390329736702899
5195 2.372438875429077
5196 2.3574991851979505
5197 2.3402873025871838
5198 2.3236824903430615
5199 2.310609569025725
5200 2.295788714960676
5201 2.2898336115817806
5202 2.3023909186498073
5203 2.309441936469439
5204 2.3151018683427544
5205 2.3204020512821146
5206 2.3208929461463894
5207 2.3276740010669545
5208 2.347375959645311
5209 2.369191073896096
5210 2.385213898125266
5211 2.398358512067547
5212 2.4111572462472157
5213 2.418742777210988
5214 2.425528259265893
5215 2.4366305180706114
5216 2.44890611636375
5217 2.4585343335973278
5218 2.466177062455086
5219 2.495555409944729
5220 2.5180848372663887
5221 2.5343906926228423
5222 2.552977035063189
5223 2.5711548025347937
5224 2.5833476003116527
5225 2.5755801813303445
5226 2.5499895779570596
5227 2.5170339300843527
5228 2.4905617783837273
5229 2.490459791073643
5230 2.4825040791339803
5231 2.4663652548126156
5232 2.4510757559867997
5233 2.4457869810283452
5234 2.437592838576971
5235 2.433470130966498
5236 2.4296615541394027
5237 2.411423106575991
5238 2.397732743792066
5239 2.3877861926235346
5240 2.3763021500307726
5241 2.363843159914251
5242 2.370009303229093
5243 2.358514729461839
5244 2.3338252304299627
5245 2.3189884296069585
5246 2.3024633576909803
5247 2.286966699929897
5248 2.2699448866319174
5249 2.254407252667021
5250 2.238760846269867
5251 2.2203319787215356
5252 2.2103042045170027
5253 2.211304406655847
5254 2.2215540058300673
5255 2.246972159237342
5256 2.2781675228258593
5257 2.311651209363319
5258 2.35276239029422
5259 2.383007410307448
