#frame I
5000 2.3822459028153706
5001 2.3659887935827384
5002 2.3334421268894916
5003 2.2786714931117906
5004 2.2356378966472237
5005 2.2145592217332015
5006 2.218343453550127
5007 2.1936771939236994
5008 2.186942208546547
5009 2.1561205858417667
5010 2.1329108860890638
5011 2.126611808840575
5012 2.1157679150429534
5013 2.1247059891410456
5014 2.13750240786772
5015 2.173231007887706
5016 2.2050895063934046
5017 2.2253025927947414
5018 2.2326408763848717
5019 2.2291775569661807
5020 2.228688515605108
5021 2.2366959562011726
5022 2.2447157082698883
5023 2.261459912160652
5024 2.2787025355886774
5025 2.30636688798457
5026 2.332992547149992
5027 2.3697462385568593
5028 2.3859124835124397
5029 2.4016450457418332
5030 2.414753526741802
5031 2.3916949981742013
5032 2.327086862505383
5033 2.2588005556562427
5034 2.213000567796684
5035 2.1779697454320464
5036 2.1384554974288066
5037 2.156726555395127
5038 2.1710224901439568
5039 2.182932117790396
5040 2.192229184306287
5041 2.1693179523450143
5042 2.14923790090582
5043 2.135323841895321
5044 2.126210285787399
5045 2.1136685741235492
5046 2.110198010004101
5047 2.12165424549325
5048 2.126088318869795
5049 2.1132684206048786
5050 2.0926705146461653
5051 2.066850267273546
5052 2.0482544609995466
5053 2.038075049643981
5054 2.039289246034096
5055 2.0400124965329507
5056 2.0371828305064374
5057 2.0345811870315464
5058 2.036105081031317
5059 2.047573945219904
5060 2.069936307525871
5061 2.0815352006719303
5062 2.079406173398785
5063 2.075768935030259
5064 2.07606832868231
5065 2.077685064416003
5066 2.067438253136713
5067 2.0529473156335776
5068 2.020995776981037
5069 2.0111969372091143
5070 2.000705525651684
5071 1.9904502871706156
5072 1.9945421223254334
5073 2.006328426320213
5074 2.026127591661286
5075 2.0261513009555103
5076 2.016076699081553
5077 2.0125510291303206
5078 2.008251860287761
5079 2.016604814335771
5080 2.0303166296894126
5081 2.0475289746000196
5082 2.0582111488871586
5083 2.075589582131366
5084 2.106727168289348
5085 2.1373645449358882
5086 2.1663014723919054
5087 2.1995324357527193
5088 2.2320538004920927
5089 2.2715197240908305
5090 2.335677231708698
5091 2.3943488119196514
5092 2.417692813188443
5093 2.4372469574168547
5094 2.447343780504296
5095 2.46551556328097
5096 2.504068306466687
5097 2.5446335862231733
5098 2.582440002867069
5099 2.623944381357944
5100 2.6649425728658027
5101 2.635362784969398
5102 2.631246528480186
5103 2.677425058930228
5104 2.6808955602610487
5105 2.671164644314826
5106 2.6662646454613346
5107 2.689107686972237
5108 2.6990348447617034
5109 2.6713049446989183
5110 2.6371809852455104
5111 2.6096362326005886
5112 2.562661966678367
5113 2.5249845897253684
5114 2.4912872959209067
5115 2.463653356961475
5116 2.4564118834770303
5117 2.451003573289642
5118 2.467841813654925
5119 2.4862478115206676
5120 2.4955141727717343
5121 2.485137585978552
5122 2.4558848703081297
5123 2.4319632708840655
5124 2.4384055723248137
5125 2.4138777488875705
5126 2.3809244118549433
5127 2.3514132630868234
5128 2.3544587478224672
5129 2.349500541164703
5130 2.351662182954778
5131 2.3669209374957734
5132 2.377396461081264
5133 2.3958032827458307
5134 2.430893344136257
5135 2.474543529218164
5136 2.5132274091173072
5137 2.5530062143967895
5138 2.5789440383716955
5139 2.5854379766484685
5140 2.575538240589084
5141 2.563602773466111
5142 2.5487283800293503
5143 2.529196973301342
5144 2.518709089826408
5145 2.4791289811600654
5146 2.4469898145087066
5147 2.437953048072932
5148 2.4578852241315405
5149 2.480281649236093
5150 2.5043174197533893
5151 2.543134200600473
5152 2.577808702119903
5153 2.5986711459638823
5154 2.6125097572668254
5155 2.592811981728981
5156 2.5603468326276926
5157 2.5058489802974964
5158 2.47783562039722
5159 2.462567570524134
5160 2.439010604423168
5161 2.421844637333438
5162 2.4082471671100856
5163 2.389120173515175
5164 2.3835695500614444
5165 2.382628284617511
5166 2.404330190263874
5167 2.439413122475572
5168 2.439740389303709
5169 2.4095895169356307
5170 2.3839136874376545
5171 2.385741325323438
5172 2.3806298481542907
5173 2.3689964304199504
5174 2.342215143300256
5175 2.323693278366381
5176 2.316348180990038
5177 2.3141733972770773
5178 2.3011863773630767
5179 2.2849983781134626
5180 2.262893301304522
5181 2.245008601096258
5182 2.223396405336039
5183 2.224768728521567
5184 2.2132364196290317
5185 2.1914950252499126
5186 2.1887262736218123
5187 2.1799834210669458
5188 2.1729477927532135
5189 2.1642640617891344
5190 2.1549781675444697
5191 2.1577913886932096
5192 2.166929431605534
5193 2.1721523827733855
5194 2.17811785982767
5195 2.1884683102038935
5196 2.20779718944093
5197 2.2272874039519532
5198 2.2492915894699
5199 2.281820912939079
5200 2.3006620261306505
5201 2.2976156749064485
5202 2.323639790686946
5203 2.3306253110737467
5204 2.3402833996280967
5205 2.3374520178596008
5206 2.3427359091041478
5207 2.347437640512861
5208 2.3565962619290373
5209 2.3722401116726863
5210 2.365774333276233
5211 2.352341479320478
