#frame I
5000 2.212495478798745
5001 2.223025828018303
5002 2.2455754163669703
5003 2.2813921324094113
5004 2.3084344886369723
5005 2.3317293821493252
5006 2.367579912947567
5007 2.400822573279248
5008 2.434852291519461
5009 2.4558355066379853
5010 2.44922155647708
5011 2.443330462733342
5012 2.428611503743548
5013 2.3985428616682976
5014 2.376290222677102
5015 2.342297475971556
5016 2.3071359956189945
5017 2.277619588555991
5018 2.273018185912301
5019 2.2769784224653353
5020 2.273530222069921
5021 2.272759050680045
5022 2.279663474960741
5023 2.2785102502719976
5024 2.2943715573985104
5025 2.31446975788367
5026 2.323069223072869
5027 2.3005918795722815
5028 2.250523251891255
5029 2.2068940565392374
5030 2.1843392976453258
5031 2.1649326039571912
5032 2.169162864148963
5033 2.190722442381466
5034 2.2193676920363967
5035 2.2593769385279736
5036 2.2729388722523884
5037 2.24958401999067
5038 2.216413800647486
5039 2.1879483968664606
5040 2.157520785658829
5041 2.1438983170997723
5042 2.147059223969804
5043 2.1632142361944844
5044 2.1635192724125143
5045 2.1619893223127784
5046 2.1844346625512725
5047 2.1900597893427243
5048 2.1829955219999437
5049 2.1654353496670287
5050 2.1446795450591813
5051 2.1378521869560143
5052 2.168850419783886
5053 2.2374114795865894
5054 2.2615693944068203
5055 2.260964106600481
5056 2.2813407490835726
5057 2.2730733283826785
5058 2.2382639441649306
5059 2.2547571652161906
5060 2.265310988248189
5061 2.2442637751688554
5062 2.2537592431479236
5063 2.2687330733845252
5064 2.2987444043844194
5065 2.326354926794605
5066 2.349765089521537
5067 2.3586871691139994
5068 2.3515177423260556
5069 2.344757227189411
5070 2.343296552060374
5071 2.3450531604072764
5072 2.3491108704047687
5073 2.3704181095792887
5074 2.3826666570162605
5075 2.390548556755545
5076 2.4002260986109527
5077 2.3994196575651823
5078 2.3833212863609026
5079 2.3714147641400953
5080 2.3965234392466703
5081 2.4399994970589365
5082 2.4983230948108663
5083 2.5466899635713625
5084 2.5571625712131723
5085 2.5413633210755315
5086 2.5247244184747726
5087 2.5196268729054214
5088 2.5152734841121065
5089 2.505555153444333
5090 2.5041676679649747
5091 2.5171557023603426
5092 2.5170999820143325
5093 2.5069669791585096
5094 2.477197441099195
5095 2.4608947374069206
5096 2.4353913493671016
5097 2.4200580695681
5098 2.435158955888014
5099 2.4554180327979993
5100 2.4591265694799125
5101 2.449963754708372
5102 2.4203893982820746
5103 2.393190331175132
5104 2.3962030283260556
5105 2.3984871834299204
5106 2.383119245808243
5107 2.3653729551589935
5108 2.3670514393114757
5109 2.387039717011852
5110 2.410789983445103
5111 2.420108817582684
5112 2.4171032921791693
5113 2.4217267946382335
5114 2.436272047056708
5115 2.445729849459096
5116 2.440091772291174
5117 2.4208139630148726
5118 2.4127754883702583
5119 2.4237074001408034
5120 2.4302996421045484
5121 2.429837401163154
5122 2.4205653075928732
5123 2.417288294100861
5124 2.422172874498273
5125 2.4264953164316863
5126 2.430627192797652
5127 2.432060524489589
5128 2.434093539250918
5129 2.432209054520415
5130 2.4263389184829767
5131 2.4155733605023237
5132 2.4071803767715974
5133 2.400376081308255
5134 2.4065152936800582
5135 2.429414364467304
5136 2.451271661616244
5137 2.4626292684554865
5138 2.4579873307007634
5139 2.4471159056463865
5140 2.4388739915012443
5141 2.435842874131631
5142 2.423247890721972
5143 2.4053965020046495
5144 2.392299273488795
5145 2.3761112999976985
5146 2.3872536853854074
5147 2.425737678650405
5148 2.449717737741608
5149 2.4675870754788574
5150 2.50988768471382
5151 2.5621085299108075
5152 2.616473367857357
5153 2.6815128833586748
5154 2.7231630929486017
5155 2.731008756254702
5156 2.7276925396039724
5157 2.766779371689425
5158 2.8348571217899483
5159 2.89258202881945
5160 2.920093116476855
5161 2.9494862987809465
5162 3.0087584389650663
5163 3.070520909015488
5164 3.09934522103251
5165 3.113822313335104
5166 3.1091395658301173
5167 3.0777505356609702
5168 3.0292669950329403
5169 2.9752208231264303
5170 2.9429269561591824
5171 2.91474838252026
5172 2.888771255550026
5173 2.8400050144481837
5174 2.7931245963393323
5175 2.79856859079428
5176 2.8179318116576915
5177 2.835227424008624
5178 2.832926315167829
5179 2.8109972875832745
5180 2.7945838683306046
5181 2.7965621382901436
5182 2.811208073106785
5183 2.841829494748376
5184 2.87222690484264
5185 2.8974621169614494
5186 2.915457261079612
5187 2.926119218551219
5188 2.918624263561306
5189 2.8957561011815174
5190 2.877385489109924
5191 2.85391812470808
5192 2.8307165430260843
5193 2.8226894927646313
5194 2.827338196886992
5195 2.830176446369373
5196 2.81002505938078
5197 2.771349451759704
5198 2.7221216001089843
5199 2.681074290489618
5200 2.647023136600454
5201 2.6598408752564078
5202 2.677590095090233
5203 2.6765935698450725
5204 2.6620051303891663
5205 2.6528188117698797
5206 2.637168870114679
5207 2.6443972165128637
5208 2.662888264370814
5209 2.690436010218612
5210 2.722392909612184
5211 2.7605671907658187
5212 2.7785110250265648
5213 2.7904496908888614
5214 2.7973121550280897
5215 2.800299914764016
5216 2.802730741640719
5217 2.8063831658005114
5218 2.8089733511458688
5219 2.8089064579781073
5220 2.8075880566251854
5221 2.8062170522355405
5222 2.8216480517204596
5223 2.843203986998793
5224 2.8403940297224466
5225 2.8016645403722866
5226 2.7414562146197294
5227 2.7045361767113842
5228 2.709468436398269
5229 2.708319855021237
5230 2.722070030332932
5231 2.7292606483814956
5232 2.72080898019164
5233 2.722835498544814
5234 2.7456671244304234
5235 2.774384831318278
5236 2.7848995790364257
5237 2.787301858913054
5238 2.7755498164861505
5239 2.7544731352119647
5240 2.7455736520020007
5241 2.7252018073501723
5242 2.698264618425237
5243 2.676684863526641
5244 2.663851224899687
5245 2.664912449750018
5246 2.6481243570564192
5247 2.6213965326387383
5248 2.606779403022854
5249 2.5852960801138307
5250 2.553631996746915
5251 2.5291704040385135
5252 2.5064906234592863
5253 2.487650128702583
5254 2.4815642884979376
5255 2.4932287481548108
5256 2.4974008096282696
5257 2.5117705344659083
5258 2.5472673040583276
5259 2.570921341772582
5260 2.5418397622806066
5261 2.5003661584147037
5262 2.485751483819176
5263 2.510077809421019
5264 2.5220720150258624
5265 2.525041934227425
5266 2.536356577804131
5267 2.528336293466164
5268 2.4806066617364966
5269 2.4380511900698685
5270 2.4318246608538563
5271 2.4474486419173127
5272 2.4684014903683527
5273 2.4781536117458947
5274 2.4633992652174763
5275 2.4437519624675828
5276 2.4375196611947585
5277 2.4414372276050553
5278 2.450830431902061
5279 2.453708441170489
5280 2.461300711613594
5281 2.4680601907384876
5282 2.4901298496021993
5283 2.481781155439284
5284 2.4855534061919258
5285 2.4989371904946074
5286 2.5046129550905425
5287 2.5015801241416136
5288 2.486651133397563
5289 2.482189960310222
5290 2.487601413059155
5291 2.49915752629568
5292 2.529882585784844
5293 2.565722678296869
5294 2.5830962202045624
5295 2.5645637026392505
5296 2.5533491678528235
5297 2.5558785778878077
5298 2.548157639431895
5299 2.540187309269529
5300 2.560894861561768
5301 2.5650970771914463
5302 2.576020456660279
5303 2.5942160089457493
5304 2.6305920487831553
5305 2.6647396770635794
5306 2.686235667698897
5307 2.7106438896863185
5308 2.7477912703206995
5309 2.772796879861567
5310 2.787696349980517
5311 2.7807813474549334
5312 2.7597426279167068
5313 2.7270508087961454
5314 2.68582550976139
5315 2.6227402193487275
5316 2.587336154271752
5317 2.5695512703167736
5318 2.5606238052275927
5319 2.583123113528502
5320 2.6247490104950635
5321 2.659411333358469
5322 2.6699597961043864
5323 2.663541721053327
5324 2.6346479124937634
5325 2.6083370350523514
5326 2.5959360862973617
5327 2.5934658428890502
5328 2.6036522576433097
5329 2.62628676685809
5330 2.6599097399355744
5331 2.7173137502792315
5332 2.7823147780878896
5333 2.8676172121058228
