#frame I
5000 3.6489555750001403
5001 3.5563176091519373
5002 3.465699007128725
5003 3.4058642580394403
5004 3.404763704155838
5005 3.3877818812003535
5006 3.4208216040279664
5007 3.4573152281585746
5008 3.4790203033826503
5009 3.472579714590469
5010 3.4565673412981406
5011 3.46603293272922
5012 3.4854059875677748
5013 3.4823285622182873
5014 3.506927992593233
5015 3.502923139654324
5016 3.5205637667250977
5017 3.5635662091509386
5018 3.5618747072960777
5019 3.542109308936264
5020 3.5422387309426315
5021 3.540878995142422
5022 3.5317875094665987
5023 3.5394360842351555
5024 3.537282409990659
5025 3.502649075688222
5026 3.470985863658844
5027 3.456062354817116
5028 3.4429635893678268
5029 3.412321296488635
5030 3.406852319430143
5031 3.4151404561209127
5032 3.42276174247423
5033 3.4148941988742076
5034 3.3874576680872153
5035 3.3509291847276077
5036 3.314475069074649
5037 3.293001014950766
5038 3.291889574988895
5039 3.276412980804048
5040 3.224512012454982
5041 3.179699900554404
5042 3.175145793276815
5043 3.1950814873403486
5044 3.218808198438177
5045 3.253170078556269
5046 3.2934446935818644
5047 3.341792384952848
5048 3.3943096702770266
5049 3.4450713023263217
5050 3.4723339939112408
5051 3.4682096498001584
5052 3.463434404884059
5053 3.4456917258562094
5054 3.4614697803752055
5055 3.4780788116979084
5056 3.4693005514140776
5057 3.4410633311441132
5058 3.4175186192108726
5059 3.3942559730856274
5060 3.34974268870063
5061 3.310243872704285
5062 3.295748675998793
5063 3.2948898466256993
5064 3.30537165450338
5065 3.327119516875646
5066 3.3365310003565987
5067 3.3072178415650675
5068 3.288576851974715
5069 3.3008683063992454
5070 3.3200364131049764
5071 3.3455206438404956
5072 3.3551643221385787
5073 3.339960215033964
5074 3.2881401718565493
5075 3.251501491711105
5076 3.2645882180058376
5077 3.2751269980016198
5078 3.2745119905564333
5079 3.2458026371018143
5080 3.199877243297351
5081 3.142308432073452
5082 3.069355210564199
5083 3.012097096829874
5084 3.020417363466679
5085 3.043649936998817
5086 3.071061009233538
5087 3.1029062671530205
5088 3.1199355208643644
5089 3.112348148769741
5090 3.1144447692538444
5091 3.138636581342239
5092 3.158519562279628
5093 3.193821668157423
5094 3.2134611975826797
5095 3.213939056352777
5096 3.2104313741190085
5097 3.2138913999111343
5098 3.2171954651352714
5099 3.19544965551629
5100 3.1613947542516456
5101 3.1306991002300806
5102 3.114261624213955
5103 3.1021091695728664
5104 3.0576154842397996
5105 3.0285337127068
5106 3.0445314778244534
5107 3.0727616930303627
5108 3.0786355460508967
5109 3.0544660847899054
5110 3.036927345953442
5111 3.0621909395556273
5112 3.09513807447366
5113 3.1451825760574983
5114 3.157609929375675
5115 3.1407566000740936
5116 3.1175783064850977
5117 3.104953120180787
5118 3.10678717213158
5119 3.0990553954499584
5120 3.062918530688464
5121 2.9972576413232406
5122 2.9548145701699697
5123 2.9684305008053733
5124 3.016844154896747
5125 3.0791743266797686
5126 3.109008923563969
5127 3.1122862258917605
5128 3.1064840545023746
5129 3.112887152255229
5130 3.101149390043179
5131 3.0941478452735485
5132 3.1105316856300527
5133 3.1453520700637667
5134 3.169609667991069
5135 3.179992660981997
5136 3.1528928992008995
5137 3.131139824491378
5138 3.1546264257032495
5139 3.124778200604191
5140 3.072378380891922
5141 3.0639925772499508
5142 3.0719102755075562
5143 3.0515040443540946
5144 3.0351294085506644
5145 2.997654484969919
5146 2.957383409042898
5147 2.9101521569177153
5148 2.8912928751349827
5149 2.89978910992326
5150 2.898265353062746
5151 2.8805905234286175
5152 2.849966035143645
5153 2.841887964724238
5154 2.8323884407305155
5155 2.807421580952096
5156 2.8122433076946165
