#frame I
5000 2.670067895616862
5001 2.632970249078931
5002 2.604518466469921
5003 2.5928999130951085
5004 2.5739538683554204
5005 2.588569318221216
5006 2.593358950665219
5007 2.572749320617777
5008 2.533679133032741
5009 2.4994110950697808
5010 2.451592184777212
5011 2.4122376359623448
5012 2.366865109318879
5013 2.2595450308837064
5014 2.191440718157013
5015 2.145987830806896
5016 2.1091161054961365
5017 2.059641935063278
5018 2.0051493988232045
5019 1.9855810003912058
5020 1.9727501375988785
5021 1.952882077341903
5022 1.924444843240616
5023 1.8931291268594281
5024 1.8842938623832173
5025 1.9065369051361338
5026 1.9403648616779745
5027 1.9848658783998854
5028 2.011454319762398
5029 2.029797087018514
5030 2.0398021498133194
5031 2.0486267539350886
5032 2.0622742616432164
5033 2.0894674770186703
5034 2.1166539783341114
5035 2.1475909712269927
5036 2.198525000614018
5037 2.2076634927204415
5038 2.173179611570324
5039 2.1405545724559034
5040 2.115009166471803
5041 2.10884445813366
5042 2.1120138345873793
5043 2.1293157412542243
5044 2.157249709228844
5045 2.1894798184266264
5046 2.210477732143059
5047 2.196500763209874
5048 2.154775603100653
5049 2.088633706402365
5050 2.041068704325704
5051 1.981151108145816
5052 1.8976827941845649
5053 1.8555541479675677
5054 1.8413478960532503
5055 1.8420871404280403
5056 1.8282603580480534
5057 1.8153887519450767
5058 1.8105324215035068
5059 1.8172550988495122
5060 1.8299692048789
5061 1.8157265920385899
5062 1.788106152862109
5063 1.771496302995984
5064 1.753396343463744
5065 1.7456973565662075
5066 1.7465773721597508
5067 1.7724055212271632
5068 1.812623114411295
5069 1.848989591530543
5070 1.8988756100842634
5071 1.9733606875817715
5072 2.052769008310125
5073 2.1188230032455095
5074 2.145252976219355
5075 2.1367468997303227
5076 2.103900802466817
5077 2.0887143922382676
5078 2.1004522214500803
5079 2.107075494772027
5080 2.090480876886671
5081 2.0562761337223345
5082 2.039597359564846
5083 2.036915578482472
5084 2.0350619045730034
5085 2.022573363246122
5086 2.0205492945969645
5087 1.994171424116323
5088 1.9593877868860206
5089 1.9434713529999943
5090 1.9292772946921133
5091 1.9265415801866626
5092 1.9176354103857423
5093 1.9120886184481312
5094 1.9210619012630212
5095 1.9451348116913623
5096 1.959544801112919
5097 1.9631388545209882
5098 1.9778004091252777
5099 1.9894512882761424
5100 2.028997296883676
5101 2.06443145583942
5102 2.1084087009337753
5103 2.1306216187854936
5104 2.123136294748149
5105 2.0764980045770263
5106 1.988099392410914
5107 1.8931539430242832
5108 1.820180348773943
5109 1.769674529769886
5110 1.6981037837298252
5111 1.6278172525936434
5112 1.5814163758295654
5113 1.5386923908556012
5114 1.5101336621957553
5115 1.4722924448135593
5116 1.4558670497455783
5117 1.4708263251143627
5118 1.4971962087755892
5119 1.538083260606839
5120 1.553477826943968
5121 1.5822603241144033
5122 1.6359696267645183
5123 1.6708727467430526
5124 1.7279496356277289
5125 1.7770746748228476
5126 1.8474363050520755
5127 1.9253410290648418
5128 2.001524662126938
5129 2.0185803361752885
5130 1.9957585892368777
5131 1.9983027569125182
5132 2.029021360695226
5133 2.0497536286698113
5134 2.0780623230458954
5135 2.066875393627518
5136 2.0293188720395956
5137 1.9849777517201859
5138 1.9262494317925096
5139 1.8286872063705961
5140 1.754537302042002
5141 1.7208338725763352
5142 1.695123382298178
5143 1.6784377461837554
5144 1.6768896093989978
5145 1.7004785548564239
5146 1.7145794709088684
5147 1.7403590940710814
5148 1.7474657483380465
5149 1.761709322567683
5150 1.8138363305495702
5151 1.852539415101668
5152 1.8815435540973828
5153 1.9218001121823356
5154 1.9369747705716507
5155 1.932069857476618
5156 1.8910945282919824
5157 1.8684692778864431
5158 1.871256718426211
5159 1.8809556203865425
5160 1.8907940923782245
5161 1.9035042057508542
5162 1.912384876057309
5163 1.9152359867736715
5164 1.9262964110721967
5165 1.935440020198765
5166 1.9310736479866417
5167 1.8999414177744112
5168 1.8797069410804161
5169 1.8608589224365513
5170 1.839304819367576
5171 1.8099675882773003
5172 1.7713985402071026
5173 1.737202649576438
5174 1.7011105924993657
5175 1.6821835443029165
5176 1.6827629309225276
5177 1.685830910757249
5178 1.7154863927327733
5179 1.7570449070845757
5180 1.8075542149545047
5181 1.835667588207768
5182 1.8549122715097857
5183 1.8767195684470699
5184 1.885562796147971
5185 1.8780590478214543
5186 1.8621262038419284
5187 1.8628821972142215
5188 1.8501859726816414
5189 1.863339568321147
5190 1.9072690457542025
5191 1.9063622884615388
5192 1.8676192386136017
5193 1.8428524503496702
5194 1.8358366885554047
5195 1.8216367793050443
5196 1.8131372760245315
5197 1.816969289259728
5198 1.820037859173494
5199 1.8421581881017584
5200 1.8800341843456942
5201 1.92069020907792
5202 1.9375988042038361
5203 1.943753353081925
5204 1.9495192439555074
