#frame I
5000 2.303569497269642
5001 2.224105537291441
5002 2.150753439337194
5003 2.0811723158913016
5004 2.0250981575406097
5005 1.9878833757316763
5006 1.9507390039705705
5007 1.9059468707594818
5008 1.8686414308878403
5009 1.8429417269934594
5010 1.827372528519092
5011 1.8215608651418687
5012 1.8063625930977512
5013 1.7843526766587217
5014 1.7664265168723774
5015 1.747351341087605
5016 1.7221815404289933
5017 1.7071194204906366
5018 1.7092757103912666
5019 1.7338030164762928
5020 1.785959989860215
5021 1.8466703478739237
5022 1.9006040932221024
5023 1.9431799722367806
5024 1.9545563195234754
5025 1.9452880477955583
5026 1.9312789785916524
5027 1.9308757004455903
5028 1.9465456797607072
5029 1.9668838764355698
5030 1.978721231006872
5031 2.003988437329727
5032 2.02806257922287
5033 2.0492470943734036
5034 2.073194611698355
5035 2.091141785280101
5036 2.121983076957247
5037 2.140267577196621
5038 2.1251172128514106
5039 2.0885483882954774
5040 2.0301579503813194
5041 1.966265569758671
5042 1.907271958282348
5043 1.8604505129513464
5044 1.8305988173188845
5045 1.825483141040328
5046 1.8272393453817095
5047 1.8184399867438754
5048 1.7983949155594485
5049 1.7803218163990882
5050 1.7655225262787917
5051 1.753453120659037
5052 1.7477106205750716
5053 1.7571019028283263
5054 1.7703283867669337
5055 1.7980864958201062
5056 1.831669858340567
5057 1.8520402999293013
5058 1.8594642043619536
5059 1.853858302010027
5060 1.840419588295118
5061 1.8178938867757317
5062 1.7933604032743962
5063 1.7679163972242904
5064 1.7558401308903269
5065 1.7646168034814973
5066 1.7725407827041237
5067 1.7779710400331996
5068 1.7867912491289604
5069 1.7858630849538022
5070 1.7722134591904133
5071 1.753010953117825
5072 1.7339585612455493
5073 1.7081671125774551
5074 1.6863812418794393
5075 1.6752851369122208
5076 1.6770744132607995
5077 1.6893192987679455
5078 1.72101793513687
5079 1.756069582631032
5080 1.7907328436763807
5081 1.8063206574214616
5082 1.8121251796324904
5083 1.824711862694146
5084 1.8643562919007532
5085 1.9403774051934577
5086 2.024377978466257
5087 2.1083196668405364
5088 2.1603615062293446
5089 2.1952595486622895
5090 2.2262252030903715
5091 2.241288909475599
5092 2.235245059348915
5093 2.227306631476965
5094 2.2241051023446925
5095 2.2196747403218047
5096 2.2057211584304195
5097 2.20727457891206
5098 2.229971265156265
5099 2.2667630711130884
5100 2.3302504370449215
5101 2.4206260973321987
5102 2.503793314548356
5103 2.5665167782035136
5104 2.6319417365172266
5105 2.696019443420931
5106 2.73738873723791
5107 2.7558868655756283
5108 2.758516629331291
5109 2.744938225289618
5110 2.717209595910017
5111 2.6742963419155323
5112 2.63827266221237
5113 2.6266710071747967
5114 2.6350487748922817
5115 2.65793734377042
5116 2.6771443596884605
5117 2.6836934904705125
5118 2.6774521683279007
5119 2.6545339750390915
5120 2.6202920242148267
5121 2.5978628835768793
5122 2.592330247938569
5123 2.5725956573902495
5124 2.547749826172834
5125 2.5122696419349384
5126 2.4694172773986898
5127 2.4285296376005814
5128 2.4054624838531877
5129 2.4196155059014552
5130 2.4641143159360053
5131 2.509996985714528
5132 2.5526259297000204
5133 2.584802926856079
5134 2.603543182915751
5135 2.6262188860167206
5136 2.6527987252859817
5137 2.680218795965819
5138 2.7094067723711963
5139 2.7392869171131813
5140 2.7647939295345587
5141 2.77879714633981
5142 2.7539860662141735
5143 2.7063940517914373
5144 2.6396319968334807
5145 2.576749106658122
5146 2.54166325507911
5147 2.529275536892687
5148 2.531948457470977
5149 2.5478653058868215
5150 2.5690791175683896
5151 2.5959680242541445
5152 2.619894934668374
5153 2.649104048938089
5154 2.675686764666698
5155 2.674123893266256
5156 2.6775950896813474
5157 2.6902479128992587
5158 2.687701242318884
5159 2.678079773509974
5160 2.6758307262749503
5161 2.6866802881546583
5162 2.70252831868434
5163 2.738542196212398
5164 2.7892695853762786
5165 2.826290924957943
5166 2.87087680025258
5167 2.9154606210714054
5168 2.9411219411249396
5169 2.9699283575477455
5170 3.0022594055768907
5171 3.027931891982751
5172 3.0354525729010553
5173 3.033395774973768
5174 3.0153810975706707
5175 2.9876088596306762
5176 2.965512713949926
5177 2.9687955917473468
5178 3.0026315883248307
5179 3.039638333933855
5180 3.0493678209192687
5181 3.0519491496267928
5182 3.0364029555147005
5183 3.0049788907554507
5184 2.980590059585614
5185 2.9753162565690863
5186 2.9776654385899155
5187 2.9897278790128006
5188 2.99791328000846
5189 2.9971485898871
5190 2.990135868939343
5191 2.955928081679394
5192 2.906269773252246
5193 2.84183656147414
5194 2.765297112380853
5195 2.7099757103447133
5196 2.674476333128892
5197 2.6136283616581624
5198 2.5269390874323756
5199 2.457459218995925
5200 2.413112964536414
5201 2.3805055987679142
5202 2.3527205788901147
5203 2.3339612976216673
5204 2.3154782974687107
5205 2.30060537130436
5206 2.3107973827676953
5207 2.3317524298867993
5208 2.3576717413149613
5209 2.371397460024122
5210 2.371368537439994
5211 2.361493489450115
5212 2.3297058619561484
5213 2.2774784557683643
5214 2.212786533888166
5215 2.1566384107350953
5216 2.1029069390913957
5217 2.0756862115685517
5218 2.0903985062937642
5219 2.1125776657293374
5220 2.1275147992279275
5221 2.1388668043700014
5222 2.152627820751796
5223 2.1760369513204885
5224 2.202029694407089
5225 2.222629689476103
5226 2.2254203718213783
5227 2.199992019177789
5228 2.1626534391936167
5229 2.1419300692214787
5230 2.1328892550263094
5231 2.1371319390870425
5232 2.1533792536391023
5233 2.1779546405994457
5234 2.2149091038907356
5235 2.2416489254041663
5236 2.25544937037215
5237 2.2645420958779057
5238 2.2587680103243257
5239 2.2577920762217065
5240 2.2678098605611474
5241 2.2802037355752183
5242 2.301427637411478
5243 2.3248548281003156
5244 2.343196427848061
5245 2.3496113322349546
5246 2.3447825066010246
5247 2.328558835175986
5248 2.2984955632363975
5249 2.2839023898729525
5250 2.2709260631763333
5251 2.2539724486309267
5252 2.2410751970057725
5253 2.2225712995966767
5254 2.1896165330974133
5255 2.1630908445425012
5256 2.158763951139487
5257 2.1623029046011895
5258 2.1786444952395225
5259 2.2106231454148038
5260 2.2438667502002265
5261 2.270334776736707
5262 2.2735545354135938
5263 2.263399357813707
5264 2.23890664852595
5265 2.1988643247075284
5266 2.163637044812246
5267 2.149862270197449
5268 2.156855047029281
5269 2.1600266194790994
5270 2.1454174783321034
5271 2.1093498990978974
5272 2.06513453203201
5273 2.0192715055147783
5274 1.974327248099397
5275 1.9532798166832566
5276 1.955769660844453
5277 1.9668387261961882
5278 1.9759401327933288
5279 1.9830322153386262
5280 1.979293877406902
5281 1.970801025974261
5282 1.9592569510601454
5283 1.9377695353706401
5284 1.9083825525861802
5285 1.8837160289255002
5286 1.8684544571580468
5287 1.8532402296824786
5288 1.8355163670866113
5289 1.8100721313749142
5290 1.7801414994580245
5291 1.748125960595067
5292 1.7127524808629635
5293 1.6830674362998812
5294 1.6697134848625288
5295 1.6819871969983768
5296 1.6927885433924994
5297 1.6686241316936503
