#frame I
5000 1.9538429940220494
5001 1.9676615685822678
5002 1.9828396299750932
5003 2.016964054462028
5004 2.042583834352112
5005 2.0659448008093775
5006 2.088868907762886
5007 2.0955962767331395
5008 2.0977416336970154
5009 2.1122577314287634
5010 2.122967484129486
5011 2.1291633506677505
5012 2.1305274481605734
5013 2.135172721175842
5014 2.148526038833613
5015 2.164365185678039
5016 2.176699306618827
5017 2.1811138965254835
5018 2.189753515116445
5019 2.2007815670608055
5020 2.221408400599017
5021 2.2317231502642825
5022 2.235469127218632
5023 2.225097063995732
5024 2.220337178922032
5025 2.214217392552374
5026 2.1901923403426546
5027 2.1738795978969576
5028 2.1676188422438663
5029 2.168376876878271
5030 2.170805650992368
5031 2.1757041346666046
5032 2.188678731657218
5033 2.2035825887071026
5034 2.2191004055452828
5035 2.2343659438464947
5036 2.2450359589197846
5037 2.2438965021545476
5038 2.2486568296162828
5039 2.2576861972811564
5040 2.2681292413854632
5041 2.258865648375734
5042 2.242581599688015
5043 2.2491536165670176
5044 2.258676177429356
5045 2.2585611902796843
5046 2.2484667508329648
5047 2.2340055528354483
5048 2.2118297786832564
5049 2.210479532636078
5050 2.225456237501038
5051 2.2462495047541764
5052 2.2542875931814215
5053 2.245085801519632
5054 2.227913345145201
5055 2.207285016932969
5056 2.191824127391185
5057 2.1650968352532103
5058 2.141450111382851
5059 2.1255218291960545
5060 2.117621699537394
5061 2.1178281674483266
5062 2.08936175758272
5063 2.0557174719998343
5064 2.035273124490748
5065 2.032566247491411
5066 2.04792803891057
5067 2.0596803737156475
5068 2.0533242832188803
5069 2.0516224557209237
5070 2.0531338714449343
5071 2.0582103802889793
5072 2.058005459276951
5073 2.0582928121752246
5074 2.058920515871514
5075 2.0606090542194178
5076 2.070609999694897
5077 2.0804817196007916
5078 2.092559867447111
5079 2.1057148409750166
5080 2.119991315238764
5081 2.117021453185579
5082 2.105114437362418
5083 2.0945237580012037
5084 2.088044499410932
5085 2.084670842395502
5086 2.087225584701372
5087 2.0931458373629876
5088 2.0773165118460324
5089 2.0568183819230965
5090 2.0442555167808023
5091 2.039989132011952
5092 2.0385972766911067
5093 2.0346987145193283
5094 2.036647421270268
5095 2.04899604642711
5096 2.0619943596045722
5097 2.077873737716931
5098 2.099468754074452
5099 2.128430294345046
5100 2.1417788491385807
5101 2.1486630285087234
5102 2.15989989460093
5103 2.1809770381678724
5104 2.1858180698442236
5105 2.1773330046777857
5106 2.177165832804465
5107 2.1872472233418048
5108 2.1897092907345086
5109 2.1860683423655125
5110 2.1843249527124633
5111 2.1822798256436413
5112 2.1816708118713724
5113 2.1863501386151816
5114 2.1840492708388632
5115 2.17376242466083
5116 2.167392556142919
5117 2.1709289943245422
5118 2.1877865123816393
5119 2.2033411969881684
5120 2.2038039984621025
5121 2.1948503370304002
5122 2.1945002698286182
5123 2.193814830966984
5124 2.182746229872123
5125 2.177354208466802
5126 2.176781823720497
5127 2.1679659981416752
5128 2.1500641016098943
5129 2.1446102083453624
5130 2.1431538373073034
5131 2.1310457468717514
5132 2.1155280869461124
5133 2.1069594041613917
5134 2.1117782989668763
5135 2.120431680006773
5136 2.132615102886717
5137 2.1474863790642913
5138 2.153158244320087
5139 2.161601926949576
5140 2.177708162952561
5141 2.190045756879129
5142 2.204155943019776
5143 2.2192430425645933
5144 2.2333843550911197
5145 2.25968045892833
5146 2.2978656439330036
5147 2.3201962903860758
5148 2.319476151141243
5149 2.3190769594674645
5150 2.3431850220238477
5151 2.3674971381788645
5152 2.3794006525819147
5153 2.391223820975024
5154 2.3981382924093855
5155 2.39672523521936
5156 2.3801804627891614
5157 2.36988458268251
