#frame I
5000 2.3187794833030977
5001 2.263137572010638
5002 2.2045848881618095
5003 2.193692107753442
5004 2.1785995515807666
5005 2.1860678114888312
5006 2.2030455162737965
5007 2.2207723263423365
5008 2.2193515155847043
5009 2.2189931914779453
5010 2.216301935110422
5011 2.2296341380767046
5012 2.246492357191045
5013 2.2746737968928246
5014 2.312982180888005
5015 2.371323732189729
5016 2.438372645558167
5017 2.5093676140708343
5018 2.5795906724119497
5019 2.6403702751745644
5020 2.6969820024001794
5021 2.750777300694931
5022 2.775422584486095
5023 2.7923564219695756
5024 2.8115806923928988
5025 2.81693626195963
5026 2.8076285193146115
5027 2.7985285698440023
5028 2.8046266977874916
5029 2.8135640201649914
5030 2.800553451029044
5031 2.7453754533262105
5032 2.7080747843404422
5033 2.6840496019061413
5034 2.6785565792401163
5035 2.6736405383414006
5036 2.671132883879306
5037 2.689691390324189
5038 2.7172845567861272
5039 2.761333610447491
5040 2.8016905199873006
5041 2.8271919416229547
5042 2.8507056252132776
5043 2.876667816725252
5044 2.890863045793652
5045 2.900802400016025
5046 2.889724801461349
5047 2.8565109200003365
5048 2.8310858367409057
5049 2.804026497358011
5050 2.785675573310301
5051 2.7582011782797458
5052 2.718614730823506
5053 2.6836754832180714
5054 2.639940143342102
5055 2.611271078724189
5056 2.590591414075596
5057 2.5659591767373824
5058 2.536399466055883
5059 2.51481674597841
5060 2.5023283935417453
5061 2.5057578336440702
5062 2.51548257335151
5063 2.5279458245625768
5064 2.5218376770899016
5065 2.509994369768765
5066 2.4898949608630554
5067 2.4694876624869484
5068 2.437604999999709
5069 2.421923625852488
5070 2.431619331972322
5071 2.441609947343164
5072 2.4664767017282294
5073 2.489551562102675
5074 2.4953127123162586
5075 2.4778397040159708
5076 2.443402009430943
5077 2.4028579189917667
5078 2.382848701183234
5079 2.3637343812439116
5080 2.347996134153454
5081 2.332183250896093
5082 2.3272190797747156
5083 2.322502516120539
5084 2.313061693727895
5085 2.2914086558090463
5086 2.273946479823168
5087 2.269476574996853
5088 2.2465559276567615
5089 2.2002061046411296
5090 2.175954430520204
5091 2.1869754199082503
5092 2.2012700641057035
5093 2.213725339940268
5094 2.222262953885396
5095 2.2406240891504305
5096 2.24832621009033
5097 2.2305896600584507
5098 2.1920118184254167
5099 2.1719244970401785
5100 2.1631108774807655
5101 2.177855734605555
5102 2.205538988071394
5103 2.2282429778544546
