#frame I
5000 2.5029565525799464
5001 2.4937081565071355
5002 2.5453938230085806
5003 2.6235614006420205
5004 2.718564001544628
5005 2.7403707858333877
5006 2.7153903146212617
5007 2.68175234695813
5008 2.6452073675726138
5009 2.6287986368942793
5010 2.6377147705086266
5011 2.639018046755185
5012 2.64526780048032
5013 2.630629087751061
5014 2.6537220359301585
5015 2.63612502957335
5016 2.5807380629432792
5017 2.5409215954287947
5018 2.5079079979255616
5019 2.518044305839409
5020 2.5789791080732067
5021 2.6632631845205528
5022 2.72390214818223
5023 2.7528758075983237
5024 2.777852849685891
5025 2.7646860670839457
5026 2.7569474841427963
5027 2.734340545027345
5028 2.7040927217298165
5029 2.6953138086482715
5030 2.6579279430490055
5031 2.6233857425514135
5032 2.5988180238066034
5033 2.5933087529628867
5034 2.6005349168317284
5035 2.584396376568447
5036 2.5292628498829384
5037 2.4935257671974487
5038 2.480328835564185
5039 2.5071850048461894
5040 2.532539131765363
5041 2.5530193733365327
5042 2.5505533612705436
5043 2.5431454133797176
5044 2.538088282329048
5045 2.556920375238762
5046 2.570279950390021
5047 2.6121962573004636
5048 2.6361756471542606
5049 2.633297862586184
5050 2.6298641624867267
5051 2.63018940769524
5052 2.617988991639752
5053 2.6080034437178576
5054 2.622191365928921
5055 2.6446982874784957
5056 2.6667972613441733
5057 2.686359816073301
5058 2.6903672789158137
5059 2.7074695337171093
5060 2.6854516197586293
5061 2.647769448218493
5062 2.5932949764079285
5063 2.609170349321791
5064 2.649896550205701
5065 2.673352924781777
5066 2.6564039240549353
5067 2.6305318750817466
5068 2.6127684299616694
5069 2.602507303583338
5070 2.6101630312047774
5071 2.6568775859451197
5072 2.682290658262958
5073 2.7007296695852263
5074 2.7184163515291946
5075 2.730421369565542
5076 2.6595623808346613
5077 2.5757598790188405
5078 2.5641104245996167
5079 2.5988663092232094
5080 2.595580150829095
5081 2.5833687781740067
5082 2.565525733699652
5083 2.527479601480846
5084 2.513541252920911
5085 2.49257798780322
5086 2.4996051631085927
5087 2.514964988732523
5088 2.491910333570887
5089 2.457649643098474
5090 2.450812552953064
5091 2.4462673360074896
5092 2.4830971420147967
5093 2.4927295815630224
5094 2.503557879074954
5095 2.4683510242008557
5096 2.4363727086074776
5097 2.427786008678068
5098 2.4525448201244613
5099 2.446333108445535
5100 2.422697027024486
5101 2.3902620655414895
5102 2.3698861353047733
5103 2.3313557700402074
5104 2.283353200660576
5105 2.2438652044574745
5106 2.2406068993509174
5107 2.2695546542303378
5108 2.287196366462339
5109 2.276971955254083
5110 2.309025467949314
5111 2.335524996660896
5112 2.315487940633398
5113 2.3110338940745483
5114 2.3303415944474075
5115 2.3048124017001426
5116 2.3383099449445295
5117 2.3866878198791466
5118 2.4235704410160506
5119 2.4277928310446857
5120 2.4415394161656887
5121 2.4244678930960144
5122 2.36078362633435
5123 2.3142548123151303
5124 2.3004261000437713
5125 2.3405390119386045
5126 2.372233173851475
5127 2.396197184142322
5128 2.3915818447446804
5129 2.392248296446497
5130 2.3873293833517533
5131 2.387964325171756
5132 2.4079886821813834
5133 2.469821016238657
5134 2.4913729926814487
5135 2.4972685620624264
5136 2.4861395375777016
5137 2.51753199501702
5138 2.585674878469908
5139 2.5879118280757103
5140 2.5696747947322565
5141 2.564134055122366
5142 2.5701222382983855
5143 2.55909781657784
5144 2.550397186971432
5145 2.531965740155508
5146 2.520795977469118
5147 2.492297363790758
5148 2.4832887106525043
5149 2.4500393480416296
5150 2.429364259890354
5151 2.407920652617854
5152 2.380492662334791
5153 2.3763445186980903
5154 2.3658938190344245
5155 2.3497386567553367
5156 2.3119146158848505
5157 2.3037452031953696
5158 2.33317411907286
5159 2.4267958450927214
5160 2.5001129183478144
5161 2.564007621217504
5162 2.641894095275666
5163 2.7246460698837742
5164 2.7841824520360308
5165 2.8401949336792596
5166 2.850258681820077
5167 2.8559550245812004
5168 2.827187644948335
5169 2.807408240414962
5170 2.793771347454899
5171 2.7445225374330438
5172 2.67795440036018
5173 2.6361814215713713
5174 2.610376192056284
5175 2.5986899925526687
5176 2.6077647830514414
5177 2.603388408996089
5178 2.608685588616333
5179 2.647733438526769
5180 2.689674311824028
5181 2.6995441817238737
5182 2.683048210867084
5183 2.6558679637432046
5184 2.656570481724289
5185 2.675187974326493
5186 2.690903711269892
5187 2.703921016136302
5188 2.7180585628427503
5189 2.6932697028776422
5190 2.670605922084848
5191 2.6974008685174233
5192 2.7076680123491874
5193 2.6317524071247655
5194 2.5692305613551656
5195 2.551196452517066
5196 2.548543075926116
5197 2.520727554126103
5198 2.470976721076828
5199 2.427852642108215
5200 2.3936600745587775
5201 2.337859230896078
5202 2.2781802776776665
5203 2.277499986105797
5204 2.303172468217276
5205 2.335728249616245
5206 2.3620410314911044
5207 2.3194212851757943
5208 2.2724910010655646
5209 2.21790523120336
5210 2.170224788572379
5211 2.1089233486485934
5212 2.0799565183344133
5213 2.071629690538779
5214 2.0573054769397956
5215 2.045302253269874
5216 2.0448875402120774
5217 2.0739776059232344
5218 2.0716359708483374
5219 2.0513057491302833
5220 2.0377398465262466
5221 2.0424847469914074
5222 2.0652803176421632
5223 2.129502049459724
5224 2.178100749854009
5225 2.212344783344501
5226 2.2348222220074985
5227 2.264956357012789
5228 2.3295505925550657
5229 2.3693875848278263
5230 2.403682294826021
5231 2.411508415909329
5232 2.424371739951288
5233 2.459787555168644
5234 2.5012868937956227
5235 2.541952052658667
5236 2.5757450487679154
5237 2.598244439846349
5238 2.6028170152822514
5239 2.596647743187938
5240 2.581250181133261
5241 2.5781892158023223
5242 2.585561376971813
5243 2.5998956971796
5244 2.590112458739895
5245 2.5871019412615914
5246 2.5383458709770417
5247 2.4800655787311934
5248 2.4828981896458333
5249 2.55423561192286
5250 2.631541970495045
5251 2.6898553241532728
5252 2.703798462951757
5253 2.700946245580098
5254 2.652053490930814
5255 2.583804781188115
5256 2.5474192189354574
5257 2.564329145816007
5258 2.6619918364481716
5259 2.774018346519473
5260 2.881029872516339
5261 2.921481200083142
5262 2.915080430756439
5263 2.885594587407343
5264 2.8422565815958767
5265 2.8145370242305083
5266 2.786029926258389
5267 2.744814894682446
5268 2.706133747068076
5269 2.7176551103593023
5270 2.7430929083837223
5271 2.7969072198455223
5272 2.800911274572218
5273 2.820243668749457
5274 2.836974542665018
5275 2.8498606873415335
5276 2.879019945841285
5277 2.88711740599789
5278 2.8962997493340037
5279 2.9179632779085924
5280 2.9303463574867545
5281 2.9330408112111646
5282 2.958519253378494
5283 2.9676138755278205
5284 2.9158094243603014
5285 2.849423277713493
5286 2.82152325788699
5287 2.8677942629167124
5288 2.951693547514879
5289 2.9808136033719754
5290 2.987163775664827
5291 2.966367906333584
5292 2.954850962714415
5293 2.9553044839478217
5294 2.9110165322717356
5295 2.8518447912003713
5296 2.8564199454069734
5297 2.877738012306626
5298 2.8624421572406553
5299 2.8552320943096494
5300 2.885604734202132
5301 2.886010468237036
5302 2.848255473919881
5303 2.79555698445134
5304 2.775403939917449
5305 2.807463639390663
5306 2.866248657159603
5307 2.9207725133020443
5308 2.9958925129840717
5309 3.0411908689741627
5310 3.012273193313821
5311 2.967293511020032
5312 2.926104249307072
5313 2.889694989632629
5314 2.858227581872135
5315 2.7823910176492657
5316 2.7431572631405516
5317 2.7542287310561893
5318 2.7754491810497455
5319 2.7966857391874247
5320 2.821011401903576
5321 2.8310692162296247
5322 2.8460314337672816
5323 2.871632251533956
5324 2.941461260462213
5325 3.004529474032644
5326 3.093340454096143
5327 3.132313150685584
5328 3.1426125015916493
5329 3.1504418911379837
5330 3.1348245459229522
5331 3.107061378976779
5332 3.0713563838577955
5333 3.0355107783292627
5334 2.9835599448745174
5335 2.942574223436967
5336 2.9389832922712857
5337 2.9241482373197956
5338 2.8926334090934342
5339 2.813773484020612
5340 2.7680629903054657
5341 2.8217794424066036
5342 2.890229820182755
5343 2.9122489702580037
5344 2.9560413115900452
5345 3.0122058050905434
5346 3.0384445242046194
5347 3.0393299268198213
5348 3.029180352740561
5349 2.998043017516134
5350 2.983048714526538
5351 2.983667940765683
5352 3.0699386033159657
5353 3.1209262124220936
5354 3.055648193364126
5355 2.926735124235058
5356 2.8476339688291383
5357 2.869800945756407
5358 2.8985443109724884
5359 2.882661261556455
5360 2.8699981600016646
5361 2.895729150236582
5362 2.9227349409638776
5363 2.954747774281068
5364 2.977903327024665
5365 2.985356273678932
5366 3.040210439983138
5367 3.1633956048454173
5368 3.2491827852325055
5369 3.2835586162698833
5370 3.2149212275890338
5371 3.1538280016339755
5372 3.11398070520032
5373 3.0614557735044294
5374 3.0590762534495686
5375 3.0872548758370475
5376 3.1400082960686677
5377 3.194633886101292
5378 3.200566192912547
5379 3.1183193224497967
5380 3.0877176114949654
5381 3.067842601554601
5382 3.0333070857576647
5383 3.00442196823432
5384 3.009859308888794
5385 3.0053827206684987
5386 2.9989197853049947
5387 3.0063649379575668
5388 3.039591419672278
5389 3.077660345859372
5390 3.096719552883858
5391 3.108431865007334
5392 3.070641482994993
5393 3.022516766275623
5394 3.007673669054295
5395 3.0039997465047588
5396 2.9913006957289436
5397 2.9857846149207683
5398 2.979507024009839
5399 2.9541036956589712
5400 2.8983008574186013
5401 2.808732270842476
5402 2.7715509869120805
5403 2.7794654529876874
5404 2.7962847285927026
5405 2.809799616752651
5406 2.7966390101190433
5407 2.7766495658667734
5408 2.773789250633317
5409 2.765966908219654
5410 2.7518843041409102
5411 2.7847175185196598
5412 2.793699631835493
5413 2.8155822478708403
5414 2.8538167652790944
5415 2.887965611488497
5416 2.9144170162213396
5417 2.959531489903037
5418 3.0068901531870327
5419 3.005590072378068
5420 3.0121364624751172
5421 2.997578584257354
5422 2.954837858821806
5423 2.9023177829189537
5424 2.8366844408137024
5425 2.7581428803003103
5426 2.719293157127626
5427 2.7274100246985005
5428 2.726486484058047
5429 2.7581317657492375
5430 2.8265781229035536
5431 2.8749619294272835
5432 2.9343860554973036
5433 2.962756591116907
5434 2.9854277070013597
5435 2.9874242169862093
5436 2.9712911408478324
5437 2.9451083099548603
5438 2.9179313978257175
5439 2.875667625917429
5440 2.8506988385236705
5441 2.84917914467029
5442 2.8562161455783053
5443 2.848136018956037
5444 2.864398134675055
5445 2.8697776728362343
5446 2.8807157111944086
5447 2.8910437181936404
5448 2.9034050082270246
5449 2.9184055535720064
5450 2.9630479864213335
5451 2.9798005976131154
5452 2.9720611054912314
5453 2.983253826790593
5454 3.01047910730741
5455 2.9988849935286392
5456 2.9372467290710746
5457 2.871012722188583
5458 2.8565242821924834
5459 2.8243012969561105
5460 2.7829870272810786
5461 2.7522100295764003
5462 2.7311754532503105
5463 2.728069000175826
5464 2.748976005922706
5465 2.8072114639180863
5466 2.8726987239997537
5467 2.885624894194829
5468 2.873997717392534
