#frame I
1000 3.7326879325766424
1001 3.646912123094298
1002 3.5967102277453655
1003 3.571648010467433
1004 3.502844644461289
1005 3.4869261680956365
1006 3.534486911663448
1007 3.5758517566194343
1008 3.6423506953783855
1009 3.666815558114595
1010 3.6976087257457304
1011 3.7083995978331386
1012 3.7206451008661885
1013 3.706766652381709
1014 3.7164700315304753
1015 3.7137550723648762
1016 3.7208288082736543
1017 3.7987362004813816
1018 3.9208186923194943
1019 3.9311780205227422
1020 3.921034425560373
1021 3.9158695397389724
1022 3.9362024002774394
1023 3.9598399781889992
1024 3.893344094807031
1025 3.8320598722471275
1026 3.742510553737777
1027 3.6830137206364624
1028 3.695400571415229
1029 3.62559134996455
1030 3.5549043268162848
1031 3.5262077770085667
1032 3.503650915674744
1033 3.526518100754619
1034 3.517248029610617
1035 3.469500868994822
1036 3.476272606405535
1037 3.4602306811376677
1038 3.4094462062244024
1039 3.391380703039375
1040 3.38130969872072
1041 3.38962440815884
1042 3.398413745111319
1043 3.368412835673727
1044 3.40756131114888
1045 3.391770094830239
1046 3.352022100412044
1047 3.303769384902933
1048 3.2302230103906124
1049 3.194729840237091
1050 3.122196415377486
1051 3.119796273447767
1052 3.135446719118907
1053 3.1643458816335404
1054 3.272828519471983
1055 3.4078219706976602
1056 3.421186058642266
1057 3.46935097985797
1058 3.5377453475165157
1059 3.4978784989560596
1060 3.5434948409827993
1061 3.5311615552641418
1062 3.4752738277655113
1063 3.4046243988191645
1064 3.4305841424902277
1065 3.4068273620127414
1066 3.4795031344445326
1067 3.5040649704726614
1068 3.558662116746822
1069 3.5882367980454783
1070 3.562077400343309
1071 3.591801641662372
1072 3.63605364853972
1073 3.592075478892172
1074 3.6201117425742004
1075 3.6379701031724907
1076 3.681676362820636
1077 3.7048580417888064
1078 3.6772208584992034
1079 3.6741947413758194
1080 3.6367359187089923
1081 3.597797464797434
1082 3.6259586902446306
1083 3.651906661721705
1084 3.607681131237321
1085 3.5549294313649518
1086 3.5490159791474873
1087 3.5706709034971302
1088 3.5205182364262124
1089 3.461583522370547
1090 3.5198438504426575
1091 3.551870553913057
1092 3.567677928248305
1093 3.5447291377697256
1094 3.5140976751718527
1095 3.502316526544283
1096 3.5498160470702174
1097 3.480016693279511
1098 3.453331927857857
