#frame I
5000 2.1572282399153946
5001 2.1493251205895225
5002 2.134281925296168
5003 2.105466580621288
5004 2.0738421856323654
5005 2.0448164106797826
5006 2.0215121953643322
5007 1.9929253373984008
5008 1.9806615305688209
5009 1.9824020642457707
5010 1.987189619920254
5011 1.9923959366484318
5012 1.9825636062532057
5013 1.9755596462408884
5014 1.9670214963789256
5015 1.9717411191016645
5016 1.9827296959514662
5017 1.9840207184411685
5018 1.9685651879240456
5019 1.9535247916273126
5020 1.940078696753836
5021 1.9247265097159123
5022 1.9236945586385874
5023 1.9343438796290149
5024 1.959107144510018
5025 1.9998605666860694
5026 2.0335130559271306
5027 2.0517743895678136
5028 2.0637720025198223
5029 2.073049607550608
5030 2.0785760144254892
5031 2.07875741136559
5032 2.069821495885994
5033 2.052391945782305
5034 2.0241505221772806
5035 1.9952542107877402
5036 1.9717403625284267
5037 1.9553431235828655
5038 1.9527741611995322
5039 1.9534099676351524
5040 1.9413433135185794
5041 1.9440456767704435
5042 1.9506375538590535
5043 1.9430478279486163
5044 1.9339777648446927
5045 1.9052147820842684
5046 1.882119089916096
5047 1.8783497684885617
5048 1.8679590157203543
5049 1.862028241764044
5050 1.8510242544619924
5051 1.8361672363567674
5052 1.81737868710741
5053 1.7944942731357476
5054 1.7859339122737414
5055 1.7783839091410356
5056 1.7617493376760776
5057 1.7414751311719818
5058 1.7314357615305915
5059 1.7298485069408296
5060 1.728061806164903
5061 1.726180121408934
5062 1.7242949701959456
5063 1.716916520659859
5064 1.7154057164445682
5065 1.7189697611924444
5066 1.727932866717083
5067 1.7402157471531698
5068 1.7546049842366755
5069 1.7731503790996996
5070 1.7989515164350338
5071 1.8160855894495893
5072 1.8259782988013276
5073 1.8407304075733466
5074 1.8546611955956716
5075 1.8562774205995403
5076 1.861792345793724
5077 1.8657128386833122
5078 1.868856246794967
5079 1.87822273215657
5080 1.88551405316891
5081 1.8899729762594446
5082 1.894710690854095
5083 1.913772898059861
5084 1.928698636308959
5085 1.9459744607999663
