#frame I
5000 2.456378238658824
5001 2.4532758607698453
5002 2.4716711097736557
5003 2.50913641578115
5004 2.53039545647241
5005 2.5475067867786505
5006 2.5743531304816494
5007 2.5889271479029787
5008 2.6226481318150165
5009 2.658291003388752
5010 2.6880905548152008
5011 2.6881822925451577
5012 2.6758468102395776
5013 2.6369330456502342
5014 2.607335250204585
5015 2.5942823333396348
5016 2.559898842403483
5017 2.5278718026394773
5018 2.523049026279236
5019 2.5155815247490234
5020 2.5058262722960527
5021 2.51844530902924
5022 2.534940720305268
5023 2.5375073774815733
5024 2.555130532590939
5025 2.5489758254318593
5026 2.5448540689449506
5027 2.520990755222417
5028 2.4923804696667617
5029 2.474234420661295
5030 2.458587726557893
5031 2.4613237356530515
5032 2.5123529983569104
5033 2.5675715285010607
5034 2.6104268682783127
5035 2.6529237539301604
5036 2.6389732919242412
5037 2.60668876961778
5038 2.569263806472857
5039 2.546842947595928
5040 2.5344681039990458
5041 2.545591510903712
5042 2.5581454987385
5043 2.5341923851918295
5044 2.4878907737801654
5045 2.4569556558419765
5046 2.4561646044391674
5047 2.4399934625706075
5048 2.4329230631605983
5049 2.415502832447932
5050 2.381746839912393
5051 2.3588310196560975
5052 2.3791422656424595
5053 2.415633392980278
5054 2.4104730389962663
5055 2.396042127502143
5056 2.4151279770371903
5057 2.422962966080436
5058 2.4280882048084376
5059 2.433557345750766
5060 2.42970461567644
5061 2.405383865949143
5062 2.419735654183043
5063 2.4529397198194594
5064 2.5054099581711364
5065 2.541854266211484
5066 2.5570640548350028
5067 2.566921683737058
5068 2.5691162963064884
5069 2.576396675220924
5070 2.592765543583563
5071 2.618279708640177
5072 2.6300789484885243
5073 2.658986848641434
5074 2.6571009495227393
5075 2.6592984659992505
5076 2.6668365880944314
5077 2.6431321921793796
5078 2.6015086353375207
5079 2.586643809381566
5080 2.6252022433703104
5081 2.6479557029302616
5082 2.6316622951309725
5083 2.613000542122201
5084 2.616746110122705
5085 2.6210447485801045
5086 2.633482694938218
5087 2.6671577329797476
5088 2.639066784595973
5089 2.6303712209424903
5090 2.647835162410934
5091 2.654442064675216
5092 2.6354112604233437
5093 2.6195271664319795
5094 2.575920733272058
5095 2.5452814266980104
5096 2.5451149164714306
5097 2.558774459983809
5098 2.5636683116057832
5099 2.5641533939373002
5100 2.566147925533394
5101 2.5796202808489967
5102 2.5833312320331845
5103 2.5800234489466662
5104 2.601846966874577
5105 2.6046541583955505
5106 2.5887387326183484
5107 2.5716111937370565
5108 2.5883000995345404
5109 2.5967500517843907
5110 2.5734836850347675
5111 2.559942154033133
5112 2.58843548681402
5113 2.622391499615778
5114 2.658307409818858
5115 2.6717759086709063
5116 2.658175654409772
5117 2.6395538209759195
5118 2.663889681729326
5119 2.689451108385576
5120 2.6975836140344684
5121 2.6708489625076184
5122 2.6509380292540445
5123 2.6397304586043475
5124 2.6341552843289278
5125 2.639624508506789
5126 2.6289940650211605
5127 2.6320430971603246
5128 2.6425195425548282
5129 2.6367591868878875
5130 2.6364412941980238
