#frame I
5000 3.4972247256201
5001 3.4258497812145516
5002 3.371116123470104
5003 3.335736144294993
5004 3.338957935113337
5005 3.3413609444989554
5006 3.3874054837064898
5007 3.4194328536831957
5008 3.4259169558453255
5009 3.3991799440109505
5010 3.356449892611723
5011 3.3727299804513873
5012 3.4094961572551
5013 3.4164242433901406
5014 3.459020304304296
5015 3.4667358705151847
5016 3.491976937522753
5017 3.4917235759932046
5018 3.473527287636904
5019 3.4624821177189147
5020 3.478042722962089
5021 3.474978276508475
5022 3.4425743142956873
5023 3.409348179269622
5024 3.4084276897140073
5025 3.378180910096943
5026 3.3351986301280943
5027 3.328292234433788
5028 3.3388879106195786
5029 3.3243004961920817
5030 3.3047538343318923
5031 3.304540476080463
5032 3.3149788238350557
5033 3.303011052180036
5034 3.281278937996261
5035 3.276690522339878
5036 3.2583953700242794
5037 3.212455759547061
5038 3.1763795163643103
5039 3.1540211675179814
5040 3.1297999693980163
5041 3.0899071581301283
5042 3.072482466819891
5043 3.0949093349051857
5044 3.13067120812377
5045 3.1966426105052164
5046 3.2526720186569453
5047 3.3079002602915755
5048 3.3657395350865875
5049 3.4093775459267572
5050 3.4275885602389984
5051 3.4117906621944756
5052 3.410405554261358
5053 3.4116046107714793
5054 3.437942283742968
5055 3.4598568712429976
5056 3.4664503863045066
5057 3.451331204915521
5058 3.4463965039901336
5059 3.443528950473465
5060 3.3938508817440116
5061 3.3502376296819363
5062 3.317103172370387
5063 3.3067795246437686
5064 3.3089196587597827
5065 3.303205435644861
5066 3.2799732730280295
5067 3.2388488042544057
5068 3.2316985641508897
5069 3.252754747304856
5070 3.2781966009690517
5071 3.2920226436875666
5072 3.2841150710329385
5073 3.270696100482582
5074 3.230305726437255
5075 3.2142064345193244
5076 3.2201956026656435
5077 3.2174076979860993
5078 3.195440857783506
5079 3.1774588195282827
5080 3.150172782031201
5081 3.1096506117081577
5082 3.0568465315109705
5083 3.022779431906757
5084 3.047294327748641
5085 3.0745350458216216
5086 3.0858792903076973
5087 3.098072822463167
5088 3.110553142849995
5089 3.134604826121987
5090 3.1577454963349965
5091 3.207259819988259
5092 3.225708683863261
5093 3.2554277894109735
5094 3.272450875986406
5095 3.2709499276794087
5096 3.26339660959248
5097 3.268924555209664
5098 3.2723392536274796
5099 3.245593061992635
5100 3.181931330075132
5101 3.1267394847498773
5102 3.1049935841410514
5103 3.12004736513007
5104 3.0892143457726555
5105 3.0290977587724814
5106 3.0118942633473065
5107 3.0149307725227446
5108 3.0269862883547614
5109 3.0209118320484416
5110 3.0258796899302327
5111 3.0602247972702066
5112 3.111748737627542
5113 3.1539325387650656
5114 3.1573253245527955
5115 3.121934402979065
5116 3.0800278830686008
5117 3.071358558992953
5118 3.079824146095157
5119 3.0713100116607066
5120 3.0344976685269733
5121 2.9900113599072626
5122 2.971117740013141
5123 2.9904530564749083
5124 3.0216969274269276
5125 3.0528443813194475
5126 3.0596359872022583
5127 3.0688587232048334
5128 3.074566373456775
5129 3.08133427239858
5130 3.0854349024228935
5131 3.0770143427422196
5132 3.075331281917067
5133 3.1090051385789352
5134 3.129255340737605
5135 3.150824378326827
5136 3.127250381295974
5137 3.104354862957863
5138 3.124862164891668
5139 3.108096169827374
5140 3.068839632504854
5141 3.0476793269506666
5142 3.0125082506925653
5143 2.978194352043513
5144 2.972552427286522
5145 2.9816402050190294
5146 2.9938822263334894
5147 2.975794628000028
5148 2.9777095058655174
5149 2.99194722659326
5150 2.973456395415966
5151 2.9306426340659235
5152 2.8807588634921086
5153 2.8757688760024096
5154 2.8488028565520676
5155 2.8085247822197434
5156 2.8063257231065117
5157 2.8490239730143436
5158 2.8551382475998865
5159 2.8410068461145364
5160 2.8078817597240335
5161 2.7408823248341134
5162 2.742074149867646
5163 2.7659287029004656
5164 2.8109999387800317
5165 2.8411675026621657
5166 2.841967523259159
5167 2.819379880617912
5168 2.7600552558025773
5169 2.6831046016496582
5170 2.63803906146866
5171 2.60204034032
5172 2.562884490716265
5173 2.563171627572572
5174 2.5665829707501837
5175 2.607157729608843
5176 2.648180569075815
5177 2.642254863856412
5178 2.6099988027142347
5179 2.594029286627033
5180 2.5729065985561066
5181 2.574748677077012
5182 2.581674011769035
5183 2.6223231188536813
5184 2.6499002863973153
5185 2.649496206394135
5186 2.6656441829976267
5187 2.674455220591057
5188 2.667587545323529
5189 2.655520712982659
5190 2.6745406953384925
5191 2.7068072655781674
5192 2.7349321687185513
5193 2.7483734547359924
5194 2.7524117228425116
5195 2.7658891491210356
5196 2.768858363534606
5197 2.7553805412936416
5198 2.7255048905900705
5199 2.688304862185392
5200 2.6155693312511765
5201 2.569676360502564
5202 2.5735928379123054
5203 2.56014873047158
5204 2.519367872826915
5205 2.4973982298897686
5206 2.4653086766513788
