#frame I
5000 2.1723119833218134
5001 2.1324966313514984
5002 2.101437326834913
5003 2.0908462796157137
5004 2.0952848824975985
5005 2.0959149488858353
5006 2.087509530003651
5007 2.077288585988996
5008 2.050460597133894
5009 2.0004158633988043
5010 1.954367454344276
5011 1.9207696698709102
5012 1.901816562055414
5013 1.870468924714784
5014 1.866185438138249
5015 1.8630587220177535
5016 1.8644119187735586
5017 1.8687941646098714
5018 1.875192650010332
5019 1.8696558690798548
5020 1.8369144894940037
5021 1.8323164631985516
5022 1.8690945855983903
5023 1.9359133680745713
5024 1.9933199951178682
5025 2.037614495979197
5026 2.053717079005307
5027 2.0628091085376203
5028 2.0922084993142045
5029 2.1252122925749504
5030 2.12909933103281
5031 2.123476759277532
5032 2.085419960008176
5033 2.0420457607239064
5034 1.985304547618937
5035 1.9420674938022306
5036 1.931707732588017
5037 1.9161031584852042
5038 1.9018482902647083
5039 1.8828535729233873
5040 1.8784311487979868
5041 1.8818770451506008
5042 1.8492782955044635
5043 1.8159298565940558
5044 1.8274158534341736
5045 1.85254503897035
5046 1.838884061462155
5047 1.8287183593811558
5048 1.8255862935746432
5049 1.813613916989642
5050 1.8127582227849746
5051 1.7881361542706862
5052 1.7704160700517928
5053 1.7769295200367887
5054 1.7699426641899
5055 1.7431949412942795
5056 1.7323789260523317
5057 1.7132356189308555
5058 1.7006361090631443
5059 1.7129341538055562
5060 1.7123581084964488
5061 1.7088782691000506
5062 1.6941683963829761
5063 1.7096765116243706
5064 1.74145208671404
5065 1.755535833976551
5066 1.7554127577544278
5067 1.7331394357379868
5068 1.7055413976300478
5069 1.683417242465814
5070 1.7009843873815529
5071 1.721660695072219
5072 1.740045452057398
5073 1.7690697566814657
5074 1.7924654177971662
5075 1.7974314783186607
5076 1.7841803696042728
5077 1.7577653658242303
5078 1.7272147740704664
5079 1.7143764773733905
5080 1.6973506044264048
5081 1.6830947490526265
5082 1.682043738646312
5083 1.6883201808460582
5084 1.6863726611253367
5085 1.711201182687782
5086 1.7532929364049745
5087 1.800324665071047
5088 1.8147207316985419
5089 1.8554873141984822
5090 1.9114256032519414
5091 1.9650160391974645
5092 1.9978892118781795
5093 2.0096018735365333
5094 2.0112720577571204
5095 2.0013024899886958
5096 2.006861559998714
5097 2.04308985785113
5098 2.1047520922731553
5099 2.156921883186712
5100 2.1994302384389854
5101 2.241398723659376
5102 2.2709789634268227
5103 2.2650897787214097
5104 2.2386071813053543
5105 2.1885253443512536
5106 2.1920280656186253
5107 2.2322962530296477
5108 2.2682826666021434
5109 2.2412050424764143
5110 2.2204491051781217
5111 2.2051626635019472
5112 2.160708214169213
5113 2.1635036858045957
5114 2.1963430112072615
5115 2.2088956482550013
5116 2.2272842702361624
5117 2.243572417068987
5118 2.2446939201034293
5119 2.2599471110768317
5120 2.2538591463804267
5121 2.2486189836195303
5122 2.2074651831327716
5123 2.192643071765637
5124 2.193651782723712
5125 2.2208437749717613
5126 2.2323552980466954
5127 2.2084776729085984
5128 2.1738059931717078
5129 2.1684091324904067
5130 2.177439330622651
5131 2.170741497235753
5132 2.1836462272539223
5133 2.234934797425712
5134 2.28214274836292
5135 2.3112706180656652
5136 2.296634643120977
5137 2.305902670407391
5138 2.3210162653331574
