#frame I
5000 2.112742117508127
5001 2.133624802077726
5002 2.15108799722166
5003 2.184235767596016
5004 2.2181080174479355
5005 2.258856664399165
5006 2.3061597477858
5007 2.3352563696531314
5008 2.3624341271633944
5009 2.3925139431125446
5010 2.403606010380798
5011 2.3981507727851668
5012 2.38974529167712
5013 2.3830359910150696
5014 2.3814501722113572
5015 2.3780014663168196
5016 2.385142361181226
5017 2.376208410678275
5018 2.3615638123040554
5019 2.356934385544883
5020 2.353679804941237
5021 2.352289697287542
5022 2.3722916384387385
5023 2.3937372284956067
5024 2.4077800727170833
5025 2.4014175760850045
5026 2.381989295992812
5027 2.350924348510238
5028 2.3264212909261537
5029 2.316891678551115
5030 2.310816476255273
5031 2.3126673793822508
5032 2.3149938845386604
5033 2.3237821511180794
5034 2.3370272912129777
5035 2.3690245103774603
5036 2.39030907435218
5037 2.380752879954073
5038 2.3640818704030937
5039 2.362850056043609
5040 2.3536542965840526
5041 2.3439311351338077
5042 2.3246411475858286
5043 2.3239641271714664
5044 2.336848441548063
5045 2.353039576440106
5046 2.3642515694341926
5047 2.3660980102159153
5048 2.3635805340408016
5049 2.3500577232672395
5050 2.3510698012837525
5051 2.3606059564316717
5052 2.3538358355040088
5053 2.3668548848575486
5054 2.382118409062143
5055 2.3801688360849833
5056 2.3692198049085653
5057 2.320834167647031
5058 2.26626950283466
5059 2.2445814583696135
5060 2.23384866044731
5061 2.232035250002545
5062 2.219623219714098
5063 2.206576740104817
5064 2.197426374253055
5065 2.1963139700871044
5066 2.1944092258572505
5067 2.1878545758876666
5068 2.179759807697244
5069 2.180291028647229
5070 2.180325532874011
5071 2.1984012236408317
5072 2.2139595174129574
5073 2.223475704824227
5074 2.2232274225663504
5075 2.208796974995997
5076 2.2113846320338943
5077 2.232844930864182
5078 2.254958449473723
5079 2.27604886458069
5080 2.302089146998722
5081 2.335337413483862
5082 2.3688132769738433
5083 2.3843143835947647
5084 2.373469892301412
5085 2.353376069008647
5086 2.3327925482982645
5087 2.316318322954809
5088 2.306293686532577
5089 2.2970523245736225
5090 2.288898955351532
5091 2.269541108118379
5092 2.2435499465871396
5093 2.225579662251616
5094 2.2161268872802795
5095 2.2325383571049513
5096 2.2351230021585944
5097 2.2198892473189398
5098 2.222344586693687
5099 2.2468801251167494
5100 2.2582193668090627
5101 2.2592048966763714
5102 2.266416100755423
5103 2.2828681936272637
5104 2.289283262319083
5105 2.2828298736172625
5106 2.279355602321286
5107 2.2930591225023975
5108 2.3046928556854107
5109 2.304620004270058
5110 2.2993467662039833
5111 2.298526721337887
5112 2.306869963453436
5113 2.30482844644297
5114 2.2904245671751906
5115 2.270747879577693
5116 2.260482620852462
5117 2.268723875629618
5118 2.298831772436756
5119 2.323700172914063
5120 2.3244034702771823
5121 2.3089052482600665
5122 2.2901901099319346
5123 2.273466255464633
5124 2.2609336289312334
5125 2.2610290724520055
5126 2.2580675653665225
5127 2.2554049791313933
5128 2.2470519082115445
5129 2.2316107015316744
5130 2.215922840842403
5131 2.2027327699227257
5132 2.1871692088367842
5133 2.174175550544239
5134 2.1790729192890734
5135 2.1694806186553306
5136 2.177290536736101
5137 2.1996963346976384
5138 2.212232155443634
