#frame I
1000 3.8658908418673383
1001 3.7670143449250073
1002 3.7306644747630098
1003 3.713791756781747
1004 3.6233438824472706
1005 3.6189561876198244
1006 3.628936144375381
1007 3.6666928324969503
1008 3.7207635723429573
1009 3.7123913153821997
1010 3.7142036402356937
1011 3.6972732709395064
1012 3.693064834747167
1013 3.678998354351728
1014 3.6990430852039027
1015 3.711606382371985
1016 3.7277494359632994
1017 3.7862728518333433
1018 3.8273879923240375
1019 3.8292327828050023
1020 3.815374961164789
1021 3.8365215466779388
1022 3.910292826373677
1023 3.988326974171575
1024 3.935785085029996
1025 3.8726639314539715
1026 3.8005804906008063
1027 3.7476535800629307
1028 3.7498810207165896
1029 3.701409140354085
1030 3.6187063640877817
1031 3.568197696861011
1032 3.498954533668405
1033 3.4664942927662037
1034 3.475514893392407
1035 3.461185212093931
1036 3.441595227865804
1037 3.4469472844653133
1038 3.3933740770417593
1039 3.376953911126848
1040 3.425460267897133
1041 3.4712389473622234
1042 3.4973200031050813
1043 3.4544813096953044
1044 3.446998200789836
1045 3.401321362281004
1046 3.417098397350653
1047 3.4052691069028747
1048 3.3677228890219535
1049 3.35125296836134
1050 3.312555758459942
1051 3.324989274251465
1052 3.335684473756312
1053 3.351763210102607
1054 3.461421602298345
1055 3.5839987446372334
1056 3.5802199065351346
1057 3.5986762400744907
1058 3.6516377343818736
1059 3.657276154602958
1060 3.735680751011613
1061 3.7223680453188015
1062 3.7265825805856365
1063 3.675365939810547
1064 3.754429526200826
1065 3.728413972561421
1066 3.7564125766411
1067 3.7853133540355337
1068 3.819936190333981
1069 3.84130783346016
1070 3.8399326356614263
1071 3.8441422799247973
1072 3.7963329984154273
1073 3.717971873115079
1074 3.769032310003786
1075 3.782320980248146
1076 3.782522578552897
1077 3.837687718801066
1078 3.798294780280446
1079 3.7588394822169158
1080 3.708546859487328
1081 3.6814483413092725
1082 3.7185773775371014
1083 3.6828734048412115
1084 3.6519147541379198
1085 3.600582040707654
1086 3.560290911923295
1087 3.5771964952213073
1088 3.5551023081471267
1089 3.5382862593840705
1090 3.5682660335289333
1091 3.58840472276165
1092 3.610544396789157
1093 3.6268257326836557
1094 3.6399370756163787
1095 3.6394717496105464
1096 3.6331420772006835
1097 3.5811206080513225
1098 3.60161689820811
1099 3.6257707667439183
1100 3.654109357353304
1101 3.6998841317171234
1102 3.745917274402768
1103 3.777795965950841
1104 3.819113852528025
1105 3.7646036519097357
1106 3.691420712221674
1107 3.67903315353838
1108 3.6440091959883296
1109 3.6286550967134454
1110 3.6086350918709083
1111 3.569050550054437
1112 3.5459014475175086
1113 3.5231527430087684
1114 3.5153115067066825
1115 3.5594056141016917
1116 3.6026620441560655
1117 3.6500201591145527
1118 3.687449748227096
1119 3.701088985301838
1120 3.7043337652288533
1121 3.6991914223936972
1122 3.7401174730594335
1123 3.7722572354616153
1124 3.7687347202066603
1125 3.692703452520654
1126 3.668904725661847
1127 3.6137344367953896
1128 3.6213010473056926
1129 3.566166053934116
1130 3.5429647589449025
1131 3.5756063429980776
1132 3.569688456061245
1133 3.5229342751532364
1134 3.54397029727443
1135 3.526488313764246
1136 3.533888116159185
1137 3.5314975997272673
1138 3.4940621466120483
1139 3.444898955397678
1140 3.4833980021943503
1141 3.49053205602943
1142 3.5027078986123854
1143 3.4861254835182973
1144 3.4767652542425673
1145 3.4863379915774306
1146 3.4761960158841805
1147 3.5026722091682014
1148 3.528658221460734
1149 3.5414034790418887
1150 3.5772883823608597
1151 3.6788868155086245
1152 3.744141322550434
1153 3.770368811076669
1154 3.807493865927368
1155 3.9387724464913996
1156 4.059925355454762
1157 4.18803650670307
1158 4.296124120916192
1159 4.3900784718405745
1160 4.482397400767396
1161 4.570558432146859
1162 4.5323275612822265
1163 4.4297943643640405
1164 4.364240973251467
1165 4.282590780117091
1166 4.207721634005578
1167 4.17466084132165
1168 4.192592495723642
1169 4.195644216928079
1170 4.17484540229011
1171 4.138079279513363
1172 4.078684174143777
1173 4.059180841252288
1174 4.019604944047862
1175 3.993815799151186
1176 4.013195365086319
1177 4.002550636168451
1178 3.92272879794437
1179 3.8897153770265445
1180 3.8645859763698445
1181 3.8287705394613054
1182 3.7831268056566
1183 3.74550368080278
1184 3.698136228972318
1185 3.6818312057717173
1186 3.69724509663257
1187 3.635678456233587
1188 3.603505122150017
1189 3.5247630159975087
1190 3.5072383268082814
1191 3.4404664519021892
1192 3.3689638777483966
1193 3.351633413042616
1194 3.3723430954214315
1195 3.3204893555276827
1196 3.326909619402666
1197 3.323347571910384
1198 3.285539911852035
1199 3.2652757797844507
1200 3.2435678725291646
1201 3.2111082411025027
1202 3.203105414528314
1203 3.1870608903758
1204 3.2225091281559712
1205 3.219763188708921
1206 3.244071842742315
1207 3.2279982972845835
1208 3.2146314368411097
1209 3.169729452846938
1210 3.176878154102229
1211 3.299442449031516
1212 3.3925158892509915
1213 3.4554976185685797
1214 3.4529226173329355
1215 3.447430635549945
1216 3.3874767278374063
1217 3.4073356007336186
1218 3.3668500386394316
1219 3.3796548215295794
1220 3.3875628465812064
1221 3.3490472062541676
1222 3.3732872516767363
1223 3.4762309982904878
1224 3.54346080414313
1225 3.571607288738813
1226 3.6143971780763984
1227 3.659628970526561
1228 3.766420389645908
1229 3.8455177355980643
1230 3.8305511070294185
1231 3.8247834197045076
1232 3.8272607046951412
1233 3.791802258471068
1234 3.7116084164216816
1235 3.676816410025615
1236 3.671468001452972
1237 3.6394165449492646
1238 3.5959449173358635
1239 3.551868693079282
1240 3.5313915075311413
1241 3.484160108925796
1242 3.4413802409455028
1243 3.4063223792603248
1244 3.3993255299411125
1245 3.3724833486433874
1246 3.3627976879286683
1247 3.347021405438236
1248 3.3630895966303522
1249 3.4407853178290604
1250 3.4651059234218615
1251 3.4934157720588077
1252 3.5145662999749954
1253 3.5456135537597917
1254 3.61184659950921
1255 3.633133773462656
1256 3.667446079455303
1257 3.6598383782854538
1258 3.6056498756602156
1259 3.502904999465704
1260 3.472703119696239
1261 3.423896720551351
1262 3.400976756804547
1263 3.372520276288698
1264 3.3368672810626188
1265 3.3919141672150506
1266 3.4235453700405785
1267 3.3561400759540505
1268 3.3217978989003263
1269 3.300613964981882
1270 3.265863316233782
1271 3.254560693329103
1272 3.204857627008986
1273 3.180672324154127
1274 3.1738539086714037
1275 3.1427186639271745
1276 3.1600107578006704
1277 3.161041979989207
1278 3.1412791744785467
1279 3.130834394225158
1280 3.10852709267659
1281 3.120478448478757
1282 3.0958478023686915
1283 3.081428559022114
1284 3.125582673639594
1285 3.228558084739169
1286 3.280512893297449
1287 3.31924484819499
1288 3.3123051872090983
1289 3.238009823676744
1290 3.2319911701990076
1291 3.2259814287996402
1292 3.293427829249562
1293 3.3074612007303497
1294 3.313765599791387
1295 3.261974315897069
1296 3.236699734135158
1297 3.217060383324163
1298 3.2030017183226986
1299 3.169649329172479
1300 3.150149905086361
1301 3.129033019309834
1302 3.103906334622787
1303 3.0838595633374224
1304 3.1072828511398716
1305 3.098159782252306
1306 3.06130518228073
1307 3.0084338123339296
1308 2.9912691142664314
1309 2.9381836496596203
1310 2.9673746699568806
1311 3.0052544463034385
1312 2.992541595213635
1313 2.9963710730750654
1314 2.977715078311833
1315 2.9328960655881935
1316 2.9633084402043948
1317 2.9388798319351124
1318 2.9561750150019197
1319 2.937403343314036
1320 2.9492853442385996
1321 2.90676178862161
1322 2.926218983028202
1323 2.9516202394828115
1324 2.9717750682808464
1325 2.9757866290351833
1326 3.0048679812412074
1327 3.0842433533954625
1328 3.1435137870458107
1329 3.134325482628357
1330 3.196087926265464
1331 3.2457451026051234
1332 3.2743915842452926
1333 3.2531793632700334
1334 3.255516177790013
1335 3.2699382950787936
1336 3.234131652798217
1337 3.301316273125191
1338 3.3019247341870916
1339 3.2493218772150345
1340 3.2726372158070816
1341 3.280906462254878
1342 3.3032348553345385
1343 3.3027319394417347
1344 3.2719692742114685
1345 3.254924167873989
