#frame I
5000 2.1468580743391654
5001 2.1240716684274585
5002 2.0927006585188637
5003 2.082057807380122
5004 2.0728914448833877
5005 2.043091748508635
5006 2.0163030147888064
5007 2.009937599758541
5008 2.0113807036871973
5009 2.0106787848430243
5010 2.0079927285030044
5011 2.002056321304601
5012 1.9923598707590768
5013 1.9895472653763968
5014 1.9932701578305505
5015 2.0095091335467403
5016 2.019355696410377
5017 2.0214326660282502
5018 2.0251817590420353
5019 2.06173637984871
5020 2.1303734151983837
5021 2.2061678871746024
5022 2.272933203331207
5023 2.330642585812341
5024 2.3684081624943727
5025 2.3707710837086764
5026 2.36129806288848
5027 2.337190103440508
5028 2.349754658950804
5029 2.3894112181489118
5030 2.4286306746532498
5031 2.4539294579840276
5032 2.465597538127141
5033 2.4587208178027584
5034 2.44215340765042
5035 2.4245574584827994
5036 2.439578523222154
5037 2.4327440035403485
5038 2.3982410706006063
5039 2.33427182357234
5040 2.2468063277104986
5041 2.1828885759871874
5042 2.1168137880904485
5043 2.06291070623968
5044 2.058064121170129
5045 2.093022506334988
5046 2.134508126829395
5047 2.1335075605344263
5048 2.0754055950212287
5049 2.02580163509787
5050 2.0426711251293765
5051 2.080090415727993
5052 2.1027114009359087
5053 2.111088401778108
5054 2.10511549147142
5055 2.1003284604970527
5056 2.1126101082950095
5057 2.1277888886576446
5058 2.14388332649525
5059 2.1541239238442293
5060 2.167407631138573
5061 2.171992229613202
5062 2.1233058782271006
5063 2.0485477233073275
5064 2.0030788251543092
5065 1.9921330825935748
5066 1.993211925598712
5067 1.9927082514107688
5068 1.9829652044445423
5069 1.9633708023946774
5070 1.9375530074334817
5071 1.9034680237360166
5072 1.8648696592375122
5073 1.8271789944560892
5074 1.7995965466111103
5075 1.784396120992525
5076 1.7803608238734154
5077 1.802324523083229
5078 1.8695303784680757
5079 1.9655873751228525
5080 2.0616043975990377
5081 2.13611684579076
5082 2.1655122039122947
5083 2.190372368502531
5084 2.2501809351840905
5085 2.3061857187409287
5086 2.3621271049095625
5087 2.4233585031109413
5088 2.460551557060418
5089 2.465647283637098
5090 2.453795909014491
5091 2.4378527189943884
5092 2.416070704719301
5093 2.401833571812297
5094 2.3963437033004733
5095 2.421694850530552
5096 2.4582837285734183
5097 2.485483343655586
5098 2.513075747906985
5099 2.540493703373317
5100 2.5907002274335733
5101 2.671038137002492
5102 2.7343257725971624
5103 2.7805032460445793
5104 2.8361094145214354
5105 2.8931351449963016
5106 2.9272826582268836
5107 2.9279716234865805
5108 2.9138362326633973
5109 2.899748227055167
5110 2.894354588145684
5111 2.878100438588176
5112 2.8568999709631355
5113 2.832033342835971
5114 2.7974507390445846
5115 2.7646063920808377
5116 2.726922199705036
5117 2.675738390729455
5118 2.6317686680252197
5119 2.576310159409879
5120 2.531630791761929
5121 2.50564578611444
5122 2.4826543284590596
5123 2.486880656149024
5124 2.4898621683127224
5125 2.463238618519827
5126 2.4316677800148505
5127 2.4023379937768667
5128 2.398048597101099
5129 2.4269798448842166
5130 2.4480914780446423
5131 2.475186512507415
5132 2.5204424986204
5133 2.570425913535885
5134 2.5986897705783973
5135 2.625672285080356
5136 2.626434456685731
5137 2.6148025641375146
5138 2.6504393927720717
5139 2.698669475012937
5140 2.7577309412379885
5141 2.8144320512140446
5142 2.8535218754123353
5143 2.853005137474302
5144 2.8124827316850145
5145 2.7673158776106064
5146 2.734251596720055
5147 2.7186275512171503
5148 2.7231006173816446
5149 2.7424396970224754
5150 2.764004279166757
5151 2.7744440411641618
5152 2.7725769916311114
5153 2.7819972712443684
5154 2.8152065507675053
5155 2.840806283105603
5156 2.863742434481612
5157 2.9097232024765693
5158 2.9586122630862177
5159 2.966473672693276
5160 2.934014117199313
5161 2.906881147805343
5162 2.8991898503110263
5163 2.9198309595739436
5164 2.9580066044548703
5165 3.0041925316875946
5166 3.0302566948536014
5167 3.0160540739854054
5168 2.9745128193048003
5169 2.9593695491064036
5170 2.946927152378886
5171 2.9256879090097576
5172 2.9207820486119638
5173 2.9025273776829836
5174 2.863289364239556
5175 2.8344446602924
5176 2.8518132277976553
5177 2.939322472780648
5178 3.011912986748603
5179 3.034962055454718
