#frame I
5000 2.5640512777165805
5001 2.4880703363658356
5002 2.420415258732992
5003 2.365567091495274
5004 2.3249191847999526
5005 2.2956117834620304
5006 2.2634891255085026
5007 2.220836778345935
5008 2.18448425896986
5009 2.1577341949281528
5010 2.1379086587443696
5011 2.123083038650038
5012 2.105462336028103
5013 2.088241732641043
5014 2.07565160280126
5015 2.0535284123808877
5016 2.026926723250682
5017 2.004195512046786
5018 1.9926734112808375
5019 1.9926840771955745
5020 2.0092541680012053
5021 2.0319633537193114
5022 2.0539680077709157
5023 2.070352558581763
5024 2.0741406543425795
5025 2.0656305367862102
5026 2.048525328850141
5027 2.039614798626043
5028 2.0503715010462304
5029 2.0647705201042403
5030 2.0701810427129996
5031 2.0786183300118055
5032 2.0857447979870423
5033 2.090146767454509
5034 2.092711120968922
5035 2.0900632925910902
5036 2.1049275081132754
5037 2.1106487247181627
5038 2.091272986554219
5039 2.0590168550306336
5040 2.0087078850902915
5041 1.9542794091038038
5042 1.9135915295588366
5043 1.8947410565554366
5044 1.8912648196995132
5045 1.903635857565117
5046 1.9175858111504052
5047 1.9133576184145393
5048 1.8965308196577446
5049 1.87721808179624
5050 1.855620281766088
5051 1.8374389248298106
5052 1.8287444815157274
5053 1.8344125252127754
5054 1.843775106518852
5055 1.8609864752755416
5056 1.8892267372350424
5057 1.9069848864788734
5058 1.9106697286395529
5059 1.902971545978068
5060 1.9013884350491437
5061 1.9057967467830796
5062 1.9152188070804983
5063 1.9258274206676393
5064 1.9455185537566995
5065 1.9762520356854594
5066 2.0037137924362955
5067 2.0274471601143707
5068 2.0497422382674455
5069 2.054798977314674
5070 2.0440944084459933
5071 2.0359103244102315
5072 2.032865404388493
5073 2.01974043584505
5074 2.0051462483599845
5075 1.9997071779941176
5076 2.009371547784702
5077 2.021577954529804
5078 2.038660955463261
5079 2.0512100329576857
5080 2.071427360729649
5081 2.083066675253118
5082 2.0802361867061987
5083 2.0774068028305623
5084 2.093929536668674
5085 2.141551891510935
5086 2.205428001029107
5087 2.2821705073922085
5088 2.322918559942057
5089 2.334727984939155
5090 2.3434957377732473
5091 2.3408224717819976
5092 2.323559902745886
5093 2.3012500662710123
5094 2.2825171812277265
5095 2.2593306239499165
5096 2.225913934066108
5097 2.2115235165544496
5098 2.2240101751996444
5099 2.246216997868046
5100 2.3020056327391543
5101 2.3787479027551117
5102 2.4421280866288195
5103 2.4888129843423736
5104 2.5357417973599845
5105 2.5786657406434634
5106 2.6047828326470013
5107 2.6201392850673266
5108 2.627364024072239
5109 2.6189742588955554
5110 2.5932996387107043
5111 2.5504422151657042
5112 2.5115900443022103
5113 2.485996750575035
5114 2.4836113288157144
5115 2.506810425742765
5116 2.5397193521668155
5117 2.5612786707281456
5118 2.5700955147883153
5119 2.5597024681750953
5120 2.544792346925393
5121 2.53115606572241
5122 2.5375726841526127
5123 2.536836714273274
5124 2.526351105904129
5125 2.504975157213633
5126 2.4735447067161394
5127 2.433198021873154
5128 2.4015170181721577
5129 2.400790401750834
5130 2.434796432795672
5131 2.4842137823293573
5132 2.539154412455103
5133 2.5839636663779
5134 2.60892719488095
5135 2.6271378512999863
5136 2.6449539786748244
5137 2.672538764762653
5138 2.7124763769552196
5139 2.7512154343517583
5140 2.780681663443766
5141 2.7938917397536556
5142 2.777178480227308
5143 2.742464631481058
5144 2.688515724964022
5145 2.6445182259767677
5146 2.6341586423761254
5147 2.65101319681259
5148 2.682047894975968
5149 2.7127413891167422
5150 2.734760198067816
5151 2.755794680054051
5152 2.778311658055745
5153 2.8163827214802954
5154 2.855268441459607
5155 2.871906008965846
5156 2.880535462744933
5157 2.876626120433011
5158 2.8532307330884397
5159 2.826848658648307
5160 2.803966280027013
5161 2.785494949794116
5162 2.7817155642287434
5163 2.815783183116764
5164 2.870315236703088
5165 2.9202293276385674
5166 2.978425660537756
5167 3.0382112682142663
5168 3.0817678681334617
5169 3.1260497015426494
5170 3.1670328860477617
5171 3.1932684487689666
5172 3.199423038394593
5173 3.2037922660452103
5174 3.2195675043851852
5175 3.2265896109548495
5176 3.224587897575514
5177 3.22857222569941
5178 3.2561926412521416
5179 3.2791790703130332
5180 3.27085267159306
5181 3.2622013236500953
5182 3.239508173388107
5183 3.205898663626463
5184 3.1797047603799977
5185 3.1643592591343452
5186 3.1583919525824884
5187 3.1574949246337347
5188 3.1583631630743607
5189 3.1538032956385256
5190 3.14427262744395
5191 3.122613212725949
5192 3.093175204945546
5193 3.050356740917043
5194 2.987633704501021
5195 2.9453670744455915
5196 2.916625748621445
5197 2.85952016158898
5198 2.7880122438770254
5199 2.7383300882723667
5200 2.7064261386949724
5201 2.682737548107119
5202 2.6553671206394975
5203 2.6298573932297313
5204 2.601577584791145
5205 2.5845863177055306
5206 2.5941576142105087
5207 2.602801411343224
5208 2.60739311452397
5209 2.593968465685841
5210 2.566828539341529
5211 2.5348502019122265
5212 2.482871917082026
5213 2.411937513608406
5214 2.335860164829247
5215 2.2712432888922645
5216 2.2086264650095506
5217 2.168264716426576
5218 2.161804781984061
5219 2.1720830942523692
5220 2.176647515462886
5221 2.1791943484400322
5222 2.182079258814571
5223 2.189793910730235
5224 2.196364881522648
5225 2.206255118267634
