#frame I
5000 2.5226653854863614
5001 2.465419385979174
5002 2.4357607438829607
5003 2.43786935337162
5004 2.430524545948274
5005 2.4355717348799266
5006 2.4603439162268352
5007 2.460476114735396
5008 2.42551024390765
5009 2.4004726814326633
5010 2.4160457112537497
5011 2.437023431862037
5012 2.4415003649218328
5013 2.456737612181858
5014 2.4831942809894776
5015 2.520063083875158
5016 2.5533021640753564
5017 2.6069814015616086
5018 2.6624458818936994
5019 2.7036426624651515
5020 2.7348957793426454
5021 2.751476341805301
5022 2.775112890916194
5023 2.7886681498674832
5024 2.7815589468006254
5025 2.7561607218349358
5026 2.736375119567096
5027 2.7265550927965867
5028 2.7266183248235927
5029 2.750754799316991
5030 2.778035957609962
5031 2.7771593940389314
5032 2.775874750627592
5033 2.778146107192047
5034 2.791048125408073
5035 2.8101960679214066
5036 2.8415273025114076
5037 2.8739428807920224
5038 2.904870465198752
5039 2.9343472366190855
5040 2.9461296778336448
5041 2.95049766096914
5042 2.9608319692319958
5043 2.9736463453580195
5044 2.973497229981891
5045 2.9792468028568138
5046 2.9820347877399875
5047 2.97364269090868
5048 2.9784460273503104
5049 2.980496248425933
5050 2.976862389182783
5051 2.9571876965232944
5052 2.9133850484501247
5053 2.869397244901192
5054 2.8407476643001943
5055 2.8220896047991553
5056 2.807374384028526
5057 2.791349750843734
5058 2.781431627312296
5059 2.7665346010484773
5060 2.7429681515641455
5061 2.725808246039522
5062 2.7112515989419523
5063 2.6864333667994567
5064 2.673004320017251
5065 2.666024815395884
5066 2.6591938641319657
5067 2.664423462535186
5068 2.662958196239214
5069 2.6451765048418996
5070 2.6260067133331346
5071 2.619384658969346
5072 2.6168004069997286
5073 2.614377323292034
5074 2.612093246968516
5075 2.6060242700271035
5076 2.595585910976365
5077 2.58299139951402
5078 2.5744595434640667
5079 2.5539423384286706
5080 2.52867361780333
5081 2.497306909015565
5082 2.4737600701793636
5083 2.44691579681855
5084 2.4176241731845236
5085 2.385116970006668
5086 2.361704709988089
5087 2.3558057139023445
5088 2.358453477024835
5089 2.355257955801284
5090 2.3561418136631014
5091 2.3621786185656632
5092 2.374873001713653
5093 2.390027193509048
5094 2.392996577553125
5095 2.392788626857918
5096 2.3808213015377144
5097 2.3557971645629174
5098 2.3195326881340312
5099 2.303924361729037
5100 2.3128442718512052
5101 2.340859493183231
5102 2.3775197348560395
5103 2.4052215013407467
5104 2.429101501574953
5105 2.458495504864849
5106 2.492803475213091
5107 2.531889155235066
5108 2.5543430464297665
5109 2.557046706803828
5110 2.542900918916308
5111 2.5257924483216145
5112 2.506050102006701
5113 2.473008781803695
5114 2.4357277357059193
5115 2.407879526516945
5116 2.3809285277201178
5117 2.3603421842972345
5118 2.344169226545631
5119 2.316860168941128
5120 2.2852679053239413
5121 2.2491366931613435
5122 2.232505753054843
5123 2.2305871152984524
5124 2.241075434278126
5125 2.2369806676302626
5126 2.2443950457962285
5127 2.259443465675127
5128 2.266978955442915
5129 2.2984281537010025
5130 2.32720810855363
5131 2.354518433297277
5132 2.4058512508714918
5133 2.465574917317824
5134 2.5279728426131167
5135 2.6087740780733215
5136 2.6921315037963995
5137 2.739768797217736
