#frame I
5000 2.4875005269832053
5001 2.427923775790202
5002 2.3683770272959617
5003 2.348505509965937
5004 2.3174504445990625
5005 2.3007490206615353
5006 2.294599732802781
5007 2.296955879096298
5008 2.2951632276731107
5009 2.303651877130586
5010 2.3203873784579003
5011 2.3493574232477163
5012 2.3799780038932816
5013 2.416870704439239
5014 2.455843687311816
5015 2.498680503501268
5016 2.5417292010091983
5017 2.593788982237117
5018 2.649594079156235
5019 2.698858450595278
5020 2.7368729808526
5021 2.7702540316845283
5022 2.7902315178430115
5023 2.800457396135211
5024 2.815770622917153
5025 2.8238103605065064
5026 2.821488099557727
5027 2.8327587436869557
5028 2.847010862532695
5029 2.8576636002113327
5030 2.861632279926803
5031 2.8369385476796194
5032 2.8136516870645405
5033 2.7994209561246337
5034 2.8021187546217488
5035 2.8057894619779846
5036 2.8063775889146556
5037 2.820595827575486
5038 2.8392045357177276
5039 2.8704931887399714
5040 2.894300349205392
5041 2.9081584194492063
5042 2.927063079929513
5043 2.9493202554096984
5044 2.9642451770045364
5045 2.9799228427494833
5046 2.9694927575746934
5047 2.9416487806340723
5048 2.9160043147129717
5049 2.890074094111854
5050 2.868232356538533
5051 2.8399028003043085
5052 2.805726235300622
5053 2.7758772613773086
5054 2.7395363671521995
5055 2.722403248619732
5056 2.7174019659609066
5057 2.7126236432510646
5058 2.7018068430961777
5059 2.6943251931378227
5060 2.6900598373024227
5061 2.690772206994213
5062 2.689262979308327
5063 2.6924518651936524
5064 2.688789277672187
5065 2.6834757799949505
5066 2.675282255681354
5067 2.667869293338105
5068 2.6458375387474034
5069 2.6344106640910314
5070 2.647231769443044
5071 2.6575656521797693
5072 2.677339817291114
5073 2.6934824428586714
5074 2.700392576252065
5075 2.6930620756055568
5076 2.668203766699918
5077 2.6343293312388325
5078 2.607592247659526
5079 2.5852569460486
5080 2.5655923076121505
5081 2.5436768312353566
5082 2.5333311394193716
5083 2.5248682560670166
5084 2.520295081922837
5085 2.5106266418940772
5086 2.500643205197987
5087 2.4956128858286015
5088 2.4660639179330186
5089 2.416563170918204
5090 2.3897790651959707
5091 2.3930712408806554
5092 2.3923848768091744
5093 2.383712283172586
5094 2.381216906467007
5095 2.379799757992259
5096 2.372421191314645
5097 2.3468668435030176
5098 2.3040587537222166
5099 2.2787649669897774
5100 2.2622737281634246
5101 2.2631019531698406
5102 2.2797219950862653
5103 2.2917191779018964
5104 2.3062489059260414
5105 2.323119153429696
5106 2.3480500575461494
5107 2.3884999725574874
5108 2.414462604730249
5109 2.4193838927051816
5110 2.402451004908274
5111 2.389307621500794
5112 2.3800663443470826
5113 2.342946768109884
5114 2.304258306731108
5115 2.2835742198384104
5116 2.2898820694058744
5117 2.3078793124574655
5118 2.3293361191088815
5119 2.329345423998863
5120 2.3195139366584328
5121 2.3239477094806835
5122 2.365918780806323
5123 2.390286074634863
5124 2.417375728993045
5125 2.429691824027295
5126 2.4514552446701368
5127 2.4885942677272443
5128 2.515669653303155
5129 2.539914860274132
5130 2.563617136611872
5131 2.57203799520091
