#frame I
5000 1.9775382410748719
5001 1.9857741919316558
5002 2.007618104815451
5003 2.0355824936716496
5004 2.0573285314218626
5005 2.0728724934473144
5006 2.0945735311253446
5007 2.110709803709892
5008 2.1237851639434044
5009 2.12731615407064
5010 2.133534216897133
5011 2.136515434077353
5012 2.123057327788983
5013 2.104479918525933
5014 2.091542619542538
5015 2.0841065293721908
5016 2.077505792439588
5017 2.070279151514733
5018 2.078041399453652
5019 2.089114141835074
5020 2.095470022946725
5021 2.10656214144555
5022 2.1149688335986476
5023 2.1129393623623045
5024 2.1203388414398754
5025 2.134072663037383
5026 2.1391905681535057
5027 2.125966573955438
5028 2.09821317158214
5029 2.0756828728124943
5030 2.0643193378228353
5031 2.060731841268236
5032 2.0708026291298363
5033 2.08829720672149
5034 2.103939222229315
5035 2.121242358405182
5036 2.1221255001382517
5037 2.1114466155882603
5038 2.1030028779597876
5039 2.1010889609380303
5040 2.097743133571564
5041 2.092351547956027
5042 2.089918355488251
5043 2.09184558776279
5044 2.083924916980477
5045 2.0633105068917743
5046 2.0395194076596357
5047 2.0229171539079696
5048 2.0118764679578183
5049 1.9930633427593774
5050 1.9763080800268082
5051 1.9754241438137639
5052 1.9913184018618781
5053 2.0271827635720046
5054 2.053901689252826
5055 2.0663231968933813
5056 2.079077346125495
5057 2.079147482385267
5058 2.061691547272215
5059 2.0496299876297335
5060 2.0448898361270977
5061 2.027474887265979
5062 2.0195711815260977
5063 2.0246376912318915
5064 2.0426414822106347
5065 2.061732010233398
5066 2.080399114582522
5067 2.097648392439807
5068 2.111969189675002
5069 2.1213644511596224
5070 2.1294779416149843
5071 2.136640683727769
5072 2.1423069611993437
5073 2.1552129093345105
5074 2.1566444775878746
5075 2.15924020482374
5076 2.1664662730870177
5077 2.167877928766196
5078 2.1534813310101883
5079 2.1415431255232633
5080 2.14160374581394
5081 2.1332523650158115
5082 2.12560745679556
5083 2.133417703419631
5084 2.144143103225149
5085 2.1511841741754125
5086 2.16210246120378
5087 2.1673500251887647
5088 2.1592153628802007
5089 2.1493775964872492
5090 2.1580830497026624
5091 2.1744936686381955
5092 2.186904763372708
5093 2.1964311968404493
5094 2.2037693584931635
5095 2.2064770334196866
5096 2.20804314991101
5097 2.2175690815706917
5098 2.2335166658727026
5099 2.249373115847763
5100 2.2603912092761758
5101 2.277776649594415
5102 2.2874675256541717
5103 2.287395535286277
5104 2.286502045838414
5105 2.276287458742015
5106 2.2598729610739405
5107 2.244743627967837
5108 2.240243361927321
5109 2.239902605250796
5110 2.240209150439724
5111 2.2363560634163573
5112 2.2404691605664016
5113 2.250374359009481
5114 2.2593669230580704
5115 2.2597196757584044
5116 2.25556457684206
5117 2.2574950500081856
5118 2.268944387916637
5119 2.2889545921064216
5120 2.3027724024326246
5121 2.3091818787844747
5122 2.308266594435002
5123 2.308226289921328
5124 2.305073710609345
5125 2.2963545882991117
5126 2.288157366265797
5127 2.2862375080200428
5128 2.2866160004503633
5129 2.2877624931236196
5130 2.281208606688098
5131 2.269256632093159
5132 2.2679937016979683
5133 2.2716723195157127
5134 2.2768015870463776
5135 2.2848928452818966
5136 2.297058904168234
5137 2.3089459366957605
5138 2.3124369816160377
5139 2.3194078150842037
5140 2.325200463486507
5141 2.3256201864969372
5142 2.321890660017468
5143 2.3189843844497475
5144 2.312950501432886
5145 2.3096624994653094
5146 2.3223497775716835
5147 2.3474564290506796
5148 2.372726874166857
5149 2.4010047174987017
5150 2.4356534464072768
5151 2.4692071421682074
5152 2.4917229200329536
5153 2.511801950524633
5154 2.532337304267175
5155 2.5290472785695135
5156 2.5157114278539097
5157 2.5087919960113867
5158 2.5080978475243887
5159 2.5076294329718487
5160 2.504004533625758
5161 2.5072889533906966
5162 2.506340558639402
5163 2.5044876594348016
5164 2.501168127264883
5165 2.4960086531406738
5166 2.486348182019999
5167 2.4835718255140717
5168 2.4855978015560516
5169 2.4853804954884358
5170 2.4856125203451125
5171 2.48764978102349
5172 2.489153401795551
5173 2.4843034382981655
5174 2.4851291477200315
5175 2.4958156036101644
5176 2.506122862658581
5177 2.5071664182080693
5178 2.5034289383542148
5179 2.4934429034738668
5180 2.4799368406525804
5181 2.474849043925116
5182 2.4770937861641555
5183 2.486620604105992
5184 2.4998045276112206
5185 2.5158145513375967
5186 2.5314516569519796
5187 2.5489649329049007
5188 2.5549953806447445
5189 2.5545248805160523
5190 2.561381327977577
5191 2.5665147413963143
5192 2.5592191877829853
5193 2.5454519627962564
5194 2.53022601996405
5195 2.523629760416999
5196 2.5195317020258323
5197 2.5131679819616095
5198 2.511462134433799
5199 2.5138535752321576
5200 2.5169535842011603
5201 2.531201727663738
5202 2.5495014801312705
5203 2.553803108942304
5204 2.5582168357464874
5205 2.5666291808683908
5206 2.560164747736591
5207 2.5628352508260455
5208 2.5756497489043357
5209 2.592722491543399
5210 2.607163619909519
5211 2.6204027432589396
5212 2.6212118774467603
5213 2.624247243698775
5214 2.630823475926213
5215 2.640930161007869
5216 2.6474926018199154
5217 2.6597947316986263
5218 2.6759152854262784
5219 2.688535333500374
5220 2.6916275377262617
5221 2.6991631062286663
5222 2.709478230844189
5223 2.711442222487781
5224 2.7158773576856112
5225 2.713883534616554
5226 2.7089248532454904
5227 2.7060735777251876
5228 2.7095193506278035
5229 2.7226253379902277
5230 2.729621882219813
5231 2.733596171139036
5232 2.727728706248967
5233 2.7170067874403734
5234 2.7174953308244234
5235 2.7148432878794635
5236 2.703134269117573
5237 2.6863825552002725
5238 2.6822390163698206
5239 2.6717599032212447
5240 2.645577279573055
5241 2.612986058381292
5242 2.602786916312704
5243 2.6008162101778654
5244 2.6030166893899946
5245 2.6104649345838835
5246 2.6031160548404015
5247 2.5925199154901812
5248 2.5784555664634787
5249 2.562656412929045
5250 2.5474211979796237
5251 2.538714762343795
5252 2.5356551989322926
5253 2.540269305254857
5254 2.5496739547683394
5255 2.5547804922442947
5256 2.561535784975784
5257 2.5671834167045797
5258 2.5705117388011636
5259 2.5623288838704306
5260 2.546220506221315
5261 2.532612633077761
5262 2.5203832045290846
5263 2.509877122666109
5264 2.509980311098504
5265 2.5082200222258217
5266 2.506480966239474
5267 2.5008906001541362
5268 2.4948148193101813
5269 2.4859739919172665
5270 2.4784178492831197
5271 2.4798606533086205
5272 2.478997915286855
5273 2.4754095510447667
5274 2.465626581982746
5275 2.461968923671346
5276 2.469851587902888
5277 2.470945600185519
5278 2.4645823460015306
5279 2.456742985560511
5280 2.4606340110920235
5281 2.4659738172411765
5282 2.4730255535246957
5283 2.47974475934464
5284 2.482570623846939
5285 2.5009318664272207
5286 2.5142121271597957
5287 2.5190508061257564
5288 2.5188780616094464
5289 2.5116858554094623
5290 2.4979458469589284
5291 2.4950455551210484
5292 2.4913259181665404
5293 2.492346176500494
5294 2.494437455016194
5295 2.495127713578656
5296 2.494563533132126
5297 2.499298826137039
5298 2.499648742576899
5299 2.5030617004859397
5300 2.5065789327207018
5301 2.505312486422927
5302 2.504211245097098
5303 2.5060366874771014
5304 2.508620364582865
5305 2.503611659987814
5306 2.4942498179711947
5307 2.4883173855728056
5308 2.4876719725196828
5309 2.4856751731371887
5310 2.488015686964988
5311 2.4963218021538904
5312 2.503820010997881
5313 2.5066660546213213
5314 2.494365886957296
5315 2.478345139962068
5316 2.469885388662914
5317 2.464572306232811
5318 2.473928353767458
5319 2.4920544848474813
5320 2.5063730707727028
5321 2.5089412097799135
5322 2.501919598288273
5323 2.494401197666133
5324 2.4935865654941227
5325 2.499836067236773
5326 2.5037404069176503
5327 2.502699235081997
5328 2.5068767744812632
5329 2.5131371489911922
5330 2.5210622722441953
5331 2.539987060077337
5332 2.563437601302219
5333 2.5730550495140347
5334 2.5741771629672123
5335 2.578976803733045
5336 2.590371569205674
5337 2.602367236731405
5338 2.6180876493708647
5339 2.6351287048836545
5340 2.6531961475863546
5341 2.6636703370729355
5342 2.661779224215985
5343 2.6495963441633212
5344 2.634992440512193
5345 2.618743260839973
5346 2.6041545323189674
5347 2.5909088609388107
5348 2.5884145511550334
5349 2.586307490425633
5350 2.584219729999728
5351 2.5814199082106852
5352 2.58246297046468
5353 2.5944216631405452
5354 2.613467880432985
5355 2.638897597669069
5356 2.658343021978788
5357 2.670838845378306
5358 2.681552526557703
5359 2.6760074862659073
5360 2.662989568925838
5361 2.6518074976663533
5362 2.63897169768115
5363 2.614784177641537
5364 2.5833328832657765
5365 2.552793907020787
5366 2.520648608470767
5367 2.4957213977607697
5368 2.4772774163851197
5369 2.467731831634603
5370 2.4625118106782886
5371 2.458688495059687
5372 2.4598318392542673
5373 2.4757105846636462
5374 2.485822975667256
5375 2.491045420641701
5376 2.487591456909166
5377 2.4866765587980066
5378 2.495870170658819
5379 2.500066653596584
5380 2.4883235692908845
5381 2.467986424021122
5382 2.4356535248792484
5383 2.42326513076842
5384 2.4202192612177487
5385 2.418333108732834
5386 2.4166901569032166
5387 2.408777437179284
5388 2.399054516567153
5389 2.4069295039679584
5390 2.412683836402055
5391 2.4116549360289126
5392 2.4244116097545576
5393 2.451356694260626
5394 2.4902393765366266
5395 2.5272104675050913
5396 2.5427217210177133
5397 2.5514303886980803
5398 2.550672842771875
5399 2.556679096505082
5400 2.556787393138009
5401 2.5604884141429567
5402 2.5711898666859683
5403 2.5669659984652675
5404 2.5680716487749047
5405 2.5706855628815752
5406 2.5677175008952506
5407 2.562923079762163
