#frame I
1000 1.9370972279683651
1001 1.9665856723480475
1002 1.9882724266702456
1003 1.9849349275263763
1004 1.9752606454102575
1005 1.9614102375518112
1006 1.9406783828996723
1007 1.9587160256197764
1008 1.971027640390062
1009 1.9683875448720782
1010 1.9813459173751997
1011 1.9878755801317833
1012 2.020971461515101
1013 2.0221254569237543
1014 2.011489781280706
1015 2.0184516382608195
1016 2.0213432270411436
1017 2.060956843423817
1018 2.0502356844109957
1019 1.9840526206795581
1020 1.929206970557892
1021 1.9274156619333125
1022 1.9176257333452096
1023 1.9058700390271828
1024 1.8759483403542412
1025 1.8292278799248487
1026 1.8201790765774561
1027 1.821047216829736
1028 1.8388746427771032
1029 1.8559697531508719
1030 1.8774774380059622
1031 1.8803445053773498
1032 1.890657678228912
1033 1.8979496751690992
1034 1.9138542932047018
1035 1.9602258351004709
1036 2.0118524150795674
1037 2.0472345283092164
1038 2.074640007130449
1039 2.090729569237889
1040 2.104028309328376
1041 2.1420785376862277
1042 2.173894821691421
1043 2.2054918007615956
1044 2.2343289516384104
1045 2.2805045307765717
1046 2.3243335085216543
1047 2.345632355272996
1048 2.363395835997696
1049 2.409736349248824
1050 2.4563110812928843
1051 2.5185846155487677
1052 2.5594083547431805
1053 2.5962849877983163
1054 2.6079171788561144
1055 2.6145330879370117
1056 2.5864822472770954
1057 2.551855337990137
1058 2.522899103678575
1059 2.461468471983421
1060 2.430749905371706
1061 2.4209842218463584
1062 2.3922846750096327
1063 2.359971948283897
1064 2.3494031115633915
1065 2.368032377774769
1066 2.364838094912484
1067 2.3579305407688445
1068 2.3654963425963174
1069 2.42393133170005
1070 2.445296880313174
1071 2.4308822763662765
1072 2.423837806564104
1073 2.4766253885964544
1074 2.506243756537464
1075 2.504704732133746
1076 2.5118639661732933
1077 2.531144405499021
1078 2.5560021521355143
1079 2.603989942642346
1080 2.628946977535012
1081 2.627207134439556
1082 2.6402863608473726
1083 2.627851395898731
1084 2.614926114964528
1085 2.5605192461932695
1086 2.544695223814695
1087 2.596135323591151
1088 2.6561515286904203
1089 2.692020043648047
1090 2.7328476994929547
1091 2.785469377230491
1092 2.872044273936766
1093 2.961725731996117
1094 3.008482205178537
1095 3.034251569483471
1096 3.052889552715718
1097 3.082364230362493
1098 3.1312660807132886
1099 3.1369012648907555
1100 3.130332249199361
1101 3.180822504833217
1102 3.252587647098786
1103 3.3087855193992604
1104 3.3767535783743865
1105 3.4475356101021957
1106 3.479968624753607
1107 3.533740138311464
1108 3.566035254307273
1109 3.569187315973915
1110 3.610720736703809
1111 3.667564248608043
1112 3.6831997091679627
1113 3.684856714733534
1114 3.6887803380103565
1115 3.692925269811032
1116 3.6826920313253173
1117 3.697722339974683
1118 3.6770380838716874
1119 3.677144889402595
1120 3.6727164717363365
1121 3.64969853152517
1122 3.6575241958712463
1123 3.7021497448564524
1124 3.7093988415317907
1125 3.703818015866886
1126 3.7313387910969547
1127 3.7348286073896513
1128 3.712598492489138
1129 3.6838952699003973
1130 3.6550107759631754
1131 3.6158981461993593
1132 3.5827879203284705
1133 3.543791533673554
1134 3.535574136453083
1135 3.555633972224966
1136 3.5268632782639133
1137 3.4769707751766137
1138 3.457900839499635
1139 3.509425687610836
1140 3.5174952108365245
1141 3.5231139351790084
1142 3.5524705871314386
1143 3.5959706571958177
1144 3.553508759759787
1145 3.5425740323715993
1146 3.52206285708461
1147 3.497662094892965
1148 3.432725052635421
1149 3.3856020461422474
1150 3.3316601640251338
1151 3.25895259410133
1152 3.2143606714283632
1153 3.1634430243636915
1154 3.141570535934374
1155 3.0608603685498736
1156 2.9641522126904207
1157 2.8992990302949355
1158 2.859484826736695
1159 2.8491848797745867
1160 2.834620936403476
1161 2.8464208622641247
1162 2.878908631793333
1163 2.8821368082919196
1164 2.892892082604308
1165 2.9071749695776687
1166 2.9565866099537557
1167 2.9758125258484616
1168 2.9937877564444983
1169 3.1036280629445496
1170 3.1209515493259095
1171 3.128545331559412
1172 3.139506783309634
1173 3.1741306150468733
1174 3.1750580539462954
1175 3.16183506978825
1176 3.1350817814244034
1177 3.139776623621261
1178 3.1295313794764144
1179 3.066820237519584
1180 3.061491927672783
1181 3.070252059547428
1182 3.0978245030836837
1183 3.1677030040385326
1184 3.1979501070591194
1185 3.2263635597897906
1186 3.192185992021834
1187 3.1509557280488085
1188 3.1235627794817993
1189 3.1424108366955648
1190 3.164532365800014
1191 3.1807150764922367
1192 3.194634740013564
1193 3.2355505323116134
1194 3.2578216695787785
1195 3.2935412936559385
1196 3.328024516447444
1197 3.367916241241419
1198 3.4098210543643415
1199 3.444107045927698
1200 3.4982599826077694
1201 3.5190887302643583
1202 3.520940501675666
1203 3.5527303326051114
1204 3.5830544993596374
1205 3.6227343831785563
1206 3.6427376961917197
1207 3.6527414000347815
1208 3.6379281973311866
1209 3.6582005243555114
1210 3.6579408145070347
1211 3.676627371365919
1212 3.7043723540845206
1213 3.707734114706576
1214 3.7244244906267467
1215 3.741521433481643
1216 3.708033577799713
1217 3.7219785490196298
1218 3.7479599315533356
1219 3.751211332138163
1220 3.776766687258717
1221 3.8563264408995703
1222 3.9104165558783075
1223 3.960438905361672
1224 4.00338735135546
1225 4.000654483267136
1226 4.0279485491112075
1227 4.004419011676266
1228 3.966323057138378
1229 3.943921174983302
1230 3.913009831337114
1231 3.8639300868475215
1232 3.847996832577579
1233 3.8394240116654244
1234 3.837872328077117
1235 3.8562095885269407
1236 3.8447413050075827
1237 3.8344311219262015
1238 3.7763740990618726
1239 3.698892670788988
1240 3.650506482381899
1241 3.61923047805899
