#frame I
5000 2.084674659583785
5001 2.066605603256007
5002 2.047103406107217
5003 2.0416826616487644
5004 2.040820905187489
5005 2.025532523065874
5006 2.0155447686282533
5007 2.0061662811417813
5008 2.002905842157647
5009 1.9914178823936057
5010 1.979719808460359
5011 1.963541124511565
5012 1.9468665238814569
5013 1.9446010475120674
5014 1.921873780676566
5015 1.900090361772636
5016 1.8933026201145715
5017 1.8850974710372146
5018 1.8670217274225216
5019 1.862971129387245
5020 1.8704256405244724
5021 1.8539901879558558
5022 1.8482835682571102
5023 1.857651433913007
5024 1.8805057763764697
5025 1.915585255481586
5026 1.948101228506587
5027 1.991061131125896
5028 2.0241840156134865
5029 2.0495414327255035
5030 2.059199500242549
5031 2.0573185103903064
5032 2.052913081989484
5033 2.038836254244173
5034 2.0085214281320165
5035 1.9860895172382078
5036 1.9790383917640761
5037 1.948268778272704
5038 1.9197301568324034
5039 1.903487031031001
5040 1.882670919966895
5041 1.861335589624139
5042 1.8443797088990577
5043 1.8445051493204023
5044 1.8514794022679897
5045 1.849295538198169
5046 1.8396232761100824
5047 1.8356785409827054
5048 1.8131256950793684
5049 1.801275162871344
5050 1.8036038707409312
5051 1.788940310103254
5052 1.7745919709492404
5053 1.7588857012368289
5054 1.743979827981667
5055 1.7191079555068436
5056 1.6835677170613699
5057 1.639253562364029
5058 1.6174920284314465
5059 1.6144098887839131
5060 1.6233407178280959
5061 1.6189273335235645
5062 1.6031645450142593
5063 1.5967592122485785
5064 1.6021275822219103
5065 1.6178116331548742
5066 1.6398583206290496
5067 1.6490977330851047
5068 1.6489087605235992
5069 1.6458771673802164
5070 1.6515630827398808
5071 1.664587298854922
5072 1.6786571965540904
5073 1.6943243040854736
5074 1.709447282816192
5075 1.7073935980672093
5076 1.702845012275162
5077 1.7025702364582518
5078 1.689617210494222
5079 1.6830003796165123
5080 1.6870475790338981
5081 1.6895747238103633
5082 1.6918202009426735
5083 1.7076064613614275
5084 1.7333207721198127
5085 1.7708769549641388
5086 1.8046896779361048
5087 1.8336649861262622
5088 1.8517240297502915
5089 1.8827196887632873
5090 1.9157201722093389
5091 1.943013833342998
5092 1.975097766573768
5093 2.000239319340479
5094 2.0174012958691465
5095 2.0321033615925725
5096 2.0703465901084095
5097 2.10751371805755
5098 2.132033559338556
5099 2.142871183085355
5100 2.162467173554102
5101 2.1572268439886444
5102 2.1502148949020334
5103 2.1664058673709463
5104 2.1773097172755813
5105 2.1939103376992484
5106 2.2214626608706545
5107 2.2656689196400253
5108 2.30586282516703
5109 2.3144951968231373
5110 2.2793642174835407
5111 2.2514544880758307
5112 2.2236231899371908
5113 2.2025513315641936
5114 2.2042692836625566
5115 2.212507819078813
5116 2.2164146059653986
5117 2.2231602629190768
5118 2.229939754119906
5119 2.2315551288445037
5120 2.2188996308906788
5121 2.2097765283259965
5122 2.201154041363456
5123 2.201253656520693
5124 2.2013150255976135
5125 2.192575427625345
5126 2.175801374380654
5127 2.1478788599500325
5128 2.1410989808814813
5129 2.1714180916074692
5130 2.20421050677926
5131 2.2247646144806046
5132 2.2643225154426663
5133 2.3086097538612007
5134 2.3449105145001807
5135 2.3708516993684254
5136 2.403639474599978
5137 2.4349713363944843
5138 2.449491191121791
5139 2.4572570818314103
5140 2.4804366620571994
5141 2.496144984628851
5142 2.506963075894391
5143 2.517165039910581
5144 2.5235961024007865
5145 2.511825408323494
5146 2.4876064435296
5147 2.449410222769836
5148 2.40680461032066
5149 2.382733312769154
5150 2.3593601548352776
