#frame I
5000 2.2064462470197963
5001 2.21334614022175
5002 2.2420436782820627
5003 2.285424290543271
5004 2.3063288340160866
5005 2.327903482858346
5006 2.3636115117312513
5007 2.3947470707310683
5008 2.4180565246910835
5009 2.4517072011511645
5010 2.486459958331903
5011 2.5025109166090704
5012 2.4935715637072553
5013 2.471363479630894
5014 2.45298549930383
5015 2.461998188745937
5016 2.4822085253958286
5017 2.483011383042897
5018 2.4567271383019635
5019 2.4380072534131236
5020 2.4391516326802503
5021 2.4488886190899852
5022 2.467305392514688
5023 2.47684592233349
5024 2.4716535116582863
5025 2.4582888459074086
5026 2.440943255523149
5027 2.4261268379830456
5028 2.408351081124405
5029 2.4026782748544058
5030 2.386710489008268
5031 2.3983228772140333
5032 2.4353458825112377
5033 2.472153359642135
5034 2.498483488135649
5035 2.524786580197679
5036 2.533490470456995
5037 2.5191587862402214
5038 2.521768600559147
5039 2.52304476411376
5040 2.506703747825911
5041 2.488954840863284
5042 2.481473605869384
5043 2.4451639017636353
5044 2.4560793679483197
5045 2.444108934255801
5046 2.4466507618794786
5047 2.4723943980258545
5048 2.4963680875310423
5049 2.485940242046833
5050 2.4459636630773307
5051 2.4104522077582775
5052 2.397136480772457
5053 2.3948256746887666
5054 2.4057885137505908
5055 2.412677705495923
5056 2.4135043254438493
5057 2.382109573009501
5058 2.3530834018175244
5059 2.3216611713189885
5060 2.3162148177009776
5061 2.3015580197426404
5062 2.3009488595606427
5063 2.298192651660628
5064 2.289165350425765
5065 2.302029748547496
5066 2.316899597070909
5067 2.3100014101305537
5068 2.3159960058745632
5069 2.3182351170957194
5070 2.3163110269883576
5071 2.3427244846061495
5072 2.3824526146637424
5073 2.422435379789547
5074 2.4260355882021574
5075 2.4089817999139616
5076 2.4159555292848163
5077 2.418979075119591
5078 2.4060471013878955
5079 2.3945069198378146
5080 2.3880377304633122
5081 2.401768225125105
5082 2.4014159491976534
5083 2.3817453726617726
5084 2.358269398971858
5085 2.345148598009601
5086 2.3415699497045743
5087 2.3344672983259773
5088 2.3237239262114286
5089 2.326899538136799
5090 2.315549015131327
5091 2.3051550609700597
5092 2.283351027105228
5093 2.265901792952644
5094 2.238551269502531
5095 2.2377052793242442
5096 2.2696016265153856
5097 2.280633615302208
5098 2.2931160564942905
5099 2.2938984464760965
5100 2.3087558491960634
5101 2.329455704101
5102 2.3602517723225223
5103 2.3859754690269828
5104 2.37270008793067
5105 2.3562244846910003
5106 2.3358605533160572
5107 2.3401979277930987
5108 2.356638328971183
5109 2.361713179390353
5110 2.354029053649587
5111 2.3422480962559415
5112 2.365439283332696
5113 2.3869047234144296
5114 2.411194241223349
5115 2.4079527554503883
5116 2.385606948476087
5117 2.366299787287107
5118 2.3765191978553397
5119 2.4172272297966995
5120 2.415068255944151
5121 2.3866300787169688
5122 2.3732463933294174
5123 2.3706505538293143
5124 2.340505470846884
5125 2.3464241847486247
5126 2.3400896465810663
5127 2.3182060915588494
5128 2.312036016270572
5129 2.288385894266447
5130 2.2785323056740756
5131 2.2743595868518725
5132 2.2579426526949042
5133 2.2411086321391798
5134 2.229635790713774
5135 2.1968524980271624
5136 2.1924813705256914
5137 2.2266082952098047
5138 2.251109211155808
5139 2.27545808267481
5140 2.29562855015416
5141 2.2893860083634077
5142 2.2988952579903175
5143 2.320015010155585
5144 2.3478267963073
5145 2.373619684170502
5146 2.400425777118765
5147 2.438091268010285
5148 2.4357517155113744
5149 2.403348303214359
5150 2.4171443078497763
5151 2.4601967349643377
5152 2.50372810339822
5153 2.531613126263535
5154 2.5501221795860514
5155 2.543455911604184
5156 2.539637297824464
5157 2.519245077675385
5158 2.503846671793083
5159 2.5165267837209893
5160 2.5358494833758476
5161 2.544942753566233
5162 2.5370717895284405
5163 2.5142186275095573
5164 2.4950304547179747
5165 2.4735782550274363
5166 2.4633794428322533
5167 2.459504729406027
5168 2.4451535686814245
5169 2.4322206071634076
5170 2.42811724254024
5171 2.4287987540846396
5172 2.4223121572442277
5173 2.4321717627126156
5174 2.4300722584572334
5175 2.428056644082323
5176 2.4194188962631853
5177 2.405002288626117
5178 2.3825842510282706
5179 2.356754322514636
5180 2.3364286889602615
5181 2.3363682888899304
5182 2.344064210114955
5183 2.3653485112580537
5184 2.3928020846390394
5185 2.4252580707722147
5186 2.42882871981073
5187 2.4371423851730967
5188 2.457825322856602
5189 2.4729143473603354
5190 2.469094134068415
5191 2.4545317883110034
5192 2.4336410982340535
5193 2.4140142505138997
5194 2.3857680109023627
5195 2.364768365928836
5196 2.334522809792823
5197 2.3148154933927043
5198 2.3042951043018896
5199 2.3019227912823377
5200 2.2924101346540895
5201 2.2876533998880912
5202 2.3048626702588937
5203 2.2915391594350694
5204 2.290008358604239
5205 2.2833159294369794
5206 2.284432473203567
