#frame I
5000 2.1913579464292394
5001 2.152124987019466
5002 2.102010856786848
5003 2.107633852440755
5004 2.117522486618965
5005 2.143015153326442
5006 2.1604724550953396
5007 2.181615848179004
5008 2.1945279619137246
5009 2.2152361177380775
5010 2.2092449031898744
5011 2.190930867540779
5012 2.2081106150139767
5013 2.251230213320482
5014 2.292766071766918
5015 2.358034172712246
5016 2.461724659349574
5017 2.5760615844355845
5018 2.619551945465699
5019 2.6417454068679405
5020 2.689914098939674
5021 2.78390624327533
5022 2.847408359280742
5023 2.8848482675654266
5024 2.893760096916218
5025 2.8534505684970544
5026 2.806492849249262
5027 2.775845721165819
5028 2.7779503956713882
5029 2.808833948115549
5030 2.7886648170337867
5031 2.6722738555870094
5032 2.614308854626236
5033 2.5793646548238405
5034 2.5594769513421896
5035 2.559749290207406
5036 2.5614144094214257
5037 2.5989796114370796
5038 2.6450475562803577
5039 2.6986148428166548
5040 2.748135689356505
5041 2.7739763726284314
5042 2.800886124536052
5043 2.836149409962531
5044 2.850268351827204
5045 2.8615901069873844
5046 2.8484867056796688
5047 2.806083092685244
5048 2.776704735668593
5049 2.7499791355353826
5050 2.735015955792186
5051 2.705106821999279
5052 2.660242712806559
5053 2.6163636856038837
5054 2.5692558720541916
5055 2.5373645577819897
5056 2.502613337100859
5057 2.449513845100162
5058 2.3847978288034994
5059 2.3385791412178083
5060 2.312567574801538
5061 2.317451712226371
5062 2.343901208244912
5063 2.3776418308990235
5064 2.4163666366522674
5065 2.4258808954299615
5066 2.3736477192584315
5067 2.3086634876140795
5068 2.2530096613586745
5069 2.2183264514831573
5070 2.199990516814158
5071 2.2038936471109785
5072 2.2282479091329845
5073 2.2480184120067173
5074 2.2596107506872545
5075 2.2634161670238897
5076 2.2743802950524805
5077 2.2657182167631715
5078 2.2583138783804526
5079 2.2721442657871176
5080 2.3108190909620396
5081 2.3321612493924277
5082 2.3441916468123485
5083 2.3494000335902996
5084 2.3423711485301926
5085 2.3030182668083907
5086 2.2625556282583505
5087 2.2261087029792876
5088 2.1763417551918076
5089 2.1102804747292963
5090 2.069444873650229
5091 2.0547260109575536
5092 2.034260306531777
5093 2.033643814704483
5094 2.0388381231154753
5095 2.064107443631808
5096 2.0740000514565784
5097 2.0616576480103217
5098 2.0274636599956484
5099 2.015398210492173
5100 2.008803779417896
5101 2.0288411199608607
5102 2.0779446226405627
5103 2.136081954304178
5104 2.178488875440173
5105 2.218250055990788
5106 2.273667062234171
5107 2.323982532419598
5108 2.358086756893533
5109 2.371633742563868
5110 2.367414762924692
5111 2.3608867831849247
5112 2.3647597037970325
5113 2.340207149391318
5114 2.3046757166008827
5115 2.2850103312276753
5116 2.2958194151961493
5117 2.3204193873996264
5118 2.3300178831593
