#frame I
5000 2.1036154383706047
5001 2.0821561380824676
5002 2.070550067073557
5003 2.1313515986249976
5004 2.177876529799845
5005 2.2300429316979096
5006 2.261273644610875
5007 2.265527077628813
5008 2.221144519415216
5009 2.1801510324310005
5010 2.1755361876705854
5011 2.1750230060688183
5012 2.169913264958951
5013 2.1898858396275815
5014 2.224664723270393
5015 2.2994461624861864
5016 2.386008432029721
5017 2.4691185097760346
5018 2.5443682542934245
5019 2.603057303798538
5020 2.6464662687473943
5021 2.6919098840687963
5022 2.7221643718585318
5023 2.74569522093548
5024 2.7649688641604944
5025 2.767727924532407
5026 2.729814537950295
5027 2.713326339578821
5028 2.7469728932781363
5029 2.811618642364483
5030 2.8733130624399745
5031 2.8244181995223308
5032 2.779365267330302
5033 2.744109427049299
5034 2.6852854291183346
5035 2.6802749083424438
5036 2.69876961739796
5037 2.7606964343617055
5038 2.8254312477015566
5039 2.8777924992352752
5040 2.9338138832489147
5041 2.9523593642405976
5042 2.9631187452064065
5043 3.009808613399303
5044 3.036701197840806
5045 3.029772322307451
5046 3.016651313798759
5047 2.9873638860602436
5048 2.9681465789877772
5049 2.9341793402655933
5050 2.8940682294838664
5051 2.8532748531800722
5052 2.7983380568179674
5053 2.747647267216024
5054 2.707227356920866
5055 2.678924942757023
5056 2.603761040256037
5057 2.4602461981638672
5058 2.3256981093483264
5059 2.2453383525865016
5060 2.2160549326831274
5061 2.2196298878354863
5062 2.260743070273085
5063 2.2781784341980154
5064 2.2657290710819504
5065 2.2213540121616155
5066 2.1347284469027263
5067 2.062254923198301
5068 2.020128358543399
5069 2.007037011692893
5070 2.009450596805262
5071 2.0305829124151575
5072 2.0706490292377318
5073 2.104457516542294
5074 2.144369150722862
5075 2.1614866746342183
5076 2.135569036282983
5077 2.138569365486712
5078 2.147278134566275
5079 2.1744691226190684
5080 2.1747305175636873
5081 2.1825796408811855
5082 2.19519474321929
5083 2.1831480577153926
5084 2.179525689109479
5085 2.1655355127614047
5086 2.146032361638898
5087 2.1249369437638244
5088 2.105826404697801
5089 2.0349422624048965
5090 2.0094831837816067
5091 2.034079814410255
5092 2.0474474888657537
5093 2.0386608476499357
5094 2.025612284410368
5095 2.027501268693839
5096 2.0087341363160407
5097 1.9742788296473572
5098 1.9429140675435739
5099 1.9403113221417534
5100 1.9435825907276485
5101 1.9703867830907404
5102 2.0099740885252895
5103 2.0514839169766024
5104 2.1213191507746894
5105 2.255441594186289
5106 2.3842594943447297
5107 2.4494602017277805
5108 2.4642222733617176
5109 2.475921648219093
5110 2.4810050220046316
5111 2.489640116051774
5112 2.491984058737227
5113 2.4719367662917286
5114 2.453548064875459
5115 2.4285042781258785
5116 2.4394847603980074
5117 2.4542488849382105
5118 2.469560919498845
5119 2.4925152522301337
5120 2.4814933106228865
5121 2.4837293901629263
5122 2.526517564877466
5123 2.635901759927153
5124 2.648462244583073
5125 2.6437173983695312
5126 2.6851989410509023
5127 2.719726241041909
5128 2.740858724263925
5129 2.765136422287192
5130 2.8368593706624363
5131 2.869011173243988
5132 2.90833212587534
5133 2.9715289439369768
5134 2.985528058156816
5135 3.0307977681368587
5136 3.124188328093599
5137 3.2166276365200477
5138 3.236096162048776
5139 3.212614872536889
5140 3.204856815406508
5141 3.165816929551678
5142 3.151816424726647
5143 3.1086725822225936
5144 3.043081020294195
5145 3.00615374254412
5146 2.9874457151291076
5147 2.982353004472252
5148 2.9632312068552418
5149 2.9204859226320723
5150 2.883621876652398
5151 2.9154447909629355
5152 2.921388821026761
5153 2.9138257955758244
5154 2.952461264008417
5155 3.0244678154565614
5156 3.04618015373853
5157 3.098933131341306
5158 3.152485581128403
5159 3.1548397767304235
5160 3.041268918909303
5161 2.9119103170561473
5162 2.8392804783633094
5163 2.7751844244336294
5164 2.739719199858507
5165 2.6493000649293146
5166 2.5329558538199115
5167 2.4836187501391565
5168 2.4882100226407187
5169 2.4701333876399025
5170 2.4067901744466482
5171 2.3408305661819644
5172 2.315462613827501
5173 2.28608362865384
5174 2.233698677680971
5175 2.18147615911774
5176 2.156108541876163
5177 2.1693130904286115
5178 2.1687125662022866
5179 2.14962480893803
5180 2.1310474317740518
5181 2.115100814948235
5182 2.0751009291046056
5183 2.037568948608825
5184 2.0142827947604873
5185 2.0487999531376015
5186 2.0946300966386184
5187 2.126472148393533
5188 2.1057184800757804
5189 2.105644456534142
5190 2.0865774850775023
5191 2.0485711187182285
5192 2.0431739760530445
5193 2.052088587534252
5194 2.0514868138794085
5195 2.048092257872725
5196 2.029137357804234
5197 2.0486906556218965
5198 2.0947819193006234
5199 2.1026621444757123
5200 2.1606021693970363
5201 2.2114570015854778
5202 2.269187377557662
5203 2.313398927168364
5204 2.355758279970353
5205 2.3642752325154954
5206 2.366247599858769
5207 2.34294810609097
5208 2.3083757439162373
5209 2.334494005248775
5210 2.3330389935217584
5211 2.3568235337008576
5212 2.301733122853154
5213 2.288216960183265
5214 2.318001984415396
5215 2.326739866547092
5216 2.295187716635032
5217 2.247212263652778
5218 2.2379226747451297
5219 2.2517028273433635
5220 2.2597523387553173
5221 2.2397380007786483
5222 2.218448905532038
5223 2.21766276544563
5224 2.2158075086611286
5225 2.2052607451542428
5226 2.2207658069067686
5227 2.1749242099931174
5228 2.086028290936227
5229 2.0327598588859135
5230 2.026688076684169
5231 2.0293499590750406
5232 2.040804018055499
5233 2.046493766667933
5234 2.0378829446044557
5235 2.0280279083434563
5236 2.0004963142211962
5237 1.9990848944184625
5238 2.0369879364363026
5239 2.101596296895876
5240 2.1602204757785057
5241 2.2285378881409543
5242 2.3340249044737496
5243 2.471413767200178
5244 2.5400618808822824
5245 2.570060539194187
5246 2.6108133680320185
5247 2.6411606368958362
5248 2.679369829092708
5249 2.7483164809778766
5250 2.8639039368404955
5251 2.9924118057545486
5252 3.0773389870076073
5253 3.131243358879189
5254 3.161962220455439
5255 3.1754835325554804
5256 3.1853497279278313
5257 3.149792523703921
5258 3.0918062290662007
5259 3.0339447057614044
5260 2.97524525692781
5261 2.9165855064072717
5262 2.8750938550524303
5263 2.8191952256549557
5264 2.761650539818654
5265 2.703321148601991
5266 2.6642568622640166
5267 2.6641155237123377
5268 2.6259817885602517
5269 2.576286881544411
5270 2.526521687108292
5271 2.5036948196080453
5272 2.4948133821474725
5273 2.479746783905099
5274 2.42956698827206
5275 2.3840784434482503
5276 2.356455841723548
5277 2.3358747072079615
5278 2.306274869439853
5279 2.2598296988380024
5280 2.2129165476785406
5281 2.1862567462486977
5282 2.1656955880504927
5283 2.1511580832971577
5284 2.151896975375996
5285 2.1667809187514377
5286 2.1579417972757504
5287 2.14373360306638
5288 2.104350636903184
5289 2.0468997047369966
5290 2.034382634805927
5291 2.0663817676061567
5292 2.069556642996116
5293 2.0554112216183693
5294 2.0144244381844736
5295 2.006343609057791
5296 2.014777797180874
5297 2.015117615578018
5298 2.025917977034696
5299 2.0562513582527164
5300 2.0640681646102403
5301 2.0482503797519485
5302 2.0413176107558884
5303 2.0389978923655785
5304 2.0167882806732247
5305 2.014524288549345
5306 2.0377554349574654
5307 2.037707653492556
5308 2.039387455259614
5309 2.0339981604130544
5310 2.039708223768166
5311 2.092429386809001
5312 2.1444814990593293
5313 2.1546125824496767
5314 2.1783705934770135
5315 2.2000022458220783
5316 2.230089355793427
5317 2.263582024260387
5318 2.235487032718054
5319 2.261673167337315
5320 2.279625296611233
5321 2.2573282024494326
5322 2.2356138887181403
5323 2.213232956345885
5324 2.21853242408355
5325 2.240267920403757
5326 2.248057628888538
5327 2.280019254832443
5328 2.2935061124704426
5329 2.2757065731451145
5330 2.2586173444200366
5331 2.2483550526035554
5332 2.265163553995819
5333 2.257030334695606
5334 2.2747808676663728
5335 2.2978322116542014
5336 2.2597151571701617
5337 2.1883154398526936
5338 2.129591890059023
5339 2.065441288932265
5340 2.032304782591978
5341 2.004993513307292
5342 1.998831422244281
5343 2.0120909255375143
5344 2.031111684638891
5345 2.039689451072726
5346 2.069177738632846
5347 2.089709324963007
5348 2.085988143939218
5349 2.0546978949345696
5350 2.0436634473262414
5351 2.0505824385367606
5352 2.042890622005444
5353 2.0431110777669277
5354 2.07182302224066
5355 2.1138276117312946
5356 2.167994703456138
5357 2.207602650970952
5358 2.254700794474067
5359 2.278097095255464
5360 2.289999342577409
5361 2.321282715600745
5362 2.330329697112843
5363 2.3374565822061473
5364 2.4050587891503628
5365 2.4789019859251185
5366 2.5310028560834708
5367 2.5253200057678944
5368 2.503461029871851
5369 2.5495398557510573
5370 2.5414918273331324
5371 2.471130843329244
5372 2.4360493006234156
5373 2.4251343007566004
5374 2.4315104740813256
5375 2.448878021950766
5376 2.454931872108951
5377 2.42136730347728
5378 2.437601972398502
5379 2.47583824114625
5380 2.4791244671540733
5381 2.520090264126058
5382 2.547988272584127
5383 2.524722574902642
5384 2.5139664260152146
5385 2.5132612760312956
5386 2.4987672864473507
5387 2.468876679045667
5388 2.3864300523666233
5389 2.342172299084794
5390 2.3058662148237747
5391 2.2435022997253395
5392 2.2075653620241
5393 2.187551402657486
5394 2.1978443125834084
5395 2.216882652325983
5396 2.2201489316674468
5397 2.1917707718066883
5398 2.148472629877186
5399 2.114061713516416
5400 2.0837805274240857
5401 2.05881198002794
5402 2.05902657489494
5403 2.1062434051270507
5404 2.114016236358362
5405 2.090939432173752
5406 2.0808117892537994
5407 2.100125614015858
5408 2.1315478908242103
5409 2.1502806167580997
5410 2.1658409900803655
5411 2.2171012140458815
5412 2.299218782482719
5413 2.3839996759548012
5414 2.4194599502214102
5415 2.4464235633672335
5416 2.443748676736145
5417 2.414564167352055
5418 2.3695794488809696
5419 2.3466318611509887
5420 2.3226808085361115
5421 2.30211950776306
5422 2.3076729438502817
5423 2.3280215111624942
5424 2.3484382321845185
5425 2.3915028227140813
5426 2.4123169265433617
5427 2.4426145165341313
5428 2.484008620018877
5429 2.501164833458323
5430 2.529778718371889
5431 2.547222148354013
5432 2.518788966212348
5433 2.501471273199673
5434 2.4979261211139963
5435 2.475788356141681
5436 2.424687312710868
5437 2.3862118771544854
5438 2.36488789112652
5439 2.3525102966360083
5440 2.348151408810165
5441 2.309426306439996
5442 2.260567672234892
5443 2.2019290350498677
5444 2.1852248777275154
5445 2.156294298172001
5446 2.1519329418640503
5447 2.1433122373330864
5448 2.126038514387226
5449 2.1418731089379044
5450 2.186599029156322
5451 2.214670129870834
5452 2.245280670928572
5453 2.2660867663294195
5454 2.273619291005452
5455 2.2667755534450995
5456 2.2455364423770154
5457 2.196219469930889
5458 2.1539035697892075
5459 2.152840342397394
5460 2.1550872316030167
5461 2.162254840878194
5462 2.1929895616844877
5463 2.211677588920047
5464 2.245451836746006
5465 2.3102447890210644
5466 2.353853286378442
5467 2.354294184411448
5468 2.3213713073413618
5469 2.2848204685381357
5470 2.250925709897537
5471 2.198926186948979
5472 2.186216506451264
5473 2.2264109243245858
5474 2.2795213341590106
5475 2.340843333883946
5476 2.416923888917016
5477 2.4743985709450236
5478 2.5323133179502744
5479 2.5524301929520528
5480 2.5673632106198365
5481 2.553682052381329
5482 2.544075608490425
5483 2.5245822850750814
5484 2.512109782467424
5485 2.512824407421308
5486 2.5291333425561113
5487 2.525708206965969
5488 2.4994152422818834
5489 2.481646225497403
5490 2.4981733204578114
5491 2.5341572122227687
5492 2.605659157898493
5493 2.6731249998506965
5494 2.7357399146313357
5495 2.7654559205075855
5496 2.760663543124269
5497 2.768721329299066
5498 2.7589195221491245
5499 2.6779533179280794
5500 2.5631033249616286
5501 2.5066700064254697
5502 2.4882576275062687
5503 2.4558341499903915
5504 2.4362433954384746
5505 2.412378258813596
5506 2.433352187039261
5507 2.4773334917417427
5508 2.4990783781689156
5509 2.4885289910009787
5510 2.467443721025355
5511 2.402535356672329
5512 2.3570107399805247
5513 2.2938889703170275
5514 2.2462086699878197
5515 2.23309486917158
5516 2.241338225281895
5517 2.2472004569322475
5518 2.264581064501743
5519 2.262494023344579
5520 2.2865632473569004
5521 2.363785627514804
5522 2.459161116591509
5523 2.511533622459626
5524 2.4976811468930387
5525 2.4699582295042415
5526 2.4465852369680654
5527 2.4285669312640077
5528 2.470218075605481
5529 2.495483454544607
5530 2.5038717277701203
5531 2.540651573011431
5532 2.5499414413079884
5533 2.5619764346166254
5534 2.5933643406029754
5535 2.6152091047329007
5536 2.602609050082419
5537 2.5922341705613707
5538 2.608860850598742
5539 2.6256582109819853
5540 2.6179263777640434
5541 2.573113355975621
5542 2.541594994976539
5543 2.5725343791278386
5544 2.587064395724699
5545 2.601013613623852
5546 2.655949163336348
5547 2.6406600445078525
5548 2.6344344270200564
5549 2.6085219490339244
5550 2.5751028424256956
5551 2.575726204787109
5552 2.626207404023414
5553 2.676970797613077
5554 2.62420902282401
5555 2.5627883749251166
5556 2.531509902962439
5557 2.508146136907985
5558 2.43485415301873
5559 2.375528765083323
5560 2.3473896366153153
5561 2.3828455827517505
5562 2.4425449513235633
5563 2.448269841011579
5564 2.430160001924775
5565 2.4104628141582234
5566 2.4122427946685843
5567 2.4232837581852684
5568 2.440769133866694
5569 2.4520401788374966
5570 2.451889242258625
5571 2.435463499505846
5572 2.429408668193545
5573 2.4355359634469957
5574 2.4437450234144755
5575 2.4479928750012863
5576 2.4608553190433997
5577 2.4953291078241433
5578 2.5370549528765887
5579 2.561503641973522
5580 2.573419892395647
5581 2.6078151462969896
5582 2.6036609225305423
5583 2.5474941549729992
5584 2.5080756330048186
5585 2.4705435526091377
5586 2.4440594718964417
5587 2.386450729835399
5588 2.32471317685343
5589 2.295303378563147
5590 2.2969752469385023
5591 2.3098666179033023
5592 2.3088861313988485
5593 2.3217761944023305
5594 2.351376486853698
5595 2.373787941717514
5596 2.3833582235914177
5597 2.39562583275513
5598 2.4065287892955727
5599 2.404578191024279
5600 2.4335375439797278
5601 2.492448420288289
5602 2.515234521170558
5603 2.530457556960076
5604 2.545349493041804
5605 2.562759585857997
5606 2.559672427776933
5607 2.553730210708219
5608 2.540003845264782
5609 2.5234975049271573
5610 2.4796808806726194
5611 2.447809961652163
5612 2.4271296510504152
5613 2.3907232846069806
5614 2.3741574253706643
5615 2.350828413767152
5616 2.320782358269253
5617 2.279899370675578
5618 2.2471298493574303
5619 2.191297472122239
5620 2.1670184637929886
5621 2.1455257643531316
5622 2.143284526609504
5623 2.1359133092018983
5624 2.1471046567512486
5625 2.1821348335752835
5626 2.2496396821920492
5627 2.2899596220078977
5628 2.2931975714771036
5629 2.3238927573985806
5630 2.397609765361771
5631 2.4835880009795015
5632 2.4487419961065
5633 2.3920296898941467
5634 2.356116685399683
5635 2.348940227369535
5636 2.3446106127443374
5637 2.360571464392626
5638 2.3452184533442657
5639 2.312584874697476
5640 2.3033548796346923
5641 2.2991937708669212
5642 2.3223405465921516
5643 2.3165399936345232
5644 2.3227528750380486
5645 2.317886132150527
5646 2.3157655750200696
5647 2.3377650341022775
5648 2.3810148967601603
5649 2.411954546359927
5650 2.4647847893840704
5651 2.5314535486754077
5652 2.6156591759303596
5653 2.6762483041107323
5654 2.692392366027034
5655 2.712287133296466
5656 2.7317785680648976
5657 2.7412469340353223
5658 2.737473622078414
5659 2.7181164672105265
5660 2.709549996443976
5661 2.720426589419225
5662 2.7532944494317415
5663 2.7807247258118304
5664 2.7879066192861353
5665 2.7888226067110673
5666 2.801164701769122
5667 2.8139345392216897
5668 2.827305773095512
5669 2.819270084615297
5670 2.79303676766636
5671 2.7708619324663366
5672 2.7534902109099253
5673 2.751255994968525
5674 2.717559275958635
5675 2.670586803165311
5676 2.6380974829405237
5677 2.609727448503351
5678 2.5692354861099487
5679 2.516830431986828
5680 2.521852029002201
5681 2.5373995070654196
5682 2.526438880967447
5683 2.489504757665797
5684 2.466735448426416
5685 2.4915977359527353
5686 2.496936979410163
5687 2.4687806739601164
5688 2.4526102566074455
5689 2.445469189554948
5690 2.444968467014943
5691 2.4396153665499103
5692 2.431975008651285
5693 2.430687666524886
5694 2.4323360983046434
5695 2.4218471386262053
5696 2.4212737159052
5697 2.421520242067736
5698 2.4275352081624537
5699 2.457687043388559
5700 2.514591711454405
5701 2.5149338647778743
5702 2.5111348282912624
5703 2.547313158806636
5704 2.5823746105425354
5705 2.586291200767296
5706 2.5951067480034795
5707 2.601738998705064
5708 2.595529287014516
5709 2.592523183764253
5710 2.5931194123560077
5711 2.5756872601377503
5712 2.509421775968464
5713 2.4749439835970075
5714 2.450437418292969
5715 2.433428661710497
5716 2.4217860692906226
5717 2.4041869790827217
5718 2.3678499353849047
5719 2.343223445682342
5720 2.3071417809649346
5721 2.2639977828342457
5722 2.295918244135598
5723 2.2830480094587893
5724 2.2287598136862425
5725 2.2084921500271966
5726 2.214409303893899
5727 2.2368318163792975
5728 2.2633135137104907
5729 2.315618699814029
5730 2.3828724880047405
5731 2.4075073960921394
5732 2.36646750249855
5733 2.3630132685790968
5734 2.3938046133190416
5735 2.404835067841021
5736 2.375953856879172
5737 2.3319932307669644
5738 2.3136649008478756
5739 2.304823289486968
5740 2.2986420028387715
5741 2.275687727644229
5742 2.257463736331538
5743 2.240314901924593
5744 2.2245820385463113
5745 2.2249464524226323
5746 2.2251067212741797
5747 2.2316752177412487
5748 2.2514050664175977
5749 2.260226463619116
5750 2.279972914611259
5751 2.2902027924062276
5752 2.319256612675129
5753 2.354249761243908
5754 2.3717150257554835
5755 2.34075738537303
5756 2.2821131693839085
5757 2.2001285394661694
5758 2.1280291489478693
5759 2.1644973956048905
5760 2.2888194036125324
5761 2.4232305922138453
5762 2.5991278922163894
5763 2.7071735121028406
5764 2.7110604249109382
5765 2.68893330412097
5766 2.6929638347577156
5767 2.719687383648139
5768 2.707641254768143
5769 2.696899414410941
5770 2.6866977222561292
5771 2.5573552259343595
5772 2.4467155290259552
5773 2.391376917912537
5774 2.3766720907167618
5775 2.4039869308259503
5776 2.4252368871775443
5777 2.446108175903142
5778 2.4739076118741155
5779 2.513039839395332
5780 2.5333695686279185
5781 2.5637911794063117
5782 2.565559678444152
5783 2.5648490996464526
5784 2.5843501418366577
5785 2.6455502805974005
5786 2.6621687232490343
5787 2.6462086724065985
5788 2.6544455632300763
5789 2.6777122804095135
5790 2.7020525026698436
5791 2.825264668085733
5792 2.9067316012400637
5793 2.9228211045868493
5794 2.913628326420692
5795 2.839910580823519
5796 2.7640797793548497
5797 2.7391393446789234
5798 2.721823130833799
5799 2.6710844788301276
5800 2.637797426833674
5801 2.5828941029924146
5802 2.494982770423891
5803 2.439300752036629
5804 2.4445427193184974
5805 2.5045321306966377
5806 2.5183032131237293
5807 2.521963252818698
5808 2.481977744808146
5809 2.439229957452425
5810 2.3948207216478004
5811 2.381943894874176
5812 2.386115026664787
5813 2.389908010370881
5814 2.3680140007264523
5815 2.29643534080639
5816 2.2920988618576246
5817 2.2593351137536453
5818 2.2406230462759615
5819 2.25494251371247
5820 2.2759362518538953
5821 2.2568422327784083
5822 2.271421422818145
5823 2.299146236412454
5824 2.3203050163881724
5825 2.2969528272618236
5826 2.2398254385144503
5827 2.2024752335595883
5828 2.1735155653485525
5829 2.1722369014967486
5830 2.1695317071382063
5831 2.1244832261569195
5832 2.055153972336715
5833 1.9939330911195678
5834 1.9627121489240422
5835 2.0038350400201734
5836 2.0470188646871
5837 2.10651794410634
5838 2.190841430502017
5839 2.2929086386002777
5840 2.3258414574511117
5841 2.2961355415337765
5842 2.2868193964800283
5843 2.3060556270172334
5844 2.339188892784181
5845 2.3765406218545846
5846 2.4188976741794983
5847 2.416050656631899
5848 2.393640368870331
5849 2.379180243121072
5850 2.320699093610708
5851 2.2762661168972573
5852 2.245759932973689
5853 2.23850757004001
5854 2.249925977141216
5855 2.276595643230518
5856 2.300621752940012
5857 2.3227233140001458
5858 2.3305918043021987
5859 2.321238939921725
5860 2.28358516599588
5861 2.278640151436677
5862 2.2744976282072815
5863 2.3084286019264852
5864 2.3307039878447533
5865 2.3711719620034692
5866 2.386659347366574
5867 2.361257594098797
5868 2.3378690921116023
5869 2.3388915723935453
5870 2.332181094839081
5871 2.3062168599660224
5872 2.247666724499763
5873 2.2155501019020325
5874 2.190706820868015
5875 2.190754658802692
5876 2.222959534339083
5877 2.302513117217418
5878 2.362807396454893
5879 2.3107673793975816
5880 2.316817765886311
5881 2.3563940456800347
5882 2.3918837947103913
5883 2.322335226855725
5884 2.238603170612202
5885 2.159665627564601
5886 2.096922277115102
5887 2.054250362784954
5888 1.9823734974876837
5889 1.9473252256570617
5890 1.945830322533028
5891 1.9706824410122297
5892 1.9870717677153993
5893 1.9859479897279735
5894 1.95749626683894
5895 1.9310150688593877
5896 1.9378165675663575
5897 1.952172562865561
5898 1.9627829849212477
5899 1.9646495664718187
5900 1.9727920631932607
5901 2.0080961529733004
5902 2.0249410937155377
5903 2.0278599188813997
5904 2.059000325456543
5905 2.121225219244732
5906 2.1551034026450826
5907 2.171128125287421
5908 2.1268619046384942
5909 2.0560650924293946
5910 2.0262056168279576
5911 2.024459459215162
5912 2.019982165373666
5913 2.027122287008259
5914 2.0534457111311144
5915 2.063017203539731
5916 2.0627851928381333
5917 2.0912195046671984
5918 2.1174263439529466
5919 2.1290259101513755
5920 2.1518884937848393
5921 2.1782039840632823
5922 2.233891345548234
5923 2.276985040737013
5924 2.314699644693135
5925 2.3350814440330163
5926 2.374068428103289
5927 2.424228769114629
5928 2.4488943422623506
5929 2.459856277975122
5930 2.4702269708230338
5931 2.5054748332369376
5932 2.5425782221879003
5933 2.508073093350249
5934 2.5350904274160997
5935 2.593373869327515
5936 2.6313758624340227
5937 2.67864533975034
5938 2.6944303061301027
5939 2.697098288444606
5940 2.7018405185852377
5941 2.7039657894712636
5942 2.7094253554677454
5943 2.6839610108617595
5944 2.659651733466112
5945 2.653354896499358
5946 2.6330098451655335
5947 2.614538022756452
5948 2.6340000427051966
5949 2.666455957713723
5950 2.705451507344333
5951 2.73983255813171
5952 2.7486343856328483
5953 2.8328240774962805
5954 2.954206709757061
5955 3.010382064731226
5956 3.0008592281918802
5957 2.9841476633295616
5958 3.0006509716953613
5959 3.012516568146738
5960 3.0004265307334266
5961 2.9600952335182367
5962 2.9153140814086402
5963 2.8881147180891453
5964 2.8569671056275543
5965 2.846437570270833
5966 2.8425114014537236
5967 2.8248107136060305
5968 2.8120603731377884
5969 2.8044567466758097
5970 2.8030613625900225
5971 2.7775144413706316
5972 2.74184517317042
5973 2.7339620018942727
5974 2.7531478466066566
5975 2.772176793039791
5976 2.7848338918789013
5977 2.7912801690353555
5978 2.787007337486893
5979 2.8039548206476086
5980 2.817855493370326
5981 2.794485691914585
5982 2.80722583636146
5983 2.8475750680272536
5984 2.8452632460543903
5985 2.8539159544002013
5986 2.889858302510905
5987 2.9080143272719856
5988 2.924130989054713
5989 2.929181604576894
5990 2.9038493296390104
5991 2.8526935158081823
5992 2.841794714366129
5993 2.8459171597761244
5994 2.8326072141788234
5995 2.833930123462286
5996 2.8268008884257183
5997 2.821482264751075
5998 2.8082358362069346
5999 2.7761485907516557
