#frame I
5000 2.09298595810374
5001 2.0590283764831647
5002 2.038504603840556
5003 2.029942997595929
5004 2.037867805631545
5005 2.045276880823773
5006 2.02587017670307
5007 1.9919399389541486
5008 1.9697607950293161
5009 1.939575978256782
5010 1.908736970914036
5011 1.885771215029126
5012 1.8679777208460189
5013 1.8485961857571287
5014 1.8312030649860713
5015 1.815005363122799
5016 1.8195675490863188
5017 1.8281161152003316
5018 1.8294582869367255
5019 1.8238757597455555
5020 1.8180149505637195
5021 1.822107033280081
5022 1.8302538061717848
5023 1.8645966752255343
5024 1.903602963116672
5025 1.9381510554268229
5026 1.949404332180645
5027 1.9667721445093058
5028 1.9875399732246506
5029 2.003075727982619
5030 2.011845377699949
5031 2.0029765559048913
5032 1.9983822314799007
5033 1.9772813322755607
5034 1.9470968798050787
5035 1.9310606534055692
5036 1.9363263811651523
5037 1.9079991480003966
5038 1.8700065974484705
5039 1.8423520992901665
5040 1.831626108679888
5041 1.8143473636751875
5042 1.7888143816678141
5043 1.784356345979747
5044 1.7977515971390903
5045 1.8087721595276591
5046 1.8043533991147782
5047 1.8110567629393077
5048 1.778443297746364
5049 1.7521409917829354
5050 1.7534130209963905
5051 1.7330738377690418
5052 1.7203116756178702
5053 1.7216627021792859
5054 1.7200911867921165
5055 1.6955678867072284
5056 1.6698669077390986
5057 1.6301622872558588
5058 1.6231080195401142
5059 1.6467493993048705
5060 1.6683789923155676
5061 1.671209692810368
5062 1.645400575743975
5063 1.6392140353982236
5064 1.6365466406735012
5065 1.6322806443583955
5066 1.654087297844168
5067 1.6603716247704186
5068 1.6584736800924404
5069 1.6565900243890535
5070 1.663349305119709
5071 1.6774511243826862
5072 1.6876946618759339
5073 1.685254706373368
5074 1.6901846834613594
5075 1.6884597389183793
5076 1.684543235990436
5077 1.6707714952944395
5078 1.6449791655450043
5079 1.6314960967127698
5080 1.6263257911051672
5081 1.6284706303320367
5082 1.6233197156379402
5083 1.6318951577124214
5084 1.6546063256486316
5085 1.690850999423458
5086 1.7275223671813005
5087 1.761952464431608
5088 1.7867821940294892
5089 1.8166533891561796
5090 1.8556460278791833
5091 1.8669553646847272
5092 1.886761331428032
5093 1.9254598903052145
5094 1.961346079395848
5095 1.9724933850714093
5096 1.990866093664584
5097 2.0097867025864584
5098 2.028456297852968
5099 2.036662414995841
5100 2.0531590190425626
5101 2.074456531985151
5102 2.095657788133832
5103 2.1157657848862645
5104 2.1106264386979716
5105 2.0897455367862565
5106 2.1038881782441217
5107 2.1590216264520214
5108 2.2282828134370596
5109 2.262621653629304
5110 2.2398079246351084
5111 2.20990241721039
5112 2.192579593785037
5113 2.1827798320092846
5114 2.191840584263996
5115 2.2077828239417867
5116 2.220203284082039
5117 2.242488984456018
5118 2.248779001210908
5119 2.252238449467992
5120 2.2448538677555967
5121 2.232511420097222
5122 2.2030548793975693
5123 2.1901162673353807
5124 2.19466832521874
5125 2.1871066145615217
5126 2.163343704794648
5127 2.1322708922172313
5128 2.114470031143677
5129 2.122614320350745
5130 2.145286874294465
5131 2.1509485992390944
5132 2.169356286831927
5133 2.2167385730249407
5134 2.247332998564782
5135 2.259425740799232
5136 2.2706790145871656
5137 2.3001856667292624
5138 2.330222487251437
5139 2.3617982029112614
5140 2.388159958012726
5141 2.38523107538444
5142 2.3807067343364112
5143 2.3929427797149505
5144 2.400189235530512
5145 2.4065853121965577
5146 2.4094738494502868
5147 2.377382259565764
5148 2.355482705533805
5149 2.341825967506792
5150 2.3252284375054524
5151 2.3032285355429614
5152 2.305566973732621
5153 2.335950293501553
5154 2.3389878259566
5155 2.3155327123181055
5156 2.3087220828337833
5157 2.3122207198079505
5158 2.3155388124178846
5159 2.3250013493024984
5160 2.298927124622697
5161 2.2604339952570247
5162 2.235047133440421
5163 2.2209084163952526
5164 2.2300321022819656
5165 2.212487917578204
5166 2.191712278992931
5167 2.205290682870363
5168 2.2109449805662793
5169 2.1987035944191917
5170 2.163252285445072
5171 2.157902712567966
5172 2.147832621666701
5173 2.135980534235246
5174 2.1421060293800775
5175 2.142872015827992
5176 2.134489713824268
5177 2.1407337427844175
5178 2.1396780450558714
5179 2.133834581887655
5180 2.134202685875126
5181 2.1281332312835106
5182 2.101858911052536
5183 2.0590388247675997
5184 2.0312702633951334
5185 2.010673452693428
5186 1.9873257216721354
5187 1.97520410781167
5188 1.9844633411426538
5189 2.002324733075799
5190 2.028192062118107
5191 2.0480888801255426
5192 2.0652519434136947
5193 2.0715665681652657
5194 2.0720289227796713
5195 2.063063868637276
5196 2.0624792614860934
5197 2.073342009117155
5198 2.0830419443257586
