#frame I
5000 1.9345340503587656
5001 1.9421943982880643
5002 1.991750657891819
5003 2.063327756466351
5004 2.1058696122751797
5005 2.149927998762353
5006 2.162641558379168
5007 2.129321361381376
5008 2.1044231992930325
5009 2.1012537562273725
5010 2.132359244075068
5011 2.1618203052565326
5012 2.1681347566777416
5013 2.1659763872247417
5014 2.142119377627783
5015 2.1724131842560577
5016 2.2122520868313313
5017 2.227826165333793
5018 2.2002006329669026
5019 2.1596478796295315
5020 2.136836788638547
5021 2.1029808773485796
5022 2.0661349027477574
5023 2.0521270488606937
5024 2.0227819507545584
5025 1.9840042409827225
5026 1.9504115848298422
5027 1.970437388369883
5028 1.9778603298575126
5029 2.0047045242165344
5030 2.021983614652065
5031 2.0045612190106175
5032 2.0348570087905022
5033 2.074138726792448
5034 2.0768334955091627
5035 2.05025776539006
5036 2.039075143016092
5037 2.0574850530797324
5038 2.083278769175986
5039 2.09928181567922
5040 2.1011275189900522
5041 2.1163202524258544
5042 2.124081577471224
5043 2.137635652841761
5044 2.1335679718630103
5045 2.1624386552943884
5046 2.1823781000230222
5047 2.2240948047947025
5048 2.258146233340262
5049 2.297288810018743
5050 2.3422992799805655
5051 2.3674256156342546
5052 2.3504091274901437
5053 2.320929817861933
5054 2.285763522720423
5055 2.257098350143866
5056 2.2659889334272405
5057 2.278934488139735
5058 2.2804121491898606
5059 2.3091112563033507
5060 2.330144503869542
5061 2.346078643558375
5062 2.3648895212951095
5063 2.3845954892564074
5064 2.3553278115757004
5065 2.3291848220309426
5066 2.3042452391851076
5067 2.270289758684834
5068 2.272888393135169
5069 2.2637706876354953
5070 2.2114749862978353
5071 2.1887728122202508
5072 2.188651844836476
5073 2.1912768099030435
5074 2.1939146882747935
5075 2.188540328042239
5076 2.1561179574541733
5077 2.0720991923433765
5078 2.002272455814735
5079 1.9761321600035777
5080 1.9537028934557727
5081 1.914690761217713
5082 1.9401134403605382
5083 1.9970314656636639
5084 2.0156132035270864
5085 2.02032604401262
5086 2.0320899385609636
5087 1.9927357924528917
5088 1.9453217688347983
5089 1.9075824447561711
5090 1.8963972753662968
5091 1.9055275824337348
5092 1.9418782404876156
5093 1.9678064526845864
5094 1.953437462853911
5095 1.9197940172327055
5096 1.917533136409076
5097 1.916651116852641
5098 1.9173076039007062
5099 1.9384288735773836
5100 1.9901101504978664
5101 2.0408829007999927
5102 2.1175257265359786
5103 2.155791372224754
5104 2.1205995519308933
5105 2.070676966003009
5106 2.040705604997429
5107 2.0699121975893364
5108 2.115362271880326
5109 2.138071670265958
5110 2.142981140393726
5111 2.1187787040202015
5112 2.082111073393822
5113 2.0775677717798655
5114 2.0910957359509874
5115 2.1053186062169855
5116 2.1047013967022674
5117 2.064254989853214
5118 2.063848107613577
5119 2.0702455690304777
5120 2.0382904319307324
5121 1.9558912037892457
5122 1.9448276002101081
5123 1.9767149461148825
5124 1.9954425141078445
5125 2.0053354766233564
5126 2.042628749881309
5127 2.09108571781614
5128 2.1158729377634855
5129 2.1150986841018713
5130 2.1092559563810704
5131 2.113157827673158
5132 2.146742160406769
5133 2.185744331816922
5134 2.204398452405825
5135 2.1855528891612406
5136 2.1537998563116885
5137 2.1666333984554678
5138 2.184012080958045
5139 2.176180041294385
5140 2.155894023897573
5141 2.155775039680875
5142 2.1633520681960046
5143 2.1265652715236207
5144 2.0879536426767227
5145 2.0420648296847563
5146 2.011819203786055
5147 2.0151357693776113
5148 2.0230654381789877
5149 1.9891204472031176
5150 1.9495435423982908
5151 1.939889982991161
5152 1.9616914109927415
5153 2.0154613779294217
5154 1.9926019011614389
5155 1.9340522648582648
5156 1.9083072684152504
5157 1.8892610556253928
5158 1.8651542009176916
5159 1.8559522888021154
5160 1.8858344011116208
5161 1.8979258667948857
5162 1.9061638938524084
5163 1.9438650003645122
5164 1.9865194269968849
5165 1.9914236564540986
5166 1.9848500686692334
5167 1.9761951985932016
5168 1.9678241443683742
5169 1.9533809067219476
5170 1.9569977433213996
5171 1.9578110995366846
5172 1.9492650350052538
5173 1.941093819338792
5174 1.9755029890775078
5175 2.0085318998612522
5176 2.0300125341350146
5177 2.0474907576134167
5178 2.0632554895961093
5179 2.093554958898321
5180 2.1169164067615993
5181 2.1567184682600185
5182 2.1622017981088164
5183 2.168690456071972
5184 2.18182441621894
5185 2.177469905390998
5186 2.16392651564296
5187 2.103692661939246
5188 2.0266286150112434
5189 1.9645528256569509
5190 1.9218475528089665
5191 1.8952413220648134
5192 1.899864022901554
5193 1.8991097128016443
5194 1.860289574508817
5195 1.8531504117716708
5196 1.8897844274769637
5197 1.909525453210477
5198 1.934201298918229
5199 1.9606766758524208
5200 1.9988944910197992
5201 2.006612519853716
5202 1.9604536917626232
5203 1.986198223051631
5204 2.0006787402954096
5205 2.0167555718804926
5206 2.017994398051946
5207 2.0022915576654
5208 1.992424690253455
5209 1.942632292537698
5210 1.856317584370956
5211 1.7650485141369479
5212 1.7022328689738975
5213 1.6818952851095132
5214 1.6933690805395547
5215 1.7499539792122087
5216 1.8045729574719689
5217 1.868522533636109
5218 1.8991621593588595
5219 1.9208702719851798
5220 1.9582883199432586
5221 1.9824972261257303
5222 1.9990884359398076
5223 1.9677394126424819
5224 1.9051703585990893
5225 1.8832723720552187
5226 1.8871826135265655
5227 1.8538091193822455
5228 1.8541370547221838
5229 1.8794546904552347
5230 1.9458327352103582
5231 2.0106981581574397
5232 2.041100475483144
5233 2.0458740467853143
5234 2.0477373807942008
5235 2.046536675532968
5236 2.022253151434158
5237 1.9991446699148974
5238 1.9611004937952101
5239 1.9421472416915377
5240 1.9396522480073215
5241 1.9193160734172892
5242 1.9862226779528012
5243 2.0938561608915176
5244 2.1901281887790787
5245 2.266944027405612
5246 2.3403777075014967
5247 2.342504308553309
5248 2.3066464327715313
5249 2.288383747351807
5250 2.2793165084582876
5251 2.2667593159240966
5252 2.235284329943761
5253 2.210598979670978
5254 2.2060993981462786
5255 2.2059459586912356
5256 2.1957307875717613
5257 2.2151535344545663
5258 2.2825964915958936
5259 2.4352651536250014
5260 2.6051768553663237
5261 2.7187115004166764
5262 2.8077628254176026
5263 2.9045250312270383
5264 2.9895177496357053
5265 3.0007502116252955
5266 2.948004146319025
5267 2.903209099910532
5268 2.883056940076809
5269 2.8970371095208804
5270 2.932356884841892
5271 2.990884532204057
5272 3.0155139686004846
5273 2.9991485143319823
5274 2.943592052629778
5275 2.8632509124550176
5276 2.785765235712047
5277 2.689554436646417
5278 2.619091713286592
5279 2.586823555121698
5280 2.5629191289576014
5281 2.5437194543053003
5282 2.5502853875112548
5283 2.534383734268896
5284 2.511676253374369
5285 2.5285886465923872
5286 2.5549696076724193
5287 2.5731876200475803
5288 2.6123066815100677
5289 2.6437408854468774
5290 2.675687329149068
5291 2.7022915300994086
5292 2.7161246133775543
5293 2.697554851382363
5294 2.6362061627855153
5295 2.5764941843161298
5296 2.5598393637712205
5297 2.570526618482444
5298 2.587399037135676
5299 2.644910933730624
5300 2.707595402218494
5301 2.7208526525562235
5302 2.6902933482518088
5303 2.686085045923184
5304 2.6779043841601866
5305 2.632482008927647
5306 2.6042822644504837
5307 2.58054075405296
5308 2.555715361346
5309 2.554998090424198
5310 2.565034119563751
5311 2.5314271680570433
5312 2.5185683995479717
5313 2.507538419133787
5314 2.5291278157394914
5315 2.5862119835782313
5316 2.671195440691296
5317 2.7469659152263883
5318 2.8245181576233658
5319 2.8978188235477926
5320 2.9633377493115023
5321 3.014573076368861
5322 3.0404149203740003
5323 3.0545509952902847
5324 3.0730972183809815
5325 3.0926281154560575
5326 3.12397367662183
5327 3.1587598720111845
5328 3.208998149751409
5329 3.2344411696972193
5330 3.2187063153615023
5331 3.199298444208095
5332 3.2287971621766567
5333 3.2585057656443452
5334 3.300422616856679
5335 3.3421749741691658
5336 3.3858721792285693
5337 3.436138966814574
5338 3.4178251892265115
5339 3.365874975360114
5340 3.2956153751836914
5341 3.2340853976014223
5342 3.193053483775441
5343 3.2059550876456533
5344 3.227404822725546
5345 3.2394357921397527
5346 3.226051704277287
5347 3.1978283997311645
5348 3.181637190049181
5349 3.1687365340695295
5350 3.222824268041362
5351 3.2951850972739396
5352 3.3520052754807197
5353 3.37177487827861
5354 3.3858616668121253
5355 3.429269612610033
5356 3.4761709651439214
5357 3.491094034996633
5358 3.463480222970728
5359 3.4630327324887125
5360 3.506752638065836
5361 3.4970702189141236
5362 3.45862404994855
5363 3.390870647860003
5364 3.3669172365614806
5365 3.3969840267556997
5366 3.4431245635014416
5367 3.4904181622891186
5368 3.5558225930589384
5369 3.5766569200094223
5370 3.570418082750049
5371 3.5342909894524417
5372 3.542270975211819
5373 3.5819126900766998
5374 3.6377897549855507
5375 3.6890736718782193
5376 3.703904686947936
5377 3.723226461653919
5378 3.748071697334032
5379 3.739135573603019
5380 3.693364857133455
5381 3.625422152504373
5382 3.587974550792592
5383 3.5536608473824836
5384 3.5016700250430746
5385 3.4320813040619114
5386 3.3821769622687192
5387 3.361908460302171
5388 3.3933793258471834
5389 3.466579893637316
5390 3.5500854366966954
5391 3.6277714185236953
5392 3.6974722815636967
5393 3.7115628537566336
5394 3.7290593951764857
5395 3.7532787984297404
5396 3.754608170208324
5397 3.7366760391961447
5398 3.724814939859605
5399 3.7349633235158697
5400 3.7611933694845954
5401 3.758714102799671
5402 3.7666577190118247
5403 3.73825943928802
5404 3.722298909857986
5405 3.720410660088176
5406 3.7093295003412785
5407 3.716703358485609
5408 3.70031472979969
5409 3.6820188771256412
5410 3.680264938260199
5411 3.718849854139956
5412 3.7232986774515755
5413 3.7544920676291693
5414 3.7962610374136587
5415 3.8313384150946175
5416 3.850855811053779
5417 3.8968681138192944
5418 3.897505602677918
5419 3.865404131008109
5420 3.8364494092623906
5421 3.7471069587773314
5422 3.6741597623741047
5423 3.6453283552921585
5424 3.5722651061608017
5425 3.489294211328686
5426 3.428406921153614
5427 3.386338279202379
5428 3.4014016079795746
5429 3.408666833152385
5430 3.42466392979781
5431 3.440852894928718
5432 3.393241303388413
5433 3.351574650865561
5434 3.306406171262299
5435 3.319236940900733
5436 3.3360692000680143
5437 3.350723226186223
5438 3.3162965250040566
5439 3.296181974635033
5440 3.2701204296402837
5441 3.2729987203542144
5442 3.270962305485502
5443 3.2606098591034414
5444 3.2874120050476825
5445 3.280687729648186
5446 3.337524563905673
5447 3.3593056851296126
5448 3.3672393000321676
5449 3.339605893791992
5450 3.332332302187069
5451 3.3467900569153834
5452 3.323902301472751
5453 3.2898498919126453
5454 3.2777316404299146
5455 3.2973073239173174
5456 3.304397560492102
5457 3.261902227463368
5458 3.2197405977945297
5459 3.2237058850406424
5460 3.2987960033788193
5461 3.3456822570994924
5462 3.361476711623034
5463 3.3992681440975634
5464 3.4302889749572225
5465 3.4456329746185403
5466 3.459414528437635
5467 3.503696568538099
5468 3.507364398116622
5469 3.4890669964534213
5470 3.446266715339787
5471 3.4345493411691215
5472 3.460796259573013
5473 3.487594987092954
5474 3.47710272367777
5475 3.448565759977421
5476 3.423168499218672
5477 3.4271096547858213
5478 3.4578835080444916
5479 3.4713724168642024
5480 3.4927480000820883
5481 3.488569674729619
5482 3.4503964468266926
5483 3.4218559399338284
5484 3.335478573410208
5485 3.2114712671597867
5486 3.091394873482706
5487 3.0105979612268907
5488 2.9818516315439245
5489 2.9782785603399358
5490 3.0260189005555236
5491 3.092267878259761
5492 3.1311123357269133
5493 3.1251523965448973
5494 3.1196548500564374
5495 3.088780245359857
5496 3.059353869086076
5497 3.004261048726249
5498 2.9347618138667584
5499 2.8346082788815448
5500 2.73233064658416
5501 2.651651511594783
5502 2.5867236997989806
5503 2.540153152611414
5504 2.5128755918496988
5505 2.4720213475713138
5506 2.443557589883744
5507 2.424059663943261
5508 2.394276207788527
5509 2.3665849275362896
5510 2.3276972967625786
5511 2.2982104865079322
5512 2.2790679139050503
5513 2.2451412577409244
5514 2.1758653359124325
5515 2.1415319224201963
5516 2.1367797868948966
5517 2.163918167318423
5518 2.168152040242261
5519 2.206687133890102
5520 2.2467374125356807
5521 2.278409048837559
5522 2.3168219678917716
5523 2.304640427099139
5524 2.3402715603732704
5525 2.3667601546252954
5526 2.372888343320376
5527 2.38896983454641
5528 2.3752319660914063
5529 2.369064331967239
5530 2.394951847162153
5531 2.455996368270879
5532 2.503711942656629
5533 2.5218622237357806
5534 2.5410514647793536
5535 2.5810920631876932
5536 2.6077206390488223
5537 2.577838338709044
5538 2.538049880249417
5539 2.5301644110467776
5540 2.522815430769268
5541 2.4809705482380404
5542 2.4294182359279
5543 2.4131970116911865
5544 2.385254184121867
5545 2.367657976031342
5546 2.4073261537185706
5547 2.4256087257749206
5548 2.376859783428576
5549 2.362532283792948
5550 2.3464135070347454
5551 2.3575537151210497
5552 2.380242312073644
5553 2.426292336043733
5554 2.513856317495167
5555 2.5678317007729787
5556 2.569945592077894
5557 2.557999526203085
5558 2.494973311259298
5559 2.445290662910384
5560 2.4467410225273145
5561 2.524010908589255
5562 2.626495948905404
5563 2.701162298893324
5564 2.804220214226437
5565 2.8741418861770542
5566 2.826388702435028
5567 2.7864707706443297
5568 2.776879452396168
5569 2.786049579428083
5570 2.7571596643987726
5571 2.7232459481227616
5572 2.712201164396395
5573 2.695984858210616
5574 2.733430903032267
5575 2.767048077479512
5576 2.775424490869404
5577 2.818139378536121
5578 2.788833392311106
5579 2.7037773433890315
5580 2.6229585591518796
5581 2.5346166875062397
5582 2.465879213217712
5583 2.4307611321646045
5584 2.434611632395814
5585 2.4387943634673555
5586 2.414186467315342
5587 2.3630535391274465
5588 2.313097806245703
5589 2.296937028075091
5590 2.295431516952367
5591 2.29491328022492
5592 2.284723952545921
5593 2.2202462553775097
5594 2.163640627562725
5595 2.103360309945621
5596 2.0553425233620075
5597 2.0270596736281092
5598 1.9886501848282296
5599 1.9534831915988744
5600 1.948114400155328
5601 1.9178450682248045
5602 1.9204717320088758
5603 1.9205067090024122
5604 1.8991262242417555
5605 1.8810452771884432
5606 1.8853707105129591
5607 1.9157336600643726
5608 1.9803761311732069
5609 1.9868384427865997
5610 2.0139051343417886
5611 2.0500548592367362
5612 2.0861568206361136
5613 2.0853342310431366
5614 2.0422855849269657
5615 1.9811207231959547
5616 1.9354953971016369
5617 1.9007248551434681
5618 1.8438015096520641
5619 1.7851180691902109
5620 1.7358131244557096
5621 1.7185254311312685
5622 1.7111107887825403
5623 1.7242817100077477
5624 1.6949860879648586
5625 1.6647277262604656
5626 1.6588201131365565
5627 1.6442601572121107
5628 1.6321239811311012
5629 1.6364951448081535
5630 1.6611888607053653
5631 1.6189319811672378
5632 1.5631899098085653
5633 1.5185518952099537
5634 1.4941539047790826
5635 1.5094341585499402
5636 1.52750779466338
5637 1.5578711831177703
5638 1.5489279858032203
5639 1.5238536189771774
5640 1.5148701579853754
5641 1.4930907631394432
5642 1.485623362508717
5643 1.5043581143036595
5644 1.5589761603901917
5645 1.6136820018395905
5646 1.6245831160818878
5647 1.619376835596351
5648 1.6327285559124942
5649 1.6596006259705638
5650 1.674971780291822
5651 1.6598086134459507
5652 1.6190152468178811
5653 1.5685066927239708
5654 1.5587778250843192
5655 1.5408747704534744
5656 1.492392746524652
5657 1.4396192407199613
5658 1.4117703817848715
5659 1.4223232149063532
5660 1.4229517551236677
5661 1.4073229132304121
5662 1.4089581488599148
5663 1.4407385014835676
5664 1.469186360228306
5665 1.4760332937014098
5666 1.4212429718283455
5667 1.3997427279434893
5668 1.3857875579693582
5669 1.405767813810882
5670 1.4531647726241173
5671 1.464621041592812
5672 1.4786566583068514
5673 1.4753795484023418
5674 1.454907198515774
5675 1.4472344315615497
5676 1.405209215283963
5677 1.3635468453726092
5678 1.343752470036388
5679 1.3466982499054778
5680 1.3605436612621369
5681 1.3865667375949764
5682 1.4015759657012135
5683 1.4260660496518698
5684 1.4317867587477804
5685 1.4334007906395574
5686 1.4495037211928714
5687 1.454562963012124
5688 1.5110631066336895
5689 1.5650215985709897
5690 1.5978849029685447
5691 1.6296256476261208
5692 1.6371039881566287
5693 1.656935758908899
5694 1.666276942450374
5695 1.675306365193543
5696 1.6651482502626604
5697 1.6207129161247786
5698 1.5580856799527074
5699 1.5292576757885046
5700 1.5339178747895805
5701 1.5223149426510612
5702 1.5089220884330876
5703 1.508555926597601
5704 1.5181095112890508
5705 1.5180277823285993
5706 1.5231603277431809
5707 1.5059189765496428
5708 1.496770535440677
5709 1.5137999454156599
5710 1.5161687132458557
5711 1.5389021471894053
5712 1.5773382219650884
5713 1.5746715519551493
5714 1.5558811870681613
5715 1.5631565313375504
5716 1.55126610248417
5717 1.5341758536678318
5718 1.5288997852437989
5719 1.5318111219955841
5720 1.5401821202634285
5721 1.571148821974307
5722 1.6225681423700633
5723 1.6470714368933095
5724 1.6423038341979557
5725 1.6240708252043297
5726 1.6489834356768478
5727 1.6764912875673736
5728 1.666779597285208
5729 1.624080221047
5730 1.6172656918569508
5731 1.6190817989405744
5732 1.6521232063823317
5733 1.7047954734979154
5734 1.752266359031331
5735 1.7591416320222004
5736 1.7491790512248437
5737 1.7539957487016513
