#frame I
5000 2.432588524937381
5001 2.4100160318945623
5002 2.358432756611957
5003 2.310670773790563
5004 2.261076708596514
5005 2.1964965452089253
5006 2.16730412936613
5007 2.132357155787529
5008 2.1151728483057664
5009 2.09866520720621
5010 2.0824837611906144
5011 2.07351287367229
5012 2.064619205154848
5013 2.108996084668282
5014 2.1535475545750002
5015 2.1852028555318386
5016 2.2213339900105598
5017 2.2378738321626646
5018 2.230744401371421
5019 2.206628636269489
5020 2.185971395686024
5021 2.187769160879766
5022 2.206331192222375
5023 2.2285102730473687
5024 2.240060650311851
5025 2.263443917982828
5026 2.2741201618349653
5027 2.273682472043065
5028 2.290580800826487
5029 2.3226569035961
5030 2.3409886553985717
5031 2.3325995777381183
5032 2.296064404184754
5033 2.2334304948308707
5034 2.167070442385138
5035 2.1209398510925195
5036 2.091850265967499
5037 2.071179692134709
5038 2.1015350803625528
5039 2.1192039486045213
5040 2.1124014024741857
5041 2.0998809762549833
5042 2.1139472958079577
5043 2.1221003989818934
5044 2.1536923113563673
5045 2.15842601285054
5046 2.1334117322698196
5047 2.1095049397572256
5048 2.094743670309289
5049 2.081121628562169
5050 2.057711514531418
5051 2.0495330526776674
5052 2.040821097576083
5053 2.033117168331376
5054 2.042237528999538
5055 2.0496553579259413
5056 2.0517482794595283
5057 2.057527027901266
5058 2.0575317814479805
5059 2.0703028797642387
5060 2.0719036249468106
5061 2.0670141025976836
5062 2.049220654449171
5063 2.015157486191864
5064 1.9991277277057649
5065 2.015114229904857
5066 2.0127241506318483
5067 1.987942915485454
5068 1.9551165519923956
5069 1.9540503012526989
5070 1.9356984796511463
5071 1.9014614131079335
5072 1.8781490506511769
5073 1.8996191818000199
5074 1.9341458032276433
5075 1.9434277714829524
5076 1.9410758332696298
5077 1.9428400811906326
5078 1.945118674823053
5079 1.9506474671627823
5080 1.961978354993318
5081 1.9704206167637723
5082 1.9703929152415849
5083 1.9848372924852167
5084 2.0039734125993727
5085 2.02514290673206
5086 2.0540191686946137
5087 2.07859640061579
5088 2.1158707942182686
5089 2.155255520088819
5090 2.2105970314762047
5091 2.265123262999858
5092 2.307842419106104
5093 2.3280917506642935
5094 2.3526424700895268
5095 2.3893534201844675
5096 2.434517102386035
5097 2.4857315280917556
5098 2.540407122548218
5099 2.585663991580462
5100 2.626240166711564
5101 2.647832952963213
5102 2.654117389717434
5103 2.6593381787002937
5104 2.636678253416157
5105 2.636357871596949
5106 2.6588970190689083
5107 2.7270645500408377
5108 2.788166581819875
5109 2.764232180907363
5110 2.7161432082154406
5111 2.6874039875153883
5112 2.6474936655579047
5113 2.614070248668525
5114 2.598265826174762
5115 2.599200963509432
5116 2.595763494750565
5117 2.592144029942329
5118 2.5910636454402916
5119 2.5800068063150894
5120 2.572823479461011
5121 2.567404995998387
5122 2.550271451055212
5123 2.5008044448495403
5124 2.490636729841909
5125 2.4998884450703773
5126 2.4747936095886707
5127 2.4507103355678646
5128 2.4353869298049062
5129 2.412949244966414
5130 2.4073249465138007
5131 2.415290901142519
5132 2.4177435769078937
5133 2.4193996536438367
5134 2.4361285641188153
5135 2.457538103658308
5136 2.493662693289338
5137 2.5283227394027863
5138 2.553360590318821
5139 2.572135209151083
5140 2.6079908787904937
5141 2.639390909196609
5142 2.64515617533296
5143 2.6452824042368164
5144 2.6549792681413966
5145 2.6329223283644914
5146 2.6363746299166095
5147 2.6629813691551143
5148 2.6726733907678817
5149 2.65303812602314
5150 2.6503952898255987
5151 2.6767839073222572
5152 2.707814002984656
5153 2.745806876559482
5154 2.7555749599986252
5155 2.739900569816382
5156 2.7278053119196275
5157 2.6884794293224563
5158 2.64473553353846
5159 2.6145673956852975
5160 2.577417449311757
5161 2.5559698202410868
5162 2.5172288690932354
5163 2.497670162784384
5164 2.502931453737145
5165 2.486838577737338
5166 2.474790600165884
5167 2.470357342083088
5168 2.4709509640164797
5169 2.4658744803525234
5170 2.449724050590273
5171 2.447871952337286
5172 2.434845871979439
5173 2.4289055347505957
5174 2.423937466602478
5175 2.407349637596506
5176 2.391584027884956
5177 2.3798373370698047
5178 2.3683496268328086
5179 2.3612617410969916
5180 2.3520685284394207
5181 2.3487045535896502
5182 2.3501126492909488
5183 2.3576184412745946
5184 2.337324090595163
5185 2.3131944637836677
5186 2.306760586500808
5187 2.3131503355101604
5188 2.314342323116861
5189 2.3060598642918277
5190 2.2987372571189746
5191 2.322346221648938
5192 2.342221935074326
5193 2.356926180781871
5194 2.361315987165513
5195 2.3737517745584498
5196 2.379252923632711
5197 2.3622218081269355
5198 2.36027270836321
5199 2.380977586615062
5200 2.4147067438654095
5201 2.4471131061169076
5202 2.4707256966740654
5203 2.4749843789695576
5204 2.460909330287013
5205 2.4417764383023255
5206 2.432767500142234
5207 2.4522686023735445
5208 2.4707534070693575
5209 2.492324026477221
5210 2.514781032212634
5211 2.521832136931624
5212 2.513317390735539
5213 2.500111755656255
5214 2.494700220820908
5215 2.476753242552179
5216 2.501496406504442
5217 2.490880830547361
5218 2.4861221738320722
5219 2.4939967866792685
5220 2.4899900132969344
5221 2.4828428773594244
5222 2.4655671879668417
5223 2.454252564163313
5224 2.4665044590745255
5225 2.443634293615191
5226 2.411066306099184
5227 2.4010953820038035
5228 2.4071664401029396
5229 2.395327952069395
5230 2.3589524563361706
5231 2.3469401309375333
5232 2.3626364107003726
5233 2.3349771284527545
5234 2.34639538639669
5235 2.3855648634607634
5236 2.3941047499638684
5237 2.38599423224329
5238 2.387952608636916
5239 2.4069673147447768
5240 2.4229486086102954
5241 2.4086402893847043
5242 2.378505571413202
5243 2.3607194233990136
5244 2.3697347448344113
5245 2.3871965630659404
5246 2.4013903678974073
5247 2.395359781118453
5248 2.4051416974257704
5249 2.401440053648635
5250 2.402803669864841
5251 2.4114090193865865
5252 2.4294733003169005
5253 2.4285750867141735
5254 2.401141089172779
5255 2.3701678951603733
5256 2.3461991526641492
5257 2.3343870137854803
5258 2.3260495744896104
5259 2.3146677012178176
5260 2.2947825414606235
5261 2.2858132271167793
5262 2.2803203878573433
5263 2.271453507617791
5264 2.2449588836427496
5265 2.232787731793587
5266 2.216215772705392
5267 2.202734530146272
5268 2.2042917774962283
5269 2.187456655853493
5270 2.18317768751046
5271 2.1687392162719017
5272 2.143941064975562
5273 2.101786279109115
5274 2.0629940711692227
5275 2.0250800358268317
5276 1.9980335330118177
5277 1.9780457566055525
5278 1.9648627611948013
5279 1.9542623025831227
5280 1.934211823129932
5281 1.9209307497060317
5282 1.9189157422803005
5283 1.9174453624620011
5284 1.9523330345831584
5285 1.9820478308975704
5286 2.0054138968681348
5287 2.0154073809753714
5288 2.0267173164777903
5289 2.0731241662450133
5290 2.152853986861269
5291 2.215309734035935
5292 2.254791198420184
5293 2.2890279359685626
5294 2.3065645184068995
5295 2.3101967395863623
5296 2.3267173769523177
5297 2.3478163227571964
5298 2.3618059812280867
5299 2.3731285283245076
5300 2.4027520983635857
5301 2.419303405827564
5302 2.4269772120321402
5303 2.4505178233342924
5304 2.489639019076699
5305 2.5069972257336604
5306 2.510661190362545
5307 2.481356379132198
5308 2.4566945645398137
5309 2.4467246009453443
5310 2.454640123159576
5311 2.4717068110668112
5312 2.4790891861781
5313 2.4594857394413987
5314 2.4300353338595007
5315 2.4091663693350687
5316 2.398662758974854
5317 2.371866154490988
5318 2.321404651552685
5319 2.289740071426199
5320 2.2985852283471915
5321 2.293190916477991
5322 2.2729208332053883
5323 2.250090269153568
5324 2.2418311919497924
5325 2.208067719383554
5326 2.1684179436394606
5327 2.1492123170496122
5328 2.1129727862945624
5329 2.0863361255865462
5330 2.0672523893535253
5331 2.056223285333285
5332 2.0578486624808074
5333 2.078044663754085
5334 2.0905656372101817
5335 2.0980422870080813
5336 2.0941962376778145
5337 2.1013098383164768
5338 2.1090291105355545
5339 2.143676567454858
5340 2.1867720955239625
5341 2.22268592803426
5342 2.2724271940803202
5343 2.3117774391934973
5344 2.341177188500786
5345 2.37613787519177
5346 2.4000454997024594
5347 2.393216528261044
5348 2.374617911884452
5349 2.372217750299246
5350 2.4033845297752445
5351 2.4085896295664924
5352 2.406130505009545
5353 2.403209726354426
5354 2.4087186899076483
5355 2.4140178761998725
5356 2.4055275301577237
5357 2.403387424366661
5358 2.4092485414206872
5359 2.4237662710406784
5360 2.435134133110141
5361 2.4193297761534263
5362 2.382597232613796
5363 2.333424988447101
5364 2.3260047223300617
5365 2.310964442143712
5366 2.2922129731887915
5367 2.2997404686292766
5368 2.305089736773555
5369 2.2781562284896686
5370 2.236083561849469
5371 2.2061119837983743
5372 2.167244661167264
5373 2.1852692354535503
5374 2.2018267824774354
5375 2.2164242091724145
5376 2.217483405660251
5377 2.20008840243763
5378 2.1910908844227808
5379 2.1910113857203144
5380 2.18984652854827
5381 2.1852694361512106
5382 2.206646203581032
5383 2.261617423447004
5384 2.2949976688070572
5385 2.3146771003273146
5386 2.333851518712757
5387 2.3484112627634577
5388 2.348310032246018
5389 2.3415247804221235
5390 2.3316733822707976
5391 2.3217202363897496
5392 2.3100235905509816
5393 2.30715267861054
5394 2.3133173107282348
5395 2.3007659447592808
5396 2.2805910415593957
5397 2.2898248091969426
5398 2.2868048742822475
5399 2.2798724511547315
5400 2.2574813840978853
5401 2.224423681455859
5402 2.2296212199856744
5403 2.250714582749774
5404 2.2780293477912594
5405 2.3290084383018206
5406 2.3168356834602872
5407 2.297451349326547
5408 2.2815248512528155
5409 2.2760251997590415
5410 2.290309736342793
5411 2.2921595409330617
5412 2.294022341352321
5413 2.2876555023979783
5414 2.2412162889205134
5415 2.243329795676348
5416 2.2854696789587954
5417 2.3182756643787266
5418 2.3318763978520463
5419 2.332971383694295
5420 2.323496972717584
5421 2.307663062140759
5422 2.3148286432223792
5423 2.308095939420857
5424 2.291978121041639
5425 2.2709815789388963
5426 2.2530664676629844
5427 2.240027120710283
5428 2.2435032467090434
5429 2.2791376597879403
5430 2.301328212339636
5431 2.309737639057388
5432 2.318590185372112
5433 2.3098401317678467
5434 2.300460657033058
5435 2.3031522540144205
5436 2.3033656710537915
5437 2.3001086677804947
5438 2.2918989902217852
5439 2.307791035579506
5440 2.3140258527732556
5441 2.305668713178091
5442 2.2874424346343796
5443 2.275081742333301
5444 2.2587264105181926
5445 2.23824275652556
5446 2.227262527102172
5447 2.227276061517154
5448 2.241868363167705
5449 2.241575524733723
5450 2.2263753884077118
5451 2.2208268858753346
5452 2.1972416801863055
5453 2.195386950194003
5454 2.204891810785745
5455 2.2218906354680477
5456 2.2384679809868913
5457 2.2511240249636155
5458 2.2683667708273103
5459 2.2981242918901774
5460 2.295076681294967
5461 2.2658072839622916
5462 2.2537601400137346
5463 2.2563717483313037
5464 2.272552276385968
5465 2.2603337472310825
5466 2.2495321014777403
5467 2.25859825602561
5468 2.3020903673159827
5469 2.3361304560473046
5470 2.3490459183114933
5471 2.36918986260404
5472 2.4084565562908673
5473 2.445262012810104
5474 2.4615210635346
5475 2.47929826170125
5476 2.5125419214704854
5477 2.528691844213397
5478 2.534459854056682
5479 2.5311667347750895
5480 2.5199280209306094
5481 2.5139635069693442
5482 2.5240389256817157
5483 2.52776265329972
5484 2.496203275436905
5485 2.467375955790502
5486 2.463877352518867
5487 2.479971220809945
5488 2.476375908620239
5489 2.4549881984586928
5490 2.420936060698608
5491 2.413874281579203
5492 2.4253666956818023
5493 2.4564331331716045
5494 2.471977065969183
5495 2.483267920122568
5496 2.4797361182903574
5497 2.485574294254621
5498 2.5073372467155304
5499 2.5413638182496485
5500 2.5574799222459363
5501 2.568639701455105
5502 2.5543666036005144
5503 2.5419859224045873
5504 2.5192179691596683
5505 2.497366412504789
5506 2.458117896396033
5507 2.423223733105121
5508 2.38220099496165
5509 2.334871802773622
5510 2.3011123830358375
5511 2.293934686331747
5512 2.3230425768149305
5513 2.351225705547488
5514 2.3717722401582684
5515 2.4030641986533134
5516 2.406998027545468
5517 2.4108348292637687
5518 2.3979976641316236
5519 2.39266597011994
5520 2.380714293732011
5521 2.3746763415767895
5522 2.3653358099007886
5523 2.364412241080357
5524 2.360847564328299
5525 2.3593127511666796
5526 2.367663424922291
5527 2.3590947012962555
5528 2.335494562577016
5529 2.308242843993185
5530 2.3095035025883615
5531 2.307123911835253
5532 2.2993446654388388
5533 2.3038929232617504
5534 2.30016621210792
5535 2.3130078511198566
5536 2.357031213652486
5537 2.353705039272674
5538 2.33420197128475
5539 2.340885073541335
5540 2.371362153473015
5541 2.3999465128332904
5542 2.4084969935194405
5543 2.4267175407084642
5544 2.501483474204074
5545 2.572872411304746
5546 2.6676551840241274
5547 2.7733762340380474
5548 2.816583883455669
5549 2.8291736395373626
5550 2.834239167995933
5551 2.8201454641947308
5552 2.7919792270853936
5553 2.780171396690424
5554 2.7675628305886995
5555 2.755291083311718
5556 2.7465598031680147
5557 2.7287786597632504
5558 2.7366818588711164
5559 2.7550754386440026
5560 2.740003024900789
5561 2.702432490033826
5562 2.688778670944658
5563 2.6841968629257256
5564 2.698106719685967
5565 2.7201893530310035
5566 2.7138414681200103
5567 2.70117149678191
5568 2.701690720408178
5569 2.69887414654882
5570 2.6948667512805633
5571 2.7193069177998668
5572 2.7554930375444804
5573 2.7493240802309775
5574 2.7555508101663326
5575 2.777442232266536
5576 2.8219508329117815
5577 2.8908627305992587
5578 2.9489391587640448
5579 2.9286581356264483
5580 2.8876277537694306
5581 2.874192662564877
5582 2.898633314709947
5583 2.8952421412759626
5584 2.8813310890832113
5585 2.868455068479055
5586 2.8630850589595536
5587 2.846318699617591
5588 2.83034970256523
5589 2.823771621693213
5590 2.867246194255969
5591 2.89722026293399
5592 2.9289353791610497
5593 2.9453126644796197
5594 2.9315556577837834
5595 2.9343533515498583
5596 2.9018347558164392
5597 2.8460661548277892
5598 2.786995773665092
5599 2.760100346819828
5600 2.7759384423780915
5601 2.8001387927372745
5602 2.842074706768134
5603 2.8853481134913954
5604 2.9126743602400382
5605 2.941635731606639
5606 2.9551297252733204
5607 2.958978235310891
5608 2.9411156633293953
5609 2.900115299084655
5610 2.8347506532207722
5611 2.7628460653366886
5612 2.7241536213738127
5613 2.690940924215554
5614 2.6509871711117996
5615 2.603448656723894
5616 2.573325435102655
5617 2.534047399048484
5618 2.5078670397068827
5619 2.4775382584386927
5620 2.4381589474878087
5621 2.4066246447348614
5622 2.406468592380495
5623 2.373362566235168
5624 2.3377331067541323
5625 2.2946973858095436
5626 2.2768700661903476
5627 2.2658391853501745
5628 2.2496440143679126
5629 2.238588431695116
5630 2.23321571570059
5631 2.21926622066705
5632 2.2183409036639925
5633 2.2366468683545615
5634 2.28612636186285
5635 2.344086069956131
5636 2.389049387315482
5637 2.4133027692841678
5638 2.4258049765508902
5639 2.4254063794670873
5640 2.404113567563398
5641 2.35221810607887
5642 2.3274456618875616
5643 2.3146179846307198
5644 2.3268881672891926
5645 2.3029634605702913
5646 2.2860909128166855
5647 2.283508330938439
5648 2.2692515132449484
5649 2.2634218258778294
5650 2.2638052777250515
5651 2.2668416976091295
5652 2.267012903696889
5653 2.278548827005269
5654 2.3084221071968942
5655 2.311785361835529
