#frame I
5000 2.2183617465092733
5001 2.1716131262037655
5002 2.1576032771878886
5003 2.1367388883554037
5004 2.1059412773940243
5005 2.1024664855180877
5006 2.100843207566216
5007 2.092883213933722
5008 2.0612128459818475
5009 2.0154361582059055
5010 1.9751296778961678
5011 1.952217484887722
5012 1.9291687042543917
5013 1.9110177360693112
5014 1.913030818638706
5015 1.9152966509174154
5016 1.9289337779881546
5017 1.9497072125023063
5018 1.947515316662518
5019 1.9513627391103163
5020 1.9367852784296982
5021 1.9296765632903823
5022 1.962919613292437
5023 2.0090307888792283
5024 2.076600871725336
5025 2.1285062118402016
5026 2.1361683336836372
5027 2.152731187807096
5028 2.1968524622777816
5029 2.2159020201303656
5030 2.206565363763393
5031 2.180366896351179
5032 2.136346202364719
5033 2.106245717647146
5034 2.072783447167369
5035 2.0423923233524253
5036 2.0291307076042373
5037 2.017255066596528
5038 2.0180774154237846
5039 1.9965491451951947
5040 1.9758567170400883
5041 1.9559262140920464
5042 1.907651812484028
5043 1.8772914231569082
5044 1.894473788732385
5045 1.9222729774463985
5046 1.9287096418664114
5047 1.9313674891737773
5048 1.9240658373126207
5049 1.9069396551894875
5050 1.8940206154689536
5051 1.8757033805068604
5052 1.8477405574050776
5053 1.8368713669648862
5054 1.8388595932518403
5055 1.8263927885110192
5056 1.8274336241004827
5057 1.8176986519837257
5058 1.8019293696603649
5059 1.8137124508660216
5060 1.8386248808705212
5061 1.8570485129875423
5062 1.8428756437071936
5063 1.8304871092718373
5064 1.856975973451068
5065 1.8735157066237418
5066 1.8728821879833646
5067 1.8504730230860447
5068 1.815586543865899
5069 1.8175888495175314
5070 1.8436464943961195
5071 1.8699084545190174
5072 1.8818589966442263
5073 1.9063087223572497
5074 1.9356252756525867
5075 1.9449341993746443
5076 1.8947108900776626
5077 1.8477818457636899
5078 1.8207309331517783
5079 1.8049109910989702
5080 1.7999480432071833
5081 1.7928579038755577
5082 1.7858000575996638
5083 1.7837742069881515
5084 1.7669526108841342
5085 1.7825514937903524
5086 1.8250974645276032
5087 1.870120426372489
5088 1.8965620588412426
5089 1.9453977787391812
5090 1.9799950829975859
5091 2.0222794265436015
5092 2.078352123682926
5093 2.131695858611392
5094 2.1590098829387467
5095 2.1352109772952845
5096 2.131515450133277
5097 2.16572828353821
5098 2.217559444247266
5099 2.262261562039681
5100 2.302337412253718
5101 2.3371008236988686
5102 2.373202333307905
5103 2.3765294274982467
5104 2.355760064892432
5105 2.327804396770004
5106 2.3012020352470537
5107 2.2714466894307135
5108 2.211628730925975
5109 2.1314157503501296
5110 2.0871251417918724
5111 2.0690799867467633
5112 2.0546693388627344
5113 2.064639749402863
5114 2.086547059385056
5115 2.083806499569392
5116 2.0998655694486623
5117 2.1237167236984957
5118 2.129926416797246
5119 2.148696908746686
5120 2.172501345038968
5121 2.1783166597092163
5122 2.1586035527113507
5123 2.1458585830959733
5124 2.149646252225943
5125 2.1801630418137674
5126 2.2056181836658135
5127 2.2046176522035963
5128 2.1921365507123394
