#frame I
5000 2.697077869473412
5001 2.639201346409296
5002 2.613241614932874
5003 2.6094811060733436
5004 2.5949523112021424
5005 2.589581357245688
5006 2.5876974481780843
5007 2.567563034200983
5008 2.5408666610376036
5009 2.540544892804598
5010 2.562743647074574
5011 2.5939428855794042
5012 2.620745853744894
5013 2.646692118383764
5014 2.67558420556865
5015 2.6946368362014397
5016 2.707365589906423
5017 2.7273260005161526
5018 2.750285758437967
5019 2.762278500222256
5020 2.764115733721629
5021 2.7622162190646904
5022 2.766474613077109
5023 2.7675003061046666
5024 2.7574255194488138
5025 2.7332734835401635
5026 2.712797203751993
5027 2.7036353805403444
5028 2.7035547692594517
5029 2.7189209319178693
5030 2.738609666489898
5031 2.7408010304940738
5032 2.737317789028116
5033 2.7282569452921503
5034 2.7379971327691943
5035 2.7511239377491186
5036 2.7738414774458415
5037 2.795313608191438
5038 2.806010912454051
5039 2.8199647347907777
5040 2.827145587877709
5041 2.8360586445441083
5042 2.8493784526069583
5043 2.863744209632205
5044 2.8737630501231246
5045 2.890823191509184
5046 2.8997489258869082
5047 2.8942879031712416
5048 2.8899792319145705
5049 2.877483037063524
5050 2.861812706248618
5051 2.838718752707971
5052 2.802532440420602
5053 2.7740746122758844
5054 2.756458300083085
5055 2.748860092187997
5056 2.745373146051562
5057 2.7428356005629912
5058 2.7428671150447124
5059 2.7409998512789375
5060 2.7369574255576974
5061 2.744893021076031
5062 2.755968817139447
5063 2.770317673977225
5064 2.796218516488849
5065 2.814046426542851
5066 2.820892774522373
5067 2.8290232105262794
5068 2.8258835148062698
5069 2.8058996000331136
5070 2.792501399224252
5071 2.786745045732947
5072 2.7825622339037186
5073 2.7743951844717474
5074 2.770659480043241
5075 2.769338229523432
5076 2.7583092780516996
5077 2.748807272905299
5078 2.7461029822388765
5079 2.733457088772384
5080 2.7085469235581514
5081 2.6635216604615546
5082 2.6177118873729452
5083 2.5751550923392985
5084 2.5441682678100115
5085 2.5112637479169035
5086 2.487542061162383
5087 2.484536159085776
5088 2.476313718801208
5089 2.464282269300525
5090 2.458459565754842
5091 2.4573044546379785
5092 2.4601605879613944
5093 2.447071287053333
5094 2.426572632444073
5095 2.4030471938312554
5096 2.3731321039324853
5097 2.3402322844048835
5098 2.3011332973333247
5099 2.283660005422351
5100 2.2877232247530848
5101 2.301519708410081
5102 2.3161311553810653
5103 2.323939187844486
5104 2.33512404102778
5105 2.3629169397668996
5106 2.404620665185034
5107 2.444925794798962
5108 2.469436405416694
5109 2.4787821711590636
5110 2.466272989486145
5111 2.449978311205208
5112 2.438477668573224
5113 2.415893841887318
5114 2.393025200122412
5115 2.3834807641910185
5116 2.3821858892508154
5117 2.3781188890641802
5118 2.3686973848308335
5119 2.341997368303705
5120 2.314628449798643
5121 2.292311451262912
5122 2.3007127151269198
5123 2.31693981665488
5124 2.3331812823188245
5125 2.345940375661744
5126 2.359097515846498
5127 2.3784436054648457
5128 2.389101362427695
5129 2.4045688436521915
5130 2.420910387952582
5131 2.440119532635201
5132 2.479829118470799
5133 2.512280922155736
5134 2.5465067829460124
5135 2.5897192082187916
5136 2.6330905625983134
5137 2.652323316222181
5138 2.6604156260720977
5139 2.6899931747019763
5140 2.7040097690833496
5141 2.668970116834621
5142 2.633794508007092
5143 2.6057450047026514
5144 2.5672402171841417
5145 2.5357225631522975
5146 2.5433622472365625
5147 2.551375848836389
5148 2.5411216027606907
5149 2.5238740278687812
5150 2.5174945991798467
5151 2.5354489926360517
5152 2.529003165419153
5153 2.5261316273091827
5154 2.5329833864013174
5155 2.54306110341047
5156 2.553031913032586
5157 2.564922024826355
5158 2.5669564814290395
5159 2.5675495341616767
5160 2.555275197907593
5161 2.5446466149081504
5162 2.537528749222914
5163 2.5335567421398335
5164 2.536521403669246
5165 2.542100022623489
5166 2.5435079948229973
5167 2.533923097495589
5168 2.51889644496489
5169 2.5084792426698184
5170 2.51995960916393
5171 2.5507717718874545
5172 2.580588549145064
5173 2.600796725424835
5174 2.6180896568246057
5175 2.6092970700859293
5176 2.5842424613872397
5177 2.5664056530014947
5178 2.53690201908974
5179 2.4835887141518866
5180 2.4450700402000547
5181 2.4251906962268546
5182 2.408985362032304
5183 2.3975466594480226
5184 2.3895898358945944
5185 2.389083999555269
5186 2.3925166068709296
5187 2.390508923332522
5188 2.4054140163234585
5189 2.4184257866998444
5190 2.425586873365003
5191 2.4247596411928565
5192 2.420596049125169
5193 2.3941895101962687
5194 2.3589942693023835
5195 2.346226288221327
5196 2.370302686384969
5197 2.3867915529709096
5198 2.4033083237462693
5199 2.437553672182793
5200 2.480482837002572
5201 2.513055428959178
5202 2.5261200370722894
5203 2.507490795592426
5204 2.504139387834291
5205 2.50780345898522
5206 2.5273667736811127
5207 2.510310327359413
5208 2.469712111923793
5209 2.440722017480173
5210 2.401872844721355
5211 2.3503892883557103
5212 2.297415473689073
5213 2.2483247483141646
5214 2.1993988774748927
5215 2.150796635230189
5216 2.112384548895447
5217 2.0973680839263418
5218 2.1068691980730776
5219 2.114227326480906
5220 2.1101137860396486
5221 2.0999463742344786
5222 2.096960436641041
5223 2.1009080158221387
5224 2.100118760827593
5225 2.0896651346392274
5226 2.0898144977241064
5227 2.0843487555936786
5228 2.0679805159755613
5229 2.062785539881167
5230 2.063457072482073
5231 2.0607301151187354
5232 2.0624759008583253
5233 2.0724021055036155
5234 2.0794089379474867
5235 2.0821423505348133
5236 2.0791718135253423
5237 2.0760765543657187
5238 2.0796368171476716
5239 2.0939836097339715
5240 2.1127518751726595
5241 2.126325180354284
5242 2.1401620173141174
5243 2.1683834531556743
5244 2.1971977054903236
5245 2.2249324715030006
5246 2.2469344798217934
5247 2.258350085593284
5248 2.2813768337844036
5249 2.3232575914029545
5250 2.380881327770567
5251 2.442805682546706
5252 2.4990718563210494
5253 2.5269102101122445
5254 2.519810997228194
5255 2.4774824394102435
5256 2.42230096985721
5257 2.3820979412803673
5258 2.353197539659479
5259 2.334228941165762
5260 2.3163000200977946
5261 2.304627251436559
5262 2.3082119616767707
5263 2.306500701140049
5264 2.2947151890860447
5265 2.2772825957187193
5266 2.2643647686658364
5267 2.259846116914506
5268 2.2574146392587666
5269 2.2586237132929123
5270 2.2677156632983624
5271 2.279207186695437
5272 2.2834818589069337
5273 2.27118345503088
5274 2.2478862969059104
5275 2.231874784635798
5276 2.234587533097941
5277 2.2337477695162753
5278 2.221367012908231
5279 2.2036421444473318
5280 2.17948958020154
5281 2.147637713855626
5282 2.1158784645458195
5283 2.083462906784633
5284 2.0540172196131383
5285 2.0388003682233022
5286 2.025588235320576
5287 2.0056637171780447
5288 1.9872720953414864
5289 1.9764868644222373
5290 1.9678896533397312
5291 1.9531631471386688
5292 1.9418262267095376
5293 1.9318524677246738
5294 1.923138513852868
5295 1.9315383985778252
5296 1.939426977666647
5297 1.9411587369716112
5298 1.9406836160991587
5299 1.9394933858660912
5300 1.930807020392003
5301 1.9112620373007276
5302 1.8979513015993728
5303 1.8959283379705998
5304 1.899310873968464
5305 1.894873774397698
5306 1.8907541360666689
5307 1.8860837872333598
5308 1.884334897893356
5309 1.8822013436091822
5310 1.877696694413604
5311 1.8766584351101516
5312 1.8726129704379475
5313 1.866405729985261
5314 1.8655524714504774
5315 1.8652006214976327
5316 1.878866277063573
5317 1.9046475264182954
5318 1.9282527332441872
5319 1.9608869086575842
5320 1.9951388469314746
5321 2.014581713403282
5322 2.015883832657295
5323 2.0186634329781272
5324 2.035748940938243
