#frame I
5000 2.5392247784424495
5001 2.4972784663202328
5002 2.469104507825661
5003 2.4465514499376284
5004 2.4557602693565244
5005 2.4993564322882187
5006 2.5132401568115945
5007 2.4961684634793535
5008 2.4619980112171858
5009 2.423284732850976
5010 2.383454921616628
5011 2.361187368632893
5012 2.3461158330743603
5013 2.269051504027651
5014 2.2209031289952517
5015 2.182580829047315
5016 2.1518622932939215
5017 2.1006430782286127
5018 2.043670094511455
5019 2.0348248221046146
5020 2.043606435286145
5021 2.025035376569368
5022 2.025742284648917
5023 2.039240774571019
5024 2.0558349237986655
5025 2.07226390551962
5026 2.093403672817863
5027 2.1186662632001187
5028 2.133797494725438
5029 2.1590699962086455
5030 2.1865586279818774
5031 2.2054657933317556
5032 2.216584198695806
5033 2.226749388048975
5034 2.227465401338312
5035 2.2579320922136916
5036 2.3047738120122077
5037 2.300460463477733
5038 2.2627754442971435
5039 2.209933295811485
5040 2.1652219187329997
5041 2.1724760917604824
5042 2.194431188570909
5043 2.2256636721226375
5044 2.2670060379073593
5045 2.3029913323013895
5046 2.320084567305809
5047 2.3084771538654625
5048 2.2586203978921877
5049 2.1933791348509017
5050 2.142641762293874
5051 2.071744453132311
5052 1.9980338157460924
5053 1.988515446219123
5054 1.990141288547719
5055 1.9838954303079803
5056 1.9644367574998993
5057 1.9475738254789636
5058 1.9530600185381748
5059 1.9548074798384698
5060 1.9349727886749015
5061 1.9116285635470949
5062 1.9056807750236302
5063 1.9113224978822907
5064 1.9082232206235437
5065 1.9098208126158207
5066 1.933598339512997
5067 1.982157693576064
5068 2.0387727548357746
5069 2.102948968895476
5070 2.1473561257444147
5071 2.2046154481057445
5072 2.2426542379328835
5073 2.2459448003727718
5074 2.2557765389323152
5075 2.2477828948327376
5076 2.199116604098153
5077 2.152477672455509
5078 2.117974424880195
5079 2.063602826571322
5080 2.0111624172018496
5081 1.9901679598588848
5082 1.9915679342516965
5083 1.9930840190422419
5084 1.98633029472144
5085 1.964094387064287
5086 1.955925761620393
5087 1.9116055603978992
5088 1.8811153365820135
5089 1.900012160487523
5090 1.9097653864231128
5091 1.916521966390966
5092 1.942163751116183
5093 1.9741241777522076
5094 2.003649155880231
5095 2.0228025411271857
5096 2.027158385978512
5097 2.0209388365483965
5098 2.0201681026465512
5099 2.0257163019408013
5100 2.049035354160966
5101 2.095208604033335
5102 2.150970666244518
5103 2.1600722039491798
5104 2.1319199467073093
5105 2.026674514814531
5106 1.9247292034250782
