#frame I
1000 3.062512232836826
1001 3.062168743555218
1002 3.051951712290121
1003 3.057422532782
1004 3.027126784699923
1005 3.039038078503068
1006 3.0154642706390042
1007 2.9660181156004595
1008 2.9504337694602882
1009 2.9358384076967856
1010 2.9149425388075643
1011 2.9635195058853308
1012 3.1236041012813747
1013 3.191476145411856
1014 3.205343826074549
1015 3.2078305237717544
1016 3.219548708622777
1017 3.221142128155913
1018 3.1890999825793136
1019 3.1131272072872074
1020 3.017770960830902
1021 2.991385888001094
1022 3.0060018494028253
1023 3.029249870507476
1024 3.0112727969694744
1025 2.978718927736949
1026 2.9549787642397574
1027 2.9087544677640373
1028 2.861580078713821
1029 2.777398789963521
1030 2.7068789487349028
1031 2.654296075360009
1032 2.5593480395880195
1033 2.525440366821279
1034 2.5656414770378038
1035 2.634258257660564
1036 2.6991042697892413
1037 2.7310463242284335
1038 2.7384868945941396
1039 2.7123671948006076
1040 2.6633603369573047
1041 2.605482689141975
1042 2.584583934849817
1043 2.585453478494144
1044 2.658562301727986
1045 2.69050096308342
1046 2.7024454026507234
1047 2.676977265923499
1048 2.6633294287150466
1049 2.7173865735119604
1050 2.7062813511423647
1051 2.6731476282850206
1052 2.6653968081398123
1053 2.7101662447040664
1054 2.7753159079864402
1055 2.8824681924967686
1056 2.92871056106378
1057 2.9625781749908575
1058 2.981169911888732
1059 2.9604211380213132
1060 3.0078670215574466
1061 3.0808533284036774
1062 3.066461392303495
1063 2.983323552330026
1064 2.9779953167991677
1065 3.0080878039932344
1066 3.0815310095783053
1067 3.0668993851282575
1068 3.0664246944816798
1069 3.06354001372868
1070 3.072438882475959
1071 3.064529763628415
1072 3.0730372236160544
1073 3.0272331586900423
1074 3.081173242679621
1075 3.090498471362301
1076 3.0036290835013117
1077 2.928606488193768
1078 2.8826156886370264
1079 2.84779864777801
1080 2.855416400704856
1081 2.8333340419458537
1082 2.859497686585116
1083 2.859210366075263
1084 2.828660829006385
1085 2.817501376422114
1086 2.791058444852438
1087 2.798129750537144
1088 2.8028202807428464
1089 2.7989900984690963
1090 2.8033196730995464
1091 2.787398594323064
1092 2.834317248506528
1093 2.8799728206149116
1094 2.913904051766989
1095 2.9270285486789582
1096 2.910246373497897
1097 2.881478111080477
1098 2.896837389917095
1099 2.9674317722082963
1100 3.0249797309968893
1101 3.098877396610416
1102 3.1383590767881295
1103 3.1332772544873437
1104 3.126729041885898
1105 3.067824420902953
1106 2.997641767516076
1107 2.9742977814589513
1108 2.9531400197976025
1109 2.9397807388120474
1110 2.9285788183149206
1111 2.922501997460387
1112 2.957769708396484
1113 2.9887796642464943
1114 2.9990181479076177
1115 3.0090500935883684
1116 3.0077075667232878
1117 3.0222209243699454
1118 3.03348919698055
1119 2.975280490274045
1120 2.9275882160955615
1121 2.895230095905999
1122 2.9262439590656832
1123 2.9587954661561304
1124 3.0192740695183806
1125 3.08136787714231
1126 3.152330082673499
1127 3.172448601299626
1128 3.1439357981043323
1129 3.132290160618605
1130 3.0910651840488104
1131 3.062869196158341
1132 3.0787949665735184
1133 3.0707096990442744
1134 3.113106461188569
1135 3.1505284571331837
1136 3.1913624280787984
1137 3.1825834921506777
1138 3.1215314828437006
1139 3.0322653951968315
1140 2.976090582146175
1141 2.9517133579724013
1142 2.8896375465864783
1143 2.8546637746394796
1144 2.8223496093443137
1145 2.8325892469058855
1146 2.864021017264156
1147 2.872252564424
1148 2.8688895209113126
1149 2.9502102932552603
1150 3.0100761202589585
1151 3.0236234596178955
1152 3.045273901594235
1153 3.0759551505706795
1154 3.1072971227569015
1155 3.1772746861143455
1156 3.260856000255695
1157 3.3148484101511753
1158 3.351818665988596
1159 3.378581856290918
1160 3.4294562944181513
1161 3.4711010663162045
1162 3.4795395985120035
1163 3.5064678050104368
1164 3.464067957553323
1165 3.442814299125741
1166 3.4499638966477226
1167 3.442469144722906
1168 3.4184546626041397
1169 3.4321890937155954
1170 3.4202769897217196
1171 3.4060319529086525
1172 3.3354475145899514
1173 3.260033885772677
1174 3.2481344037214646
1175 3.3258001260291095
1176 3.371653511868029
1177 3.3699387225192905
1178 3.3484925736363103
1179 3.329400368978323
1180 3.3414368962738203
1181 3.3266098285243553
1182 3.216538102688978
1183 3.1754514403515097
1184 3.1725194904711977
1185 3.2182904505458576
1186 3.200725950495901
1187 3.1501140058019628
1188 3.1001022876844533
1189 3.0693667213981666
1190 3.0658809487269005
1191 3.060997015198758
1192 3.01032678275748
1193 3.000747529040458
1194 2.955353366653646
1195 2.923039725291172
1196 2.9192883358869177
1197 2.9075605183557975
1198 2.893963342518496
1199 2.876210722939807
1200 2.89487118854727
1201 2.876994711812045
1202 2.874637662726954
1203 2.9093221762668415
1204 2.932992194181097
1205 2.934200326975125
1206 2.9255698620695774
1207 2.926237779355401
1208 2.9324524961115217
1209 2.951320159260697
1210 2.997191303087039
1211 3.0974259228707073
1212 3.145613492327038
1213 3.1891735826542753
1214 3.224009360908184
1215 3.22277821326239
1216 3.1780229936918447
1217 3.177965899771229
1218 3.1942971383831757
1219 3.2150235030250705
1220 3.238677815453604
1221 3.2466350544555906
1222 3.269076791945803
1223 3.2965120766350324
1224 3.330104578019543
1225 3.388384218567293
1226 3.5084014628105895
1227 3.6260546721974904
1228 3.7281222771004763
1229 3.772882924986495
1230 3.7749724174957144
1231 3.774706405796545
1232 3.842517485462395
1233 3.911028834753602
1234 3.8492764402176003
1235 3.7382553123069635
1236 3.6618339424863704
1237 3.570995176800214
1238 3.491905118559417
1239 3.4193674259541185
1240 3.385052341220015
1241 3.3705420480570902
1242 3.3461516001746685
1243 3.2845081262156257
1244 3.2561472248944248
1245 3.243016997845763
1246 3.2424721158529803
1247 3.209671029380647
1248 3.2556546256010837
1249 3.2863426632573294
1250 3.290837319671898
1251 3.252950686630446
1252 3.2356331389806527
1253 3.2664080289811612
1254 3.241304057582733
1255 3.23449688764465
1256 3.2544679058527044
1257 3.2573381085090927
1258 3.2755794145585067
1259 3.2984455515103033
1260 3.2776677053635144
1261 3.257671723813129
1262 3.286885032931676
1263 3.3152839308708533
1264 3.307771194533631
1265 3.280258953617098
1266 3.2610767885510303
1267 3.267757987040431
1268 3.2865863847088446
1269 3.3062816084271267
1270 3.30614887204029
1271 3.261774930253313
1272 3.1594610650304444
1273 3.0841009193619557
1274 3.05848048989336
1275 3.0849229320708376
1276 3.078775012186651
1277 3.057525701139241
1278 3.0314198676783697
1279 3.031227999988027
1280 3.0543731754971915
1281 3.0747860574051344
1282 3.065682648267004
1283 3.0798336446134917
1284 3.083447832060662
1285 3.1144703980617705
1286 3.101110056214424
1287 3.075741534657498
1288 3.05892374402627
1289 3.017448848807306
1290 2.9553123535482335
1291 2.9654350952363657
1292 2.9414524147605277
1293 2.931154768975452
1294 2.9409616753001653
1295 2.956189794761929
1296 2.948003496282705
1297 2.9426902334957172
1298 2.9182877886974947
1299 2.913810088931239
1300 2.90744446784282
1301 2.913055282866605
1302 2.8738291289963027
1303 2.7794452341289726
1304 2.771610355797337
1305 2.7935726827471963
1306 2.7616685195919675
1307 2.6953457841181465
1308 2.668585670705173
1309 2.7007641702903613
1310 2.754973405429654
1311 2.8034101181253717
1312 2.8293245727397567
1313 2.829055382653258
1314 2.7955167197054127
1315 2.803792426993562
1316 2.8072345775005116
1317 2.737840284452002
1318 2.7497517110616596
1319 2.8037521792148175
1320 2.821482231087897
1321 2.773642370820393
1322 2.7265608180393586
1323 2.70363342877876
1324 2.7065570745188725
1325 2.7591154487035356
1326 2.7644513412081637
1327 2.796514747922967
1328 2.860506484388708
1329 2.8482710465295833
1330 2.8490853787061408
1331 2.8876901731672264
1332 2.941502777574158
1333 2.9468805832279252
1334 2.898026999996515
1335 2.84209733857893
1336 2.830390148815782
1337 2.889271204869824
1338 2.896300670318364
1339 2.8412546582083293
1340 2.8580064041586204
1341 2.8455962356370854
1342 2.7901707532359503
1343 2.7944399339623076
1344 2.7645621820702506
1345 2.7438702879964056
1346 2.7835316812009294
1347 2.850008485235496
1348 2.8634610488763754
1349 2.8223504959476964
1350 2.7476571770949056
1351 2.7750125739911247
1352 2.748003690343921
1353 2.736851144537407
1354 2.7349728678388163
1355 2.710655993012907
1356 2.6848615102255353
1357 2.6379544444606395
1358 2.589188240916305
1359 2.5260825142679795
1360 2.5268428154999754
1361 2.5622641051756014
1362 2.597899485758311
1363 2.6093572228457536
1364 2.603697913553952
1365 2.6269680596147773
1366 2.6068397160107493
1367 2.5990345798205072
1368 2.5516459217367062
1369 2.520859779176292
1370 2.524714679517685
1371 2.4413486053083915
1372 2.460635743430462
1373 2.472638045836588
1374 2.506875735687934
1375 2.493725332698068
1376 2.488062054973729
1377 2.504492757502512
1378 2.5235866895740178
1379 2.5418182793504
1380 2.548938944513274
1381 2.5838494496881026
1382 2.6133482923770734
1383 2.6306214125514757
1384 2.5952305110402243
1385 2.553585717053188
1386 2.4823018328365616
1387 2.481174553294141
1388 2.513170130052309
1389 2.468502569290426
1390 2.478987863674153
1391 2.4883931801303505
1392 2.4531714373991074
1393 2.4139900039022337
1394 2.3690619036027156
1395 2.3088597111874747
1396 2.35996538502979
1397 2.3958984960192313
1398 2.4275603801847643
1399 2.464274233100945
1400 2.4692854368503863
1401 2.4742333689112583
1402 2.503686696619284
1403 2.4918854173988536
1404 2.442546561382608
1405 2.448049936843853
1406 2.4820954104963864
1407 2.4675570228943435
1408 2.45870751009399
1409 2.454502229448944
1410 2.4106166198629557
1411 2.4530169614565605
1412 2.4800242237006556
1413 2.5547332017866857
1414 2.600736386739903
1415 2.6560328460718243
1416 2.6966526390025
1417 2.7074509551716845
1418 2.64176853708745
1419 2.568590517438686
1420 2.5274682744604084
1421 2.468382501361098
1422 2.459739019149712
1423 2.44164467149355
1424 2.467271661633755
1425 2.4876831515889184
1426 2.4754067389910728
1427 2.5029654728984045
1428 2.5473907698657388
1429 2.575385143070689
1430 2.570753784666983
1431 2.57548675904862
1432 2.555928380374295
1433 2.491942419498026
1434 2.421848468909027
1435 2.344460472902303
1436 2.3139922492918275
1437 2.3045806674131586
1438 2.2817593821518307
1439 2.270437394645019
1440 2.2550755686480515
1441 2.220281436495827
1442 2.1912166958356085
1443 2.1550447499208443
1444 2.0975619778318255
1445 2.116341182504416
1446 2.149756917249674
1447 2.1903169058887766
1448 2.164326285213569
1449 2.1264259799039684
1450 2.0671503282729295
1451 2.050393044085414
1452 2.060776361820772
1453 2.0530684995336723
1454 2.078432232936846
1455 2.111841285867467
1456 2.167800819057233
1457 2.220557727987125
1458 2.2796036214388957
1459 2.3010422419210776
1460 2.2432210812700717
1461 2.201823636012761
1462 2.2351441475640863
1463 2.23202438062098
1464 2.1815044690481633
1465 2.1880122319412307
1466 2.2291371933562636
1467 2.214367992032062
1468 2.2300428086944666
1469 2.2689322542111747
1470 2.253163833529999
1471 2.231532233695718
1472 2.214540187694781
1473 2.1931639059975008
1474 2.178452676889488
1475 2.1434508873313964
1476 2.098569737804967
1477 2.0745857993129158
1478 2.047030016602621
1479 2.014234329409415
1480 2.0101537497606374
1481 2.070444777260469
1482 2.161406753028638
1483 2.187748745127202
1484 2.153652630097207
1485 2.1467157587709593
