#frame I
5000 2.103148459236647
5001 2.131534925604494
5002 2.175924281421103
5003 2.247355831088193
5004 2.282453871597719
5005 2.2797343332649542
5006 2.2555730405936054
5007 2.2201209419114076
5008 2.2097339224968637
5009 2.2126210430482938
5010 2.2166849124366137
5011 2.215626496170441
5012 2.2175439933293224
5013 2.2310472160542503
5014 2.2507946029092563
5015 2.2711790902536775
5016 2.2681335598421226
5017 2.283617980408804
5018 2.2694863462640034
5019 2.254040822699284
5020 2.2749957052711984
5021 2.278201837952547
5022 2.24528439520949
5023 2.2363585791939844
5024 2.2285605360884353
5025 2.1993269366704857
5026 2.1619427107524007
5027 2.163761367320959
5028 2.1664744652170747
5029 2.172497305269805
5030 2.178621155064316
5031 2.169253636107378
5032 2.17423407778881
5033 2.2006226893511167
5034 2.2379145946245043
5035 2.2256835713570333
5036 2.2020485894306363
5037 2.2090309715732115
5038 2.228260406844292
5039 2.25879165581331
5040 2.285235797545168
5041 2.3213408993570606
5042 2.3229261412789595
5043 2.3259547634275655
5044 2.333120715199318
5045 2.346264248850895
5046 2.3684538404494684
5047 2.4191374700452264
5048 2.447068331140539
5049 2.4812353489390446
5050 2.5105787435346025
5051 2.532831915187203
5052 2.5000227028914077
5053 2.4752148222214294
5054 2.452642584760872
5055 2.442134755812808
5056 2.449734190375479
5057 2.46476944438808
5058 2.4513514814668924
5059 2.4413928914779213
5060 2.4438175748407334
5061 2.4487910257138763
5062 2.46762518155888
5063 2.4743223241311494
5064 2.467096456775279
5065 2.4736739370746346
5066 2.4450487408260755
5067 2.396673499089409
5068 2.376831111221811
5069 2.3632778823891547
5070 2.334869286316458
5071 2.3383543553344004
5072 2.332876501080736
5073 2.3543578257171958
5074 2.378837140699545
5075 2.3648717619922186
5076 2.3014506908015755
5077 2.2200541120982056
5078 2.1703919454908234
5079 2.134600679812319
5080 2.094933239476416
5081 2.0609049480447847
5082 2.089915977356042
5083 2.1215627582816965
5084 2.136310260025646
5085 2.153957720622715
5086 2.1770280098261097
5087 2.131498802660117
5088 2.087365364203484
5089 2.067042811552963
5090 2.06669319092823
5091 2.070000136439942
5092 2.090309223506382
5093 2.1291178319621635
5094 2.1417291109500156
5095 2.1153976490174595
5096 2.085576167991188
5097 2.067934205122455
5098 2.093168180732451
5099 2.130534938553012
5100 2.1651626297541715
5101 2.1835361637634727
5102 2.19074682228175
5103 2.1918207535691643
5104 2.1812188569972055
5105 2.1620220711293703
5106 2.1437113914601533
5107 2.1832811115118687
5108 2.219212472554436
5109 2.264695584191751
5110 2.255969244299183
5111 2.217513217183481
5112 2.190495123702094
5113 2.1797276336393687
5114 2.184282667070322
5115 2.205446861633851
5116 2.2376371945319504
5117 2.2140870428120065
5118 2.216077020927468
5119 2.2052096590244177
5120 2.162506659006432
5121 2.060869475102952
5122 2.014996531830205
5123 2.025523378305561
5124 2.0271819779526963
5125 2.061505664759412
5126 2.099978393795884
5127 2.116876982067088
5128 2.115396512533814
5129 2.1077860382534173
5130 2.1118088153131285
5131 2.1122783284546203
5132 2.1267992504824806
5133 2.175846035953978
5134 2.205767965432429
5135 2.22673089053965
5136 2.2474400694856245
5137 2.275540586273624
5138 2.320109172082393
5139 2.334490218902305
5140 2.308739307496313
5141 2.2680164269301644
5142 2.241517496232824
5143 2.212005229840167
5144 2.2111787561279392
5145 2.194093645976258
5146 2.1879614375234615
5147 2.1734006792352103
5148 2.166177638243199
5149 2.1526427152882435
5150 2.1388198114328025
5151 2.129857506782083
5152 2.1249769460613055
5153 2.1469551897283554
5154 2.11992115938103
5155 2.0707052538297237
5156 2.032844777595509
5157 1.9950844314724703
5158 1.993691349296025
5159 2.0133537729064823
5160 2.050941360019862
5161 2.0954983377565646
5162 2.1207006135105013
5163 2.1368377652082127
5164 2.149665398091978
5165 2.147790569047997
5166 2.1553928760615513
5167 2.163427033605321
5168 2.1782327367085634
5169 2.1735899634721108
5170 2.156793278128222
5171 2.1423654179225253
5172 2.103834899325611
5173 2.081695509168894
