#frame I
5000 2.260087249669241
5001 2.274369984212038
5002 2.3577981536477925
5003 2.4522614262038185
5004 2.512624273683644
5005 2.5093589405813503
5006 2.456798813655726
5007 2.3872108267018866
5008 2.3500977342651885
5009 2.3271347807966167
5010 2.3117184671754063
5011 2.3031423444444963
5012 2.315439769553864
5013 2.3383679825285464
5014 2.3544313882238797
5015 2.3352157931018067
5016 2.3045783248436402
5017 2.29784673279184
5018 2.312900540929632
5019 2.341544626471256
5020 2.3826454586833594
5021 2.4243825162135133
5022 2.452826355785536
5023 2.4661703424107957
5024 2.481938284995388
5025 2.469498113782834
5026 2.4582059036109625
5027 2.458442856936004
5028 2.4517973068069514
5029 2.434129054059856
5030 2.4147311701421685
5031 2.3997689979643755
5032 2.391099219358927
5033 2.396734135448119
5034 2.3980177554508115
5035 2.3507540911267277
5036 2.3023086254845984
5037 2.2596366074752265
5038 2.260817423720963
5039 2.3054883165158166
5040 2.3251685797376345
5041 2.3654174934634455
5042 2.394969333549319
5043 2.402605964591262
5044 2.425195381141978
5045 2.453025120719042
5046 2.4871605866487836
5047 2.541681685174996
5048 2.5659183805233496
5049 2.581529901933775
5050 2.5944246911167315
5051 2.601937827761788
5052 2.5474425401366525
5053 2.513949058706774
5054 2.505318353424742
5055 2.5156499574088973
5056 2.537013110689611
5057 2.5588841485426648
5058 2.565642654963157
5059 2.5402990192854573
5060 2.5087866290811447
5061 2.489968215005925
5062 2.492843036508376
5063 2.508484083436802
5064 2.510662672875445
5065 2.510239537520718
5066 2.4884317293987683
5067 2.467352326055968
5068 2.4523295410183104
5069 2.432266683588695
5070 2.409839879510889
5071 2.4198550438059567
5072 2.43880442515326
5073 2.4562178791415685
5074 2.4658992600716987
5075 2.46795239237077
5076 2.4257312750238786
5077 2.3498581661994113
5078 2.3251902509788325
5079 2.324107124104601
5080 2.2950394920690025
5081 2.2670494721552483
5082 2.2644228716599137
5083 2.278537754574538
5084 2.2798764928591684
5085 2.261261625160803
5086 2.2608802207138283
5087 2.252179685628803
5088 2.2181822241276845
5089 2.201112764702977
5090 2.196341442900719
5091 2.2403558359123736
5092 2.307437864783136
5093 2.338575804740762
5094 2.3226330621682187
5095 2.2712876866909393
5096 2.2415190343001323
5097 2.223143652621674
5098 2.264797785939219
5099 2.314715659774201
5100 2.3294816410775105
5101 2.302902892327165
5102 2.2888005960105704
5103 2.2494884795546386
5104 2.211117953293233
5105 2.163299522960151
5106 2.155297241695061
5107 2.1922805614006036
5108 2.21567127044132
5109 2.2416514542132466
5110 2.255213034642315
5111 2.2468852410977838
5112 2.222498782149757
5113 2.20663477543344
5114 2.220139833281184
5115 2.2525407134328588
5116 2.2885819927197892
5117 2.2648502219648243
5118 2.2658478568952427
5119 2.2706504214337007
5120 2.2547581553329024
5121 2.2272399293442384
5122 2.1785963738398295
5123 2.150104407331839
5124 2.1403383637226057
5125 2.18237282719532
5126 2.2097930066852824
5127 2.2199206821676367
5128 2.193607169558887
5129 2.1580166900834956
5130 2.1536525829535518
5131 2.156753017292209
5132 2.1644020353065825
5133 2.222850386577229
5134 2.243040186774135
5135 2.249086571641522
5136 2.246352287194951
5137 2.2906990131949803
5138 2.370083554484591
5139 2.4076709997844796
5140 2.403799196529425
5141 2.3623724494716543
5142 2.3382088864294572
5143 2.3112022862997916
5144 2.298226126110194
5145 2.2947380607702246
5146 2.2863401768982627
5147 2.272767880281114
5148 2.2886377918459115
5149 2.2897400497316363
5150 2.2742701796934814
5151 2.256783145214939
5152 2.233996136458407
5153 2.239041597754196
5154 2.250431726248433
5155 2.2232554341981916
5156 2.1593101684873957
5157 2.1135761719484383
5158 2.1435958793092604
5159 2.196292125387274
5160 2.257711720169495
5161 2.336794398902713
5162 2.402506649250382
5163 2.431213534300684
5164 2.448930347185608
5165 2.4626091743727123
5166 2.447634039435478
5167 2.4465351493969836
5168 2.4334624005884296
5169 2.4146278033097928
5170 2.398131163261969
5171 2.360467818756753
5172 2.2967975128217293
5173 2.247187294445659
5174 2.2384983037968187
5175 2.2677926303576514
5176 2.2964185611851478
5177 2.283912130564388
5178 2.294386676114929
5179 2.338625400452643
5180 2.3701312258807987
5181 2.4122303607876487
5182 2.419568310244459
5183 2.408039024053039
5184 2.404379257649382
5185 2.415823546473909
5186 2.4376526623956614
5187 2.4411985953052238
5188 2.4412771383987977
5189 2.4290179970416834
5190 2.4170743926302665
5191 2.4268951005944426
5192 2.436702144056362
5193 2.394115965003747
5194 2.3386583890811745
5195 2.325080186174209
5196 2.347895160420804
5197 2.3574467619244275
5198 2.3518354489817543
5199 2.3360786454304137
5200 2.310839921503654
5201 2.265947982009229
5202 2.220340220171133
5203 2.2244469462463763
5204 2.2394839673734883
5205 2.239151956493079
5206 2.2224090785984054
5207 2.1652071032024387
5208 2.1281040518141126
5209 2.0896871887030084
5210 2.0321200610075114
5211 1.9479151608432381
5212 1.9015772187365425
5213 1.8924398421680233
5214 1.8930891558537124
5215 1.9172464446616926
5216 1.9595600696412696
5217 2.020946147712301
5218 2.0318761280385584
5219 2.001258635053128
5220 1.9680035577656645
5221 1.9571176732402955
5222 1.9674112983668677
5223 2.0006179324253335
5224 2.0176172942181125
5225 2.037250471649713
5226 2.0622108878443095
5227 2.0685787187010147
5228 2.080570024839845
5229 2.106149225368281
