#frame I
5000 2.168437772983714
5001 2.1311829580717134
5002 2.085958844379631
5003 2.0360416119912084
5004 1.99865407703594
5005 1.9673346320197278
5006 1.9361684263505456
5007 1.908561729120948
5008 1.8890855250240322
5009 1.8718688296448394
5010 1.8688603108912327
5011 1.8744292475812083
5012 1.8612288979222869
5013 1.8436546760340387
5014 1.8338125366971016
5015 1.8250690461050652
5016 1.8242015808923748
5017 1.8290116283246938
5018 1.8375308174568394
5019 1.8707502931635482
5020 1.940118410348153
5021 2.0120297814050865
5022 2.0684470540715636
5023 2.104720098031199
5024 2.1095718380301425
5025 2.086110332689177
5026 2.0687633704675625
5027 2.0722733481504476
5028 2.0918485651799266
5029 2.1205588028496503
5030 2.1381565778147023
5031 2.1628955808118753
5032 2.1962031668016455
5033 2.2230330693109157
5034 2.246102304698837
5035 2.2602406205837924
5036 2.2905998685769524
5037 2.307324049586033
5038 2.288099636147186
5039 2.2408424155231184
5040 2.1700640810281584
5041 2.1022456662216427
5042 2.0474164327595874
5043 1.9965520852611136
5044 1.9561844106451098
5045 1.956673331804193
5046 1.9673275885183652
5047 1.959097966727966
5048 1.9321652685170467
5049 1.9042912972974626
5050 1.8926435408458222
5051 1.8991401685747071
5052 1.907537414880922
5053 1.920347638220227
5054 1.9338680401686184
5055 1.960200948302976
5056 1.9881062893575536
5057 2.0050720985664796
5058 2.0111666772641903
5059 2.0075348407071067
5060 1.9937243842889325
5061 1.9697636942333245
5062 1.9416332441236037
5063 1.9025775408183063
5064 1.8604012996616401
5065 1.839578332251909
5066 1.8327259691141577
5067 1.826274239971788
5068 1.8218366553085092
5069 1.814336027432734
5070 1.8013724461721792
5071 1.7754892591962024
5072 1.7436435006014621
5073 1.709638096397915
5074 1.6794101157132877
5075 1.6612171208737396
5076 1.6621380532818315
5077 1.6834461414728406
5078 1.7295291338992325
5079 1.7905174831547277
5080 1.8474671848777928
5081 1.880193245770999
5082 1.9000551341657608
5083 1.9200603727933345
5084 1.968302826928619
5085 2.0413492478354813
5086 2.106381858840842
5087 2.178582566724852
5088 2.233639837863139
5089 2.265238903220557
5090 2.2803130946537853
5091 2.2891747939569864
5092 2.2888747760377153
5093 2.285401113785999
5094 2.294915046811864
5095 2.306554113529095
5096 2.312811298890693
5097 2.3306397687429143
5098 2.3520716540985234
5099 2.3806060040481816
5100 2.4331177518037443
5101 2.5223251806491986
5102 2.6224755469997993
5103 2.7034168416561433
5104 2.763760531870967
5105 2.824072250116751
5106 2.868744371449615
5107 2.89709359492303
5108 2.8980800890709766
5109 2.8816410834783617
5110 2.857260467412937
5111 2.820642828834209
