#frame I
1000 3.043532701353824
1001 3.0037500037927116
1002 3.0005735793545445
1003 3.0068928535760158
1004 2.976387072553687
1005 2.966655862368512
1006 2.975404817385525
1007 2.9886549620592464
1008 2.984982323220487
1009 2.9488474474152664
1010 2.9091435017972023
1011 2.901879763102016
1012 2.9483438336150303
1013 2.997515680993601
1014 3.036924455311726
1015 3.0604815907983465
1016 3.049336011893981
1017 3.0737023209265493
1018 3.1081036613963025
1019 3.0811359744414015
1020 3.0159778785373543
1021 2.983519040305531
1022 2.9910426005511668
1023 3.019912538473442
1024 2.997046027807706
1025 2.92846065343587
1026 2.883744624891988
1027 2.8393549119089982
1028 2.8413370105863174
1029 2.8191030527319754
1030 2.765528215702418
1031 2.7453191077843364
1032 2.747711764303749
1033 2.742172212104111
1034 2.752939983647085
1035 2.757051547301526
1036 2.745477667099644
1037 2.7321614662680713
1038 2.72502633693812
1039 2.6836130161963676
1040 2.6756238344018755
1041 2.671690005258621
1042 2.7021727128632613
1043 2.7355757861124896
1044 2.7450512506273146
1045 2.750100292579575
1046 2.7653556947072286
1047 2.769783653959876
1048 2.7172811374934596
1049 2.704898230822752
1050 2.6930349475722655
1051 2.696691666585702
1052 2.710899532890704
1053 2.7356023796149906
1054 2.767862271706279
1055 2.8063427185109844
1056 2.8171170640312244
1057 2.822890708005057
1058 2.8383555250049235
1059 2.8328441443507084
1060 2.878393664104737
1061 2.923267911465207
1062 2.9336437390406562
1063 2.893489099669914
1064 2.8929292147567485
1065 2.9473626183152977
1066 3.015703514288534
1067 3.019062038063333
1068 3.0540806775751785
1069 3.0633076107331267
1070 3.0465500582121923
1071 3.0280129396225015
1072 3.0398440220159086
1073 3.013714451674444
1074 3.0073698618789795
1075 3.019116021318807
1076 2.9761129758094302
1077 2.9432967283635905
1078 2.923572771351694
1079 2.9531455247209246
1080 2.997345728647161
1081 3.0306088095214476
1082 3.02260943803892
1083 3.041841697666796
1084 3.017911045333154
1085 3.001396136468746
1086 2.9830003726745136
1087 2.982972260031707
1088 2.9803202620358107
1089 2.9222508086503964
1090 2.910113014091785
