#frame I
1000 2.184197119538648
1001 2.1930666004083954
1002 2.217646770967668
1003 2.2448196938122393
1004 2.3054430485824366
1005 2.3760317007553264
1006 2.378184204281786
1007 2.3964047683539063
1008 2.3617456414942644
1009 2.3080244944032793
1010 2.295519443018308
1011 2.3074592803328664
1012 2.311972385103222
1013 2.2882132504626957
1014 2.265154757912906
1015 2.292983966208979
1016 2.2793867533538275
1017 2.3108926879594285
1018 2.312639431067987
1019 2.2392697014460454
1020 2.174517890105566
1021 2.1232462343811966
1022 2.1073245728708576
1023 2.103597580937836
1024 2.0739723271872483
1025 2.0437485300078775
1026 2.028806318053212
1027 2.015773544018328
1028 2.0093157743901644
1029 1.9972389707149354
1030 1.9913600006726893
1031 2.0497639392854907
1032 2.0962670105364682
1033 2.1163853127980694
1034 2.099546546752436
1035 2.116702778010665
1036 2.159258783391214
1037 2.1564406107694425
1038 2.1596340417275397
1039 2.2034109644627695
1040 2.1945762991043383
1041 2.2424629809449725
1042 2.283616301831201
1043 2.2903800534639136
1044 2.324032041174232
1045 2.384154145996636
1046 2.3798290654033547
1047 2.377089996523732
1048 2.4142457978937877
1049 2.453655253056369
1050 2.5102821805103184
1051 2.5267261804797134
1052 2.511695356730331
1053 2.499887957507611
1054 2.4795558962888227
1055 2.4569196360560386
1056 2.462419134136734
1057 2.4657031993382903
1058 2.4296866333438274
1059 2.3978398588973806
1060 2.42514693802651
1061 2.4355982090619612
1062 2.4590882483119882
1063 2.457840852265626
1064 2.478295769125642
1065 2.5173120363918264
1066 2.4548875673866983
1067 2.464451195951088
1068 2.4819682713212767
1069 2.4811209528301705
1070 2.4342961654013924
1071 2.3660132028245973
1072 2.3105066064038993
1073 2.2960979687963166
1074 2.2906476369818902
1075 2.2999370700687796
1076 2.2992776163733133
1077 2.2877925204826886
1078 2.28992575828078
1079 2.3218314205803834
1080 2.360199231831654
1081 2.419830055929628
1082 2.4751767436816965
1083 2.4659110031848708
1084 2.439825422221224
1085 2.3638938793456745
1086 2.3152163949849967
1087 2.3226682655844906
1088 2.381413030373167
1089 2.4765664973586725
1090 2.558458146021886
1091 2.6356143972820036
1092 2.702817767422546
1093 2.7400922646619112
1094 2.809277241684831
1095 2.8668090726066975
1096 2.8602798377303285
1097 2.816673276164458
1098 2.7426767240473042
1099 2.6942641845069564
1100 2.672490178849973
1101 2.7474132895247583
1102 2.8041258831324853
1103 2.813441214254886
1104 2.7981409831774258
1105 2.7945776093392882
1106 2.8041864183276815
1107 2.850257988774684
1108 2.876590423002206
1109 2.9268811993553596
1110 2.994546151045759
1111 3.0591566025448684
1112 3.0677000644101553
1113 3.023971830863539
1114 3.0165261339973197
1115 2.983594626416456
1116 2.9508277969647083
1117 2.9603821139571993
1118 2.979331089411498
1119 2.9623548669564808
1120 2.9301416175191197
1121 2.8983620878023673
1122 2.8956679171244963
1123 2.9677061027323832
1124 2.9973895648496867
1125 2.9999334878543995
1126 3.0273039367559496
1127 3.064679668127406
1128 3.092014073423554
1129 3.1476354323938662
1130 3.1929739155382006
1131 3.1786041593624286
1132 3.140318146518739
1133 3.080998525613821
1134 3.0278390929718064
1135 2.9802001239065814
1136 2.9192138151213722
1137 2.8810703019316786
1138 2.8342040589753767
1139 2.8676938675349097
1140 2.8799987721126863
1141 2.8291928881327415
1142 2.822662309054856
1143 2.8774733884544323
1144 2.9190552039806272
1145 2.924585658913269
1146 2.9273595069800944
1147 2.93615195160007
1148 2.9388765491417006
1149 2.9358884848384927
1150 2.9210429878802424
1151 2.918706056478354
1152 2.900997327229649
1153 2.837628533406167
1154 2.7995540302940864
1155 2.7397980364106704
1156 2.6481812628856223
1157 2.57781007779859
1158 2.6234294356865675
1159 2.683115149114239
1160 2.686834324417622
1161 2.6581201230911145
1162 2.644426461756987
1163 2.6915438258305353
1164 2.7410983315491606
1165 2.775076445860171
1166 2.8264058876998566
1167 2.8449563700828295
1168 2.852088569178565
1169 2.8723664320051885
1170 2.853124895222374
1171 2.816817963842066
1172 2.7763658275371244
1173 2.764690052924718
1174 2.777505646808149
1175 2.8046491007185814
1176 2.787016973517986
1177 2.8009674350616596
1178 2.8466065575221347
1179 2.8091983031902843
1180 2.814875569898223
1181 2.843023179617334
1182 2.8963909428281713
1183 2.958159885989853
1184 2.943687121134075
1185 2.944155450015055
1186 2.934775623957909
1187 2.9357118674380596
1188 2.9463828385089834
1189 2.943203348021855
1190 2.8898338715525274
1191 2.849501877033248
1192 2.830639069358869
1193 2.8174433734647346
1194 2.7817668854175572
1195 2.8307958574892087
1196 2.895628216351397
1197 2.8867214054744
1198 2.9308872440137366
1199 2.9759562633487486
1200 3.0184041850866534
1201 3.0629868383555063
1202 3.083327763122128
1203 3.0761770157261994
1204 3.108274508973561
1205 3.1296702076151877
1206 3.1243752871786095
1207 3.1000036593884097
1208 3.049064342669397
1209 3.04603658218824
1210 3.0611358572657674
1211 3.080358880423479
1212 3.106384368171157
1213 3.094528706610181
1214 3.135240728638079
1215 3.1269342855132383
1216 3.087063997202678
1217 3.135127698586315
1218 3.184113630365766
1219 3.183073320415609
1220 3.2103927547930438
1221 3.2982804872007474
1222 3.3784049789048045
1223 3.402348758670918
1224 3.443581086182202
1225 3.4759350681967915
1226 3.4770954190720897
1227 3.4454460261191864
1228 3.419213696645763
1229 3.427638306757034
1230 3.4610955891130692
1231 3.416082675550365
1232 3.4003905223770587
1233 3.3341227567100424
1234 3.300734043092958
1235 3.291731879071059
1236 3.2200352880370446
1237 3.160844478592845
1238 3.0840931256963704
1239 3.0558183549549773
1240 3.1133992932062053
1241 3.1785600606293207
1242 3.1920440528727174
1243 3.217043080961461
1244 3.223203175351616
1245 3.2500114932972135
1246 3.2371282943022526
1247 3.1540527106378065
1248 3.118322553362518
1249 3.105374291003492
1250 3.091904561824692
1251 3.09701383892884
1252 3.069347224979771
1253 3.0590389680976213
1254 3.0188914396756625
1255 3.0140455829827775
1256 3.0632256979211547
1257 3.0911995856870655
1258 3.0919283789365086
1259 3.0951854057189836
1260 3.052464998289326
1261 2.978388389404481
1262 3.0180895654376396
1263 3.1060752829321125
1264 3.1316946980259526
1265 3.1316551942290043
1266 3.105712475997081
1267 3.102412692310866
1268 3.119502877211
1269 3.0983219772096695
1270 3.076828070723011
1271 3.046101308434968
1272 3.0311071794780267
1273 3.036003274123152
1274 3.0103890016609207
1275 3.027900372936614
1276 3.0004129991688293
1277 3.050059555656853
1278 3.02165540620292
1279 2.9945899721362657
1280 2.9762508650239843
1281 2.9801305526900994
1282 3.005798249227471
1283 3.036285256570969
1284 3.0651805866786486
1285 3.1025010261410504
1286 3.0832631628870915
1287 3.048496798378161
1288 3.007534964853303
1289 2.924751328368073
1290 2.9085565788840326
1291 2.9369152995166714
1292 2.908950333814619
1293 2.855248864631593
1294 2.8272141710982375
1295 2.8028803982490564
1296 2.783893754707912
1297 2.702978073369448
1298 2.672113112549491
1299 2.690116371322941
1300 2.7098048845590563
1301 2.7394890421119937
1302 2.762473031541047
1303 2.743363364320857
1304 2.78216913414087
1305 2.8073490912530947
1306 2.7520316361866897
1307 2.708119042697617
1308 2.71011176590364
1309 2.786117773330579
1310 2.8438464852963854
1311 2.900953316088889
1312 2.9364003538923007
1313 2.9287497695085074
1314 2.996696630490286
1315 3.018503875416261
1316 3.0164908273777797
1317 2.9972768597116644
1318 2.9655988126086785
1319 2.9471176126455103
1320 2.9076372147409115
1321 2.8493681846393475
1322 2.767612813719256
1323 2.7327295823134157
1324 2.656322435818453
1325 2.5724627736935846
1326 2.579199018833165
1327 2.5782400981038123
1328 2.5617998992905857
1329 2.526438048906372
1330 2.539551987584618
1331 2.5577818295368213
1332 2.5927122654231063
1333 2.5999120949658834
1334 2.6291596790936897
1335 2.649526303225871
1336 2.7094681447443
1337 2.810845266837305
1338 2.8664330398223377
1339 2.894782414017923
1340 2.9104999591090723
1341 2.848620337478933
1342 2.73730166871334
1343 2.7333068456895417
1344 2.7485901103267474
1345 2.7195387009040624
1346 2.690857562270221
1347 2.679593278302652
1348 2.7125159274338357
1349 2.7135160194499655
1350 2.69144941511419
1351 2.6732024320118257
1352 2.6756209153734876
1353 2.6833645917430418
1354 2.673580910194573
1355 2.6379625667165825
1356 2.623836784263234
1357 2.6305495201900504
1358 2.6067413445666348
1359 2.541699596248719
1360 2.473389074548941
1361 2.5137559486815984
1362 2.4821768179251062
1363 2.458066041988482
1364 2.390066831032849
1365 2.3910950518917495
1366 2.4200111708349903
1367 2.4182701834169156
1368 2.4608875963297456
1369 2.4849098289572353
1370 2.493857380825152
1371 2.4567518205472743
1372 2.409614104260781
1373 2.4103662238047963
1374 2.4328706503148743
1375 2.4082070017619075
1376 2.411594310916524
1377 2.4317186892685534
1378 2.4536913855438898
1379 2.546654110316042
1380 2.524034097083581
1381 2.5333425537008614
1382 2.515595050799662
1383 2.5244516934562498
1384 2.520097864679468
1385 2.5236341657509986
1386 2.5366727673765777
1387 2.5341094787973844
1388 2.5122708521574473
1389 2.5116575796115326
1390 2.528294891524313
1391 2.542055115677946
1392 2.5537499392017304
1393 2.534374993438849
1394 2.4665976919920087
1395 2.3924492261057724
1396 2.3537480627858303
1397 2.3897716374959925
1398 2.3945637273223053
1399 2.4227459302487273
1400 2.4242911722727065
1401 2.3982033404687195
1402 2.463470850364345
1403 2.4865854550242283
1404 2.4325383816390977
1405 2.389351550194444
1406 2.399500726326722
1407 2.4086569025677718
1408 2.357425770908359
1409 2.3748539221510145
1410 2.402817040438014
1411 2.437701757483694
1412 2.4479628288660424
1413 2.4425695602546953
1414 2.442143106249899
1415 2.485350523582298
1416 2.521040624200436
1417 2.561142757513163
1418 2.557859384343677
1419 2.5367826089861967
1420 2.4513052947648046
1421 2.3621099795058873
1422 2.2886122583179773
1423 2.2217691472950016
1424 2.211392984213555
1425 2.25932640403088
1426 2.2882406302809675
1427 2.2964681700918943
1428 2.2846007579378265
1429 2.2437172887122303
1430 2.2172650039656157
1431 2.2431532901577476
1432 2.285124419905917
1433 2.311563380496304
1434 2.3312111516869876
1435 2.3052425466460194
1436 2.28466515474163
1437 2.274211853638327
1438 2.33179351097819
1439 2.358949503510688
1440 2.3472285832389623
1441 2.3126053706768674
1442 2.2935749216249404
1443 2.2206325673835603
1444 2.135834245156311
1445 2.1459525210508077
1446 2.182439857719871
1447 2.217501533261228
1448 2.2503725815670474
1449 2.2610955970482673
1450 2.2511095219578547
1451 2.2169561086364378
1452 2.20972759725648
1453 2.245925506546964
1454 2.259523325514865
1455 2.301771123669506
1456 2.3173955167025317
1457 2.3383104006035227
1458 2.3888397925625267
1459 2.442387185105085
1460 2.40520487966945
1461 2.3875672516269897
1462 2.3539958816049857
1463 2.321559336393642
1464 2.309884957074026
1465 2.3930493263462855
1466 2.444555451984263
1467 2.4372719144786443
1468 2.4693811543620927
1469 2.508543193501566
1470 2.4817355887150967
1471 2.4087259273270027
1472 2.3444885570109197
1473 2.364534056736788
1474 2.355042341564222
1475 2.3378901217509958
1476 2.319472583449257
1477 2.301535904736577
1478 2.3204465552215274
1479 2.3263702053598205
1480 2.349317705356337
1481 2.410988452971433
1482 2.426440332892996
1483 2.4439799860501332
1484 2.4506560928388454
1485 2.4694400934551473
1486 2.511308055487372
1487 2.5460995425284008
1488 2.5498381278271447
1489 2.557467614033598
1490 2.5491538890516625
1491 2.531994181025383
1492 2.4884393009006986
1493 2.5156352779641953
1494 2.5223889423433197
1495 2.4964824908235257
1496 2.413020805549753
1497 2.4148750000843604
1498 2.4720254419956227
1499 2.468472470475916
1500 2.4652889157745306
1501 2.4050724780348784
1502 2.3932610504826144
1503 2.416286145348787
1504 2.4209116530234773
1505 2.397515267522418
1506 2.3592945381698835
1507 2.3712918061356856
1508 2.383767404470568
1509 2.462585510235855
1510 2.502482869827899
1511 2.53993587818505
1512 2.5112914719110067
1513 2.422168054682099
1514 2.356904940219784
1515 2.300128660579995
1516 2.3228306721289336
1517 2.3788765589744933
1518 2.4034181827138026
1519 2.436226763869827
1520 2.4584754982282657
1521 2.463763164495021
1522 2.4495065734099524
1523 2.447541214570707
1524 2.463876929283389
1525 2.48326203271457
1526 2.5266044778300354
1527 2.579997861924177
1528 2.6222367258004273
1529 2.6169359756478037
1530 2.5717886439314914
1531 2.5332258386481756
1532 2.5282747108574775
1533 2.541496607755536
1534 2.5676380973577064
1535 2.5442373462166032
1536 2.5853344394142606
1537 2.625876831490067
1538 2.601470522791809
1539 2.6136831444631206
1540 2.5918167535206345
1541 2.526123057389289
1542 2.489510827161681
1543 2.4835850261546177
1544 2.543847562355363
1545 2.6022348014694114
1546 2.567618683627889
1547 2.5008737324268053
1548 2.44158181900042
1549 2.4524130791135876
1550 2.5134577173174404
1551 2.5540141904173983
1552 2.615620334745685
