#frame I
5000 2.3764412416650025
5001 2.36730313856141
5002 2.3525314259044494
5003 2.3526106446813406
5004 2.344184726855526
5005 2.3531573412832385
5006 2.3543559189367236
5007 2.350997730899775
5008 2.3248188512270334
5009 2.3087161979639266
5010 2.289930577782315
5011 2.2769479497628393
5012 2.2444832140288757
5013 2.1543221519272846
5014 2.0979061553141767
5015 2.0565103930620516
5016 2.013242264987924
5017 1.9737488654715996
5018 1.9512389227300586
5019 1.95510546337493
5020 1.9621058185418945
5021 1.961378837294032
5022 1.9573426645691228
5023 1.9298985683892962
5024 1.916530106580148
5025 1.9207382212123514
5026 1.9367474625039987
5027 1.9710049305810065
5028 1.9932408098845937
5029 2.0078429155099085
5030 2.021954122014007
5031 2.0469277127144085
5032 2.0718536214705
5033 2.110007989231775
5034 2.125072615489101
5035 2.1462271890543714
5036 2.1746823010092715
5037 2.155442336558059
5038 2.1017378451025888
5039 2.0479338621435765
5040 2.027393399975926
5041 2.029893574659706
5042 2.030087716516948
5043 2.029597139716131
5044 2.0430879012922984
5045 2.0474076891045683
5046 2.0296249032932026
5047 1.9788649554490736
5048 1.930748843562464
5049 1.884366156357532
5050 1.8481376926185051
5051 1.8045134440759507
5052 1.7476323549411061
5053 1.714034263107723
5054 1.677119490462266
5055 1.659711196125201
5056 1.6462301047311854
5057 1.6350614466946902
5058 1.6365356670619802
5059 1.642177069103771
5060 1.6370336562829415
5061 1.6067128604151535
5062 1.5731132420337264
5063 1.5612342732256366
5064 1.5394389418771341
5065 1.5373434034597753
5066 1.551618213774626
5067 1.5730450888891079
5068 1.6073171129731447
5069 1.6370632695591403
5070 1.6814417968748925
5071 1.7333308371577323
5072 1.7712831970235066
5073 1.8032503249239047
5074 1.809488762678998
5075 1.8074858927309623
5076 1.7908300427148447
5077 1.790675169913074
5078 1.8016997790778844
5079 1.8112783515866187
5080 1.8194759251861776
5081 1.8214261740363489
5082 1.8333162975955202
5083 1.8426467153487573
5084 1.8285933198108892
5085 1.8209316520582415
5086 1.82586651962607
5087 1.8183072832527858
5088 1.7968874066078617
5089 1.7974792895674834
5090 1.8016227832013256
5091 1.7878325962913257
5092 1.7638522161054682
5093 1.7208350751401396
5094 1.6918720229799589
5095 1.6897207940866998
5096 1.689590980892437
5097 1.685830573955659
5098 1.6905172744055994
5099 1.6974666366459872
5100 1.743366884947636
5101 1.8223459022682558
5102 1.8764306218825253
5103 1.8764904170405508
5104 1.8607660251861196
5105 1.839385649421546
5106 1.798016702709247
5107 1.7604732357362816
5108 1.7232368730242313
5109 1.7084250284612184
5110 1.646464083211929
5111 1.566355908909547
5112 1.5100006575253653
5113 1.4752641298989613
5114 1.4537185339082812
5115 1.414635101202954
5116 1.3790030811360499
5117 1.3699806307132012
5118 1.3890930187687887
5119 1.4222837016460974
5120 1.4453308798822082
5121 1.4653084848838929
5122 1.498586357896756
5123 1.5300077886278372
5124 1.570587036798032
5125 1.5899234068531807
5126 1.6253377319243425
5127 1.657932307570667
5128 1.6883886115364375
5129 1.6895074829083543
5130 1.670339705710976
5131 1.6792191350027692
5132 1.7144378751332767
5133 1.7234575775291774
5134 1.7471055974236434
5135 1.764802145153027
5136 1.7596255007684978
5137 1.7658332508435939
5138 1.7830220452702814
5139 1.7576200458013305
5140 1.7251359012120775
5141 1.7037289346600417
5142 1.6902257989964762
5143 1.6905463794525128
5144 1.6890269916470289
5145 1.6908234941434126
5146 1.6874702052831636
5147 1.6795567938723535
5148 1.6558241457160787
5149 1.6590921799421179
5150 1.6850711107120837
5151 1.6995804032659312
5152 1.7119272656028874
5153 1.7295920724244354
5154 1.7305733650161654
5155 1.722021835406725
5156 1.693060723151279
5157 1.6796897991331476
5158 1.6743439626664405
