#frame I
5000 2.3183055768119116
5001 2.3481598310738114
5002 2.4168287109239563
5003 2.475686280239616
5004 2.507830526139456
5005 2.5316188385224696
5006 2.5393980730182055
5007 2.5414333076047226
5008 2.6287731686793525
5009 2.73348036336869
5010 2.7671342414389275
5011 2.712501986054932
5012 2.6936498843730123
5013 2.712334960341756
5014 2.8085560415210473
5015 2.8593896680778466
5016 2.8582503989554136
5017 2.811615470326482
5018 2.749001374932223
5019 2.707299833174207
5020 2.678905554840506
5021 2.703856392857989
5022 2.741950436756817
5023 2.75628442592075
5024 2.7601239737899657
5025 2.7714208779423983
5026 2.745541654915355
5027 2.702555519067984
5028 2.6552309177695523
5029 2.634076887188414
5030 2.6699221965730944
5031 2.71125049780106
5032 2.725662063067954
5033 2.752205377570039
5034 2.7481106988646045
5035 2.7201228514727203
5036 2.6626827444102834
5037 2.6274715337627237
5038 2.6326425797904034
5039 2.639612365200433
5040 2.6434906338911732
5041 2.64537866178705
5042 2.6265935299462555
5043 2.619714603952364
5044 2.609204702324079
5045 2.5816229491722518
5046 2.572650223852279
5047 2.5753585982305163
5048 2.6852391021070745
5049 2.7071884934102304
5050 2.7174422072511937
5051 2.684225366851556
5052 2.650962386053838
5053 2.6503206156380936
5054 2.6899545739266273
5055 2.7694072795509763
5056 2.813935338365916
5057 2.854537242951191
5058 2.8553701020243283
5059 2.862010863322923
5060 2.9070820954104244
5061 2.9184193283029933
5062 2.8781413517162555
5063 2.822560153245584
5064 2.837196434203549
5065 2.853946558851424
5066 2.8573983335053668
5067 2.855304286097284
5068 2.837160726095235
5069 2.841198615924971
5070 2.8272838821746524
5071 2.7729015162890973
5072 2.6975228962443603
5073 2.7240167463414635
5074 2.7741807339014706
5075 2.764014304862353
5076 2.748212404849541
5077 2.7144210431820097
5078 2.7058076790772807
5079 2.70975260511241
5080 2.688279771777536
5081 2.6523904530590396
5082 2.6680772326494804
5083 2.6668103803029144
5084 2.5949248902950615
5085 2.5308894922209726
5086 2.493521686744189
5087 2.4927058659261263
5088 2.482196687549348
5089 2.4623728240284604
5090 2.402174276073486
5091 2.3690684807955797
5092 2.365357622550788
5093 2.3745763878396113
5094 2.368921200583187
5095 2.3260307283340493
5096 2.3084171317816815
5097 2.303938883791515
5098 2.302776142385225
5099 2.335646837026681
5100 2.3665452830922824
5101 2.3264634479385786
5102 2.2747919148523206
5103 2.221532841241194
5104 2.1873514492832604
5105 2.2319341080395003
5106 2.250131579352768
5107 2.249004851700524
5108 2.2511359429448956
5109 2.244346933140483
5110 2.2677860936301313
5111 2.3001316913007916
5112 2.2882354568766776
5113 2.2960581804869147
5114 2.2859450055422257
5115 2.268537150717351
5116 2.2806718417354794
5117 2.292057644222214
5118 2.282202696539989
5119 2.2622593428159705
5120 2.231548778563816
5121 2.235667734581962
5122 2.2288056239913763
5123 2.1935378780163988
5124 2.198071426702116
5125 2.255622899697232
5126 2.254987138673719
5127 2.2449603103641587
5128 2.194593126281392
5129 2.1595917276131567
5130 2.1471609376196987
5131 2.17284057665607
5132 2.2613510335827156
5133 2.411172038715519
5134 2.522973077988309
5135 2.5800243296315215
5136 2.5780987358258964
5137 2.583096070206118
5138 2.5839713172711365
5139 2.550474314740473
5140 2.497231708052336
5141 2.4883597014983687
5142 2.4671529631344704
5143 2.449763639779717
5144 2.4375340729646733
5145 2.383358899219973
5146 2.351152034388574
5147 2.3258328260364323
5148 2.3076636967363373
5149 2.273309868472657
5150 2.286885934064044
5151 2.315805164799925
5152 2.3030454255116073
5153 2.352190927689627
5154 2.4104682672449136
5155 2.42086141228558
5156 2.4203601110411928
5157 2.4406751152762864
5158 2.539201112101361
5159 2.6893985279698365
5160 2.821681520128408
5161 2.8735092786269636
5162 2.908350796300015
5163 2.9420918339380107
5164 2.9509864165542905
5165 2.9558193045728203
5166 2.9146512107507627
5167 2.860788845910324
5168 2.8326783900832977
5169 2.88289152109206
5170 2.8837818308035907
5171 2.8284645534498716
5172 2.7736096167394093
5173 2.7512600802905705
5174 2.7751152464894884
5175 2.824897799874686
5176 2.822965281103465
5177 2.791642122308101
5178 2.7703074620537222
5179 2.8317435206069597
5180 2.895079052601231
5181 2.932819857800613
5182 2.9196519054911962
5183 2.930885998652078
5184 2.9898546043336847
5185 2.991807677889552
5186 2.9376800932066325
5187 2.8997356799948983
5188 2.8470303754574737
5189 2.7531590186075054
5190 2.6902781000542877
5191 2.625936429229372
5192 2.5750193747058616
5193 2.5317016987562924
5194 2.5145988274087165
5195 2.5120502008627357
5196 2.493931699193582
5197 2.4429994304548126
5198 2.397184195525327
5199 2.362337152515953
5200 2.3420073930289207
5201 2.344974107819779
5202 2.392890292145312
5203 2.4311132454660327
5204 2.4505976314432614
5205 2.446080810753808
5206 2.451451681360712
5207 2.4685271439024534
5208 2.4861610464297286
5209 2.4633003782334044
5210 2.4102096934979227
5211 2.331152832736443
5212 2.2886704666916775
5213 2.257299275756043
5214 2.2182349518822972
5215 2.17551981525153
5216 2.157438868247716
5217 2.120903778302685
5218 2.0831547721395416
5219 2.0686468248078898
5220 2.037459724286567
5221 2.012190481374452
5222 2.0376043658303615
5223 2.109916871166105
5224 2.214330262261326
5225 2.2627798994760324
5226 2.2773673455917844
5227 2.3025984470471257
5228 2.29899167397139
5229 2.2836081899602156
5230 2.267652073024108
5231 2.269837608329845
5232 2.3046256780216217
5233 2.3513972179469835
5234 2.378333270833745
5235 2.4436886464140186
5236 2.536528621652405
5237 2.58133375387277
5238 2.6076128754151897
5239 2.5920365425914333
5240 2.562535229524592
5241 2.562821848957173
5242 2.597895163351183
5243 2.6170303890464135
5244 2.6027083216591445
5245 2.5957984756123875
5246 2.567663118483662
5247 2.5379355682657514
5248 2.521960520696741
5249 2.5175715323063885
5250 2.4951570130499627
5251 2.509174838158525
5252 2.571889183337968
5253 2.627396244471021
5254 2.6533604148329566
5255 2.6432556071647486
5256 2.622892422309506
5257 2.63276300433152
5258 2.646653731532711
5259 2.6555162029844426
5260 2.681873930014241
5261 2.6792865731855557
5262 2.6485433993062926
5263 2.65840279477806
5264 2.718240530528688
5265 2.772404795522793
5266 2.840925967397959
5267 2.8763786626109447
5268 2.866628991593561
5269 2.8482307530211037
5270 2.8293321436171985
5271 2.8320450862010564
5272 2.8019806519889636
5273 2.787881380808806
5274 2.7958338878200144
5275 2.8191859875256893
5276 2.9070971499270617
5277 2.9544109180632216
5278 2.960734408305501
5279 2.9710508536489035
5280 2.956231649407505
5281 2.938524296132548
5282 2.9153618903342267
5283 2.907468251623514
5284 2.8720436663103954
5285 2.8138953555085258
5286 2.802816256236995
5287 2.8381783147028226
5288 2.8817899924620005
5289 2.88786753500449
5290 2.878237927708963
5291 2.8322466360675835
5292 2.8277786047895637
5293 2.827104881266772
5294 2.817580198874039
5295 2.7563478441837783
5296 2.7312227638202593
5297 2.762484747501095
5298 2.762552701009184
5299 2.7879328634982468
5300 2.8472164211064106
5301 2.8964947841671975
5302 2.890325318709854
5303 2.9045759965564293
5304 2.95314767856444
5305 2.973073536633748
5306 2.980869573560443
5307 2.97133588095803
5308 2.9521170503086624
5309 2.9278523549420825
5310 2.90208561287537
5311 2.900364990534909
5312 2.8771221405885394
5313 2.8912023167900665
5314 2.8843011525757816
5315 2.845457985920002
