#frame I
5000 1.2463893214320916
5001 1.2256208791090408
5002 1.2213645938324509
5003 1.2190800576058303
5004 1.2192996177815798
5005 1.2378427087040107
5006 1.279681879674343
5007 1.3343745530705051
5008 1.3764846013746637
5009 1.4043059491976135
5010 1.4287959254677507
5011 1.448833696586435
5012 1.454834950954579
5013 1.4617836472192425
5014 1.4738343648075822
5015 1.4772884912322783
5016 1.4831687699177878
5017 1.5050757124353107
5018 1.5383862034395654
5019 1.5814708452882595
5020 1.631006476702024
5021 1.6792098203482075
5022 1.7290224973185797
5023 1.7830987080532803
5024 1.8148633790083506
5025 1.8346967478398473
5026 1.8498441505209793
5027 1.8564966952804616
5028 1.8554655807175857
5029 1.8696184545121195
5030 1.8875381701014702
5031 1.903288321311393
5032 1.9176004938721536
5033 1.9264455674193421
5034 1.9297940019838624
5035 1.9553396612019198
5036 1.9825975674664968
5037 1.988760522229849
5038 1.984268654026579
5039 1.970144041921118
5040 1.957247217919256
5041 1.9480758875299655
5042 1.9411776293432945
5043 1.9601827931062477
5044 2.008623281370901
5045 2.0554656228506523
5046 2.0938463314348437
5047 2.1331956412439412
5048 2.153895079457099
5049 2.1379032856539553
5050 2.087087645283977
5051 2.0318861729910416
5052 1.9929565808240897
5053 1.9488233891206947
5054 1.9018050019110984
5055 1.8451197356728037
5056 1.7938184589815942
5057 1.7419544420778976
5058 1.691796541610012
5059 1.6409296499508845
5060 1.6083831135212254
5061 1.6270066784086061
5062 1.6204788550944933
5063 1.5775918705207366
5064 1.5234932548866948
5065 1.4890444961896463
5066 1.4709734650387387
5067 1.4665727415844634
5068 1.4716202105628584
5069 1.4786223417029762
5070 1.5005284921996456
5071 1.5304144509481152
5072 1.5620986374430346
5073 1.5801447080344595
5074 1.5827197363486136
5075 1.577696204873366
5076 1.569677497738331
5077 1.5742979892950169
5078 1.5824334879297424
5079 1.597344351826291
5080 1.6321036530519024
5081 1.6374307408420083
5082 1.6135050320151747
5083 1.5779989158721308
5084 1.5613577956717748
5085 1.5800860161056918
5086 1.5981180520825142
5087 1.5986036801472823
5088 1.589131485886272
5089 1.5662401188611348
5090 1.5316114277308117
5091 1.488578919709881
5092 1.4465968764550392
5093 1.4050006115470133
5094 1.3651151784132178
5095 1.3456979087126764
5096 1.3507411210795173
5097 1.3591812502224914
5098 1.3522385666221568
5099 1.3452845724575333
5100 1.347200132725702
5101 1.3581764314422915
5102 1.3698838917459994
5103 1.38984860844691
5104 1.401917686742063
5105 1.4109794221473493
5106 1.4455047920268755
5107 1.493249730229116
5108 1.5411936687521084
5109 1.5798799225869056
5110 1.6048359891306732
5111 1.6490534477629408
5112 1.7152999283111858
5113 1.7657633023877817
5114 1.7933523405911194
5115 1.7988187905477204
5116 1.8084334998772094
5117 1.8370508452459118
5118 1.872981026451411
5119 1.875715636358708
5120 1.8516161141088558
5121 1.850401119955788
5122 1.8629705889141137
5123 1.8697804542989287
5124 1.8774524006830888
5125 1.8934761877015043
5126 1.9205423230874026
5127 1.9538003850498455
5128 1.9684639283249405
5129 1.9761054196443357
5130 2.006706554003951
5131 2.02911206435277
5132 2.01039416068592
5133 1.9853655640600494
5134 1.965822392390964
5135 1.9465499194045606
5136 1.922451185174488
5137 1.910188330151434
5138 1.9195625986689713
5139 1.9313256539236399
5140 1.9234148689524027
5141 1.9257652657880393
5142 1.9605971586660027
5143 1.9874308845586381
5144 2.0113551718152713
5145 2.051941647457807
5146 2.098291656346657
5147 2.1239267731218763
5148 2.116527820715327
5149 2.118551295418019
5150 2.1391000780862197
5151 2.1576749615017206
5152 2.156762906906547
5153 2.1530399686849204
5154 2.1505050612387135
5155 2.138507588569858
5156 2.1111713832506718
5157 2.10355461457154
5158 2.09573467231789
5159 2.073455383271023
5160 2.056059111997033
5161 2.0648248822793236
5162 2.0627975013937383
5163 2.025307641132129
5164 1.98701278805645
5165 1.9494804901689777
5166 1.9182470018051097
5167 1.8829709503540513
5168 1.862071603748458
5169 1.839763690780922
5170 1.8180653252977335
5171 1.7885695142015279
5172 1.7691037657567978
5173 1.7663760796917918
5174 1.7553296254083346
5175 1.7365518641133715
5176 1.7038023508302345
5177 1.6796593755545637
5178 1.6480376599288153
5179 1.6166411154475333
5180 1.5809411815095111
5181 1.5339983553425556
5182 1.4891710209166042
5183 1.4503478252319078
5184 1.4329861439303517
5185 1.43543522684619
5186 1.4384857075532802
5187 1.4403092970733529
5188 1.445360382682557
5189 1.441590464256366
5190 1.423245169991743
5191 1.4012223522390947
5192 1.373065854837282
5193 1.3447857556836467
5194 1.3224396975273784
5195 1.311037331096624
5196 1.3065532655864482
5197 1.296350465434938
5198 1.2890616049546615
5199 1.2970014154371607
5200 1.3162914623902124
5201 1.32621076674775
5202 1.3326834083226329
5203 1.3447099788290846
5204 1.3671572271869272
5205 1.3939638035322668
5206 1.416539974427886
5207 1.4351869484153237
5208 1.4513845016561637
5209 1.4785555182153054
5210 1.5101066657957105
5211 1.5374973408771933
5212 1.5617281612378846
5213 1.57552044300593
5214 1.596701119287841
5215 1.6336756022092662
5216 1.669029727089543
5217 1.6909913289740424
5218 1.7076027264023412
5219 1.7423897752844408
5220 1.779957728419615
5221 1.8211242591409011
5222 1.8678987735604096
5223 1.941998202183396
5224 2.0330172819116785
5225 2.122263616690383
5226 2.202520391692079
5227 2.27015539192187
5228 2.3198824993793874
5229 2.3408480112382994
5230 2.343611642161406
5231 2.3281567021956877
5232 2.312268894309662
5233 2.280664829986468
5234 2.250435865908283
5235 2.2242963936496354
5236 2.1965454296044467
5237 2.177108914521981
5238 2.167747414951533
5239 2.1522013870790797
5240 2.1468733781464673
5241 2.138354922928125
5242 2.127876952399701
5243 2.123919766617707
5244 2.1039982047381627
5245 2.0780012634769434
5246 2.051976129687885
5247 2.045624948926667
5248 2.0789731905882913
5249 2.12021620464861
5250 2.1392416525285887
