#frame I
1000 3.521948163912323
1001 3.487829010369293
1002 3.404459004273489
1003 3.328217774150964
1004 3.278880308972303
1005 3.2699357030357423
1006 3.2956343543130457
1007 3.3057046915175574
1008 3.3153199100272173
1009 3.329113536406777
1010 3.3244689878659024
1011 3.3950217297438483
1012 3.4527503330418847
1013 3.448254851678915
1014 3.4689501155173126
1015 3.493638403949335
1016 3.5123176161758116
1017 3.5203667141513875
1018 3.4752569727541713
1019 3.3676295367847073
1020 3.371397465519856
1021 3.3956085788284773
1022 3.454463931062322
1023 3.4706131423781557
1024 3.424245330101656
1025 3.381096263586061
1026 3.3424369650672516
1027 3.306466202718695
1028 3.3065341559114563
1029 3.18464088452291
1030 3.0911469659917263
1031 2.9923406162845905
1032 2.9041371408952252
1033 2.9497582864582497
1034 2.992895484005204
1035 3.049744513396149
1036 3.111094436049049
1037 3.138449046731624
1038 3.1373152907846418
1039 3.082377620098951
1040 3.023727946685282
1041 2.9986268117104373
1042 3.0079849655840536
1043 3.0289428706974673
1044 3.041145817942376
1045 3.0380188714723295
1046 3.02659431958626
1047 2.997813960046237
1048 2.979145613404364
1049 3.0462198656436583
1050 3.039744852666255
1051 3.01794095157139
1052 3.0429392233382075
1053 3.10140405552008
1054 3.167883549502583
1055 3.2185828341832767
1056 3.2059625894842108
1057 3.2559902627199633
1058 3.3341980107069777
1059 3.362123795881282
1060 3.436013500133419
1061 3.444026964117127
1062 3.3251067742234115
1063 3.2314623101787565
1064 3.3075786361775164
1065 3.3632165653088633
1066 3.418081396088096
1067 3.3796993034999185
1068 3.3276597129839764
1069 3.327923360059511
1070 3.3404491209889393
1071 3.3599380293201615
1072 3.3589057657781867
1073 3.289034615602524
1074 3.3068626248327795
1075 3.308049992628889
1076 3.2516597918311008
1077 3.2724733645085817
1078 3.269331804156276
1079 3.287598503492431
1080 3.287477596486842
1081 3.2326190576780927
1082 3.250704331780109
1083 3.339389821219133
1084 3.3513903008458157
1085 3.35449603340928
1086 3.27206598822135
1087 3.242681115267186
1088 3.179636319000212
1089 3.1325281506485716
1090 3.1201838591800315
1091 3.1032698127658747
1092 3.145061691752235
1093 3.162418564991972
1094 3.1573120140085473
1095 3.157994635456043
1096 3.184562526250302
