#frame I
1000 2.9127935588738576
1001 2.8839229499839756
1002 2.884193388442346
1003 2.873561454614011
1004 2.836972236516445
1005 2.8209606667078853
1006 2.801220304997729
1007 2.80728919024637
1008 2.8009277951001517
1009 2.755078821974399
1010 2.72863873269669
1011 2.7039467187065847
1012 2.7452048568063576
1013 2.789068416013408
1014 2.8236824471245145
1015 2.842436860394415
1016 2.862475136424427
1017 2.9080834909061264
1018 2.9382654160948256
1019 2.901692883247418
1020 2.848523867912525
1021 2.8239800747383055
1022 2.855348995086666
1023 2.8957190431830178
1024 2.8762088821745793
1025 2.8274150536646188
1026 2.7881411965820075
1027 2.747230231578788
1028 2.7252317377848216
1029 2.6973307725830726
1030 2.6681545082304985
1031 2.643891661627463
1032 2.6153225432411924
1033 2.5943006457973476
1034 2.623295714875282
1035 2.648016038432836
1036 2.6307265820110297
1037 2.627415880837616
1038 2.60819201007211
1039 2.5734458573663144
1040 2.5849024472760065
1041 2.5750285003253572
1042 2.6082214028465454
1043 2.632166687399077
1044 2.6390713063552944
1045 2.6406914414754743
1046 2.655353167826625
1047 2.664571332387684
1048 2.6307416400454926
1049 2.613217218477029
1050 2.5994298336177373
1051 2.603336611797893
1052 2.607570653070852
1053 2.617187333835704
1054 2.6517958302548537
1055 2.7047125529281906
1056 2.73144986950518
1057 2.721254794748977
1058 2.7217984525140766
1059 2.7247591118882952
1060 2.769392521772469
1061 2.790114901738542
1062 2.770009585974442
1063 2.7166222585340143
1064 2.7435010379819653
1065 2.7590121956363634
1066 2.80489135816106
1067 2.8187389355011936
1068 2.805593038792698
1069 2.8320741726415544
1070 2.846427719402065
1071 2.826523125054571
1072 2.8325390751713986
1073 2.8290321301567736
1074 2.8238315625775896
1075 2.829318806383039
1076 2.823083608440299
1077 2.8527298001399273
1078 2.8607483672752396
1079 2.903307878782534
1080 2.919262167042925
1081 2.9481543562308357
1082 2.9649181071746784
1083 2.9812859928350655
1084 2.9327490273907633
1085 2.9109371698359
1086 2.8876218565551817
1087 2.882334891115608
1088 2.8757388813508546
1089 2.8320524151011104
1090 2.817643850212576
1091 2.795082610381621
1092 2.789739615858482
1093 2.801795388305918
1094 2.846144522569949
1095 2.8863295692717084
1096 2.924652414634181
1097 2.940401950206223
1098 2.958851167043229
1099 2.962958958641164
1100 2.9105345620500116
1101 2.8916621308269255
1102 2.8829155361221352
1103 2.887809982153297
1104 2.9312141933219267
1105 2.9683899790858654
1106 2.9778760171254373
1107 3.0062204562500754
1108 3.022773680819067
1109 3.0218583313907463
1110 3.023516287225496
1111 3.0191388165930495
1112 3.010804862408614
1113 2.9873938596193583
1114 2.9715149916615955
1115 3.0041598792629403
1116 3.0325377986327386
1117 3.090778517332166
1118 3.117057208176353
1119 3.1477190321191277
1120 3.1566848282527413
1121 3.140383690719245
1122 3.1385135935318633
1123 3.136357667421812
1124 3.123549133239155
1125 3.1010287014260625
1126 3.1106522943171573
1127 3.1096659795577453
1128 3.130170563142574
1129 3.107894480566708
1130 3.038502799227905
1131 2.9773164554589373
1132 2.9501276959114744
1133 2.923244066286474
1134 2.938914390240036
1135 2.9496746932312883
1136 2.9572419736575974
1137 2.9441080498550773
1138 2.905860809409145
1139 2.875097338218803
1140 2.858706107432457
1141 2.8577438110953945
1142 2.863870287493956
1143 2.864053910545574
1144 2.866133539165813
1145 2.8708159148699677
1146 2.864918852331327
1147 2.841758550265168
1148 2.833305776128263
1149 2.83785687835552
1150 2.8344860329176993
1151 2.8684880583221313
1152 2.9168250763287618
1153 2.9324820196753474
1154 2.9458403874574213
1155 2.982283550990054
1156 2.993560705906793
1157 3.041570247962527
1158 3.0826467522165792
1159 3.1647245821440504
1160 3.2554814154529934
1161 3.2787325641911167
1162 3.254040019847882
1163 3.151646069615309
1164 3.089392911480744
1165 3.063275178869932
1166 3.053230898359642
1167 3.058153900362644
1168 3.084807823301494
1169 3.1248480104232854
1170 3.1392338859125744
1171 3.109302182008893
1172 3.0780790435694274
1173 3.0773583779250915
1174 3.0633579984255235
1175 3.0707019612254665
1176 3.0977592818224835
1177 3.111630883936865
1178 3.1103217354329598
1179 3.0880993267444548
1180 3.1004729870585246
1181 3.119506859492731
1182 3.0737197280313735
1183 3.059779436389258
1184 3.0234873262006925
1185 3.000964279276521
1186 3.001366611808201
1187 2.9998314470057075
1188 2.98559667285501
1189 2.949528980172161
1190 2.943126663671865
1191 2.9188277743518585
1192 2.8730012203080877
1193 2.8541653898352317
1194 2.8570792315627025
1195 2.8554774744333873
1196 2.858468206749626
1197 2.878615150909563
1198 2.9025924609842417
1199 2.9109375449198547
1200 2.920356865493804
1201 2.9242302206781794
1202 2.908426924905465
1203 2.9288293809781565
1204 2.9500858345743755
1205 2.9578372688841883
1206 2.9508899599851532
1207 2.925321999700185
1208 2.9195420693148826
1209 2.9461670360028838
1210 2.947369258578061
1211 2.955707840835856
1212 2.9798886180153037
1213 2.9709659907762833
1214 2.9621460951926983
1215 2.9626196588982623
1216 2.9562931433721906
1217 2.9759131051081837
1218 2.989728516077808
1219 3.0169155160404593
1220 3.0688075518310667
1221 3.1197736987479807
1222 3.1536134032349086
1223 3.187004532885875
1224 3.204482920183216
1225 3.251734915855425
1226 3.3341318671190643
1227 3.3793268204736147
1228 3.4585966056837747
1229 3.5172899254888192
1230 3.538763154173225
1231 3.5135523251331593
1232 3.4851331544389623
1233 3.435472228734387
1234 3.3622685820510627
1235 3.323285843695824
1236 3.3021681961803386
1237 3.257921813275155
1238 3.23633600477142
1239 3.2028682531709056
1240 3.1712258254493446
1241 3.1469856363333593
1242 3.146924996936638
1243 3.1158095096098055
1244 3.1389555427778384
1245 3.1211748515036906
1246 3.1056611357153616
1247 3.094867010934685
1248 3.0654493738013
1249 3.035200484739488
1250 3.0292538024625575
1251 3.037779795984156
1252 3.0653158784570103
1253 3.084063991555256
1254 3.082298344523682
1255 3.0880313325897157
1256 3.129842167892623
1257 3.180007570599537
1258 3.1925132525630175
1259 3.15953916722635
1260 3.1372487113672864
1261 3.0972307173279074
1262 3.0335857879605297
1263 2.983381067032604
1264 2.9752915626779584
1265 2.977508376409006
1266 2.9774510646042263
1267 2.9845018663367036
1268 3.0092171017052003
1269 3.027323771132707
1270 3.0263834510808523
1271 3.01837639261443
1272 2.984389140560379
1273 2.9622090093679407
1274 2.9304167370717757
1275 2.8889389972642343
1276 2.8884431756862408
1277 2.9064525282067577
1278 2.9166886142321564
1279 2.9281785852781854
1280 2.953731036113202
1281 2.9745382560685405
1282 2.9859535396850383
1283 2.983400533742946
1284 2.973847802645758
1285 2.9775212890098257
1286 2.9775615458844924
1287 2.969751910874036
1288 2.9526526425935273
1289 2.9149252198237603
1290 2.880346209799486
1291 2.8424093382417754
1292 2.8036370426165234
1293 2.7665142239497214
1294 2.7449007694568652
1295 2.7333003869640993
1296 2.7090548196526876
1297 2.7024133440684013
1298 2.686888615739524
1299 2.6731163064740096
1300 2.6760852109465096
1301 2.685009072676001
1302 2.6910451534700695
1303 2.644804543533887
1304 2.624293975903462
1305 2.6323436574880175
1306 2.6184214690402423
1307 2.582062044652078
1308 2.5697770934204835
1309 2.55837514451034
1310 2.5733220044546457
1311 2.5895158503693563
1312 2.598164837759328
1313 2.6059752745489213
1314 2.6068320213658938
1315 2.6150761073414643
1316 2.601474691957079
1317 2.564074816889029
1318 2.5414843601841075
1319 2.556431311558416
1320 2.5661652412110443
1321 2.573660311591686
1322 2.5826189971634896
1323 2.600121721576047
1324 2.5999952343872024
1325 2.6198635224386395
1326 2.624506078170512
1327 2.6476242550441187
1328 2.686866306407678
1329 2.695685866995442
1330 2.71856482116644
1331 2.73041545992988
1332 2.752839604953973
1333 2.7738173826604298
1334 2.804545166402867
1335 2.8174132370508733
1336 2.8258159413200126
1337 2.81388510857077
1338 2.807125935654086
1339 2.8123498552261585
1340 2.8318389503837116
1341 2.851182805055641
1342 2.870820616415762
1343 2.890849883498097
1344 2.862698969517892
1345 2.8493682687045694
1346 2.8577282445043415
1347 2.8587514964296297
1348 2.858161295642684
1349 2.8504816880728643
1350 2.845127250096497
1351 2.857837378000467
1352 2.844545032116907
1353 2.832545754565875
1354 2.8186809645570343
1355 2.800723106371092
1356 2.771661816869115
1357 2.7226496126602036
1358 2.6664632183941506
1359 2.6412200770631316
1360 2.60548720067782
1361 2.579698761735832
1362 2.58175881354182
1363 2.5872730871308924
1364 2.5750933178753086
1365 2.559624465206164
1366 2.5186386603007085
1367 2.5049357260367273
1368 2.481935183474483
1369 2.45562414215498
1370 2.4751639633739884
1371 2.4448252298023965
1372 2.4549664422844018
1373 2.4669727013259477
1374 2.4709063629302856
1375 2.483743810852995
1376 2.509291390422898
1377 2.5015567406819548
1378 2.4776557042363283
1379 2.485024175552306
1380 2.463386829137872
1381 2.5013235314833855
1382 2.5196947422854974
1383 2.538636830048017
1384 2.5066470752968972
1385 2.483693035838126
1386 2.4876284106328197
1387 2.499773463348756
1388 2.517928176166643
1389 2.520660884409177
1390 2.5393825445686415
1391 2.5242970667664344
1392 2.4953596265335647
1393 2.4712112823365007
1394 2.4647067264323175
1395 2.458092912770452
1396 2.44426788505459
1397 2.4021581458230084
1398 2.399463467355921
1399 2.4039898014413774
1400 2.409682835571848
1401 2.426293038515158
1402 2.4275639228504104
1403 2.427500474903921
1404 2.412766166576666
1405 2.413299557934403
1406 2.436018110881766
1407 2.450150825817668
1408 2.4698127121711924
1409 2.472352211299281
1410 2.4436225935265656
1411 2.4472238955749686
1412 2.4565257723724994
1413 2.496615695017009
1414 2.5116366394576053
1415 2.5689724906844433
1416 2.5662834296896535
1417 2.6049544700907643
1418 2.610380756267423
1419 2.554016048940663
1420 2.5377854721247766
1421 2.509417978232985
1422 2.5182032227433226
1423 2.5065056614298094
1424 2.496696377145368
1425 2.52072915547947
1426 2.5551257217300236
1427 2.58088111477966
1428 2.5959707236472926
1429 2.589186420195411
1430 2.589217832994038
1431 2.5688981785814358
1432 2.5618097187362845
1433 2.5493191271957016
1434 2.537643930103172
1435 2.508315513886472
1436 2.4645009217992366
1437 2.425546001131115
1438 2.427948741206624
1439 2.391309348293161
1440 2.3293882349271198
1441 2.2769800079129965
1442 2.2760437629112
1443 2.25655945400018
1444 2.210555500827549
1445 2.2241123919729695
1446 2.2190355041893146
1447 2.22768349029352
1448 2.1972134864201203
1449 2.204269379419196
1450 2.199081054193715
1451 2.2046384447931517
1452 2.1934570544998335
1453 2.2057757340366813
1454 2.2164358883139297
1455 2.232219265872235
1456 2.243995302207056
1457 2.252041782615906
1458 2.2628368137600217
1459 2.2526944217096387
1460 2.2423830203647466
1461 2.241153927203425
1462 2.256733230318608
1463 2.249496139553038
1464 2.240883441833386
1465 2.2451902763005007
1466 2.24533477613532
1467 2.2383320759166523
1468 2.223311948530661
1469 2.2583595567848724
1470 2.268430581163088
1471 2.2630102323489187
1472 2.253783086864887
1473 2.2286517978697034
1474 2.200208640280847
1475 2.176127835491426
1476 2.1779321332865
1477 2.174112476451489
1478 2.1742302207954385
1479 2.150757289543904
1480 2.144716576119652
1481 2.1560002571822703
1482 2.1538066061761776
1483 2.163835028774025
1484 2.173951237064882
1485 2.20893945038623
1486 2.228846033688777
1487 2.2362047912668928
1488 2.215628379652574
1489 2.1902661296323176
1490 2.1925403100921255
1491 2.235105377192703
1492 2.2920589316264257
1493 2.3071284579916886
1494 2.2987538904412554
1495 2.281777357074053
1496 2.272635541578835
1497 2.2999200962812845
1498 2.3113035719818384
1499 2.344031726895669
1500 2.381258935279817
1501 2.382357604601994
1502 2.40686074133652
1503 2.4015768513766282
1504 2.3714821323635316
1505 2.35919548882825
1506 2.319086267012815
1507 2.348814406252319
1508 2.381043315017467
1509 2.3987515915562803
1510 2.3980748177212723
1511 2.4318116401336707
1512 2.4518053516113634
1513 2.479429718617456
1514 2.4744465618764764
1515 2.461694393924067
1516 2.4671764314615694
1517 2.486156664771222
1518 2.5087587510046725
1519 2.5456958253889734
1520 2.53657866430467
1521 2.5107096072535855
1522 2.5147305390565893
1523 2.50680416534713
1524 2.4836693141614843
1525 2.450516553269796
1526 2.4244702839738723
1527 2.3879356285965443
1528 2.347426669737605
1529 2.3367713186673753
1530 2.310401357008139
1531 2.2999102656526937
1532 2.275373513035173
1533 2.2623251984135657
1534 2.267424580938418
1535 2.2608174536905894
1536 2.276990217713409
1537 2.302395523575737
1538 2.3215921425546373
1539 2.3158477035845286
1540 2.3067427378599032
1541 2.3067204070983536
1542 2.2971188484672584
1543 2.2868610679320525
1544 2.290225022407285
1545 2.305748536874855
1546 2.2942760781932354
1547 2.2586259770353916
1548 2.2664793325026933
1549 2.299546078382392
1550 2.3497986254242136
1551 2.370255118604853
1552 2.3528078629731497
1553 2.3307698593366193
1554 2.3116382017360255
1555 2.3026017115526023
1556 2.2828198580447854
1557 2.266962094559683
1558 2.284546408405508
1559 2.30061464127596
1560 2.281894778526025
1561 2.2925742547968784
1562 2.292723705807904
1563 2.27177465196984
1564 2.2589944658869565
1565 2.2645813483131176
1566 2.2817394441922603
1567 2.313384086180175
1568 2.3203762919304323
1569 2.3095014976645802
1570 2.315478445743951
1571 2.3043417940120725
1572 2.3011815119967616
1573 2.3175125164837
1574 2.321347454572826
1575 2.340967492382348
1576 2.3586172096872446
1577 2.400679568797294
1578 2.4461955225341967
1579 2.4636560876352473
1580 2.4969520348049605
1581 2.515870410959809
1582 2.539757611670882
1583 2.578234852184078
1584 2.6316407412232823
1585 2.6898897689540937
1586 2.7176469777692236
1587 2.7577378574205573
1588 2.7864644464749024
1589 2.783985108641246
1590 2.8148284038942033
1591 2.8613076683023615
1592 2.8613025056537977
1593 2.850675612589051
1594 2.8172363845933335
1595 2.7795291974618133
1596 2.7390106608661107
1597 2.7105060642441825
1598 2.704345166806286
