#frame I
1000 2.0626636886832217
1001 2.0897354950857445
1002 2.104258374133877
1003 2.1192664685308906
1004 2.1511274511133256
1005 2.1844948468405385
1006 2.221611453844312
1007 2.2466172243983773
1008 2.2601564776763277
1009 2.241765211110117
1010 2.258100032654013
1011 2.2709056448782667
1012 2.2793260605804058
1013 2.275841124093021
1014 2.2743385745370164
1015 2.293948197008004
1016 2.302653811658022
1017 2.319717339079702
1018 2.305671082140105
1019 2.23308136029228
1020 2.156676676266688
1021 2.1157701918080196
1022 2.0952219003729553
1023 2.0701868341605305
1024 2.028764701142318
1025 1.9863800054238758
1026 1.9789279955644095
1027 1.9865856180502295
1028 1.9812647010722355
1029 1.9760433556834465
1030 1.9774998000231407
1031 1.9801984635041086
1032 2.0072603486593183
1033 2.0329074632889363
1034 2.0396094189240412
1035 2.075182774294011
1036 2.142353822549947
1037 2.140694814455046
1038 2.178899713356502
1039 2.2292978498348
1040 2.231824630874532
1041 2.2538426274971646
1042 2.266581888241567
1043 2.267528617146347
1044 2.275164984072484
1045 2.3313094509159806
1046 2.3688130653048596
1047 2.3767980506166384
1048 2.404780958435888
1049 2.45179973052226
1050 2.525637969682935
1051 2.5828169178116496
1052 2.5751720385451375
1053 2.58219129915495
1054 2.5880798742953113
1055 2.56990423739199
1056 2.536692114585801
1057 2.5244598299937056
1058 2.492665588345488
1059 2.4259398272181025
1060 2.385392186234443
1061 2.400348542044516
1062 2.4091788534262784
1063 2.4132350003373433
1064 2.4438798154944212
1065 2.472104704133405
1066 2.4516049035545167
1067 2.4499495212916957
1068 2.4887950539978743
1069 2.5531040934834266
1070 2.5364336601666673
1071 2.50371010795101
1072 2.4802557941152874
1073 2.5065845918228122
1074 2.518344695820709
1075 2.4959796978868978
1076 2.477283493344877
1077 2.487033615532629
1078 2.479825774648974
1079 2.478676676267445
1080 2.473077190991432
1081 2.472317710559308
1082 2.5032278219352357
1083 2.477842549074655
1084 2.4799220794268915
1085 2.3950585543273584
1086 2.328680046746035
1087 2.3255817322711305
1088 2.3658590789172393
1089 2.426137403948564
1090 2.522533677354125
1091 2.6280130821145313
1092 2.7103597591672157
1093 2.765021149772641
1094 2.824378799445733
1095 2.8898275420508357
1096 2.9252173119655236
1097 2.9399966143671055
1098 2.9203235964488803
1099 2.8675106500188394
1100 2.8482905331531283
1101 2.906027689807644
1102 2.9882974473480624
1103 3.01112740286695
1104 3.0229608516318716
1105 3.027145418409386
1106 3.035395410521606
1107 3.0873260110834457
1108 3.133132510642856
1109 3.185820418660082
1110 3.25446900451603
1111 3.3389241709305075
1112 3.3518786118652737
1113 3.3103166485213373
1114 3.304553773181405
1115 3.2531303575241055
1116 3.199339207353546
1117 3.185676478366556
1118 3.182036588362429
1119 3.1434124843419418
1120 3.110664669067463
1121 3.077510126358588
1122 3.0773417942504424
1123 3.1093410974999864
1124 3.146736857360617
1125 3.152173299320652
1126 3.1745684379853683
1127 3.2100378868472066
1128 3.2222625383761914
1129 3.21192177863899
1130 3.2366350135087285
1131 3.258154634762596
1132 3.238503164626987
1133 3.1975619462556413
1134 3.1819059833720744
1135 3.1845095024268746
1136 3.1645909053846153
1137 3.134252234078228
1138 3.120140436880135
1139 3.1424199801428196
1140 3.131530660999178
1141 3.082091151867176
1142 3.0626136539084543
1143 3.096789688924793
1144 3.090366451557858
1145 3.090643111791843
1146 3.0794289550373843
1147 3.085454831902024
1148 3.067165149140821
1149 3.0469479654992444
1150 3.0185054292083078
1151 2.978329285667641
1152 2.9297115043434916
1153 2.8467848276002714
1154 2.803790377853366
1155 2.749100663431898
1156 2.6361324648722304
1157 2.5693841143230234
1158 2.571059872263722
1159 2.6227306608793794
1160 2.655435522452219
1161 2.670468585184458
1162 2.6986852169617537
1163 2.7274724985675705
1164 2.774162404336335
1165 2.7991412497169024
1166 2.845721304002006
1167 2.8635888199998067
1168 2.90970902160127
1169 2.9626068606758587
1170 2.9471472879065734
1171 2.920618243833983
1172 2.871122789423929
1173 2.8637097877949023
1174 2.847245471336854
1175 2.819976698713652
1176 2.770295929852485
1177 2.7851621496962022
1178 2.8230756322100925
1179 2.7836340966864075
1180 2.782473648525424
1181 2.8176604420400215
1182 2.869976614428416
1183 2.9337751421396727
1184 2.9490922372938013
1185 2.97007884413842
1186 2.9696428305637124
1187 2.968687354930541
1188 2.9967298147063186
1189 3.0291921821687255
1190 3.0355541700912365
1191 3.0000781161822205
1192 2.9769986852495554
1193 2.979423967686886
1194 2.964051861920684
1195 2.9835002866834532
1196 3.017314741796769
1197 3.007694933744778
1198 3.036289786325714
1199 3.0767765263814417
1200 3.1526646456618583
1201 3.2073782575480325
1202 3.261721435084425
1203 3.282509395727486
1204 3.298952416079462
1205 3.3104963602488926
1206 3.31849421801259
1207 3.2951421544950135
1208 3.2307585424375063
1209 3.227402627250531
1210 3.2221505760244975
1211 3.2269692975182864
1212 3.2423164299935348
1213 3.233453037107355
1214 3.283041141352201
1215 3.2890522739962753
1216 3.231485384969261
1217 3.2421864250363637
1218 3.2855720656444225
1219 3.2549911489450882
1220 3.260894718182848
1221 3.314734957917921
1222 3.380976655673023
1223 3.4419949489742425
1224 3.489095730252534
1225 3.5177255363461306
1226 3.5450191928495425
1227 3.5184500102485567
1228 3.500850952709137
1229 3.5091477851568715
1230 3.553421219684883
1231 3.5132403564163885
1232 3.51472089166831
1233 3.5001256080055843
1234 3.471926560429068
1235 3.460259960189308
1236 3.416332523566718
1237 3.3815476049007263
1238 3.310413222381184
1239 3.249386247344926
1240 3.2409077930084456
1241 3.235355369671697
1242 3.2140291149970563
1243 3.211713841175962
1244 3.189030472446939
1245 3.1813630586395614
1246 3.1602474565668404
1247 3.113590446264076
1248 3.121479989062473
1249 3.1263499381150623
1250 3.1058913857930066
1251 3.1249337536942874
1252 3.112262072945588
1253 3.070790680927428
1254 3.028925551066278
1255 3.029080263309431
1256 3.054584000112669
1257 3.057873574403716
1258 3.060615586660607
1259 3.0829390370766485
1260 3.056712823332366
1261 3.006824585633115
1262 3.0338990696677817
1263 3.115314493840436
1264 3.157514284977637
1265 3.1744887854147517
1266 3.1597872559430527
1267 3.1681450886926728
1268 3.189166776164839
1269 3.192803982907769
1270 3.2095281044828927
1271 3.2048916174376596
1272 3.1798162082494477
1273 3.1810495560653234
1274 3.147484864619321
1275 3.1250070740545266
1276 3.098891583720299
1277 3.091222268894801
1278 3.0443128425807666
1279 3.0234982316797603
1280 3.0291582962101478
1281 3.0392677508523467
1282 3.0611762559415543
1283 3.0989838640353464
1284 3.125650635455373
1285 3.1428179660419056
1286 3.1334143305404294
1287 3.0699113303977414
1288 3.054267221498282
1289 3.0011457360063463
1290 2.9768921346602926
1291 2.9837390388125247
1292 2.9494531279813336
1293 2.901919530243799
1294 2.8923678873936747
1295 2.8710615156138797
1296 2.819431505620852
1297 2.7504544792542545
1298 2.705807335755766
1299 2.718840707664361
1300 2.7290282973090974
1301 2.7507499349368714
1302 2.797214085659092
1303 2.778774491107877
1304 2.800472834120638
1305 2.7964133203464425
1306 2.7469827104541156
1307 2.6879493123478397
1308 2.677802086897823
1309 2.711870333490461
1310 2.7543338757504694
1311 2.792641976904691
1312 2.850478575964919
1313 2.8932818742950404
1314 2.959093223512432
1315 2.9951921867995344
1316 3.0130310666040696
1317 3.0091300349491013
1318 3.0157593381109846
1319 3.013043061433463
1320 2.9485505261571583
1321 2.8903054697997526
1322 2.8288009837595514
1323 2.784310563923124
1324 2.6966019789344977
1325 2.603898264688235
1326 2.590369274979053
1327 2.5876824149263307
1328 2.584289092056882
1329 2.5430661444321454
1330 2.524164872452407
1331 2.5088445667435715
1332 2.537835010440253
1333 2.571592035890249
1334 2.639616333025701
1335 2.716437848349495
1336 2.7655458610723906
1337 2.8256174186339598
1338 2.862764343448327
1339 2.871754542344928
1340 2.8749543555249772
1341 2.855044293207931
1342 2.8110992788084777
1343 2.8257893176394018
1344 2.8264436182098684
1345 2.801043814506324
1346 2.7576821215017615
1347 2.7297500773413694
1348 2.7290129449980296
1349 2.7180806979393104
1350 2.7140597457732305
1351 2.722004512946566
1352 2.679477304480159
1353 2.667617700776466
1354 2.6493887025054423
1355 2.5917519100024897
1356 2.5837150578053785
1357 2.575421159312937
1358 2.5501982435054775
1359 2.5123432848708687
1360 2.465859134238409
1361 2.4717654815280308
1362 2.4484929492610945
1363 2.424019818354751
1364 2.3615653997216235
1365 2.3285089334918667
1366 2.351013173713342
1367 2.345929542617595
1368 2.3707542524527656
1369 2.422092986539199
1370 2.4529903033580074
1371 2.4452809163306517
1372 2.4286234209842434
1373 2.416485373816201
1374 2.4070619205861097
1375 2.3615507120059815
1376 2.3625144674377583
1377 2.3692667503530744
1378 2.374787910426302
1379 2.437523837052401
1380 2.4381578550783107
1381 2.434222968166984
1382 2.43672336818123
1383 2.455072197938812
1384 2.4467469121326237
1385 2.4415591188126387
1386 2.4668183294724453
1387 2.4812727353170967
1388 2.469445762586298
1389 2.4736525215861667
1390 2.4644997522827627
1391 2.476889196895901
1392 2.496674516690798
1393 2.476787673065464
1394 2.4356036743595473
1395 2.3919023471138905
1396 2.358627845654036
1397 2.315017286556399
1398 2.3216245719498656
1399 2.336618375127743
1400 2.3337602319986663
1401 2.360213715119107
1402 2.4232106032429477
1403 2.4384740147701964
1404 2.381674479804006
1405 2.359438375209138
1406 2.3639057985276573
1407 2.364082056331799
1408 2.33811175798679
1409 2.348679537651923
1410 2.3522150928451167
1411 2.365170654458329
1412 2.3754502661244543
1413 2.3785029873892167
1414 2.3820694376358404
1415 2.4097206312069375
1416 2.46372093871825
1417 2.5037321874417526
1418 2.5258574421537356
1419 2.5404863610002146
1420 2.472352691135255
1421 2.401645000131447
1422 2.365253142958464
1423 2.3209799056774933
1424 2.2564119518764074
1425 2.257608388620801
1426 2.2393849821917513
1427 2.2505940125804744
1428 2.2557065739503446
1429 2.2237812438429545
1430 2.186989009444901
1431 2.186589977211344
1432 2.2099940843232417
1433 2.2467935370373744
1434 2.2678006819533176
1435 2.2732730789771454
1436 2.250844590203675
1437 2.2149382954573693
1438 2.239735191521943
1439 2.2423628604501893
1440 2.2134731830514207
1441 2.2024572395815
1442 2.1672197393448323
1443 2.1295662867695757
1444 2.086522236549192
1445 2.0836084041039125
1446 2.0906036918998567
1447 2.1032450867461985
1448 2.1400876514551292
1449 2.182357288483516
1450 2.2018731090447954
1451 2.198616953077601
1452 2.2062066861705225
1453 2.2364642475961163
1454 2.234799133956519
1455 2.2623363548915147
1456 2.2832550988138194
1457 2.3060128670656126
1458 2.3376412360393357
1459 2.3825632374661105
1460 2.386540484962373
1461 2.4071275983623535
1462 2.379265241808779
1463 2.346105110793988
1464 2.345485936227214
1465 2.4036915102587244
1466 2.4517797716646887
1467 2.440331998125371
1468 2.454963255323531
1469 2.4528966830388494
1470 2.4414007326635327
1471 2.4222140430923362
1472 2.406374024756593
1473 2.388815047604304
1474 2.3766734049671876
1475 2.3281843431686973
1476 2.300937374109232
1477 2.2684013256149096
1478 2.275167678075614
1479 2.2838967716620604
1480 2.302225785186897
1481 2.3372390706414468
1482 2.3402311736905905
1483 2.3802915307428787
1484 2.4211308074189994
1485 2.471665417760838
1486 2.5121176028013243
1487 2.520326230746166
1488 2.517448180269131
1489 2.5344482121857297
1490 2.5602736605904717
1491 2.5517055528851285
1492 2.543241803334984
1493 2.5865207551143348
1494 2.5769634511590604
1495 2.5259101935055766
1496 2.4675949748263726
1497 2.4210257432562656
1498 2.437555326695392
1499 2.4573373182469522
1500 2.442954617044384
1501 2.401050786372698
1502 2.379456980519798
1503 2.3804534019262955
1504 2.3625967218731687
1505 2.3453303553616203
1506 2.3327309975856982
1507 2.339162144066699
1508 2.3587821147317216
1509 2.4408334926684168
1510 2.490760327424771
1511 2.5257217981514137
1512 2.5079947447970437
1513 2.4582208102970835
1514 2.400785156756233
1515 2.3312553554461872
1516 2.2988340653202957
1517 2.315652500296146
1518 2.345686893688093
1519 2.3703079302501227
1520 2.392247704454417
1521 2.383214352020831
1522 2.3606816669078965
1523 2.382167120209652
1524 2.44201109227558
1525 2.472322012166718
1526 2.4916561582934995
1527 2.5273688905638103
1528 2.569963393226038
1529 2.590467964901659
1530 2.5853936539452147
1531 2.541218100243817
1532 2.5081419424613696
1533 2.511079618203377
1534 2.5376505486308174
1535 2.5243047757758426
1536 2.5572308612246473
1537 2.5960503637969397
1538 2.5684821643626776
1539 2.5646895069539055
1540 2.5677471564108507
1541 2.556363265949244
1542 2.5249384464903963
1543 2.535206477190772
1544 2.55656942330328
1545 2.5814901527688225
1546 2.5779511110850404
1547 2.542109477798387
1548 2.4996051572947167
1549 2.507579708375233
1550 2.5560929522948244
1551 2.6033664744755787
1552 2.633427034093953
1553 2.6463942499615
1554 2.6246326525875943
1555 2.5724815816195017
1556 2.530004877229168
1557 2.4316570947596836
1558 2.3834458100023133
1559 2.3931871734725516
1560 2.438159673275926
1561 2.471408004661983
1562 2.500016305173102
1563 2.5095312137355568
1564 2.5158398844363603
1565 2.4967012314401784
1566 2.4613642512706355
1567 2.4527101149907113
1568 2.419576924057471
1569 2.3656615132401404
1570 2.331829380167977
1571 2.314806143461645
1572 2.3061334975864747
1573 2.3337623897743263
1574 2.35039910408341
1575 2.4108106978804535
1576 2.5027519610839604
1577 2.553400390096216
1578 2.591621696394805
1579 2.6836700660073216
1580 2.788213305087448
1581 2.871799803513129
1582 2.914340132022102
1583 2.9835649814370964
1584 3.0658396319621146
1585 3.1814320968965286
1586 3.26990900495047
1587 3.3515749452926116
1588 3.420861461327438
1589 3.426677414356167
1590 3.4171779603173675
1591 3.408832965863716
1592 3.361815597667251
1593 3.350272069569247
1594 3.3107120136448818
1595 3.289819572487255
1596 3.328643182298448
1597 3.3685190583548352
1598 3.422082775781754
1599 3.5197904291488253
1600 3.639660043327104
1601 3.7033203109014265
1602 3.6879496918360517
1603 3.6758102299813316
1604 3.6342646280128093
1605 3.5736489380282856
1606 3.510349050954293
1607 3.4759394773659085
1608 3.414154076936232
1609 3.3702590799414383
1610 3.370354022826348
1611 3.368070819562419
1612 3.3986165128506447
1613 3.382594213532374
1614 3.324496106570788
1615 3.254584186710916
1616 3.1937579604103106
1617 3.1813509005555645
1618 3.2078289889385343
1619 3.1892389964472736
1620 3.0853025438527717
1621 3.014417099321273
1622 2.9669534560940476
1623 2.9128564463817095
1624 2.897982450117778
1625 2.85662362286544
1626 2.8100309594661597
1627 2.827677495580445
1628 2.871982289384311
1629 2.920040750740778
1630 2.953413489503847
1631 2.95087117089468
1632 2.965701291370772
1633 3.0094967737720437
1634 3.0635436059919736
1635 3.0664052522661094
1636 3.0915974517264155
1637 3.114454607269823
1638 3.1307111359504183
1639 3.1151930667809755
1640 3.1106569469962966
1641 3.1015391891136943
1642 3.0583619728634894
1643 2.9837906180193583
1644 2.9836217142694714
1645 2.9546879517383826
1646 2.9134474073102594
1647 2.924214830034878
1648 2.8980127862356606
1649 2.846832965226171
1650 2.814584019440939
1651 2.8261703228447446
1652 2.853798552443942
1653 2.874266502236499
1654 2.8474829685201017
1655 2.803639383688698
1656 2.794899102458736
1657 2.7692801192326724
1658 2.7678882243431895
1659 2.773419331655399
1660 2.8005954959135204
1661 2.834515973225832
1662 2.846804351835335
1663 2.8174494733818127
1664 2.8193812552735253
1665 2.823380933198701
1666 2.820901757160551
1667 2.798916635799652
1668 2.770352341545613
1669 2.739627250355844
1670 2.7199621204545252
1671 2.728495921159057
1672 2.742122724823131
1673 2.807055230447859
1674 2.8811389714881974
1675 2.9316186473324657
1676 2.9254268707582285
1677 2.864923437067948
1678 2.8158551275494506
1679 2.815442673633079
1680 2.8005958806240527
1681 2.7990859640123955
1682 2.7782271096761435
1683 2.7757355201192224
1684 2.7702757516951353
1685 2.7472134657157543
1686 2.7485358072056996
1687 2.7796531422977826
1688 2.77880508515135
1689 2.7722840164135927
1690 2.7787436517866086
1691 2.7591734426138106
1692 2.7994172875496877
1693 2.796350200147248
1694 2.7385609425718838
1695 2.694617558139176
1696 2.6795071156018953
1697 2.6689337732579914
1698 2.6406644063131064
1699 2.615128482853436
1700 2.6061089425028374
1701 2.6087852129108855
1702 2.5662855236654183
1703 2.5470773121239194
1704 2.4824903621379697
1705 2.378105711234517
1706 2.279202005540049
1707 2.1922538362535704
1708 2.122792809724554
1709 2.0938864273264235
1710 2.0940424081715525
1711 2.109383360246031
1712 2.1083988410241554
1713 2.097974242713669
1714 2.163731882994944
1715 2.236334212773181
1716 2.278963375739943
1717 2.278815027986507
1718 2.229319934854247
1719 2.1663088860039323
1720 2.1190907431580457
1721 2.072222291064271
1722 2.0430175494126486
1723 1.9864231042855618
1724 1.9763042792324108
1725 1.989694693114662
1726 2.0010960331279195
1727 2.064645605246881
1728 2.1205381659099056
1729 2.129138246564738
1730 2.116138267902638
