#frame I
5000 2.60091123331064
5001 2.5708003514633577
5002 2.558217322858645
5003 2.6028660896455458
5004 2.6215158676455754
5005 2.644148143991672
5006 2.646605000075051
5007 2.6595425431158706
5008 2.733616593079722
5009 2.8073478739840536
5010 2.8067304056130067
5011 2.7254446291218075
5012 2.68939615182255
5013 2.7391486483146865
5014 2.8837069828309776
5015 2.956134256015201
5016 2.9563914786967205
5017 2.903829659976156
5018 2.812236176718218
5019 2.7381149079676277
5020 2.6826225732698448
5021 2.6580236424787733
5022 2.6785096301069404
5023 2.708703818039131
5024 2.7298883980748974
5025 2.7623142943115653
5026 2.7485962548466376
5027 2.726947287584969
5028 2.6885132660097235
5029 2.646291620783001
5030 2.6691259922056916
5031 2.7038565334306788
5032 2.7235435702062136
5033 2.7698144629000394
5034 2.7757410178014092
5035 2.721679351779517
5036 2.641234286171968
5037 2.6008088981611284
5038 2.591642141886522
5039 2.611249040858527
5040 2.621847333210503
5041 2.6333453163986498
5042 2.6415649488218524
5043 2.6710778030737314
5044 2.703834039872839
5045 2.735244761980059
5046 2.773047336602073
5047 2.83114323140109
5048 2.915695394269425
5049 2.950346523875768
5050 2.9509617972762734
5051 2.937385017944643
5052 2.924368676522694
5053 2.952747367751295
5054 2.984895455174519
5055 3.1224942728590688
5056 3.2329156965915744
5057 3.2563452568002615
5058 3.257574556533967
5059 3.272113787804502
5060 3.2461754080582947
5061 3.1623562797658393
5062 3.0751076075974924
5063 3.055403671309182
5064 3.080462184476668
5065 3.0652630860579095
5066 3.031366086152515
5067 3.002450211285426
5068 2.9551259425558802
5069 2.9341860975485723
5070 2.8639170317715714
5071 2.7742812710733498
5072 2.7204617087357112
5073 2.732402702203517
5074 2.7604192406124524
5075 2.7432736600745047
5076 2.723491894578491
5077 2.684625969871596
5078 2.691791596777115
5079 2.6970439235681987
5080 2.650921841047906
5081 2.616272264603645
5082 2.615013197345238
5083 2.570662251467085
5084 2.485915893091422
5085 2.4498680069975385
5086 2.4246236704741073
5087 2.4566464057930273
5088 2.438968833703488
