#frame I
5000 2.123027222877436
5001 2.136579778141612
5002 2.1616743600999824
5003 2.1919319474364576
5004 2.211866483774403
5005 2.2276139616844204
5006 2.2495643191907844
5007 2.262323124899325
5008 2.2713575692914256
5009 2.2759232146368498
5010 2.2786130166828293
5011 2.277032852571243
5012 2.260595150392802
5013 2.235391432157261
5014 2.215256468607342
5015 2.197837793737739
5016 2.1795284824459147
5017 2.1636486855554233
5018 2.166900737395599
5019 2.179779576619934
5020 2.1833148438120213
5021 2.1938829385363836
5022 2.2011198909301504
5023 2.194984406665056
5024 2.2000320650938416
5025 2.208808641478888
5026 2.209763727440292
5027 2.1885027430223345
5028 2.154634702658294
5029 2.1244171767903417
5030 2.1074145453472797
5031 2.102815287829592
5032 2.1120292880554294
5033 2.1279036480841054
5034 2.1483571208976175
5035 2.17659208220605
5036 2.1898319385142098
5037 2.174895749732136
5038 2.159392120355957
5039 2.1510561758651594
5040 2.1389260117146773
5041 2.1308651155625213
5042 2.130426558365944
5043 2.1354782190711443
5044 2.1300672608420523
5045 2.1169888345136845
5046 2.106308124315748
5047 2.0934416719134803
5048 2.0888364782672544
5049 2.0817916738057436
5050 2.072441622466653
5051 2.0720846805602338
5052 2.096875506377401
5053 2.1485513082492202
5054 2.1786297132540176
5055 2.179712711548061
5056 2.1837960503654443
5057 2.179198763088965
5058 2.1590782786446963
5059 2.138237082062759
5060 2.1297674909745585
5061 2.111165469741997
5062 2.1098333286968898
5063 2.114587947448606
5064 2.128416663737553
5065 2.1503733395862032
5066 2.181092528439973
5067 2.2010779437084382
5068 2.2106363446382087
5069 2.2159893424305808
5070 2.2275983485827
5071 2.23855632719912
5072 2.2451534495529546
5073 2.2613035266987738
5074 2.2680064653283822
5075 2.2725912448833765
5076 2.2789967267593663
5077 2.2793526838476486
5078 2.2659021451764323
5079 2.2599049886738647
5080 2.267743002205953
5081 2.270382467770918
5082 2.271109611593435
5083 2.285960011858814
5084 2.3013058215127815
5085 2.308543236414613
5086 2.3168802810578804
5087 2.3202650221433956
5088 2.3107647459594043
5089 2.2957963853606724
5090 2.302283141159326
5091 2.31892186131316
5092 2.3341594819262608
5093 2.3476149216002598
5094 2.3513651055989637
5095 2.349006680147947
5096 2.3373617337784367
5097 2.3409756075503396
5098 2.352854279675325
5099 2.3720809155773144
5100 2.385859783913061
5101 2.3934947092523977
5102 2.391089654874496
5103 2.380854547915947
5104 2.377331628678169
5105 2.3642718009360815
5106 2.338326646970033
5107 2.31553142274149
5108 2.3060635566816607
5109 2.3063052578869523
5110 2.3102602261315193
5111 2.3064230627091824
5112 2.307188432636964
5113 2.316632723297896
5114 2.3288969954536287
5115 2.33099749010627
5116 2.329429130904657
5117 2.3271661502343206
5118 2.335599862674046
5119 2.355936701962602
5120 2.3747181187408355
5121 2.3830595269100963
5122 2.386468915701465
5123 2.388805524322526
5124 2.390454808756357
5125 2.389862804995485
5126 2.389827717425171
5127 2.392324204535181
5128 2.394661432392377
5129 2.3931375213637445
5130 2.3832024750165215
5131 2.3657345537544123
5132 2.361418447939748
5133 2.3619539841188346
5134 2.3675295394182387
5135 2.3790199615836323
5136 2.393027911142784
5137 2.402085572233156
5138 2.400516967308178
5139 2.3983935812875092
5140 2.395649990405162
5141 2.3908031551110547
5142 2.382304662803947
5143 2.373327459111208
5144 2.359389777693648
5145 2.3499430341210923
5146 2.3598875496808014
5147 2.38971402449419
5148 2.4140077024353195
5149 2.441069981034866
5150 2.4791545989859176
5151 2.5193355991353075
5152 2.5522696684794526
5153 2.5852811333241905
5154 2.6191648283980125
5155 2.626032496243188
5156 2.6179937305149745
5157 2.6185555642948253
5158 2.6273407599333054
5159 2.637814425804075
5160 2.6444019212263066
5161 2.657144379636664
5162 2.6759391989994894
5163 2.693684889929611
5164 2.7118993890619354
5165 2.7220865560499985
5166 2.72127744320532
5167 2.7180083742639103
5168 2.716102653422556
5169 2.7122296691917125
5170 2.715317918453899
5171 2.719121093253777
5172 2.7192719727771038
5173 2.7046611036537436
5174 2.6943083839248145
5175 2.7027939855608567
5176 2.7131090872412384
5177 2.715058956937529
5178 2.709953187816592
5179 2.6937362473346806
5180 2.677488007091442
5181 2.6686851293183587
5182 2.669069447465438
5183 2.678722392517194
