#frame I
5000 2.423644206671927
5001 2.426680654445807
5002 2.402792036216336
5003 2.367855953284583
5004 2.375584582526382
5005 2.4030536592866523
5006 2.4370959850905716
5007 2.475952049000993
5008 2.5068789786153896
5009 2.5076946889787206
5010 2.488756735354632
5011 2.475213475046557
5012 2.4627363410227328
5013 2.4457873900681584
5014 2.4196464338410584
5015 2.4173076558276545
5016 2.4064838829440465
5017 2.393675585420003
5018 2.3846653941227065
5019 2.3854939248379345
5020 2.3898884012560995
5021 2.3892488478353484
5022 2.3951880133086183
5023 2.403825154371285
5024 2.4286265729857535
5025 2.4604221206693078
5026 2.487557250256323
5027 2.4991771527204603
5028 2.487169644448582
5029 2.476110475185977
5030 2.480311658045969
5031 2.5062925321320826
5032 2.539448089128896
5033 2.5879460885673087
5034 2.650038884249265
5035 2.7176235284828634
5036 2.7643036805773296
5037 2.8154963657181855
5038 2.8694377351392006
5039 2.923029910365395
5040 2.9736466276463926
5041 3.020698668562118
5042 3.072406721700211
5043 3.1087763448953334
5044 3.127553754888836
5045 3.135675923730046
5046 3.149316966829104
5047 3.173029233636181
5048 3.1790495763738145
5049 3.161860527327909
5050 3.123060910766895
5051 3.077374909015062
5052 3.056194513857864
5053 3.0441252565631776
5054 3.052591547111425
5055 3.0656951763672815
5056 3.076863329674371
5057 3.084298027301876
5058 3.0925942355688423
5059 3.1125504901515746
5060 3.155775062527382
5061 3.195619355123666
5062 3.2229131302486795
5063 3.2199328076707854
5064 3.2053915391380547
5065 3.1899803817886854
5066 3.1665785869292566
5067 3.133727586914805
5068 3.114451166086994
5069 3.083793694158834
5070 3.0525651807245393
5071 3.039858822122467
5072 3.037776180407511
5073 3.0478520445297517
5074 3.0476250469888377
5075 3.028049925856677
5076 3.008521087736373
5077 2.998399507122038
5078 2.9828627353333093
5079 2.9712330837193446
5080 2.963054914220452
5081 2.9664428380604058
5082 2.9870050339750884
5083 3.020528198904694
5084 3.067924349098583
5085 3.1031417535219923
5086 3.1372109729796835
5087 3.1843550997536014
5088 3.21847536564794
5089 3.2321733214084984
5090 3.263522335111964
5091 3.295884301335111
5092 3.3242434234208016
5093 3.3547319134978806
5094 3.353051103275214
5095 3.3485828223560348
5096 3.3457000183146586
5097 3.3331321813812465
5098 3.297217655489479
5099 3.2745472732567174
5100 3.2514883903211715
5101 3.2129880350811
5102 3.1615772681447036
5103 3.120489314394189
5104 3.0869521354607152
5105 3.0870673118119294
5106 3.072395740768862
5107 3.045352621848849
5108 3.0131407935207717
5109 2.9816507186607435
5110 2.939668148037841
5111 2.9105150373848807
5112 2.8753205917360933
5113 2.8554435990987956
5114 2.8289380133376016
5115 2.797398433313822
5116 2.7621515588603267
5117 2.7339425041561873
5118 2.7177452553204744
5119 2.6970183655495923
5120 2.6731613071442366
5121 2.682776333963006
5122 2.6741986040709342
5123 2.6407586875655475
5124 2.619394786158989
5125 2.6290589234658577
5126 2.6443810053748846
5127 2.6575712378081513
5128 2.663779206196812
5129 2.674319868214529
5130 2.701416733955211
5131 2.740711300792839
5132 2.786401502095961
5133 2.842754866210294
5134 2.8969320370791563
5135 2.961568097038509
5136 3.036091478960329
5137 3.0837837452263455
5138 3.11812264248315
5139 3.1592001237605785
5140 3.1592566726683664
5141 3.1543642258879423
5142 3.1621344270146157
5143 3.193980128596922
