#frame I
5000 2.5381597018301276
5001 2.52964537105321
5002 2.4717639424429563
5003 2.444990364615173
5004 2.468327363353384
5005 2.507008827406812
5006 2.556650631965485
5007 2.609447368978871
5008 2.6594882242801363
5009 2.692739843968621
5010 2.6993954840074275
5011 2.685409689904153
5012 2.6662512401245984
5013 2.6482148357624116
5014 2.6173035359883783
5015 2.582418101254501
5016 2.5460390548860503
5017 2.4971502174715594
5018 2.4554830012520896
5019 2.4319959979648003
5020 2.408663390718117
5021 2.396761438868353
5022 2.3985603366578028
5023 2.4159329973777397
5024 2.4398015491633553
5025 2.4604132204766893
5026 2.481525749245612
5027 2.487941861576289
5028 2.4759166890258624
5029 2.4725223583463243
5030 2.4763646412343614
5031 2.4846947485692223
5032 2.5121298551231837
5033 2.5509441776363198
5034 2.5928853315226132
5035 2.646386742317769
5036 2.6956374903745557
5037 2.7536171339237274
5038 2.794732413758827
5039 2.8226146386562507
5040 2.8497661169342776
5041 2.8595760470352913
5042 2.876484806195333
5043 2.9001223870553936
5044 2.9109907438887626
5045 2.9179953961168836
5046 2.9316572343403675
5047 2.958201168893305
5048 2.9981612388652903
5049 3.025297445376453
5050 3.0208034402884167
5051 2.9965887439450403
5052 2.979492477921051
5053 2.943093806888183
5054 2.920665915347846
5055 2.9090837181712943
5056 2.9037527146042814
5057 2.907256340163728
5058 2.9011279877950784
5059 2.9039598817580057
5060 2.9214365727074565
5061 2.926970734668932
5062 2.9202873445718507
5063 2.8990282622678047
5064 2.8613480587625766
5065 2.828945576985003
5066 2.7777707686952304
5067 2.730958036339402
5068 2.7131748797576964
5069 2.7153836638781055
5070 2.7273530626180706
5071 2.755541665531371
5072 2.7889049024261867
5073 2.834927215537933
5074 2.8726780450908116
5075 2.878639545887036
5076 2.88136388904537
5077 2.8955749296303313
5078 2.910755637342256
5079 2.9197462173925586
5080 2.9095483821480386
5081 2.8818296925826536
5082 2.8590822457499963
5083 2.864039823162241
5084 2.886906225938601
5085 2.8945987200876986
5086 2.894668017367252
5087 2.9010598405481027
5088 2.9117173572420056
5089 2.922122754764519
5090 2.963006486416426
5091 3.018861463508108
5092 3.0709709017469806
5093 3.116968011365243
5094 3.1441257967993983
5095 3.1569640639055345
5096 3.156203901162979
5097 3.137346982495477
5098 3.1022597608854
5099 3.086026290952995
5100 3.0599387416507593
5101 3.0119486293505076
5102 2.9459121564372324
5103 2.8841432375580482
5104 2.8378513027293164
5105 2.822567526040772
5106 2.8121303093339796
5107 2.77958088765735
5108 2.7618549851226506
5109 2.7476570045045805
5110 2.7203721294174192
5111 2.7019713184164424
5112 2.6858624800410387
5113 2.6899811929240998
5114 2.7042810441899046
5115 2.7055209638426265
5116 2.6859000159938873
5117 2.6690832858410354
5118 2.6551029710380867
5119 2.6420859965479324
5120 2.6260776162857913
5121 2.623323153459234
5122 2.617655183871489
5123 2.5993786373860024
5124 2.5925170799456105
5125 2.6019810199945974
