#frame I
5000 2.913638652294321
5001 2.926217863929034
5002 2.932110999762139
5003 2.941475348108948
5004 2.965317572515523
5005 3.012940505841716
5006 3.0499296470903725
5007 3.04410686515055
5008 3.009402792752129
5009 2.9606331636692906
5010 2.916708787363561
5011 2.897440993238399
5012 2.8888903524490694
5013 2.9020416350711438
5014 2.912782846468163
5015 2.961183627080492
5016 3.0245452487885225
5017 3.057776998938108
5018 2.9963115962884252
5019 2.9188568277730793
5020 2.9081650666734586
5021 2.90596293701262
5022 2.8930954502271455
5023 2.8861901152397955
5024 2.885036234958326
5025 2.9161195633873565
5026 2.9521067233534573
5027 2.9858686229268714
5028 2.9971811524549654
5029 2.9840212874566197
5030 2.936178862625452
5031 2.8579994849345467
5032 2.75393081344149
5033 2.6794035344232108
5034 2.6512736407191038
5035 2.6314661309870115
5036 2.6091908360063174
5037 2.565899558543011
5038 2.523894112352989
5039 2.4730899300269353
5040 2.428025801175558
5041 2.391805329156314
5042 2.3793101340149994
5043 2.384524370359089
5044 2.3805824812093
5045 2.409805291587287
5046 2.452195171756044
5047 2.456386784481278
5048 2.4529960394761754
5049 2.4704677567424778
5050 2.4810734179264258
5051 2.4918964847954213
5052 2.4851662247546247
5053 2.4612001773007295
5054 2.426641778249854
5055 2.4337276577940035
5056 2.4430379835415152
5057 2.452286316467267
5058 2.478415219502535
5059 2.510969183878801
5060 2.522314229215445
5061 2.5205727162802276
5062 2.5402624091964894
5063 2.5587059733565938
5064 2.573716160812699
5065 2.570463053318292
5066 2.558180657742399
5067 2.552101382561108
5068 2.5214220874888382
5069 2.46659261074858
5070 2.433995992975668
5071 2.437981105035604
5072 2.4295082080729182
5073 2.414811886484075
5074 2.4401950265138725
5075 2.5069990870564403
5076 2.558109780155934
5077 2.5551560849417543
5078 2.53068327530104
5079 2.4924183505262154
5080 2.4685179364452603
5081 2.4518869692585263
5082 2.4067907681277214
5083 2.3843648976978673
5084 2.36202805077562
5085 2.318572114138837
5086 2.299879310879732
5087 2.301214043258374
5088 2.289205064107744
5089 2.2971839640785947
5090 2.302198885096868
5091 2.2686224993623654
5092 2.223219512835943
5093 2.2315175657258024
5094 2.288766072370882
5095 2.368051337643768
5096 2.4337126545531143
5097 2.417288174036416
5098 2.4123175159079397
5099 2.4172276439805596
5100 2.394754389774523
5101 2.400823162183132
5102 2.455563342579241
5103 2.5212949435965006
5104 2.523180595011756
5105 2.491180138282026
5106 2.4557979540629615
5107 2.424392541094685
5108 2.440300512012194
5109 2.4769894309884712
5110 2.5130221928083185
5111 2.5972159260468293
5112 2.637443601812992
5113 2.640335909255251
5114 2.6426496979082943
5115 2.6382734394062823
5116 2.616600287562698
5117 2.5734077670896083
5118 2.509718113719056
5119 2.4591612750902505
5120 2.442398423591598
5121 2.4190956243368213
5122 2.3937583487417546
5123 2.3615287165473227
5124 2.317958391270679
5125 2.2874034502454266
5126 2.282639444089399
5127 2.2684696781989695
5128 2.24413981861942
5129 2.2402844104221207
5130 2.234465007560664
5131 2.240694122864387
5132 2.2338977670885702
5133 2.2408735461749254
5134 2.268523058120254
5135 2.307007793753774
5136 2.3177849401073356
5137 2.2923008820665323
5138 2.2621139286878926
5139 2.2655389332389815
5140 2.2691764825267913
5141 2.282425433181227
5142 2.2745072136255917
5143 2.175502273899129
5144 2.137310063832611
5145 2.1042961430112945
5146 2.0755715306370077
5147 2.0922434402771413
