#frame I
5000 2.3257432460299468
5001 2.3427222923583786
5002 2.325142177299909
5003 2.292592107689388
5004 2.251248029779565
5005 2.228122899624774
5006 2.232673740419927
5007 2.255100142176845
5008 2.2321628444747352
5009 2.14971100109813
5010 2.0983892249813234
5011 2.042945938965972
5012 2.00873226925063
5013 1.9822996171797362
5014 1.952735128956304
5015 1.8840891105623723
5016 1.846815632669997
5017 1.7926643892870733
5018 1.7498507330254631
5019 1.7323958016713452
5020 1.7010758270494635
5021 1.668694817796126
5022 1.654907794466228
5023 1.6491394138559476
5024 1.6433729289548618
5025 1.6479121804100454
5026 1.6596078214803411
5027 1.674724514536538
5028 1.6962494304586426
5029 1.718669202675568
5030 1.7466178032255064
5031 1.7495699161471339
5032 1.756717448981758
5033 1.7541182039141052
5034 1.7485763402493555
5035 1.756702154235154
5036 1.808670097496577
5037 1.8809032418334566
5038 1.973327573603043
5039 2.0780290336678124
5040 2.1325292376548686
5041 2.207635480344583
5042 2.2315147481727218
5043 2.160846534001311
5044 2.0449853630334043
5045 1.9380181557446419
5046 1.8584089115425941
5047 1.8031927798303902
5048 1.764730898983155
5049 1.7264237049493645
5050 1.683970336257634
5051 1.6289216396716928
5052 1.5805440530264576
5053 1.5455920490172557
5054 1.5220303316041526
5055 1.5061638408880653
5056 1.4881817206255898
5057 1.462520979565497
5058 1.4317435740282782
5059 1.4019456913621289
5060 1.378736055014217
5061 1.375356266139018
5062 1.3728692666386149
5063 1.3584308444818642
5064 1.3435585420609637
5065 1.3328495511907563
5066 1.3136043075423494
5067 1.2919382723581594
5068 1.2806056448669534
5069 1.2831154954537833
5070 1.2855928379600259
5071 1.2901286225245818
5072 1.3013688006416437
5073 1.313868464019698
5074 1.3267623078512756
5075 1.3458944865629283
5076 1.3611394847229754
5077 1.3815424715404998
5078 1.3934643397878552
5079 1.404831370931454
5080 1.416225530455558
5081 1.4347205547947177
5082 1.4480524009140026
5083 1.467378031116621
5084 1.5134754137531066
5085 1.5600410437832872
5086 1.585397457953257
5087 1.6078035378518452
5088 1.6426480641513908
5089 1.6720819724813305
5090 1.7023946871366376
5091 1.7486769343701736
5092 1.8118237685717395
5093 1.8740668875335182
5094 1.9285581308133402
5095 1.9710775279645332
5096 2.0252943573528355
5097 2.097392195227341
5098 2.1620896685222086
5099 2.1958145131119595
5100 2.1994272288573598
5101 2.1834618525639735
5102 2.161743210592632
5103 2.1695503036513815
5104 2.2058252697828613
5105 2.237118955411196
5106 2.2754537754657136
5107 2.307524363068499
5108 2.3420999310818287
5109 2.3812596676708737
5110 2.402230938610288
5111 2.4130451356666347
5112 2.430149831782191
5113 2.4531662402138688
5114 2.478327491084925
5115 2.500039986609698
5116 2.5261117972928298
5117 2.5501129328537746
5118 2.580893601054536
5119 2.599887134613369
5120 2.6079560237368304
5121 2.632010888658617
5122 2.6841805258891225
5123 2.7531363052366724
5124 2.7857983388007175
5125 2.774758472342745
5126 2.7422288312181964
5127 2.6928361022920533
5128 2.617902431848954
5129 2.5242308472074813
5130 2.441273551672368
5131 2.3844735244903488
5132 2.356689639096266
5133 2.3571821290409476
5134 2.373791250456674
5135 2.3857143187677408
5136 2.404202932764838
5137 2.436997349195218
5138 2.4439668847046576
5139 2.4569046493711335
5140 2.4993652401989537
5141 2.5637164890503805
5142 2.610779573478928
5143 2.6262792755564734
5144 2.6552133021776094
5145 2.692319936876186
5146 2.732650725109334
5147 2.745876684504592
5148 2.7469392525526484
5149 2.7449327625567093
5150 2.7303599566322756
5151 2.6967797677417376
5152 2.654731768054043
5153 2.6204742038874134
5154 2.5789378799533647
5155 2.515030788790331
5156 2.421198128817875
5157 2.360887101634071
5158 2.3191404924216967
5159 2.2931699618763917
5160 2.2775916216966903
5161 2.274075321262203
5162 2.2654295795411614
5163 2.2765341582367546
5164 2.2990312792309284
5165 2.3272476074361257
5166 2.3477299129351503
5167 2.3796985535061843
5168 2.4221947594473066
5169 2.4741316908668893
5170 2.564730848694474
5171 2.6693472654467327
5172 2.7505135548330153
5173 2.848107921578724
5174 2.95284768362419
5175 3.049928333425507
5176 3.112033067792249
5177 3.1799295778143635
5178 3.2278920494559364
5179 3.2568481715116193
5180 3.261513535754116
5181 3.259720425631484
5182 3.2595371879832755
5183 3.2619705118608047
5184 3.2427496184519318
5185 3.230806656761127
5186 3.226975088643394
5187 3.2439609579739592
5188 3.2519930733384994
5189 3.2472979905795274
5190 3.2529045948480397
5191 3.2914729906265316
5192 3.325357878640136
5193 3.321585316525137
5194 3.3201680152853785
5195 3.322775653190373
5196 3.3376718453167924
5197 3.349788191750702
5198 3.365196863375202
5199 3.3908582164776058
5200 3.4189631302708507
5201 3.4451298305924354
5202 3.4812011038139103
5203 3.5062821587457593
5204 3.5199575468858257
5205 3.549382361631899
5206 3.5922116708561247
5207 3.6230923739448517
5208 3.6233289299644516
5209 3.5858965858362986
5210 3.531188545058085
5211 3.4877840354288194
5212 3.4187126612114347
5213 3.3501822235014123
5214 3.3283547114639815
